 slim_337533392 slim_337533362 slim_337533450 slim_337533328 slim_337533201 slim_337533415 slim_337533315 slim_337533440 slim_337533269 slim_337533436 slim_337533410 slim_337533385 slim_337533353 slim_337533031 slim_337533443 slim_337533447 slim_337533421 slim_337533409 slim_337533361 slim_337533367 slim_337533320 slim_337533388 slim_337533412 slim_337533455 slim_337533345 slim_337533395 slim_337533250 slim_337533394 slim_337533460 slim_337533246 slim_337533428 slim_337533416 slim_337533411 slim_337533326 slim_337533396 slim_337533393 slim_337533451 slim_337533397 slim_337533454 slim_337533356 slim_337533316 slim_337533303 slim_337533249 slim_337533432 slim_337533427 slim_337533441 slim_337533442 slim_337533350 slim_337533424 slim_337533381 slim_337533231 slim_337533431 slim_337533446 slim_337533348 slim_337533344 slim_337533444 slim_337533448 slim_337533456 slim_337533376 slim_337533414 slim_337533229 slim_337533366 slim_337533154 slim_337533445 slim_337533104 slim_337533139 slim_337533452 slim_337533425 slim_337533439 slim_337533235 slim_337533364 slim_337533399 slim_337533261 slim_337533430 slim_337533437 slim_337533305 slim_337533408 slim_337533453 slim_337533324 slim_337533263 slim_337533253 slim_337533272 slim_337533290 slim_337533354 slim_337533292 slim_337533304 slim_337533352 slim_337532927 slim_337533375 slim_337533402 slim_337533413 slim_337533423
0 1.21e-05 9.65e-06 9.65e-06 8.3e-06 7.3e-06 9.25e-06 9.3e-06 9.3e-06 1.08e-05 9.25e-06 8.95e-06 8.05e-06 9.8e-06 7.75e-06 7.35e-06 1.025e-05 8.45e-06 1.04e-05 8.75e-06 8.6e-06 1.05e-05 9.25e-06 7.35e-06 7.35e-06 8.05e-06 7.95e-06 9.1e-06 8.45e-06 9.8e-06 9.3e-06 7.9e-06 7.1e-06 9.7e-06 7.6e-06 1.005e-05 8.95e-06 8.75e-06 7.8e-06 7.9e-06 8.15e-06 8.35e-06 7.45e-06 8.6e-06 9.85e-06 8.3e-06 9.45e-06 8.95e-06 9.25e-06 8.55e-06 1.115e-05 6.75e-06 7.85e-06 9.2e-06 8.5e-06 7.7e-06 7.35e-06 1.01e-05 7.65e-06 8.65e-06 7.9e-06 9.35e-06 1.05e-05 7.6e-06 1e-05 8.55e-06 8.25e-06 8.25e-06 8.7e-06 9.3e-06 6.75e-06 8.05e-06 9.1e-06 9.15e-06 8.7e-06 9.55e-06 8.3e-06 9.45e-06 9.7e-06 9.15e-06 8.75e-06 1.015e-05 8.85e-06 7.6e-06 1.015e-05 8.55e-06 8.45e-06 9.75e-06 8.25e-06 7.2e-06 9.65e-06 9.95e-06 9.2e-06
1 9.65e-06 3.8e-06 3.8e-06 1.14e-05 7.6e-06 5.7e-06 6.3e-06 8.65e-06 8.95e-06 7.05e-06 8.4e-06 4.2e-06 5.2e-06 5.75e-06 1.05e-05 7.05e-06 7.4e-06 9.7e-06 1.07e-05 7.5e-06 9.4e-06 1e-05 1.115e-05 8e-06 1.065e-05 8.4e-06 8.7e-06 1.125e-05 2.05e-06 9e-06 9.75e-06 1.04e-05 2e-06 9.3e-06 5.1e-06 1.09e-05 1.07e-05 4.25e-06 8.85e-06 8.55e-06 9e-06 1.16e-05 8.75e-06 5.3e-06 1.01e-05 2.05e-06 9.6e-06 9.3e-06 9.05e-06 9.95e-06 1.25e-05 1.075e-05 1.04e-05 1.045e-05 1.02e-05 8.1e-06 5.2e-06 1.05e-05 6.75e-06 8.45e-06 5.8e-06 5.45e-06 1.09e-05 9.4e-06 8.15e-06 1.01e-05 1.02e-05 8.3e-06 5.85e-06 1.275e-05 1.065e-05 8.2e-06 2.65e-06 6.55e-06 7.45e-06 7.2e-06 3.6e-06 8.25e-06 8.15e-06 1.005e-05 8.15e-06 5e-06 8.05e-06 1.02e-05 1.095e-05 8.2e-06 6.5e-06 7.25e-06 1.05e-05 5.9e-06 5.4e-06 8.5e-06
2 9.65e-06 3.8e-06 4.8e-06 1.2e-05 6.7e-06 7.95e-06 6.25e-06 8.5e-06 9e-06 7.8e-06 7.85e-06 5.4e-06 5.05e-06 5.4e-06 1.055e-05 8.95e-06 7.75e-06 1.01e-05 1.18e-05 9.6e-06 9.05e-06 1.065e-05 1.22e-05 8.15e-06 1.115e-05 8.6e-06 9e-06 1.185e-05 3.95e-06 8.75e-06 1.09e-05 1.045e-05 3.9e-06 9.35e-06 7.05e-06 1.2e-05 1.18e-05 4e-06 8.95e-06 8.65e-06 8.55e-06 1.275e-05 8.95e-06 5.95e-06 1.13e-05 2.55e-06 1.025e-05 1.04e-05 8.85e-06 1.08e-05 1.36e-05 1.19e-05 1.035e-05 1.07e-05 1.09e-05 7.7e-06 6.55e-06 1.08e-05 6.25e-06 8.55e-06 8.05e-06 7.05e-06 1.205e-05 9.15e-06 7.35e-06 1.13e-05 1.02e-05 7.5e-06 6.15e-06 1.385e-05 1.18e-05 8.05e-06 2.9e-06 8.65e-06 8.25e-06 9.4e-06 2.4e-06 9.1e-06 8.1e-06 1e-05 8.35e-06 6.6e-06 7.65e-06 1.025e-05 1.2e-05 8.3e-06 5.55e-06 9.35e-06 1.055e-05 7.6e-06 6.05e-06 9.05e-06
3 8.3e-06 1.14e-05 1.2e-05 1.03e-05 1.005e-05 1.02e-05 1.01e-05 1.09e-05 1.165e-05 9.4e-06 1.035e-05 1.11e-05 1.12e-05 9.65e-06 7.7e-06 1.085e-05 8.95e-06 8.6e-06 8.1e-06 8.7e-06 1.12e-05 7.35e-06 7.4e-06 9.65e-06 7.7e-06 9.55e-06 9.7e-06 5.75e-06 1.155e-05 8.35e-06 8.3e-06 7.2e-06 1.145e-05 9.1e-06 1.14e-05 8.3e-06 8.1e-06 1.09e-05 9e-06 9.6e-06 7.7e-06 6.1e-06 8.3e-06 1.15e-05 7.8e-06 1.125e-05 7.4e-06 9.75e-06 7.8e-06 1.16e-05 5.3e-06 7.15e-06 8.25e-06 8.2e-06 8.05e-06 8.1e-06 1.145e-05 7.55e-06 1.06e-05 9.1e-06 1.03e-05 1.175e-05 6.8e-06 8.35e-06 1.005e-05 7.7e-06 8.5e-06 1.02e-05 8.5e-06 5.55e-06 7.25e-06 1.095e-05 1.105e-05 9.75e-06 1.055e-05 8.6e-06 1.18e-05 1.04e-05 1.1e-05 8.2e-06 1.115e-05 1.105e-05 8.1e-06 9.25e-06 8.05e-06 1.035e-05 1.17e-05 8.55e-06 7.3e-06 8.8e-06 1.16e-05 8.35e-06
4 7.3e-06 7.6e-06 6.7e-06 1.005e-05 3.6e-06 8.8e-06 6.65e-06 5.75e-06 8.55e-06 8.95e-06 5.55e-06 5.75e-06 7.15e-06 4.4e-06 6.8e-06 8.9e-06 8.35e-06 9.1e-06 1.005e-05 1e-05 7.75e-06 9.15e-06 1.035e-05 6.25e-06 8.85e-06 5.6e-06 8.05e-06 9.95e-06 7.75e-06 7.65e-06 9.4e-06 7.15e-06 7.65e-06 7.1e-06 9.6e-06 1.025e-05 1.005e-05 5.1e-06 6.1e-06 6.2e-06 5.7e-06 1.055e-05 6.2e-06 8.7e-06 9.55e-06 7e-06 8.85e-06 8.65e-06 6.1e-06 1.07e-05 1.13e-05 1.085e-05 7.45e-06 9.3e-06 7.75e-06 5.65e-06 7.85e-06 7.65e-06 5e-06 6.55e-06 8.9e-06 8.4e-06 1.02e-05 8.1e-06 5e-06 9.55e-06 7e-06 5.15e-06 7.6e-06 1.155e-05 1.08e-05 5.75e-06 6.2e-06 8.6e-06 8.15e-06 9.8e-06 6.5e-06 8.95e-06 5.6e-06 6.85e-06 9.1e-06 6.1e-06 5.65e-06 8.9e-06 9.8e-06 5.1e-06 8.4e-06 9.75e-06 7.25e-06 8.35e-06 8.8e-06 9.05e-06
5 9.25e-06 5.7e-06 7.95e-06 1.02e-05 8.8e-06 9e-06 8.75e-06 9.35e-06 1.025e-05 8.4e-06 9.4e-06 6.5e-06 8.8e-06 7.65e-06 9.45e-06 7.4e-06 8.05e-06 1.025e-05 7.25e-06 7.2e-06 1.08e-05 8.05e-06 7.3e-06 6.65e-06 9.75e-06 6.75e-06 7.45e-06 1.015e-05 5.8e-06 1.035e-05 7.75e-06 9.1e-06 5.7e-06 9.25e-06 6.55e-06 7.5e-06 7.25e-06 7.8e-06 6.75e-06 8.4e-06 9.65e-06 8.45e-06 9.1e-06 7.85e-06 6.15e-06 7e-06 7.65e-06 7.05e-06 9.35e-06 1.005e-05 9.4e-06 8.55e-06 1.045e-05 1e-05 8.7e-06 9.4e-06 7.55e-06 8.95e-06 8.1e-06 8.05e-06 4.7e-06 7.45e-06 7e-06 1.085e-05 9.5e-06 5.65e-06 9.35e-06 9.65e-06 8.7e-06 9.65e-06 8.55e-06 9.25e-06 6.95e-06 6.45e-06 8.1e-06 6.9e-06 7.75e-06 8.85e-06 9.05e-06 1.005e-05 9.45e-06 6.2e-06 9.45e-06 1.105e-05 9.5e-06 8.8e-06 8.35e-06 6.95e-06 9.2e-06 7.5e-06 7.95e-06 9e-06
6 9.3e-06 6.3e-06 6.25e-06 1.01e-05 6.65e-06 8.75e-06 9.2e-06 6.9e-06 6.2e-06 8.3e-06 5.85e-06 7.05e-06 4.9e-06 6.1e-06 9.55e-06 7.6e-06 8.25e-06 7.6e-06 1.065e-05 1e-05 5.8e-06 9.15e-06 1.1e-05 8.2e-06 9.6e-06 8.35e-06 7.1e-06 1e-05 6.45e-06 6.1e-06 1.045e-05 9.25e-06 6.35e-06 9.05e-06 9.05e-06 1.085e-05 1.065e-05 5.8e-06 8.15e-06 8.55e-06 7.1e-06 1.12e-05 8.15e-06 7.85e-06 1.015e-05 5.1e-06 8.8e-06 9.35e-06 7.4e-06 8.55e-06 1.2e-05 1.12e-05 8.9e-06 8.4e-06 1.04e-05 7e-06 6.25e-06 9.6e-06 6.4e-06 8.25e-06 8.85e-06 6.9e-06 1.085e-05 6.55e-06 5.45e-06 1.015e-05 9.05e-06 5.55e-06 6.35e-06 1.225e-05 1.115e-05 6.9e-06 5.25e-06 9.3e-06 7.2e-06 9.8e-06 6.05e-06 7.7e-06 6.85e-06 8.5e-06 7.65e-06 8.05e-06 7e-06 7.9e-06 1.055e-05 7.8e-06 8.7e-06 9.75e-06 9.35e-06 7.7e-06 7.95e-06 8.7e-06
7 9.3e-06 8.65e-06 8.5e-06 1.09e-05 5.75e-06 9.35e-06 6.9e-06 1e-05 5.45e-06 1.02e-05 5.75e-06 7.55e-06 6.95e-06 6.75e-06 8.8e-06 7.4e-06 9.35e-06 7.4e-06 1.08e-05 1.06e-05 5.95e-06 9.95e-06 1.11e-05 8.1e-06 1.005e-05 8.2e-06 7.35e-06 1.075e-05 8.8e-06 7.2e-06 9.85e-06 9.25e-06 8.7e-06 9.1e-06 9.95e-06 1.1e-05 1.08e-05 7.45e-06 8.15e-06 7.35e-06 7.9e-06 1.1e-05 8e-06 9.85e-06 9.95e-06 8.6e-06 9.6e-06 9.25e-06 7.8e-06 7.55e-06 1.2e-05 1.085e-05 9.15e-06 8.65e-06 9.4e-06 7.75e-06 7.1e-06 9.15e-06 6.65e-06 7.9e-06 9.45e-06 7.35e-06 1.085e-05 7.6e-06 5.7e-06 9.9e-06 9.2e-06 5.85e-06 8.9e-06 1.225e-05 1.075e-05 6.2e-06 7.8e-06 9.65e-06 7.65e-06 1.04e-05 8.3e-06 7.8e-06 5.7e-06 8.75e-06 8.2e-06 7.7e-06 7.7e-06 8.3e-06 1.045e-05 7.3e-06 9.5e-06 1.035e-05 9.35e-06 9.1e-06 9.95e-06 9.7e-06
8 1.08e-05 8.95e-06 9e-06 1.165e-05 8.55e-06 1.025e-05 6.2e-06 5.45e-06 3.6e-06 1.09e-05 5.35e-06 8.65e-06 5.45e-06 8.3e-06 1.125e-05 6.6e-06 1.005e-05 6e-06 1.21e-05 1.13e-05 3.1e-06 1.09e-05 1.24e-05 9.8e-06 1.055e-05 9.85e-06 6.45e-06 1.15e-05 9.1e-06 5.75e-06 1.065e-05 1.11e-05 9e-06 1.06e-05 9.95e-06 1.23e-05 1.21e-05 8.55e-06 1.02e-05 9.1e-06 9.35e-06 1.21e-05 9.1e-06 1.005e-05 1.125e-05 8.9e-06 1.05e-05 1e-05 9.25e-06 4.7e-06 1.31e-05 1.115e-05 1.065e-05 7.55e-06 1.09e-05 8.9e-06 5.6e-06 1.095e-05 7.5e-06 8.95e-06 1.035e-05 5.8e-06 1.215e-05 6.15e-06 5.35e-06 1.12e-05 1.105e-05 5.5e-06 9.25e-06 1.335e-05 1.105e-05 5.2e-06 8.25e-06 1.085e-05 6.35e-06 1.11e-05 8.8e-06 5.9e-06 5e-06 1.025e-05 6.4e-06 8.8e-06 8.85e-06 7.05e-06 1.1e-05 8.2e-06 9.7e-06 1.105e-05 1.12e-05 9.45e-06 1.015e-05 9.8e-06
9 9.25e-06 7.05e-06 7.8e-06 9.4e-06 8.95e-06 8.4e-06 8.3e-06 1.02e-05 1.09e-05 1.24e-05 9.7e-06 8.2e-06 8.3e-06 7.65e-06 9.45e-06 9.95e-06 8.5e-06 1.03e-05 7.5e-06 8.8e-06 1.085e-05 9.3e-06 9.45e-06 8.8e-06 9.65e-06 9e-06 9.35e-06 9.1e-06 7.2e-06 9.6e-06 8.95e-06 9.2e-06 7.05e-06 7.4e-06 7.1e-06 7.7e-06 7.5e-06 7.5e-06 8.95e-06 9e-06 9.1e-06 8.85e-06 9.5e-06 7.9e-06 8.65e-06 6.35e-06 9.1e-06 9.6e-06 9.2e-06 9.8e-06 9.4e-06 9.15e-06 9.8e-06 9.9e-06 9.5e-06 8.85e-06 9.05e-06 9.2e-06 8.85e-06 8.75e-06 8.5e-06 9.35e-06 9.1e-06 9.85e-06 9.4e-06 8.55e-06 7.6e-06 9.55e-06 7.6e-06 9.65e-06 8.9e-06 1.01e-05 6.75e-06 8.65e-06 8.9e-06 8.6e-06 7.6e-06 9.6e-06 1.005e-05 9.45e-06 8.3e-06 8.75e-06 8.65e-06 1.015e-05 9.95e-06 9.75e-06 7.55e-06 8.55e-06 9.3e-06 8.4e-06 8e-06 7.3e-06
