 slim_762457890 slim_762457877 slim_762457873 slim_762457872 slim_762457891 slim_762457868 slim_762457862 slim_762457846 slim_762457858 slim_762457843 slim_762457885 slim_762457866 slim_762457839 slim_762457850 slim_762457864 slim_762457889 slim_762457861 slim_762457832 slim_762457876 slim_762457882 slim_762457852 slim_762457851 slim_762457856 slim_762457830 slim_762457878 slim_762457838 slim_762457840 slim_762457879 slim_762457881 slim_762457894 slim_762457834 slim_762457893 slim_762457848 slim_762457888 slim_762457884 slim_762457887 slim_762457854 slim_762457853 slim_762457880 slim_762457841 slim_762457845 slim_762457835 slim_762457874 slim_762457844 slim_762457875 slim_762457849 slim_762457831 slim_762457869 slim_762457867 slim_762457833 slim_762457892 slim_762457857 slim_762457871 slim_762457836 slim_762457847 slim_762457886 slim_762457870 slim_762457842 slim_762457859 slim_762457837 slim_762457883 slim_762457855 slim_762457865 slim_762457860 slim_762457863
0 3.6e-06 2.1e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.75e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2e-06
1 2.1e-06 1.7e-06 2.85e-06 2e-06 1.7e-06 2.3e-06 2.15e-06 2.8e-06 2.55e-06 3.1e-06 1.9e-06 1.05e-06 1.75e-06 1.8e-06 2.45e-06 1.3e-06 1.25e-06 2.9e-06 1.4e-06 1.75e-06 1.65e-06 2.55e-06 2.7e-06 3e-06 2.95e-06 2.7e-06 2.05e-06 2.95e-06 2.6e-06 3e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 2.2e-06 3.25e-06 1.3e-06 1e-06 3e-06 1.55e-06 3.2e-06 1.2e-06 2.95e-06 3.05e-06 2.7e-06 2.55e-06 2.15e-06 2.9e-06 1.35e-06 2.8e-06 1.85e-06 2.5e-06 2.9e-06 1.4e-06 3.1e-06 2.85e-06 2.35e-06 3e-06 2.1e-06 2.95e-06 1.25e-06 1.7e-06 2.95e-06 1.9e-06 2.9e-06
2 2.3e-06 2.85e-06 2.4e-06 2.4e-06 2.85e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 1.35e-06 2.1e-06 3.5e-06 3e-06 2.4e-06 2.05e-06 3.45e-06 3.25e-06 1.45e-06 3e-06 3e-06 2.35e-06 1.3e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 1.35e-06 1.9e-06 2.35e-06 2.45e-06 2.3e-06 1.9e-06 2.4e-06 1.3e-06 3.35e-06 3.25e-06 1.35e-06 3.3e-06 1.25e-06 3.4e-06 1.35e-06 1.85e-06 1.9e-06 1.3e-06 2.3e-06 2.2e-06 3.5e-06 1.2e-06 2.85e-06 2.1e-06 1.9e-06 2.85e-06 1.25e-06 1.35e-06 2.3e-06 1.35e-06 2.35e-06 1.3e-06 3.3e-06 2.25e-06 1.95e-06 2.5e-06 1.9e-06
3 2.3e-06 2e-06 2.4e-06 3.3e-06 2.25e-06 2.5e-06 2.15e-06 2.5e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.7e-06 2.05e-06 2.55e-06 2.15e-06 1.7e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.1e-06 2.4e-06 1.85e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 1.9e-06 2.45e-06
4 1.95e-06 1.7e-06 2.85e-06 2.25e-06 2.8e-06 2e-06 2.15e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 1.65e-06 2.2e-06 2.1e-06 2.5e-06 1.6e-06 1.65e-06 3.1e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.6e-06 2.15e-06 2.6e-06 2.6e-06 2.65e-06 2.1e-06 2.6e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 1.65e-06 1.75e-06 2.5e-06 1.6e-06 2.5e-06 1.6e-06 2.9e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 2.75e-06 1.65e-06 2.8e-06 2.25e-06 2.55e-06 2.55e-06 2e-06 2.5e-06 2.5e-06 2e-06 2.55e-06 2.05e-06 2.45e-06 1.65e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06
5 1.95e-06 2.3e-06 2.3e-06 2.5e-06 2e-06 3.1e-06 2.05e-06 1.9e-06 2.55e-06 2.2e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 1.95e-06 1.95e-06 2.95e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.55e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 1.75e-06 1.95e-06 2.3e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 2e-06 1.8e-06 2.25e-06 1.6e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.45e-06 1.9e-06
6 2e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 3.6e-06 2e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.75e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 1.8e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 2.2e-06 2.35e-06 2.05e-06 2e-06 2e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 1.95e-06
7 2e-06 2.8e-06 1.9e-06 2.5e-06 2.55e-06 1.9e-06 2e-06 2.5e-06 2.1e-06 1.8e-06 2.55e-06 2.9e-06 2.05e-06 2.3e-06 2e-06 2.75e-06 2.45e-06 2.65e-06 2.25e-06 2.25e-06 2.15e-06 1.55e-06 1.5e-06 1.8e-06 2.15e-06 1.65e-06 2.1e-06 1.5e-06 1.6e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 2.4e-06 1.35e-06 2.6e-06 2.6e-06 1.55e-06 2.35e-06 1.3e-06 2.7e-06 2.05e-06 1.6e-06 1.6e-06 1.55e-06 2e-06 1.7e-06 2.8e-06 1.9e-06 2.15e-06 2.05e-06 1.45e-06 2.25e-06 1.35e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 1.5e-06 2.6e-06 2e-06 1.5e-06 2.6e-06 1.45e-06
8 2.25e-06 2.55e-06 2.15e-06 2e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 3.1e-06 1.9e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 1.55e-06 2.8e-06 2.65e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 2e-06 2.05e-06 1.95e-06 2e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.7e-06 2.4e-06 2e-06 2.95e-06 2.15e-06 2.8e-06 2.2e-06 2e-06 2.15e-06 2e-06 2.35e-06 2.25e-06 2.85e-06 2.1e-06 2.5e-06 1.65e-06 2.1e-06 2.3e-06 2.05e-06 1.65e-06 2.55e-06 1.9e-06 2.35e-06 1.95e-06 2.8e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06
9 2.15e-06 3.1e-06 1.35e-06 2.1e-06 2.65e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 1.5e-06 2.6e-06 3.65e-06 3.2e-06 2.3e-06 1.8e-06 3.6e-06 3.4e-06 1.6e-06 3.2e-06 3.05e-06 2.65e-06 1.35e-06 1.7e-06 1.25e-06 1.85e-06 2e-06 2.2e-06 1.7e-06 1.4e-06 1.3e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 8.5e-07 3.5e-06 3.4e-06 9.5e-07 3.45e-06 8e-07 3.55e-06 1.5e-06 1.4e-06 1.8e-06 1.35e-06 2.15e-06 2.15e-06 3.65e-06 1.35e-06 3.05e-06 1.9e-06 1.65e-06 3.05e-06 8e-07 7.5e-07 2.15e-06 8e-07 2.2e-06 9e-07 3.45e-06 2.55e-06 1.7e-06 2.25e-06 1.65e-06
