 slim_761983552 slim_761983547 slim_761983579 slim_761983570 slim_761983569 slim_761983571 slim_761983575 slim_761983557 slim_761983583 slim_761983588 slim_761983567 slim_761983561 slim_761983587 slim_761983544 slim_761983548 slim_761983559 slim_761983568 slim_761983549 slim_761983558 slim_761983566 slim_761983581 slim_761983574 slim_761983555 slim_761983576 slim_761983580 slim_761983553 slim_761983585 slim_761983546 slim_761983550 slim_761983560 slim_761983586 slim_761983577 slim_761983572 slim_761983554 slim_761983564 slim_761983573 slim_761983565 slim_761983556 slim_761983562 slim_761983578 slim_761983545 slim_761983589 slim_761983584 slim_761983551 slim_761983582 slim_761983563
0 0.0001765 0.0001282 0.0001765 0.0001277 0.0001785 0.00017715 0.00010975 0.00017855 0.000127 0.000183 0.0001736 0.0001635 0.0001719 0.00017465 0.00017205 0.0001885 0.0001687 0.00016915 0.00012705 0.0001739 0.00016175 0.00016975 0.00017065 0.0001721 0.00018025 0.00017485 0.00016155 0.0001676 0.0001783 0.0001748 0.00018125 0.0001727 0.00013265 0.00016815 0.0001584 0.00016895 0.00015315 0.00016295 0.00018025 0.0001827 0.0001509 0.00015905 0.00017705 0.00015875 0.00017475 0.0001784
1 0.0001282 0.0001623 0.0001755 0.00017155 0.00015855 0.00017815 0.00015725 0.0001598 0.0001744 0.00017495 0.000157 0.00016115 0.0001732 0.0001724 0.0001738 0.0001904 0.00015105 0.00018095 0.00017445 0.0001711 0.0001691 0.0001771 0.0001567 0.0001838 0.0001666 0.0001694 0.0001654 0.0001245 0.00018165 0.00017115 0.0001684 0.0001804 0.00017755 0.0001726 0.000165 0.00017195 0.0001806 0.0001494 0.00016285 0.00018505 0.0001483 0.00016395 0.00017835 0.0001737 0.00012725 0.00015845
2 0.0001765 0.0001755 0.000185 0.0001736 0.00017555 0.0001675 0.0001779 0.0001784 0.0001795 0.00016335 0.00017045 0.00017955 0.0001781 0.00016815 0.0001695 0.00018065 0.00016965 0.00017585 0.00017955 0.00017235 0.00016585 0.0001698 0.00017495 0.0001887 0.00015615 0.0001717 0.00017035 0.00017255 0.00017825 0.0001756 0.0001623 0.00019145 0.00017445 0.00018215 0.0001724 0.0001731 0.00017345 0.0001577 0.00017675 0.00017545 0.00017755 0.00012855 0.00017385 0.0001662 0.0001788 0.00017545
3 0.0001277 0.00017155 0.0001736 0.0001739 0.00018195 0.0001879 0.00011995 0.0001852 0.00012535 0.00017665 0.0001774 0.0001752 0.00017555 0.0001727 0.000134 0.0001978 0.00013035 0.00017125 0.0001254 0.00013865 0.0001685 0.0001706 0.0001704 0.00016495 0.0001745 0.00013065 0.0001633 0.00013075 0.0001821 0.0001734 0.00017835 0.00016815 0.00013405 0.0001723 0.0001576 0.00012725 0.00014725 0.0001722 0.000177 0.0001894 0.00017065 0.00016195 0.00017805 0.00016025 0.00016975 0.00018185
4 0.0001785 0.00015855 0.00017555 0.00018195 0.0001845 0.00017105 0.00018235 0.00013965 0.00017495 0.0001638 0.0001332 0.000175 0.0001791 0.0001786 0.0001761 0.0001627 0.00013515 0.0001424 0.000175 0.0001795 0.0001803 0.0001576 0.0001433 0.0001767 0.0001692 0.00014695 0.0001734 0.00016195 0.00017505 0.0001743 0.0001768 0.00018675 0.00018005 0.00018625 0.00016705 0.00018305 0.0001798 0.00016485 0.00014315 0.0001684 0.00018155 0.0001733 0.00018215 0.00017915 0.0001619 9.225e-05
5 0.00017715 0.00017815 0.0001675 0.0001879 0.00017105 0.0001877 0.0001771 0.0001416 0.00017905 0.000179 0.000167 0.00017685 0.0001599 0.00013605 0.0001701 9.395e-05 0.00019165 0.0001367 0.0001791 0.00018935 0.0001792 0.0001497 0.00019055 0.00018575 0.0001838 0.0001928 0.0001721 0.00018885 0.00014025 0.0001765 0.0001858 0.00018445 0.0001633 0.0001894 0.0001737 0.00019285 0.00018385 0.00017695 0.00018995 0.00011965 0.00018645 0.00016015 0.0001848 0.00017715 0.0001823 0.00017095
6 0.00010975 0.00015725 0.0001779 0.00011995 0.00018235 0.0001771 0.0001667 0.0001832 0.0001226 0.0001786 0.00017555 0.00014395 0.0001465 0.0001706 0.00016525 0.0001906 0.00016685 0.0001714 0.00012265 0.00016825 0.0001664 0.00016685 0.00016935 0.00016875 0.00017795 0.00016665 0.0001566 0.0001674 0.0001776 0.0001487 0.0001808 0.00014735 0.0001287 0.00016215 0.0001565 0.0001589 0.00014725 0.00016635 0.0001799 0.00018225 0.00015795 0.0001619 0.000175 0.0001579 0.0001749 0.00018225
7 0.00017855 0.0001598 0.0001784 0.0001852 0.00013965 0.0001416 0.0001832 0.0001901 0.0001811 0.00017085 0.0001374 0.00017485 0.0001722 0.00018475 0.0001742 9.515e-05 0.00014755 0.00011565 0.00018115 0.0001849 0.00017835 0.00016915 0.00015205 0.00018135 0.0001747 0.0001608 0.00017335 0.0001664 0.0001385 0.0001744 0.0001824 0.0001835 0.0001751 0.00018195 0.00017445 0.0001857 0.00018285 0.00016755 0.00014835 0.00012955 0.00017795 0.0001781 0.0001798 0.00018395 0.0001657 0.00013955
8 0.000127 0.0001744 0.0001795 0.00012535 0.00017495 0.00017905 0.0001226 0.0001811 0.000156 0.0001781 0.000176 0.00016855 0.0001766 0.000172 0.0001789 0.00018745 0.0001698 0.00016295 7.805e-05 0.0001741 0.00016355 0.00012385 0.0001725 0.0001284 0.00017915 0.00016765 0.00015085 0.0001727 0.0001823 0.00017315 0.00018095 0.00017345 0.0001316 0.0001684 0.0001152 0.0001744 0.0001416 0.00016455 0.00017235 0.00018625 0.0001763 0.0001641 0.00016935 0.00015825 0.00016925 0.00017485
9 0.000183 0.00017495 0.00016335 0.00017665 0.0001638 0.000179 0.0001786 0.00017085 0.0001781 1.36e-05 0.00017725 0.0001693 0.0001735 0.0001679 0.0001779 0.00018425 0.00016915 0.0001785 0.00017815 0.00016785 0.0001816 0.00017455 0.00017885 0.0001815 9.015e-05 0.00016755 0.0001645 0.00016855 0.0001842 8.39e-05 0.0001719 0.0001757 0.0001848 0.0001679 0.0001647 0.0001781 0.00015665 0.00017255 0.00016425 0.0001851 0.0001633 0.00015915 0.000169 0.00018185 0.0001677 0.0001637
