 slim_337473763 slim_337473782 slim_337473793 slim_337473762 slim_337473788 slim_337473743 slim_337473771 slim_337473711 slim_337473808 slim_337473458 slim_337473670 slim_337473717 slim_337473773 slim_337473699 slim_337473668 slim_337473718 slim_337473798 slim_337473750 slim_337473758 slim_337473621 slim_337473662 slim_337473772 slim_337473794 slim_337473607 slim_337473618 slim_337473730 slim_337473806 slim_337473669 slim_337473715 slim_337473697 slim_337473764 slim_337473792 slim_337473478 slim_337473760 slim_337473768 slim_337473736 slim_337473724 slim_337473795 slim_337473727 slim_337473630 slim_337473635 slim_337473784 slim_337473790 slim_337473685 slim_337473787 slim_337473752 slim_337473734 slim_337473716 slim_337473680 slim_337473802 slim_337473783 slim_337473700 slim_337473761 slim_337473775 slim_337473741 slim_337473789 slim_337473723 slim_337473233 slim_337473732 slim_337473804 slim_337473606 slim_337473766 slim_337473725 slim_337473694 slim_337473780 slim_337473805 slim_337473506 slim_337473651 slim_337473799 slim_337473796 slim_337473776 slim_337473619 slim_337473583 slim_337473751 slim_337473712 slim_337473753 slim_337473507 slim_337473742 slim_337473637 slim_337473765 slim_337473698 slim_337473809 slim_337473767 slim_337473785 slim_337473644 slim_337473687 slim_337473646 slim_337473632 slim_337473800 slim_337473729 slim_337473786 slim_337473549 slim_337473652 slim_337473614 slim_337473756 slim_337473566 slim_337473749
0 9.86e-05 0.00010765 0.00010175 5.07e-05 6.235e-05 0.0001297 6.325e-05 0.0001025 5.125e-05 0.0001315 6.275e-05 0.0001171 0.0001078 0.0001658 5.09e-05 6.335e-05 0.0001463 7.47e-05 0.00010825 6.285e-05 0.00016985 0.00010865 0.000158 5.07e-05 4.985e-05 5.055e-05 7.555e-05 6.345e-05 0.0001204 0.0001553 0.00011755 6.33e-05 0.0001058 0.00019105 0.0001176 0.0002138 5.05e-05 7.515e-05 0.0001064 0.00011885 0.0001655 0.0001145 0.0001199 7.57e-05 0.0001438 5.025e-05 0.00011835 0.0001421 6.23e-05 0.00011865 0.0001436 0.00011515 0.0001154 0.0001025 0.000106 0.00010605 0.00012015 0.0001196 0.00010825 0.000106 0.00012035 6.32e-05 5.045e-05 5.03e-05 6.3e-05 0.00011785 0.0001298 0.0001179 0.00016585 0.00013035 5.095e-05 7.49e-05 0.00012025 0.0001617 0.00010175 0.00011715 0.0001184 0.0001061 5.06e-05 6.26e-05 6.24e-05 7.465e-05 0.00015845 0.0001638 7.535e-05 0.0001175 0.00016875 0.00018845 6.28e-05 0.0001206 0.00014365 0.00014335 6.23e-05 0.0001075 0.0001433 0.0001145 6.365e-05
1 0.00010765 0.0001181 0.0001082 8.205e-05 9.49e-05 0.00016395 9.675e-05 0.0001307 6.205e-05 0.0001201 9.645e-05 0.0001518 6.28e-05 6.015e-05 6.235e-05 9.62e-05 0.0001595 0.0001304 8.15e-05 9.655e-05 0.00017395 6.085e-05 0.0001902 6.42e-05 0.0001107 6.06e-05 0.0001313 9.695e-05 9.555e-05 0.0001894 0.0001037 9.635e-05 0.0001103 0.00014435 0.00013105 0.0002287 5.965e-05 0.0001309 0.00012105 0.00012505 5.985e-05 0.00016495 9.53e-05 0.00013105 0.0001805 6.255e-05 0.00015605 0.0001516 9.48e-05 0.00012485 0.000154 0.0001654 0.00016565 0.0001307 0.00012025 0.0001215 9.545e-05 9.48e-05 6.32e-05 9.22e-05 9.55e-05 9.65e-05 6.07e-05 6.26e-05 9.875e-05 0.00015015 0.000164 0.00010445 6.02e-05 0.00016435 6.05e-05 0.0001307 9.54e-05 0.00014985 0.00010815 0.00017645 0.0001246 9.23e-05 6.04e-05 9.835e-05 9.495e-05 0.0001307 0.00019515 8.94e-05 0.0001311 0.0001282 0.0001289 0.00014455 9.855e-05 9.575e-05 0.00015415 0.000154 9.515e-05 8.085e-05 0.0001572 0.00016495 9.65e-05
2 0.00010175 0.0001082 0.0001506 7.825e-05 7.665e-05 0.00013365 7.785e-05 0.0001445 7.825e-05 0.0001257 7.68e-05 0.0001345 0.0001112 0.00013985 7.825e-05 7.765e-05 0.00017685 7.57e-05 0.00010925 7.695e-05 0.00017755 0.00010895 0.0001945 8.07e-05 0.00010425 7.765e-05 7.69e-05 7.805e-05 0.0001079 0.00012435 0.0001108 7.69e-05 9.36e-05 0.0001467 0.00013725 0.000234 7.835e-05 7.655e-05 0.00012825 9.365e-05 0.0001396 0.0001433 0.00010665 7.77e-05 0.0001508 8.05e-05 0.00012695 0.00012235 7.665e-05 9.345e-05 0.00012615 0.00014445 0.0001447 0.0001445 0.00012805 0.0001278 0.00010775 0.0001071 0.00011165 9.62e-05 0.00010785 7.79e-05 7.8e-05 8.055e-05 7.98e-05 0.00013535 0.0001338 0.0001111 0.00013995 0.00013485 7.86e-05 7.605e-05 0.00010775 0.0001437 7.565e-05 0.00015875 9.32e-05 9.63e-05 7.81e-05 7.94e-05 7.67e-05 7.545e-05 0.0001755 0.0001247 7.675e-05 0.00013495 0.0001215 0.00018155 7.96e-05 0.0001081 0.0001262 0.00012635 7.745e-05 0.00010865 0.00012825 0.00014325 7.78e-05
3 5.07e-05 8.205e-05 7.825e-05 4.45e-05 3.835e-05 0.00013135 3.97e-05 0.0001032 2.625e-05 0.00010595 3.975e-05 0.00011905 8.47e-05 0.0001398 2.68e-05 3.875e-05 0.0001235 5.275e-05 8.12e-05 3.985e-05 0.0001705 8.26e-05 0.0001823 2.86e-05 5.38e-05 2.59e-05 5.305e-05 3.99e-05 9.64e-05 0.00013325 9.24e-05 3.935e-05 7.885e-05 0.000167 0.00011905 0.00021665 2.44e-05 5.255e-05 0.0001045 9.435e-05 0.00013945 0.00011625 9.635e-05 5.26e-05 0.000145 2.71e-05 0.00011895 0.0001184 3.825e-05 9.405e-05 0.0001194 0.00011635 0.0001166 0.0001032 0.0001045 0.00010565 9.615e-05 9.57e-05 8.515e-05 8.295e-05 9.635e-05 3.96e-05 2.535e-05 2.715e-05 4.195e-05 0.0001164 0.0001314 9.165e-05 0.0001398 0.0001314 2.445e-05 5.255e-05 9.625e-05 0.0001603 7.82e-05 0.00014375 9.38e-05 8.305e-05 2.315e-05 4.155e-05 3.84e-05 5.28e-05 0.0001378 0.0001378 5.285e-05 0.000117 0.0001441 0.00018815 4.175e-05 9.66e-05 0.00011945 0.0001187 3.785e-05 8.06e-05 0.00012215 0.00011625 3.905e-05
4 6.235e-05 9.49e-05 7.665e-05 3.835e-05 7.37e-05 0.00012955 3.885e-05 0.00011565 3.94e-05 0.000119 3.83e-05 0.00013035 9.83e-05 0.00015335 3.965e-05 3.835e-05 0.0001368 3.71e-05 9.59e-05 3.845e-05 0.00018305 9.615e-05 0.0001948 4.18e-05 6.54e-05 3.835e-05 3.795e-05 3.905e-05 9.54e-05 0.00011775 0.0001054 3.825e-05 9.345e-05 0.00016605 0.0001323 0.00022955 3.745e-05 3.76e-05 0.0001182 9.385e-05 0.00015305 0.0001145 9.485e-05 3.815e-05 0.0001438 4.04e-05 0.0001176 0.0001177 3.695e-05 9.365e-05 0.00011825 0.00011515 0.0001154 0.00011565 0.00011745 0.00011845 9.525e-05 9.46e-05 9.875e-05 9.65e-05 9.535e-05 3.88e-05 3.82e-05 4.045e-05 4.095e-05 0.0001304 0.0001297 0.00010605 0.0001534 0.00013025 3.825e-05 3.735e-05 9.525e-05 0.0001735 7.67e-05 0.00015465 9.34e-05 9.66e-05 3.77e-05 4.055e-05 3.695e-05 3.7e-05 0.0001367 0.00015135 3.78e-05 0.0001296 0.00015685 0.000201 4.075e-05 9.56e-05 0.0001183 0.00011805 3.755e-05 9.53e-05 0.00012125 0.00011445 3.865e-05
5 0.0001297 0.00016395 0.00013365 0.00013135 0.00012955 0.0002558 0.0001301 0.00013905 0.00013085 0.0001462 0.0001291 0.00012865 0.000164 0.00019845 0.00013025 0.0001305 0.0002267 0.0001283 0.0001651 0.00012925 0.0001389 0.00016495 0.00016185 0.0001302 0.0001291 0.0001301 0.00012945 0.0001303 0.0001635 0.00014425 0.0001302 0.00012985 0.0001518 0.0001795 0.00012955 0.00022525 0.0001315 0.0001291 0.0001536 0.00015155 0.0001982 0.00013815 0.00016235 0.0001302 0.0001456 0.0001306 0.00015205 0.00014165 0.00012955 0.00015135 0.00014615 0.00013925 0.0001395 0.00013905 0.00015345 0.0001526 0.0001633 0.0001627 0.00016445 0.00015135 0.00016345 0.00013015 0.0001306 0.00013065 0.0001296 0.0001299 0.00012805 0.00013045 0.00019855 0.00012905 0.0001317 0.00012865 0.00016335 0.00017415 0.0001337 0.00012805 0.0001511 0.00015145 0.00013125 0.0001292 0.0001296 0.00012805 0.00022505 0.00018565 0.0001293 0.0001295 0.0001463 0.0001794 0.0001294 0.0001637 0.00014625 0.0001465 0.0001303 0.0001645 0.00014535 0.0001381 0.0001307
6 6.325e-05 9.675e-05 7.785e-05 3.97e-05 3.885e-05 0.0001301 7.56e-05 0.0001147 3.9e-05 0.0001198 3.83e-05 0.00013025 9.91e-05 0.0001547 3.825e-05 3.9e-05 0.0001383 3.85e-05 9.74e-05 3.84e-05 0.00018265 9.72e-05 0.000195 4.125e-05 6.555e-05 3.885e-05 3.875e-05 3.86e-05 9.67e-05 0.00011895 0.00010645 3.925e-05 9.47e-05 0.0001673 0.0001329 0.0002297 3.975e-05 3.86e-05 0.0001194 9.44e-05 0.0001544 0.00011485 9.6e-05 3.85e-05 0.00014375 4.17e-05 0.0001187 0.0001177 3.875e-05 9.445e-05 0.00012 0.00011505 0.00011525 0.0001146 0.0001191 0.00011825 9.65e-05 9.6e-05 9.955e-05 9.705e-05 9.665e-05 3.84e-05 3.865e-05 4.175e-05 4.17e-05 0.00013105 0.00013015 0.0001067 0.00015475 0.0001299 4.01e-05 3.835e-05 9.655e-05 0.0001744 7.78e-05 0.0001545 9.42e-05 9.715e-05 3.95e-05 4.13e-05 3.89e-05 3.845e-05 0.00013775 0.00015245 3.86e-05 0.0001306 0.00015695 0.0002015 4.15e-05 9.69e-05 0.00012005 0.00011975 3.88e-05 9.68e-05 0.00012195 0.00011485 3.935e-05
7 0.0001025 0.0001307 0.0001445 0.0001032 0.00011565 0.00013905 0.0001147 0.0001553 7.965e-05 0.00010915 0.0001137 0.00012585 0.00013005 0.0001811 7.83e-05 0.0001161 0.0001775 0.00014945 0.00015265 0.0001138 0.0001034 0.00013135 0.0001383 7.875e-05 0.0001013 7.935e-05 0.00015085 0.000115 0.00016555 0.000178 0.0001052 0.00011565 0.000148 0.00019385 0.0001051 0.00020105 8.205e-05 0.00015045 0.0001405 0.00016215 0.00018085 0.00011365 0.00016435 0.00015115 0.00014375 8.06e-05 0.00017445 0.00015165 0.00011555 0.00016195 0.00014465 0.00011465 0.0001149 7.78e-05 0.0001404 0.00013825 0.00016505 0.00016485 0.0001305 0.00012605 0.0001655 0.0001143 7.985e-05 8.065e-05 0.00011505 0.0001264 0.0001391 0.0001054 0.0001812 0.00014 8.22e-05 0.00014995 0.0001654 0.0001858 0.00014445 0.00012585 0.0001617 0.00012615 8.215e-05 0.00011465 0.0001157 0.0001497 0.0002114 0.00017695 0.00015065 0.0001051 0.0001457 0.00015825 0.00011485 0.00016575 0.0001447 0.00014485 0.00011625 0.00015205 0.0001431 0.00011365 0.00011635
8 5.125e-05 6.205e-05 7.825e-05 2.625e-05 3.94e-05 0.00013085 3.9e-05 7.965e-05 5e-06 8.41e-05 3.835e-05 0.00011805 6.435e-05 0.00012015 3.15e-06 3.86e-05 0.0001038 7.39e-05 8.37e-05 3.83e-05 0.00014795 6.245e-05 0.0001817 5.95e-06 5.33e-05 3.6e-06 7.495e-05 3.93e-05 9.73e-05 0.0001544 7.17e-05 3.88e-05 8.07e-05 0.00016765 9.85e-05 0.0001954 5.15e-06 7.455e-05 0.0001057 9.52e-05 0.0001199 0.00011545 9.64e-05 7.49e-05 0.000145 6.9e-06 0.0001405 0.0001183 3.93e-05 9.5e-05 0.0001203 0.0001161 0.00011635 7.98e-05 0.00010575 0.0001045 9.705e-05 9.66e-05 6.48e-05 6.2e-05 9.725e-05 3.84e-05 3.8e-06 6.95e-06 4.205e-05 0.0001175 0.0001309 7.19e-05 0.00012025 0.00013145 5.15e-06 7.42e-05 9.715e-05 0.0001608 7.82e-05 0.00014265 9.475e-05 6.21e-05 5.2e-06 4.165e-05 3.945e-05 7.415e-05 0.0001384 0.00011765 7.475e-05 9.62e-05 0.000122 0.00016715 4.185e-05 9.75e-05 0.00012035 0.0001202 3.965e-05 8.31e-05 0.00012205 0.00011545 3.915e-05
9 0.0001315 0.0001201 0.0001257 0.00010595 0.000119 0.0001462 0.0001198 0.00010915 8.41e-05 0.0001647 0.0001193 0.00013405 0.00012305 0.0001566 8.51e-05 0.0001186 0.0001836 0.0001535 0.0001418 0.0001194 0.00011185 0.00012015 0.0001795 8.76e-05 0.0001342 8.46e-05 0.0001545 0.00012 0.0001553 0.00015335 8.71e-05 0.0001181 0.0001283 0.00015495 0.0001139 0.00021095 8.48e-05 0.0001541 0.00015505 0.0001427 0.00015635 0.00014355 0.0001543 0.0001545 0.0001443 8.72e-05 0.00018975 0.00013405 0.0001189 0.0001425 0.0001193 0.0001442 0.00014445 0.00010915 0.00015505 0.000155 0.0001551 0.0001546 0.0001235 0.0001102 0.00015525 0.0001196 8.465e-05 8.725e-05 0.0001223 0.00013295 0.00014625 8.735e-05 0.0001567 0.0001468 8.485e-05 0.00015375 0.00015515 0.000178 0.00012555 0.00015865 0.00014225 0.0001103 8.485e-05 0.0001219 0.00011905 0.0001537 0.00021815 0.0001436 0.0001543 0.0001116 0.00010555 0.0001449 0.0001221 0.0001555 0.00011935 0.0001192 0.00011925 0.0001412 0.0001217 0.00014355 0.00011845
