 slim_762191259 slim_762191258 slim_762191241 slim_762191242 slim_762191229 slim_762191260 slim_762191256 slim_762191264 slim_762191235 slim_762191215 slim_762191227 slim_762191232 slim_762191261 slim_762191249 slim_762191238 slim_762191255 slim_762191244 slim_762191213 slim_762191262 slim_762191224 slim_762191223 slim_762191222 slim_762191240 slim_762191265 slim_762191237 slim_762191212 slim_762191263 slim_762191252 slim_762191251 slim_762191230 slim_762191216 slim_762191246 slim_762191250 slim_762191247 slim_762191218 slim_762191267 slim_762191254 slim_762191219 slim_762191228 slim_762191233 slim_762191231 slim_762191234 slim_762191220 slim_762191214 slim_762191253 slim_762191268 slim_762191236 slim_762191257 slim_762191217 slim_762191248 slim_762191221 slim_762191225 slim_762191226 slim_762191245 slim_762191239 slim_762191243 slim_762191266 slim_762191269
0 2.3e-06 1.95e-06 2.4e-06 3.1e-06 3.6e-06 2.6e-06 3.15e-06 3.2e-06 2.4e-06 3.05e-06 2.65e-06 2e-06 3.15e-06 2.75e-06 2.8e-06 3.25e-06 2.3e-06 3.3e-06 2.65e-06 2.75e-06 2.35e-06 1.9e-06 3.55e-06 3.1e-06 3.5e-06 3.1e-06 2.05e-06 3.25e-06 3.45e-06 2.2e-06 1.75e-06 3.45e-06 3.35e-06 2.25e-06 2.15e-06 3.75e-06 3.4e-06 1.8e-06 2.9e-06 1.95e-06 1.85e-06 2.55e-06 2.85e-06 3e-06 3.05e-06 1.6e-06 3e-06 3.35e-06 1.8e-06 3.1e-06 2.3e-06 3.55e-06 3.25e-06 2.75e-06 2.5e-06 3.15e-06 2.95e-06 2.3e-06
1 1.95e-06 3e-06 2.3e-06 3.2e-06 3.6e-06 2.25e-06 3.25e-06 3.3e-06 2.45e-06 2.95e-06 2.95e-06 2.35e-06 3.15e-06 2.9e-06 3.15e-06 3.45e-06 2.75e-06 3.4e-06 2.6e-06 2.9e-06 1.9e-06 2.05e-06 3.3e-06 3.1e-06 3.15e-06 3.25e-06 2.2e-06 3.45e-06 3.35e-06 2.85e-06 2.35e-06 3.6e-06 3.15e-06 2.7e-06 1.9e-06 3.4e-06 3.1e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 2.2e-06 3.1e-06 2.7e-06 2.2e-06 2.55e-06 2.5e-06 3.4e-06 3.45e-06 2.85e-06 2.6e-06 3.3e-06 3e-06 1.95e-06
2 2.4e-06 2.3e-06 2.2e-06 2.45e-06 3.65e-06 2.05e-06 2.5e-06 2.55e-06 2.95e-06 2.95e-06 3.3e-06 3.15e-06 3.45e-06 4e-06 3.45e-06 3.7e-06 2.6e-06 2.65e-06 1.95e-06 3.45e-06 2.7e-06 3.5e-06 2.65e-06 2.85e-06 3.75e-06 3.7e-06 3.35e-06 3.9e-06 3.35e-06 3.15e-06 2.75e-06 2.6e-06 3.8e-06 2e-06 1.6e-06 4e-06 2.65e-06 2.8e-06 3.55e-06 1.65e-06 3.05e-06 3.5e-06 1.3e-06 3.6e-06 3.35e-06 2.05e-06 3.85e-06 3.05e-06 3e-06 1.95e-06 3.1e-06 3.7e-06 3.7e-06 4.1e-06 3.8e-06 3.8e-06 4.3e-06 2.65e-06
3 3.1e-06 3.2e-06 2.45e-06 2.6e-06 3.05e-06 2.05e-06 1.35e-06 1.4e-06 2.7e-06 2.3e-06 3.4e-06 3.8e-06 2.4e-06 3.75e-06 3.3e-06 3.15e-06 3.15e-06 1.5e-06 1.65e-06 2.5e-06 3.25e-06 3.45e-06 2.75e-06 3.45e-06 3.6e-06 3.2e-06 3.5e-06 2.9e-06 2.3e-06 3.5e-06 3.2e-06 2e-06 3.45e-06 2.2e-06 2.45e-06 3.85e-06 2.5e-06 2.95e-06 3.25e-06 2.35e-06 3.25e-06 3.6e-06 2.05e-06 3.1e-06 2.75e-06 2.75e-06 3.5e-06 3.3e-06 3.5e-06 2.1e-06 2.5e-06 2.8e-06 3.15e-06 3.7e-06 3.15e-06 3.05e-06 3.9e-06 3.2e-06
4 3.6e-06 3.6e-06 3.65e-06 3.05e-06 5.4e-06 3.6e-06 3.05e-06 3.1e-06 3.35e-06 3.8e-06 3.1e-06 3.45e-06 3.5e-06 3.35e-06 3.5e-06 4.05e-06 3.4e-06 3.2e-06 3.4e-06 3.7e-06 3.75e-06 3.5e-06 3.8e-06 3.4e-06 3.75e-06 3.5e-06 3.6e-06 3.5e-06 3.75e-06 3.85e-06 3.9e-06 3.3e-06 3.7e-06 3.7e-06 3.6e-06 3.75e-06 3.55e-06 3.65e-06 3.85e-06 3.65e-06 3.6e-06 3.7e-06 3.45e-06 3.4e-06 3.55e-06 3.6e-06 3.25e-06 3.9e-06 3.85e-06 3.25e-06 3.4e-06 3.65e-06 4.05e-06 3.4e-06 3.5e-06 3.15e-06 3.35e-06 3.7e-06
5 2.6e-06 2.25e-06 2.05e-06 2.05e-06 3.6e-06 2.8e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 3.25e-06 3.25e-06 2.65e-06 3.45e-06 3.15e-06 3.3e-06 2.95e-06 2.2e-06 1.55e-06 2.25e-06 2.4e-06 2.9e-06 3e-06 3.3e-06 3.35e-06 2.95e-06 2.95e-06 2.8e-06 2.55e-06 3.1e-06 2.65e-06 3.2e-06 3e-06 2.05e-06 1.8e-06 3.6e-06 2.75e-06 2.5e-06 2.75e-06 2.15e-06 2.7e-06 3.25e-06 2.15e-06 2.85e-06 3.1e-06 2.45e-06 3.25e-06 2.9e-06 2.85e-06 2.15e-06 2.3e-06 3e-06 3.3e-06 3.5e-06 2.8e-06 2.95e-06 3.5e-06 2.35e-06
6 3.15e-06 3.25e-06 2.5e-06 1.35e-06 3.05e-06 2.1e-06 2.7e-06 1.4e-06 2.75e-06 2.35e-06 3.45e-06 3.85e-06 2.45e-06 3.8e-06 3.35e-06 3.2e-06 3.15e-06 1.5e-06 1.7e-06 2.55e-06 3.3e-06 3.5e-06 2.8e-06 3.5e-06 3.65e-06 3.25e-06 3.55e-06 2.95e-06 2.35e-06 3.55e-06 3.25e-06 2.05e-06 3.5e-06 2.25e-06 2.5e-06 3.9e-06 2.5e-06 3e-06 3.3e-06 2.4e-06 3.3e-06 3.65e-06 2.1e-06 3.15e-06 2.8e-06 2.8e-06 3.55e-06 3.35e-06 3.55e-06 2.1e-06 2.55e-06 2.85e-06 3.2e-06 3.75e-06 3.2e-06 3.1e-06 3.95e-06 3.25e-06
7 3.2e-06 3.3e-06 2.55e-06 1.4e-06 3.1e-06 2.15e-06 1.4e-06 2.8e-06 2.8e-06 2.4e-06 3.5e-06 3.9e-06 2.5e-06 3.85e-06 3.4e-06 3.25e-06 3.2e-06 1.55e-06 1.75e-06 2.6e-06 3.35e-06 3.55e-06 2.85e-06 3.55e-06 3.7e-06 3.3e-06 3.6e-06 3e-06 2.4e-06 3.6e-06 3.3e-06 2.1e-06 3.55e-06 2.3e-06 2.55e-06 3.95e-06 2.55e-06 3.05e-06 3.35e-06 2.45e-06 3.35e-06 3.7e-06 2.15e-06 3.2e-06 2.85e-06 2.85e-06 3.6e-06 3.4e-06 3.6e-06 2.15e-06 2.6e-06 2.9e-06 3.25e-06 3.8e-06 3.25e-06 3.15e-06 4e-06 3.3e-06
8 2.4e-06 2.45e-06 2.95e-06 2.7e-06 3.35e-06 2.35e-06 2.75e-06 2.8e-06 3.1e-06 2.2e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 3.35e-06 3.15e-06 2.9e-06 2.3e-06 2.15e-06 2.6e-06 2e-06 3.3e-06 3e-06 3.25e-06 2.6e-06 2e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 4.05e-06 2.45e-06 2.65e-06 2.65e-06 3.5e-06 3.05e-06 2.3e-06 2.15e-06 2.8e-06 2.15e-06 2.9e-06 2.95e-06 2.5e-06 3.1e-06 2.55e-06 2.25e-06 3.05e-06 2.25e-06 3.15e-06 2.2e-06 2.5e-06 3.35e-06 2.65e-06 1.9e-06 2.6e-06 2.45e-06 2.55e-06
9 3.05e-06 2.95e-06 2.95e-06 2.3e-06 3.8e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 2.9e-06 3.65e-06 3.65e-06 2.35e-06 3.15e-06 3.3e-06 3.1e-06 3.45e-06 2.5e-06 2e-06 2.05e-06 2.9e-06 2.65e-06 3e-06 3.7e-06 3.6e-06 3.05e-06 2.7e-06 2.5e-06 2.1e-06 3.2e-06 2.8e-06 3.75e-06 2.4e-06 2.35e-06 2.85e-06 3.85e-06 2.75e-06 2.65e-06 1.85e-06 2.95e-06 2.8e-06 3.4e-06 2.95e-06 2.95e-06 3.1e-06 3.25e-06 3.25e-06 2.75e-06 2.95e-06 3e-06 2.4e-06 2.55e-06 3.1e-06 3.25e-06 2.2e-06 2.95e-06 3.15e-06 2.85e-06
