 slim_337669016 slim_337668750 slim_337668854 slim_337669030 slim_337668975 slim_337668807 slim_337668859 slim_337668706 slim_337668873 slim_337668991 slim_337668756 slim_337668886 slim_337668990 slim_337668980 slim_337668847 slim_337668970 slim_337668718 slim_337668633 slim_337668971 slim_337669002 slim_337668986 slim_337669001 slim_337669015 slim_337668727 slim_337668967 slim_337668864 slim_337668972 slim_337668655 slim_337668993 slim_337668941 slim_337668989 slim_337669004 slim_337668738 slim_337668660 slim_337668758 slim_337668871 slim_337668744 slim_337668702 slim_337668798 slim_337669017 slim_337669026 slim_337668480 slim_337668927 slim_337668924 slim_337669031 slim_337668914 slim_337668825 slim_337668710 slim_337668962 slim_337668904 slim_337668964 slim_337669033 slim_337668988 slim_337668748 slim_337668862 slim_337669019 slim_337668949 slim_337668922 slim_337668999 slim_337668966 slim_337669018 slim_337669029 slim_337668866 slim_337669037 slim_337668679 slim_337668741 slim_337669039 slim_337669032 slim_337669034 slim_337669038 slim_337669006 slim_337668686 slim_337668875 slim_337669028 slim_337669020 slim_337668983 slim_337669012 slim_337668740 slim_337668987 slim_337668961 slim_337668910 slim_337668984 slim_337668985 slim_337668797 slim_337669021 slim_337668884 slim_337668946 slim_337668783 slim_337669022 slim_337668995 slim_337668963 slim_337669011 slim_337669023 slim_337668952 slim_337668978 slim_337668981
0 1.58e-05 1.12e-05 1.02e-05 8.7e-06 1.26e-05 1.02e-05 1.135e-05 1.25e-05 9.5e-06 8.4e-06 1.05e-05 9.55e-06 1.2e-05 8.5e-06 1.2e-05 9.6e-06 8.25e-06 1.26e-05 8.25e-06 1.075e-05 1.165e-05 1.025e-05 1.16e-05 1.48e-05 1.2e-05 1.2e-05 1.455e-05 1.015e-05 1.165e-05 1.25e-05 1.04e-05 1.28e-05 8.15e-06 9.5e-06 1.02e-05 1.17e-05 1.215e-05 9.35e-06 1.07e-05 1e-05 1.2e-05 1.235e-05 1.195e-05 9.7e-06 1.265e-05 9.4e-06 1.4e-05 1.265e-05 8.55e-06 1.295e-05 1.065e-05 8.9e-06 1.21e-05 1.23e-05 1.115e-05 8.65e-06 1.175e-05 1.285e-05 1.335e-05 1.01e-05 1.2e-05 1.195e-05 9.9e-06 1.075e-05 1.065e-05 1.17e-05 9.95e-06 1.25e-05 1.085e-05 9.25e-06 1.25e-05 9.95e-06 9.2e-06 1.225e-05 1.065e-05 9.6e-06 1.43e-05 9.35e-06 1.215e-05 1.24e-05 1.005e-05 9.75e-06 1.215e-05 1.155e-05 1.21e-05 1.055e-05 9.65e-06 1.165e-05 9.4e-06 1.21e-05 1.055e-05 9.15e-06 8.75e-06 1.35e-05 1.19e-05 9.9e-06
1 1.12e-05 1.75e-05 1.305e-05 1.11e-05 1.3e-05 1.255e-05 1.34e-05 1.19e-05 1.16e-05 1.04e-05 1.2e-05 1.04e-05 1.255e-05 1.295e-05 1.365e-05 1.13e-05 1.065e-05 1.35e-05 1.16e-05 1.315e-05 1.24e-05 1.265e-05 1.185e-05 1.39e-05 1.33e-05 1.235e-05 1.38e-05 1.085e-05 1.235e-05 1.35e-05 9.95e-06 1.35e-05 9.6e-06 1.28e-05 1.165e-05 1.34e-05 1.385e-05 1.115e-05 1.215e-05 1.28e-05 1.2e-05 1.325e-05 1.275e-05 1.295e-05 1.355e-05 1.075e-05 1.36e-05 1.355e-05 1.3e-05 1.3e-05 1.295e-05 1.255e-05 1.385e-05 1.185e-05 1.375e-05 1.14e-05 1.25e-05 1.375e-05 1.42e-05 1.335e-05 1.34e-05 1.275e-05 1.1e-05 1.22e-05 1.325e-05 1.33e-05 1.105e-05 1.235e-05 1.315e-05 1.28e-05 1.405e-05 1.32e-05 1.18e-05 1.225e-05 1.125e-05 1.13e-05 1.345e-05 1.13e-05 1.38e-05 1.41e-05 1.12e-05 1.105e-05 1.29e-05 1.225e-05 1.385e-05 1.105e-05 1.24e-05 1.2e-05 1.02e-05 1.38e-05 1.295e-05 1.18e-05 1.01e-05 1.16e-05 1.355e-05 1.245e-05
2 1.02e-05 1.305e-05 7.4e-06 7.8e-06 8.75e-06 8.75e-06 6.8e-06 8.45e-06 8.85e-06 1.13e-05 7.15e-06 1.135e-05 8.95e-06 5.2e-06 6.25e-06 7e-06 1.13e-05 8.7e-06 7.75e-06 5.9e-06 1.01e-05 9.35e-06 1.125e-05 8.7e-06 7.4e-06 1.165e-05 7.4e-06 1.225e-05 7.55e-06 7.55e-06 1.27e-05 7e-06 1.485e-05 7.2e-06 1.185e-05 8.5e-06 6.6e-06 1.145e-05 5.55e-06 7.65e-06 9.15e-06 8.45e-06 7.9e-06 7.3e-06 8.75e-06 1.09e-05 9.95e-06 6.65e-06 5.25e-06 1.005e-05 7.2e-06 6.45e-06 6.6e-06 8.65e-06 5e-06 9.95e-06 1.02e-05 8.65e-06 7.45e-06 4.15e-06 7.25e-06 7.9e-06 6.75e-06 5.6e-06 8.05e-06 6.1e-06 6.9e-06 7.55e-06 7.4e-06 6.25e-06 6.6e-06 7.6e-06 7.45e-06 7.7e-06 9.2e-06 7e-06 7.1e-06 1.2e-05 6.4e-06 6.5e-06 7.3e-06 7.85e-06 1.14e-05 7.45e-06 6.6e-06 1.14e-05 8.1e-06 1.13e-05 8.2e-06 6.75e-06 8.55e-06 7.45e-06 1.515e-05 1.275e-05 6.15e-06 5.75e-06
3 8.7e-06 1.11e-05 7.8e-06 2.3e-06 1.14e-05 6.3e-06 9.25e-06 9.3e-06 5.3e-06 6.9e-06 7.05e-06 9.25e-06 8.05e-06 5.05e-06 9.35e-06 4.75e-06 7.65e-06 1.125e-05 3e-06 6.95e-06 1.23e-05 8.6e-06 1.3e-05 1.41e-05 9.15e-06 1.34e-05 1.35e-05 9.9e-06 7.35e-06 9.1e-06 8.5e-06 1.265e-05 1.23e-05 6.8e-06 1.06e-05 1.065e-05 9.7e-06 8.25e-06 7.75e-06 7.2e-06 1.145e-05 1.1e-05 7.6e-06 6.85e-06 1.13e-05 6.85e-06 1.28e-05 1.05e-05 5.1e-06 1.13e-05 6.35e-06 4.15e-06 9.7e-06 9.15e-06 8.8e-06 8.75e-06 1.24e-05 1.15e-05 1.155e-05 7.25e-06 9.7e-06 7.65e-06 5.8e-06 7.8e-06 8.3e-06 9.25e-06 5.85e-06 9.75e-06 6.5e-06 4.7e-06 9.7e-06 7.2e-06 4.4e-06 9.55e-06 4.7e-06 4.75e-06 1.325e-05 1.055e-05 9.5e-06 1.055e-05 6.15e-06 3.55e-06 1.08e-05 7.2e-06 9.7e-06 1.055e-05 6.2e-06 1.305e-05 4.8e-06 9.65e-06 6.85e-06 2.75e-06 1.26e-05 1.485e-05 9.25e-06 5.65e-06
4 1.26e-05 1.3e-05 8.75e-06 1.14e-05 1.49e-05 1.03e-05 8.95e-06 1.08e-05 9.25e-06 1.355e-05 1.115e-05 1.385e-05 9.8e-06 9.25e-06 8.9e-06 1.115e-05 1.345e-05 8.75e-06 1.12e-05 1.01e-05 1.22e-05 8.6e-06 1.19e-05 8.15e-06 9.75e-06 1.245e-05 8e-06 1.43e-05 9.55e-06 9.8e-06 1.31e-05 8.35e-06 1.57e-05 8.95e-06 1.215e-05 8.85e-06 9.05e-06 1.375e-05 9.95e-06 8.55e-06 1.12e-05 8.5e-06 1.005e-05 9.2e-06 8.8e-06 1.33e-05 8.5e-06 8.8e-06 9.3e-06 9e-06 1.11e-05 1.045e-05 9.05e-06 1.09e-05 9.25e-06 1.265e-05 1.23e-05 8.8e-06 9.85e-06 8.75e-06 8.6e-06 1.005e-05 1.035e-05 1e-05 9.6e-06 8.4e-06 1.045e-05 1e-05 1.13e-05 1.025e-05 9.25e-06 9.35e-06 1.12e-05 1.005e-05 1.09e-05 1.115e-05 7.55e-06 1.22e-05 9.05e-06 1e-05 1.055e-05 1.17e-05 8.25e-06 9.45e-06 9.05e-06 1.21e-05 9.85e-06 1.21e-05 1.125e-05 9.05e-06 9.1e-06 1.13e-05 1.6e-05 1.175e-05 8.8e-06 9.9e-06
5 1.02e-05 1.255e-05 8.75e-06 6.3e-06 1.03e-05 8.9e-06 1.01e-05 1.1e-05 6.5e-06 1.045e-05 8.75e-06 1.12e-05 9.85e-06 6.2e-06 1.05e-05 7.3e-06 1.03e-05 9.7e-06 6.5e-06 7.55e-06 1.345e-05 5.2e-06 1.425e-05 1.4e-05 1.035e-05 1.465e-05 1.42e-05 1.185e-05 9.95e-06 9.6e-06 1.165e-05 1.21e-05 1.41e-05 5.35e-06 9.6e-06 9.95e-06 1.065e-05 9.85e-06 9.15e-06 6.55e-06 1.38e-05 9.35e-06 1.025e-05 6.15e-06 9.65e-06 9.9e-06 1.13e-05 1.14e-05 6.25e-06 1.05e-05 7.7e-06 6.7e-06 1.06e-05 1.085e-05 9.7e-06 1.045e-05 1.355e-05 9.85e-06 1.255e-05 8.4e-06 1.005e-05 1.025e-05 7.15e-06 9.2e-06 7.35e-06 1.02e-05 7.2e-06 1.115e-05 7.4e-06 6.7e-06 1.01e-05 5.9e-06 6.9e-06 1.095e-05 8.6e-06 7.3e-06 1.395e-05 9.45e-06 1.065e-05 1.155e-05 7.25e-06 7.05e-06 7.5e-06 9.85e-06 1.06e-05 1.2e-05 5.7e-06 1.43e-05 7.1e-06 1.055e-05 6.5e-06 6.5e-06 1.44e-05 1.61e-05 1.04e-05 8.65e-06
6 1.135e-05 1.34e-05 6.8e-06 9.25e-06 8.95e-06 1.01e-05 1.16e-05 8.8e-06 9.9e-06 1.285e-05 8.55e-06 1.335e-05 9e-06 6.35e-06 6.95e-06 8.9e-06 1.245e-05 8.55e-06 8.35e-06 8.1e-06 1.145e-05 1.085e-05 1.185e-05 7.6e-06 7.45e-06 1.185e-05 6.6e-06 1.38e-05 8.15e-06 7.8e-06 1.285e-05 7.6e-06 1.655e-05 8.65e-06 1.335e-05 7.8e-06 7.05e-06 1.305e-05 8.15e-06 9e-06 9.95e-06 8.5e-06 8.2e-06 8.95e-06 8.9e-06 1.26e-05 8.95e-06 7.45e-06 6.4e-06 9.6e-06 8.6e-06 7.85e-06 6.8e-06 8.6e-06 7.4e-06 1.19e-05 1.155e-05 8.9e-06 7.45e-06 6.7e-06 7.65e-06 8e-06 8.8e-06 8.2e-06 9.55e-06 6.85e-06 8.85e-06 8.3e-06 8.8e-06 7.6e-06 7.1e-06 9.05e-06 8.5e-06 8e-06 8.9e-06 8.9e-06 6.8e-06 1.375e-05 7.05e-06 7.55e-06 8.85e-06 9.75e-06 1.115e-05 8.05e-06 6.8e-06 1.165e-05 9.45e-06 1.17e-05 9.45e-06 6.95e-06 1.005e-05 8.95e-06 1.685e-05 1.15e-05 6.85e-06 7.9e-06
7 1.25e-05 1.19e-05 8.45e-06 9.3e-06 1.08e-05 1.1e-05 8.8e-06 1.28e-05 1.105e-05 1.245e-05 7.65e-06 1.125e-05 9.8e-06 9.4e-06 9.05e-06 7.65e-06 1.245e-05 1.085e-05 9.35e-06 8.8e-06 1.195e-05 1.315e-05 1.215e-05 9.25e-06 8.2e-06 1.24e-05 8.45e-06 1.24e-05 8.9e-06 9.1e-06 1.23e-05 9.5e-06 1.555e-05 1.12e-05 1.42e-05 1.055e-05 9.25e-06 1.235e-05 7.5e-06 1.135e-05 1.045e-05 1.06e-05 9e-06 1.145e-05 1.09e-05 1.22e-05 1.095e-05 9.05e-06 9.45e-06 1e-05 8.15e-06 9.65e-06 9.25e-06 7.3e-06 9.15e-06 1.27e-05 1.205e-05 1.11e-05 8.25e-06 8.95e-06 9.8e-06 9e-06 9.1e-06 7.55e-06 1.155e-05 9e-06 9.15e-06 7.5e-06 8.3e-06 9.4e-06 9.35e-06 1.16e-05 8.55e-06 8.2e-06 9.05e-06 7.65e-06 8.4e-06 1.44e-05 9.2e-06 8.15e-06 9.3e-06 8.1e-06 1.34e-05 8.8e-06 9.25e-06 1.255e-05 1.095e-05 1.205e-05 8.95e-06 9.2e-06 1.2e-05 9.25e-06 1.585e-05 1.205e-05 8.95e-06 8.95e-06
8 9.5e-06 1.16e-05 8.85e-06 5.3e-06 9.25e-06 6.5e-06 9.9e-06 1.105e-05 8.8e-06 8.95e-06 9.25e-06 1.055e-05 9.8e-06 5.75e-06 1.01e-05 6.65e-06 9.3e-06 1.015e-05 5.45e-06 9.35e-06 1.36e-05 5.25e-06 1.38e-05 1.395e-05 1.035e-05 1.42e-05 1.425e-05 1.12e-05 1e-05 1.09e-05 1.095e-05 1.25e-05 1.315e-05 5.65e-06 9.75e-06 9.65e-06 1.04e-05 1.03e-05 9.35e-06 5.15e-06 1.365e-05 9.9e-06 1.03e-05 5.5e-06 1.02e-05 9.75e-06 1.135e-05 1.12e-05 5.8e-06 9.75e-06 9.2e-06 5.75e-06 1.04e-05 1.1e-05 9.85e-06 9.55e-06 1.37e-05 1.04e-05 1.315e-05 8.35e-06 9.55e-06 1.03e-05 6.5e-06 9.4e-06 6.9e-06 9.95e-06 6.55e-06 1.1e-05 9.4e-06 6e-06 1.1e-05 6.05e-06 6.3e-06 1.09e-05 7.75e-06 6.65e-06 1.4e-05 9.5e-06 1.025e-05 1.245e-05 6.75e-06 6.9e-06 6.55e-06 9.9e-06 1.04e-05 1.105e-05 5.75e-06 1.385e-05 6.35e-06 1.03e-05 5.9e-06 6.05e-06 1.345e-05 1.54e-05 1e-05 8e-06
9 8.4e-06 1.04e-05 1.13e-05 6.9e-06 1.355e-05 1.045e-05 1.285e-05 1.245e-05 8.95e-06 1.25e-05 1.065e-05 8.6e-06 1.155e-05 1.015e-05 1.295e-05 9.4e-06 7.1e-06 1.36e-05 8e-06 1.105e-05 1.135e-05 1.11e-05 1.13e-05 1.57e-05 1.275e-05 1.17e-05 1.56e-05 9.2e-06 1.135e-05 1.3e-05 8.9e-06 1.39e-05 6.7e-06 1.065e-05 9.85e-06 1.305e-05 1.33e-05 8.3e-06 1.11e-05 1.085e-05 1.17e-05 1.335e-05 1.165e-05 1.06e-05 1.365e-05 7.75e-06 1.5e-05 1.37e-05 1.02e-05 1.345e-05 1.05e-05 9.2e-06 1.33e-05 1.245e-05 1.22e-05 8.45e-06 1.145e-05 1.385e-05 1.395e-05 1.105e-05 1.28e-05 1.165e-05 1.02e-05 1.115e-05 1.165e-05 1.285e-05 1.025e-05 1.29e-05 1.07e-05 9.8e-06 1.36e-05 1.105e-05 9.4e-06 1.285e-05 9.7e-06 9.4e-06 1.535e-05 8.9e-06 1.31e-05 1.3e-05 1.055e-05 8.8e-06 1.305e-05 1.125e-05 1.33e-05 1.055e-05 1.005e-05 1.135e-05 9.15e-06 1.325e-05 1.095e-05 8.25e-06 7.1e-06 1.335e-05 1.285e-05 9.45e-06
