 slim_762326520 slim_762326530 slim_762326487 slim_762326528 slim_762326525 slim_762326539 slim_762326512 slim_762326540 slim_762326533 slim_762326508 slim_762326516 slim_762326502 slim_762326505 slim_762326496 slim_762326527 slim_762326518 slim_762326529 slim_762326492 slim_762326534 slim_762326483 slim_762326519 slim_762326510 slim_762326511 slim_762326537 slim_762326513 slim_762326535 slim_762326514 slim_762326489 slim_762326495 slim_762326504 slim_762326523 slim_762326488 slim_762326536 slim_762326482 slim_762326491 slim_762326499 slim_762326507 slim_762326521 slim_762326509 slim_762326486 slim_762326497 slim_762326501 slim_762326532 slim_762326522 slim_762326494 slim_762326506 slim_762326503 slim_762326515 slim_762326517 slim_762326531 slim_762326485 slim_762326526 slim_762326498 slim_762326484 slim_762326524 slim_762326490 slim_762326500 slim_762326538 slim_762326493
0 1.8e-06 9.5e-07 1.3e-06 2e-06 3.05e-06 1.35e-06 3.35e-06 9.5e-07 1.15e-06 1.2e-06 1e-06 1.85e-06 1.7e-06 2.1e-06 1.7e-06 1.45e-06 2.75e-06 1.95e-06 1.1e-06 1.7e-06 2.05e-06 1.15e-06 2.05e-06 2.3e-06 1.55e-06 2.25e-06 1.55e-06 2.15e-06 1.6e-06 1.4e-06 2.3e-06 1.4e-06 1e-06 1.9e-06 1.9e-06 2.55e-06 1.3e-06 1.55e-06 2.4e-06 1.1e-06 1.7e-06 1e-06 1.15e-06 2e-06 1.55e-06 1.4e-06 1.25e-06 1e-06 1.3e-06 2.5e-06 1.95e-06 1.25e-06 9.5e-07 1.75e-06 2.4e-06 1.65e-06 1.6e-06 1.2e-06 1.4e-06
1 9.5e-07 5e-07 7.5e-07 1.55e-06 2.4e-06 7.5e-07 2.75e-06 3.5e-07 7.5e-07 6e-07 4e-07 1.4e-06 1.2e-06 1.5e-06 1.25e-06 9e-07 2.25e-06 1.25e-06 4e-07 1.5e-06 1.75e-06 6.5e-07 1.75e-06 1.95e-06 1e-06 1.75e-06 1.05e-06 1.7e-06 1.05e-06 8.5e-07 2.1e-06 8.5e-07 7.5e-07 1.6e-06 1.4e-06 2.15e-06 8e-07 9e-07 1.85e-06 4e-07 1.4e-06 4e-07 4.5e-07 1.4e-06 8.5e-07 9e-07 8e-07 4e-07 8.5e-07 1.9e-06 1.3e-06 8.5e-07 7e-07 1.2e-06 1.75e-06 1.05e-06 1.5e-06 7e-07 9e-07
2 1.3e-06 7.5e-07 1.1e-06 2.15e-06 2.65e-06 1e-06 2.9e-06 8.5e-07 8.5e-07 8.5e-07 9e-07 1.5e-06 1.65e-06 1.9e-06 1.3e-06 1.35e-06 2.3e-06 1.6e-06 7e-07 1.7e-06 2.15e-06 8.5e-07 1.5e-06 2.2e-06 1.2e-06 1.75e-06 1.1e-06 1.95e-06 1.35e-06 1.05e-06 2.4e-06 1.45e-06 1.2e-06 1.7e-06 1.85e-06 2.55e-06 7.5e-07 1.05e-06 2e-06 6e-07 9.5e-07 7e-07 7.5e-07 1.9e-06 1.15e-06 1.1e-06 7.5e-07 9e-07 1.05e-06 2.05e-06 1.8e-06 8e-07 1.15e-06 1.7e-06 1.85e-06 1.4e-06 2.1e-06 1.15e-06 1.55e-06
3 2e-06 1.55e-06 2.15e-06 2.4e-06 2.85e-06 2.2e-06 3.9e-06 1.55e-06 1.75e-06 2.05e-06 1.6e-06 2.85e-06 1.6e-06 1.9e-06 2.1e-06 2.2e-06 3.6e-06 2.75e-06 1.95e-06 1.8e-06 2.85e-06 1.9e-06 2.8e-06 2.9e-06 2.5e-06 3.1e-06 2.35e-06 2.8e-06 2.25e-06 2.35e-06 3.1e-06 1.55e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 2.25e-06 2.25e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 1.6e-06 1.9e-06 3.4e-06 2.35e-06 2.15e-06 1.85e-06 1.8e-06 3.15e-06 2.3e-06 1.5e-06 1.65e-06 1.85e-06
4 3.05e-06 2.4e-06 2.65e-06 2.85e-06 3.6e-06 2.6e-06 3.25e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 2.95e-06 2.5e-06 2.35e-06 2.65e-06 2.85e-06 3.8e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.85e-06 2.75e-06 3.95e-06 2.75e-06 3.55e-06 2.55e-06 3.7e-06 2.9e-06 2.6e-06 3.95e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 2.55e-06 2.5e-06 3.65e-06 2.2e-06 2.45e-06 2.75e-06 2.8e-06 3.5e-06 2.55e-06 2.9e-06 2.45e-06 3.05e-06
5 1.35e-06 7.5e-07 1e-06 2.2e-06 2.6e-06 8e-07 2.95e-06 7.5e-07 1.2e-06 4e-07 8e-07 1.75e-06 1.55e-06 1.9e-06 1.55e-06 1.3e-06 2.5e-06 1.35e-06 4.5e-07 1.95e-06 2.1e-06 1.2e-06 2e-06 2.4e-06 1.1e-06 2e-06 1.2e-06 2.2e-06 1.4e-06 1.05e-06 2.5e-06 1.4e-06 1.1e-06 2.05e-06 1.8e-06 2.55e-06 1e-06 1e-06 2.1e-06 5.5e-07 1.65e-06 4.5e-07 5e-07 1.9e-06 8e-07 1.1e-06 9.5e-07 8e-07 1.15e-06 2.2e-06 1.8e-06 1e-06 1.05e-06 1.5e-06 1.95e-06 1.3e-06 2.15e-06 1.05e-06 1.65e-06
6 3.35e-06 2.75e-06 2.9e-06 3.9e-06 3.25e-06 2.95e-06 4.9e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 3.3e-06 3.45e-06 3.55e-06 3.1e-06 3.2e-06 2.85e-06 2.7e-06 2.7e-06 3.55e-06 2.95e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06 2.7e-06 2.95e-06 2.85e-06 3.3e-06 2.95e-06 2.95e-06 3.25e-06 3.1e-06 3.5e-06 3.75e-06 4.15e-06 2.95e-06 2.75e-06 3.6e-06 2.7e-06 3.2e-06 2.7e-06 2.75e-06 2.8e-06 2.95e-06 3e-06 2.75e-06 2.9e-06 3.15e-06 3.2e-06 2.7e-06 2.8e-06 3.05e-06 3.6e-06 2.55e-06 3e-06 3.8e-06 2.95e-06 3.4e-06
7 9.5e-07 3.5e-07 8.5e-07 1.55e-06 2.5e-06 7.5e-07 2.85e-06 7e-07 8e-07 6e-07 4e-07 1.5e-06 1.2e-06 1.55e-06 1.35e-06 9.5e-07 2.35e-06 1.3e-06 4.5e-07 1.55e-06 1.85e-06 7.5e-07 1.85e-06 2e-06 1.05e-06 1.85e-06 1.1e-06 1.8e-06 1.1e-06 9e-07 2.15e-06 9e-07 7.5e-07 1.65e-06 1.4e-06 2.2e-06 8.5e-07 9.5e-07 1.95e-06 4.5e-07 1.5e-06 4e-07 5e-07 1.45e-06 9e-07 9.5e-07 8.5e-07 4e-07 8.5e-07 2e-06 1.4e-06 9e-07 7e-07 1.2e-06 1.85e-06 1.05e-06 1.5e-06 7e-07 9.5e-07
8 1.15e-06 7.5e-07 8.5e-07 1.75e-06 2.75e-06 1.2e-06 3e-06 8e-07 1.4e-06 1.05e-06 8.5e-07 1.65e-06 1.55e-06 1.85e-06 1.3e-06 1.35e-06 2.45e-06 1.8e-06 9.5e-07 1.5e-06 2.1e-06 8e-07 1.55e-06 2.05e-06 1.4e-06 1.95e-06 1.25e-06 1.85e-06 1.35e-06 1.25e-06 2.25e-06 1.25e-06 1.1e-06 1.5e-06 1.8e-06 2.4e-06 9.5e-07 1.25e-06 2.15e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 1.75e-06 1.4e-06 1.3e-06 9e-07 8.5e-07 1.1e-06 2.3e-06 1.7e-06 9.5e-07 1.05e-06 1.65e-06 2.1e-06 1.5e-06 1.65e-06 1.05e-06 1.25e-06
9 1.2e-06 6e-07 8.5e-07 2.05e-06 2.45e-06 4e-07 2.8e-06 6e-07 1.05e-06 5e-07 6.5e-07 1.6e-06 1.4e-06 1.75e-06 1.4e-06 1.15e-06 2.35e-06 1.3e-06 4e-07 1.8e-06 1.95e-06 1.05e-06 1.85e-06 2.3e-06 1.05e-06 1.85e-06 1.05e-06 2.05e-06 1.25e-06 9e-07 2.35e-06 1.25e-06 9.5e-07 1.9e-06 1.65e-06 2.4e-06 8.5e-07 8.5e-07 1.95e-06 4e-07 1.5e-06 3e-07 4.5e-07 1.75e-06 8.5e-07 9.5e-07 8e-07 6.5e-07 1e-06 2.05e-06 1.65e-06 8.5e-07 9e-07 1.45e-06 1.8e-06 1.15e-06 2e-06 9e-07 1.5e-06
