 slim_762538420 slim_762538428 slim_762538424 slim_762538393 slim_762538386 slim_762538375 slim_762538413 slim_762538373 slim_762538390 slim_762538398 slim_762538401 slim_762538427 slim_762538403 slim_762538399 slim_762538432 slim_762538381 slim_762538404 slim_762538383 slim_762538382 slim_762538397 slim_762538419 slim_762538378 slim_762538377 slim_762538409 slim_762538394 slim_762538408 slim_762538388 slim_762538411 slim_762538402 slim_762538389 slim_762538415 slim_762538392 slim_762538410 slim_762538379 slim_762538433 slim_762538412 slim_762538395 slim_762538374 slim_762538380 slim_762538391 slim_762538400 slim_762538405 slim_762538422 slim_762538423 slim_762538384 slim_762538431 slim_762538406 slim_762538421 slim_762538426 slim_762538429 slim_762538435 slim_762538430 slim_762538434 slim_762538436 slim_762538425 slim_762538417 slim_762538376 slim_762538418 slim_762538414 slim_762538396 slim_762538407 slim_762538416 slim_762538385 slim_762538387
0 1.3e-06 1.7e-06 1.9e-06 1.5e-06 2.7e-06 2.95e-06 1.5e-06 2.35e-06 2.6e-06 1.65e-06 1.95e-06 1.9e-06 2.2e-06 1.65e-06 3.25e-06 2.5e-06 2.1e-06 1.7e-06 1.85e-06 1.2e-06 1.3e-06 1.6e-06 8e-07 3.3e-06 2.85e-06 4.15e-06 1.85e-06 3.6e-06 7e-07 1.25e-06 2.9e-06 2.05e-06 2.5e-06 1.1e-06 2.65e-06 1.15e-06 2e-06 9.5e-07 8e-07 2.35e-06 7e-07 2.55e-06 2.95e-06 2.5e-06 1.95e-06 2.35e-06 2.15e-06 1.85e-06 3.2e-06 9e-07 2.45e-06 2.05e-06 3.3e-06 3.1e-06 1.65e-06 1.75e-06 1.7e-06 2.25e-06 1.75e-06 1.15e-06 6.5e-07 2.65e-06 1.2e-06 3.5e-06
1 1.7e-06 2.2e-06 1.85e-06 1.7e-06 3.5e-06 3.3e-06 2.05e-06 2.2e-06 3.4e-06 1.3e-06 2.65e-06 3e-06 3.05e-06 1.4e-06 3.95e-06 3.3e-06 2.65e-06 1.65e-06 2.4e-06 1.45e-06 2.2e-06 1.4e-06 1.95e-06 3.95e-06 2.5e-06 4.7e-06 2.95e-06 4.2e-06 1.25e-06 2.05e-06 3.65e-06 3.15e-06 2.4e-06 1.9e-06 3.45e-06 1.9e-06 2.55e-06 1.7e-06 1.8e-06 3.25e-06 1.25e-06 1.3e-06 3.7e-06 2.25e-06 1.7e-06 3.25e-06 2.5e-06 2.65e-06 3.85e-06 1.65e-06 3.3e-06 2.4e-06 3.05e-06 3.75e-06 1.2e-06 1.45e-06 2.35e-06 3.1e-06 1.3e-06 1.75e-06 1.7e-06 2.4e-06 2.4e-06 4.1e-06
2 1.9e-06 1.85e-06 2.9e-06 1.75e-06 2.9e-06 3.05e-06 1.85e-06 2.05e-06 3e-06 1.85e-06 2.6e-06 2.65e-06 2.45e-06 1.9e-06 3.45e-06 2.9e-06 2.8e-06 1.85e-06 2.55e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 3.55e-06 2.6e-06 4.15e-06 2.6e-06 3.7e-06 1.9e-06 1.65e-06 3.2e-06 2.8e-06 2.45e-06 2.1e-06 2.75e-06 1.75e-06 2.7e-06 2e-06 2.05e-06 2.8e-06 1.9e-06 1.85e-06 3.25e-06 2.4e-06 1.9e-06 2.85e-06 2.6e-06 2.6e-06 3.4e-06 2.1e-06 2.55e-06 2.15e-06 2.95e-06 3.3e-06 1.9e-06 2e-06 1.95e-06 2.5e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 1.75e-06 3.65e-06
3 1.5e-06 1.7e-06 1.75e-06 2.8e-06 3.15e-06 3.25e-06 2.05e-06 2.1e-06 3e-06 1.7e-06 2.45e-06 2.35e-06 2.6e-06 1.75e-06 3.7e-06 2.9e-06 2.7e-06 1.7e-06 2.4e-06 1.95e-06 1.9e-06 1.55e-06 1.55e-06 3.75e-06 2.6e-06 4.5e-06 2.35e-06 3.9e-06 1.65e-06 1.9e-06 3.3e-06 2.5e-06 2.35e-06 1.7e-06 3.1e-06 1.85e-06 2.6e-06 1.8e-06 1.6e-06 2.9e-06 1.65e-06 1.9e-06 3.35e-06 2.35e-06 1.8e-06 2.9e-06 2.55e-06 2.5e-06 3.45e-06 1.7e-06 2.85e-06 2.1e-06 3.1e-06 3.35e-06 1.75e-06 1.85e-06 2.2e-06 2.65e-06 1.75e-06 1.8e-06 1.5e-06 2.35e-06 1.9e-06 3.8e-06
4 2.7e-06 3.5e-06 2.9e-06 3.15e-06 3.6e-06 3.1e-06 2.8e-06 3.1e-06 2.8e-06 3.5e-06 3e-06 2.75e-06 2.3e-06 3.5e-06 2.45e-06 2.7e-06 3.15e-06 3.2e-06 2.9e-06 3.35e-06 2.5e-06 3.45e-06 2.85e-06 2.25e-06 3.5e-06 1.9e-06 2.7e-06 2.4e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 3.35e-06 3.05e-06 1.95e-06 2.55e-06 3.05e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 3.95e-06 3.1e-06 3.3e-06 3.2e-06 2.85e-06 3.1e-06 3.2e-06 3.05e-06 2.9e-06 2.65e-06 3.05e-06 3e-06 2.95e-06 3.5e-06 3.55e-06 2.15e-06 2.35e-06 3.5e-06 2.95e-06 2.7e-06 3.3e-06 2e-06 2.35e-06
5 2.95e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 2e-06 2.95e-06 2.35e-06 2.35e-06 3.3e-06 1.95e-06 2.1e-06 1.9e-06 3.05e-06 3.45e-06 2.25e-06 2.2e-06 3.1e-06 2.25e-06 3.15e-06 2.55e-06 3.15e-06 3e-06 2.6e-06 2.45e-06 3.6e-06 2.1e-06 2.35e-06 2.85e-06 2.7e-06 2.4e-06 2.15e-06 2.4e-06 3.15e-06 3.05e-06 2.8e-06 2.1e-06 2.95e-06 3.05e-06 3.55e-06 2.85e-06 3.55e-06 2.45e-06 2.65e-06 3.15e-06 3.45e-06 2.45e-06 3.3e-06 1.15e-06 3.15e-06 2.05e-06 3.3e-06 3.35e-06 1.15e-06 3.3e-06 2.85e-06 2.4e-06 1.95e-06 3.25e-06 3.15e-06 2.95e-06 2.25e-06 2.8e-06 2.25e-06
6 1.5e-06 2.05e-06 1.85e-06 2.05e-06 2.8e-06 2.95e-06 2.2e-06 2.6e-06 2.95e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 3.25e-06 2.85e-06 2.65e-06 1.75e-06 2.4e-06 1.45e-06 1.65e-06 1.9e-06 1.4e-06 3.4e-06 2.95e-06 4.1e-06 2.4e-06 3.7e-06 1.55e-06 1.15e-06 3.05e-06 2.6e-06 2.85e-06 1.35e-06 2.65e-06 1.4e-06 2.55e-06 1.65e-06 1.65e-06 2.55e-06 1.55e-06 2.25e-06 3.1e-06 2.7e-06 2.15e-06 2.6e-06 2.1e-06 2.05e-06 3.45e-06 1.55e-06 2.4e-06 2.25e-06 3.4e-06 3.35e-06 2.05e-06 2.35e-06 1.7e-06 2.45e-06 2e-06 1.3e-06 1.5e-06 2.9e-06 1.5e-06 3.65e-06
7 2.35e-06 2.2e-06 2.05e-06 2.1e-06 3.1e-06 2.35e-06 2.6e-06 3.4e-06 2.85e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 2.15e-06 3.7e-06 2.75e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 3.35e-06 2.35e-06 4.1e-06 2.45e-06 3.3e-06 2.35e-06 2.45e-06 3.1e-06 2.6e-06 2.25e-06 2.65e-06 3.05e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 3.35e-06 2.35e-06 2.2e-06 3.15e-06 2.35e-06 2.2e-06 3.3e-06 2.75e-06 3.2e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2.1e-06 2.3e-06 3.2e-06
8 2.6e-06 3.4e-06 3e-06 3e-06 2.8e-06 2.35e-06 2.95e-06 2.85e-06 3.2e-06 3.4e-06 2.4e-06 2e-06 1.95e-06 3.3e-06 2.65e-06 1.6e-06 2.45e-06 3.05e-06 2.35e-06 3.3e-06 2.65e-06 3.4e-06 2.8e-06 2.8e-06 2.8e-06 3.5e-06 2e-06 2.6e-06 2.85e-06 2.7e-06 1.9e-06 2.1e-06 2.8e-06 2.95e-06 2.75e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 1.85e-06 2.85e-06 3.9e-06 1.95e-06 2.8e-06 3e-06 1.8e-06 2.65e-06 2.7e-06 1.8e-06 2.8e-06 2.15e-06 2.8e-06 3.55e-06 1.7e-06 3.4e-06 3.2e-06 2.6e-06 1.95e-06 3.4e-06 3.05e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06
9 1.65e-06 1.3e-06 1.85e-06 1.7e-06 3.5e-06 3.3e-06 2.2e-06 2.2e-06 3.4e-06 2.2e-06 2.65e-06 3e-06 3.05e-06 1.35e-06 3.95e-06 3.3e-06 2.55e-06 1.8e-06 2.35e-06 1.5e-06 2.2e-06 1.4e-06 1.95e-06 3.95e-06 2.65e-06 4.7e-06 2.95e-06 4.2e-06 1.15e-06 2.05e-06 3.65e-06 3.15e-06 2.4e-06 2.05e-06 3.45e-06 1.85e-06 2.45e-06 1.6e-06 1.7e-06 3.25e-06 1.15e-06 1.6e-06 3.7e-06 2.35e-06 1.85e-06 3.25e-06 2.65e-06 2.65e-06 3.85e-06 1.85e-06 3.3e-06 2.5e-06 3.05e-06 3.75e-06 1.25e-06 1.4e-06 2.35e-06 3.1e-06 1.45e-06 1.9e-06 1.65e-06 2.4e-06 2.35e-06 4.1e-06
