 slim_337530557 slim_337530538 slim_337530541 slim_337530409 slim_337530186 slim_337530395 slim_337530548 slim_337530556 slim_337530128 slim_337530489 slim_337530449 slim_337530514 slim_337530171 slim_337530567 slim_337530335 slim_337530544 slim_337530568 slim_337530531 slim_337530551 slim_337530390 slim_337530408 slim_337530530 slim_337530504 slim_337530422 slim_337530521 slim_337530533 slim_337530513 slim_337530374 slim_337530505 slim_337530529 slim_337530480 slim_337530511 slim_337530549 slim_337530546 slim_337530509 slim_337530558 slim_337530532 slim_337530461 slim_337530451 slim_337530327 slim_337530560 slim_337530354 slim_337530085 slim_337530425 slim_337530411 slim_337530394 slim_337530306 slim_337530235 slim_337530494 slim_337530452 slim_337530401 slim_337530535 slim_337530361 slim_337530536 slim_337530341 slim_337530559 slim_337530562 slim_337530162 slim_337530522 slim_337530527 slim_337530228 slim_337530456 slim_337530564 slim_337530460 slim_337530388 slim_337530554 slim_337530321 slim_337530352 slim_337530543 slim_337530499 slim_337530506 slim_337530410 slim_337530550 slim_337530552 slim_337530566 slim_337530302 slim_337530468 slim_337530517 slim_337530497 slim_337530465 slim_337530483 slim_337530516 slim_337530463 slim_337530526 slim_337530537 slim_337530159 slim_337530561 slim_337530255 slim_337530553 slim_337530455 slim_337530453 slim_337530437 slim_337530524 slim_337530563
0 0.0004829 0.0003468 0.00034635 0.0002768 0.00035045 0.0004054 0.00039495 0.00045735 0.0003435 0.00034535 0.00033105 0.000344 0.0002743 0.00038275 0.0003942 0.00035635 0.00031815 0.00031345 0.0004155 0.00041695 0.0002739 0.00027415 0.0003187 0.00038215 0.0003576 0.0003508 0.0003056 0.000274 0.0003058 0.00034965 0.00038265 0.0003352 0.00034415 0.00039435 0.00042215 0.00044375 0.00038225 0.00042885 0.0002742 0.0003505 0.0003999 0.0004001 0.00040465 0.00043275 0.0003057 0.00043275 0.0003443 0.00032485 0.0003439 0.0003942 0.00031245 0.0003945 0.0003826 0.00040535 0.00035045 0.000351 0.00040715 0.00033495 0.0003943 0.0004205 0.00035045 0.00036765 0.00035045 0.0004283 0.0003121 0.00035125 0.0003243 0.0003667 0.00035065 0.0002422 0.000306 0.0003127 0.00043915 0.0003507 0.0003575 0.00039415 0.0002419 0.00034445 0.0004011 0.0004169 0.0003959 0.0003508 0.00038845 0.00030665 0.0003828 0.00042655 0.0004017 0.0004008 0.00035015 0.0003882 0.00035025 0.00039375 0.0003388 0.0004016
1 0.0003468 0.0003971 0.0002915 0.00024645 0.00038005 0.00022425 0.00031225 0.00032925 0.00033075 0.00029825 0.0003241 0.00026295 0.00035965 0.00025005 0.0004356 0.0003252 0.00041355 0.0002548 0.0003773 0.00028475 0.0003349 0.0003699 0.00034875 0.0003098 0.00031145 0.0003926 0.00030035 0.0003113 0.0002884 0.00037995 0.0003437 0.00025705 0.00033945 0.00043575 0.00037865 0.0002714 0.00024975 0.0003483 0.00032355 0.00039225 0.00040485 0.00040505 0.00040625 0.00034945 0.0003369 0.00038585 0.00028595 0.00031785 0.00026285 0.0004356 0.00025555 0.0004359 0.00025 0.0002251 0.0003795 0.0003928 0.00037455 0.00023055 0.0004357 0.0002967 0.0003922 0.0002747 0.0003925 0.0001995 0.00032045 0.00030185 0.00038435 0.00026235 0.00034435 0.0002805 0.00032455 0.0002819 0.00026095 0.0003803 0.0003259 0.0004358 0.00041905 0.0002512 0.00040545 0.0003776 0.00031275 0.00039255 0.0003428 0.0002724 0.0003097 0.0003897 0.0004056 0.00040515 0.00038985 0.00034265 0.0003897 0.00033145 0.0002275 0.00039265
2 0.00034635 0.0002915 0.0003668 0.00035565 0.00047185 0.00022295 0.0003099 0.0003536 0.00042275 0.0003411 0.00039555 0.0002997 0.00043705 0.0001842 0.0004745 0.0004254 0.0004128 0.0001882 0.00044235 0.0001879 0.00036725 0.0003912 0.0003466 0.0004007 0.00041455 0.0004998 0.0004429 0.0004044 0.00041385 0.00047155 0.0004263 0.0002658 0.00037625 0.0005094 0.0003116 0.0003243 0.000184 0.00030975 0.00035665 0.0004995 0.00047185 0.0004483 0.0004756 0.00031295 0.00047995 0.00046845 0.00031305 0.0003095 0.0002996 0.00050925 0.0001838 0.00050955 0.0001842 0.00022265 0.0004723 0.0005 0.00045625 0.00022245 0.00050935 0.0002851 0.00049945 0.000364 0.00050045 0.00026155 0.00024995 0.0002856 0.00037735 0.0003476 0.00045185 0.00027875 0.00043435 0.0002273 0.00022225 0.0004721 0.00042545 0.000485 0.00038895 0.000289 0.00047285 0.000447 0.00030975 0.00048825 0.00031195 0.00041525 0.0004008 0.0004478 0.00047235 0.00047255 0.00046365 0.0003466 0.00048795 0.00039815 0.00026475 0.0004597
3 0.0002768 0.00024645 0.00035565 0.000209 0.00027525 0.00035855 0.00039455 0.00042245 0.00034875 0.0003057 0.0003109 0.0002908 0.00023755 0.0003384 0.0003853 0.00031245 0.0003935 0.0002883 0.00051725 0.00038085 0.0002718 0.00036135 0.0003241 0.00029715 0.00030955 0.00030755 0.0001674 0.00015695 0.00019735 0.00028385 0.0003489 0.00031935 0.00033785 0.00035075 0.0004172 0.00039975 0.0004072 0.00043275 0.00030855 0.00030725 0.0004334 0.0004248 0.00043375 0.00046575 0.000247 0.00040455 0.0003067 0.0003738 0.0002907 0.0003506 0.0003521 0.0003509 0.0003729 0.0003918 0.00027505 0.0003078 0.00043015 0.00033655 0.0003507 0.00041365 0.0003072 0.0003317 0.0003082 0.0003776 0.00038705 0.0003592 0.0004449 0.0003213 0.00026445 0.0002059 0.0002332 0.0003004 0.00039525 0.0002755 0.0003125 0.0003751 0.0004049 0.0002925 0.0004011 0.00040525 0.0003944 0.0003191 0.0003792 0.00016925 0.00026225 0.0003854 0.0004006 0.0004008 0.00033885 0.00037885 0.0003143 0.00035595 0.0002587 0.0003983
4 0.00035045 0.00038005 0.00047185 0.00027525 0.0003806 0.00049895 0.000422 0.0003834 0.00036585 0.0003434 0.0003488 0.00045085 0.0002988 0.000502 0.00020735 0.0003363 0.00030085 0.0004348 0.00040945 0.00049705 0.0003353 0.0003123 0.0003176 0.00035125 0.000336 0.0001916 0.0002629 0.00024315 0.0002715 0.00020135 0.00029365 0.00045255 0.000382 0.00019055 0.0003619 0.00043425 0.0005709 0.000421 0.0003693 0.0001913 0.00030015 0.0002779 0.00029975 0.00045445 0.00022735 0.00034415 0.00037805 0.00039305 0.00045075 0.0001904 0.00050755 0.00019075 0.00053655 0.0005334 0.0001918 0.0001918 0.0003311 0.00046965 0.0001905 0.0004714 0.00019125 0.00035495 0.0001926 0.00049595 0.0004563 0.000408 0.0003748 0.0003788 0.0002608 0.0003689 0.00022615 0.00045575 0.0004976 0.00019055 0.00033515 0.0002015 0.00037115 0.00045085 0.00026665 0.0003149 0.00042065 0.0002025 0.0003631 0.0002607 0.0003173 0.00028125 0.0002649 0.00026635 0.0002142 0.00038065 0.0002032 0.0003256 0.00040555 0.00026455
5 0.0004054 0.00022425 0.00022295 0.00035855 0.00049895 0.0001513 0.0001852 0.00022815 0.00033355 0.00030275 0.00035595 0.0002154 0.000416 7.575e-05 0.00057205 0.0003243 0.00052035 0.00019075 0.000296 0.0001175 0.0003954 0.0004651 0.0004518 0.00030855 0.0003306 0.00056385 0.00039025 0.0003829 0.0003814 0.00049825 0.00037645 0.0002301 0.0003036 0.00060705 0.0003435 0.0001697 7.665e-05 0.00022245 0.00040505 0.00056355 0.00045005 0.0004261 0.00045125 0.00022285 0.0004731 0.00033665 0.0002374 0.00029535 0.0002153 0.0006069 0.0001864 0.0006072 7.63e-05 7.69e-05 0.0004993 0.00056405 0.0003154 0.00018645 0.000607 0.0001699 0.0005635 0.0002871 0.0005641 7.64e-05 0.00025445 0.00027975 0.0003656 0.00023345 0.00049035 0.00033535 0.00039055 0.00022925 0.00011335 0.0004992 0.0003247 0.0005828 0.0004572 0.000225 0.0004512 0.00042265 0.0001854 0.00055225 0.00030645 0.00037795 0.0003087 0.0004351 0.00045105 0.0004509 0.00052435 0.00034175 0.00054845 0.00037335 0.00022235 0.00046805
6 0.00039495 0.00031225 0.0003099 0.00039455 0.000422 0.0001852 0.0002991 0.0001905 0.00033715 0.0002776 0.00034095 0.0003371 0.00040335 0.00014965 0.00045635 0.0003026 0.00044725 0.0002432 0.0002277 0.0001844 0.00039535 0.0003915 0.00044715 0.0003297 0.00032455 0.0004477 0.0004223 0.0003703 0.0004344 0.00043125 0.00029185 0.00035525 0.00030345 0.00049135 0.0003194 0.0002126 0.00021835 0.0001837 0.0004503 0.0004474 0.000355 0.00029665 0.00035925 0.00022245 0.00043 0.00023445 0.00028585 0.000276 0.000337 0.0004912 0.00031045 0.0004915 0.0001841 0.00021945 0.0004224 0.0004479 0.0001704 0.00031135 0.0004913 0.00021105 0.00044735 0.00030045 0.00044735 0.0002207 0.00027615 0.00030385 0.00027615 0.00032045 0.00049465 0.000395 0.00038675 0.00031935 0.0002188 0.00042225 0.00030395 0.0004672 0.0004108 0.000358 0.0003208 0.0003715 0.00015075 0.00043605 0.00028555 0.00041105 0.00029595 0.00034755 0.0003216 0.00032055 0.0004116 0.00035475 0.0004356 0.00035575 0.0003105 0.00035165
7 0.00045735 0.00032925 0.0003536 0.00042245 0.0003834 0.00022815 0.0001905 0.0002958 0.00034345 0.00031665 0.00036965 0.000381 0.00043425 0.000233 0.00037525 0.0003044 0.00044325 0.00032395 0.00023485 0.00022805 0.00043465 0.00042675 0.00044705 0.000322 0.00033 0.00040565 0.000428 0.0003983 0.0004389 0.00039355 0.0002849 0.0003977 0.0003434 0.0004101 0.0002821 0.0002036 0.000301 0.0001859 0.0004885 0.00040535 0.0003142 0.00025555 0.0003222 0.0002292 0.0004316 0.0002232 0.00032925 0.00031575 0.0003809 0.00040995 0.0003923 0.00041025 0.0002671 0.00026325 0.000384 0.00040585 0.0001686 0.00035415 0.00041005 0.0002421 0.0004053 0.00030155 0.00040535 0.00022445 0.00035445 0.00033285 0.000312 0.00032585 0.0004556 0.0004613 0.0003917 0.00040165 0.00022445 0.00038365 0.00030565 0.0003857 0.00047565 0.0004009 0.0002794 0.0003343 0.00019155 0.00039405 0.00028675 0.00041585 0.00028835 0.00029665 0.0002801 0.00027895 0.000374 0.00035545 0.0003983 0.00031815 0.0003548 0.00030995
8 0.0003435 0.00033075 0.00042275 0.00034875 0.00036585 0.00033355 0.00033715 0.00034345 0.000403 0.00038535 0.0003087 0.00027785 0.00027265 0.0004007 0.00045615 0.00024835 0.0004162 0.00042365 0.00021275 0.00043495 0.0003341 0.00037215 0.0004171 0.00027425 0.0002815 0.00041285 0.0002492 0.00029335 0.0002721 0.0003555 0.0003467 0.00032085 0.0003037 0.0004564 0.0004621 0.00029625 0.0003324 0.0003711 0.0003327 0.00041255 0.0003289 0.00036475 0.0003343 0.0003404 0.0002872 0.0002997 0.00030365 0.00032545 0.00027775 0.00045625 0.0003549 0.00045655 0.00036665 0.0002984 0.00036585 0.00041305 0.0002737 0.0003201 0.00045635 0.0003289 0.0004125 0.0003166 0.00041315 0.00026545 0.0003881 0.00035145 0.0003246 0.00023505 0.00037315 0.00034455 0.00024075 0.00038885 0.00036615 0.0003661 0.0002488 0.00045645 0.0003142 0.000311 0.00036535 0.0003465 0.0003374 0.0004128 0.00042835 0.0002662 0.00030915 0.0003909 0.00036525 0.00036505 0.00041225 0.0003943 0.0004121 0.00032905 0.00034915 0.0004077
9 0.00034535 0.00029825 0.0003411 0.0003057 0.0003434 0.00030275 0.0002776 0.00031665 0.00038535 0.0005175 0.0003426 0.00037425 0.0003758 0.00026795 0.00034725 0.0003496 0.00034475 0.00026965 0.0003637 0.00029595 0.0003426 0.0003004 0.00034845 0.00037625 0.0003388 0.0003036 0.0003766 0.0003441 0.00037505 0.0003536 0.0003007 0.00036945 0.00033805 0.00034745 0.0003402 0.0003394 0.00033635 0.00031045 0.00036615 0.0003032 0.0003512 0.0003182 0.0003553 0.0003484 0.0003343 0.0003407 0.0003338 0.0003181 0.00037415 0.0003473 0.0003427 0.0003476 0.00030225 0.0003367 0.00034335 0.0003038 0.00028735 0.0003427 0.0003474 0.00033845 0.00030315 0.00029815 0.0003046 0.00033735 0.00030475 0.0003444 0.0003145 0.00037305 0.00036905 0.00034915 0.00037445 0.00033465 0.000335 0.00034365 0.00034875 0.0003476 0.000375 0.00036335 0.0003177 0.00036765 0.00027655 0.00030355 0.00030755 0.0003478 0.00034195 0.000344 0.0003163 0.0003174 0.0003045 0.0003418 0.00030425 0.00035505 0.0003023 0.0003034
