 slim_762484735 slim_762484731 slim_762484749 slim_762484738 slim_762484730 slim_762484722 slim_762484734 slim_762484752 slim_762484725 slim_762484757 slim_762484720 slim_762484759 slim_762484739 slim_762484737 slim_762484728 slim_762484733 slim_762484746 slim_762484758 slim_762484729 slim_762484732 slim_762484724 slim_762484745 slim_762484723 slim_762484740 slim_762484726 slim_762484748 slim_762484727 slim_762484721 slim_762484750 slim_762484744 slim_762484754 slim_762484747 slim_762484755 slim_762484751 slim_762484742 slim_762484756 slim_762484753 slim_762484741 slim_762484736 slim_762484743
0 3e-07 1e-06 6.5e-07 2.85e-06 3e-07 4.05e-06 2e-07 2.05e-06 2.8e-06 9e-07 5.4e-06 9e-07 2.6e-06 3.5e-07 2.9e-06 8.5e-07 1.75e-06 1.5e-07 3.25e-06 3.3e-06 4.5e-07 2.25e-06 1.5e-07 7e-07 1.85e-06 2.8e-06 2.75e-06 2.35e-06 2e-07 2.8e-06 2.6e-06 3e-07 2.85e-06 1.8e-06 1.45e-06 4.5e-07 3.25e-06 9e-07 9e-07 2.5e-07
1 1e-06 1.7e-06 1.1e-06 3.05e-06 1e-06 4.2e-06 8.5e-07 2.35e-06 3e-06 8.5e-07 5.15e-06 9e-07 2.35e-06 1.05e-06 3.05e-06 8.5e-07 1.9e-06 8.5e-07 3.5e-06 2.85e-06 1.1e-06 2.5e-06 8.5e-07 9.5e-07 2.35e-06 3.05e-06 2.95e-06 2.1e-06 9e-07 3.05e-06 2.95e-06 9.5e-07 3.1e-06 1.35e-06 9.5e-07 1.15e-06 2.9e-06 9.5e-07 1.1e-06 9.5e-07
2 6.5e-07 1.1e-06 1e-06 3.05e-06 6.5e-07 4.1e-06 5e-07 2.3e-06 2.95e-06 1.05e-06 5.4e-06 1.05e-06 2.75e-06 7e-07 3e-06 1e-06 2e-06 5e-07 3.45e-06 3.3e-06 7e-07 2.35e-06 5e-07 1.05e-06 2.25e-06 2.9e-06 2.9e-06 2.5e-06 5.5e-07 2.9e-06 2.8e-06 5.5e-07 3.05e-06 1.9e-06 1.6e-06 7.5e-07 3.25e-06 1.1e-06 1.25e-06 6e-07
3 2.85e-06 3.05e-06 3.05e-06 5.4e-06 2.85e-06 3.1e-06 2.75e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 2.95e-06 4.25e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 3.15e-06 3.1e-06 2.95e-06 3.4e-06 2.7e-06 2.9e-06 4.05e-06 3.95e-06 2.85e-06 3.35e-06 2.75e-06 3.95e-06 2.8e-06 2.8e-06 2.85e-06 3.35e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 3e-06 2.8e-06
4 3e-07 1e-06 6.5e-07 2.85e-06 3e-07 4.05e-06 2e-07 2.05e-06 2.8e-06 9e-07 5.4e-06 9e-07 2.6e-06 3.5e-07 2.75e-06 8.5e-07 1.75e-06 1.5e-07 3.25e-06 3.3e-06 3.5e-07 2.25e-06 1.5e-07 7e-07 1.9e-06 2.8e-06 2.75e-06 2.25e-06 2e-07 2.8e-06 2.6e-06 3e-07 2.85e-06 1.8e-06 1.45e-06 4.5e-07 3.25e-06 9.5e-07 9e-07 2.5e-07
5 4.05e-06 4.2e-06 4.1e-06 3.1e-06 4.05e-06 4e-06 3.95e-06 4.1e-06 3e-06 4.1e-06 2.2e-06 4.1e-06 5.15e-06 4e-06 3.25e-06 4.05e-06 3.35e-06 3.9e-06 3.45e-06 3.3e-06 4.1e-06 4.35e-06 3.9e-06 4.1e-06 5e-06 4.65e-06 3.1e-06 4.35e-06 3.95e-06 4.65e-06 3.05e-06 3.95e-06 3e-06 4.35e-06 4.3e-06 3.85e-06 3.15e-06 4.15e-06 4.2e-06 4e-06
6 2e-07 8.5e-07 5e-07 2.75e-06 2e-07 3.95e-06 1e-07 1.9e-06 2.65e-06 8e-07 5.25e-06 8e-07 2.5e-06 2.5e-07 2.7e-06 7.5e-07 1.65e-06 5e-08 3.15e-06 3.2e-06 3e-07 2.15e-06 5e-08 6e-07 1.8e-06 2.7e-06 2.6e-06 2.25e-06 1e-07 2.7e-06 2.5e-06 1.5e-07 2.75e-06 1.7e-06 1.35e-06 3.5e-07 3.15e-06 8.5e-07 8e-07 1.5e-07
7 2.05e-06 2.35e-06 2.3e-06 3e-06 2.05e-06 4.1e-06 1.9e-06 3.8e-06 2.9e-06 2.3e-06 3.85e-06 2.3e-06 3.6e-06 1.95e-06 2.9e-06 2.25e-06 3.1e-06 1.9e-06 3.4e-06 3.25e-06 2.1e-06 2.75e-06 1.9e-06 2.1e-06 3.25e-06 3.3e-06 2.8e-06 2.8e-06 1.95e-06 3.3e-06 2.8e-06 1.95e-06 3e-06 2.8e-06 2.5e-06 2.15e-06 3.1e-06 2.35e-06 2.15e-06 2e-06
8 2.8e-06 3e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 2.65e-06 2.9e-06 5.3e-06 2.95e-06 2.8e-06 2.95e-06 4.25e-06 2.8e-06 2.85e-06 2.9e-06 3e-06 2.65e-06 3.15e-06 3.1e-06 2.85e-06 3.35e-06 2.65e-06 2.85e-06 4e-06 3.9e-06 2.75e-06 3.3e-06 2.7e-06 3.9e-06 2.75e-06 2.7e-06 2.75e-06 3.35e-06 3.15e-06 2.9e-06 2.95e-06 3e-06 3e-06 2.75e-06
9 9e-07 8.5e-07 1.05e-06 2.95e-06 9e-07 4.1e-06 8e-07 2.3e-06 2.95e-06 1.5e-06 5.1e-06 8e-07 2.25e-06 9.5e-07 3.05e-06 7.5e-07 1.8e-06 7.5e-07 3.4e-06 2.75e-06 1.05e-06 2.4e-06 7.5e-07 8.5e-07 2.25e-06 2.95e-06 2.9e-06 2e-06 8e-07 2.95e-06 2.85e-06 9e-07 3e-06 1.25e-06 8.5e-07 1.05e-06 2.8e-06 8.5e-07 1e-06 8.5e-07
