 slim_761976813 slim_761976835 slim_761976798 slim_761976810 slim_761976785 slim_761976795 slim_761976806 slim_761976774 slim_761976831 slim_761976805 slim_761976820 slim_761976827 slim_761976815 slim_761976779 slim_761976832 slim_761976780 slim_761976833 slim_761976837 slim_761976826 slim_761976812 slim_761976801 slim_761976781 slim_761976778 slim_761976814 slim_761976771 slim_761976823 slim_761976811 slim_761976788 slim_761976802 slim_761976808 slim_761976822 slim_761976807 slim_761976782 slim_761976784 slim_761976769 slim_761976793 slim_761976783 slim_761976804 slim_761976834 slim_761976775 slim_761976839 slim_761976768 slim_761976796 slim_761976838 slim_761976790 slim_761976809 slim_761976817 slim_761976799 slim_761976819 slim_761976803 slim_761976818 slim_761976797 slim_761976789 slim_761976791 slim_761976828 slim_761976825 slim_761976836 slim_761976841 slim_761976816 slim_761976772 slim_761976776 slim_761976794 slim_761976829 slim_761976777 slim_761976821 slim_761976840 slim_761976770 slim_761976786 slim_761976792 slim_761976842 slim_761976830 slim_761976800 slim_761976824 slim_761976787 slim_761976767 slim_761976773
0 0.00017 0.00016085 0.0001485 0.000145 0.00010835 0.0001364 0.00017785 0.0001776 0.000132 0.00016965 0.00014465 0.0001578 0.0001404 0.00012795 0.0001515 0.0001638 0.000153 0.00013605 0.00015955 0.0001612 0.0001682 0.00016175 0.0001299 0.00013395 0.00016695 0.0001729 0.00012135 0.00013445 8.555e-05 0.0001372 0.00017645 0.0001597 0.00012535 0.00017725 0.00013355 0.00016385 0.0001722 0.00017285 0.0001532 0.0001302 0.00017615 0.00012985 0.00017195 0.00015285 0.000129 0.0001344 0.0001222 0.00013675 0.0001773 0.00014925 0.00017345 0.000159 0.00014165 0.00016485 0.0001523 0.0001622 0.0001768 0.0001638 0.0001078 0.00017045 0.0001641 0.0001188 0.0001669 0.00016545 0.00017785 0.0001304 0.0001746 0.0001164 0.0001637 0.0001122 0.0001622 0.00015385 0.000162 0.00013045 0.0001526 0.00017735
1 0.00016085 0.0001634 0.000173 0.00016655 0.00017575 0.000116 0.0001069 0.0001159 0.00011015 0.0001557 0.0001243 0.0001321 0.00014305 0.0001753 0.0001711 0.0001349 0.0001277 0.00018075 0.00016175 8.335e-05 0.000157 0.0001274 0.00013035 0.0001786 0.0001231 0.0001311 0.00014015 0.00017265 0.00016205 0.00011855 0.0001018 0.0001442 0.0001545 0.00011425 0.0001118 0.00013495 8.35e-05 0.0001782 0.00016085 0.00013195 0.00010165 0.0001303 0.00014385 0.0001484 0.0001491 0.0001726 0.0001717 0.00016805 0.00010415 0.0001779 0.00012675 0.00012675 0.00017905 0.0001502 0.0001136 0.00011 0.00013655 0.0001349 0.00017455 0.000124 0.0001365 0.0001605 0.00013725 0.0001548 0.0001069 0.0001315 8.17e-05 0.0001495 0.0001348 0.00015425 0.0001126 0.0001603 0.0001842 0.0001472 0.000126 0.0001302
2 0.0001485 0.000173 0.0001868 0.00015445 0.00014525 0.00015655 0.0001519 0.00015405 0.0001647 0.0001485 0.0001632 0.0001517 0.0001621 0.0001143 0.00012685 0.00016365 0.00016305 0.0001605 0.0001701 0.00017185 0.00014955 0.0001409 0.0001522 0.0001366 0.00016235 0.0001675 0.00014405 0.0001688 0.0001466 0.00015685 0.00016435 0.0001578 0.0001649 0.0001552 0.0001539 0.0001637 0.00016965 0.0001401 0.0001725 0.000151 0.00016405 0.00015215 0.0001686 0.0001776 0.00015335 0.00016875 0.0001454 0.0001291 0.0001592 0.00012655 0.00013175 0.00013515 0.00015855 0.0001622 0.0001693 0.00016245 0.00017245 0.00016365 0.00014715 0.00013275 0.00016245 0.0001695 0.00015095 0.0001587 0.0001519 0.00015025 0.0001691 0.00016735 0.00016355 0.00016335 0.00016115 0.0001378 0.00016195 0.0001739 0.00016415 0.00013705
3 0.000145 0.00016655 0.00015445 0.0001671 0.0001098 0.00017005 0.00016815 0.0001653 0.00017865 0.00015375 0.0001741 0.00014235 0.0001664 0.0001474 0.0001448 0.0001585 0.00014275 0.00013105 0.00015245 0.0001666 0.0001549 0.00017565 0.00014105 0.00011535 0.000163 0.00012915 0.00012015 0.0001578 0.00014575 0.0001781 0.000161 0.00012635 0.00018275 0.00016525 0.00016845 0.00015855 0.0001643 0.0001413 9.9e-05 0.00014105 0.00016075 0.000141 0.0001337 0.00013565 0.0001693 0.00015775 0.00012945 0.00018645 0.00017125 0.0001553 0.00017665 0.000173 0.00012645 0.0001474 0.00017935 0.0001722 0.00011715 0.0001585 0.00010905 0.0001733 0.0001585 0.00018395 0.0001682 0.00014475 0.00016815 0.00014175 0.00017455 0.00017705 0.0001584 0.0001831 0.0001708 0.0001725 0.000113 0.000135 0.00014265 0.00016355
4 0.00010835 0.00017575 0.00014525 0.0001098 8.34e-05 0.0001679 0.0001829 0.0001779 0.0001779 0.00017065 0.0001761 0.0001427 0.00016815 0.00011565 0.00011285 0.0001549 0.00011245 8.375e-05 0.00016135 0.00017575 0.00017085 0.00017725 0.0001135 0.00011155 0.0001757 0.00016975 0.00010065 0.00016255 0.0001073 0.0001782 0.00017375 0.00013235 0.0001679 0.0001779 0.00016135 0.00015495 0.0001753 0.00016895 9.47e-05 0.00011345 0.00017345 0.00011345 0.00017155 0.00015255 0.0001644 0.0001625 0.00010615 0.0001797 0.0001801 0.00011905 0.00018345 0.000178 8.415e-05 0.0001486 0.0001703 0.0001724 0.0001558 0.0001549 4.28e-05 0.0001808 0.00015485 0.0001618 0.0001761 0.00014545 0.0001829 0.0001124 0.000183 0.0001578 0.0001548 0.00016255 0.00017055 0.0001728 0.00014155 0.0001603 0.0001124 0.00018385
5 0.0001364 0.000116 0.00015655 0.00017005 0.0001679 0.0001697 0.00011755 0.000127 0.0001002 0.0001671 0.0001071 0.000126 0.0001464 0.00015545 0.0001625 0.0001311 0.00013305 0.00017695 0.00015955 0.0001174 0.00016775 0.00010465 0.000119 0.0001578 0.0001263 0.00012925 0.0001335 0.00014995 0.00013865 0.00010245 0.00012425 0.0001662 0.00013015 0.0001256 9.85e-05 0.0001311 0.0001017 0.0001608 0.00017875 0.00012035 0.00012395 0.00011895 0.000142 0.00015585 0.000128 0.0001499 0.0001604 0.0001436 9.99e-05 0.00016955 0.0001157 0.00015255 0.0001777 0.0001636 0.00010875 0.00010435 0.00017115 0.0001311 0.00016565 0.00011295 0.00013245 0.00013365 0.0001493 0.0001703 0.00011755 0.0001212 8.485e-05 0.00013475 0.000131 0.00012975 0.00010445 0.00014735 0.0001754 0.00014955 0.0001316 0.0001193
6 0.00017785 0.0001069 0.0001519 0.00016815 0.0001829 0.00011755 0.0001603 0.00011455 0.00012355 0.0001626 0.0001294 0.00012355 0.00014875 0.000163 0.00014885 0.00013145 0.00013025 0.00018165 0.00016725 0.0001083 0.0001639 0.0001043 0.00013315 0.0001732 0.00012955 0.0001315 0.0001411 0.0001768 0.00017905 0.00012365 0.00010085 0.0001544 0.0001681 0.00011315 0.0001238 0.0001315 8.21e-05 0.00015065 0.00016565 0.0001345 0.00010045 0.0001331 0.0001457 0.00016145 0.0001555 0.00017675 0.0001825 0.00015805 8.98e-05 0.0001656 0.00010015 0.00013685 0.00017995 0.00014805 0.00012465 0.0001106 0.00013735 0.00013145 0.0001817 0.0001014 0.0001328 0.0001753 0.00011855 0.00015195 8.02e-05 0.0001343 8.015e-05 0.0001688 0.00013135 0.00017195 0.0001107 0.00015625 0.0001827 0.00016185 0.0001288 0.00010335
7 0.0001776 0.0001159 0.00015405 0.0001653 0.0001779 0.000127 0.00011455 0.0001825 0.0001352 0.00012695 0.00013225 0.00012975 0.0001458 0.0001739 0.0001673 0.00012955 0.00013545 0.0001772 0.0001646 0.0001147 0.00012915 0.0001276 0.00013475 0.0001543 0.0001281 0.0001295 0.00014995 0.00017645 0.0001779 0.0001337 0.0001013 0.0001292 0.00017265 9.245e-05 0.0001309 0.0001296 0.0001012 0.00015675 0.0001745 0.0001335 0.000101 0.0001347 0.0001412 0.00017205 0.0001516 0.0001764 0.00016915 0.00017745 9.225e-05 0.00017795 0.0001243 0.00015515 0.00017235 0.00013565 0.0001342 0.00011825 0.00013895 0.00012955 0.0001776 0.00012095 0.0001283 0.0001815 0.0001472 0.000137 0.00011455 0.000135 9.365e-05 0.0001813 0.00012945 0.00017785 0.00011715 0.0001675 0.0001653 0.00017455 0.0001366 0.0001173
8 0.000132 0.00011015 0.0001647 0.00017865 0.0001779 0.0001002 0.00012355 0.0001352 0.0001677 0.00017165 0.00010535 0.00012905 0.0001431 0.0001655 0.00016815 0.0001342 0.0001341 0.00017835 0.0001549 0.0001118 0.00017055 0.00012 0.0001299 0.00017715 0.0001219 0.00013205 0.0001488 0.0001417 0.00013155 9.23e-05 0.00013025 0.000177 0.00013455 0.00013355 0.0001043 0.00013425 0.0001021 0.0001703 0.00018145 0.0001315 0.00012995 0.00012985 0.0001448 0.0001523 0.0001204 0.00014165 0.0001679 0.00013245 0.0001063 0.00016835 0.00011955 0.00014585 0.0001826 0.000176 0.0001033 0.00011195 0.00017905 0.0001342 0.00017835 0.0001168 0.0001358 0.0001218 0.0001496 0.0001804 0.00012355 0.0001294 8.385e-05 0.0001188 0.0001341 0.00011285 0.00011455 0.00014465 0.0001823 0.00013515 0.0001324 0.000127
9 0.00016965 0.0001557 0.0001485 0.00015375 0.00017065 0.0001671 0.0001626 0.00012695 0.00017165 0.0001517 0.00017025 0.00015575 0.00015215 0.00017655 0.0001682 0.00016505 0.00017635 0.0001727 0.0001463 0.00015615 7.925e-05 0.00017175 0.0001727 0.0001364 0.00012655 0.00016025 0.0001686 0.00018055 0.000169 0.0001791 0.0001446 0.00011835 0.00017335 0.0001265 0.00016995 0.0001651 0.00017 0.00014375 0.00017385 0.0001731 0.0001443 0.00017265 0.0001642 0.0001707 0.00016885 0.0001805 0.00012195 0.0001887 0.00015995 0.00018085 0.00016945 0.00015965 0.0001636 0.0001367 0.00017275 0.00017305 0.00014235 0.00016505 0.0001713 0.0001667 0.00016545 0.0001854 0.0001359 0.0001323 0.0001626 0.000172 0.00017715 0.0001824 0.00016495 0.000179 0.0001724 0.00015505 0.00014805 0.00017225 0.00017585 0.0001484
