 slim_337688324 slim_337688476 slim_337688634 slim_337688804 slim_337688743 slim_337688708 slim_337688621 slim_337688787 slim_337688264 slim_337688794 slim_337688611 slim_337688558 slim_337688605 slim_337688776 slim_337688771 slim_337688625 slim_337688766 slim_337688788 slim_337688769 slim_337688785 slim_337688810 slim_337688756 slim_337688491 slim_337688742 slim_337688821 slim_337688733 slim_337688817 slim_337688768 slim_337688614 slim_337688816 slim_337688823 slim_337688812 slim_337688790 slim_337688799 slim_337688793 slim_337688774 slim_337688772 slim_337688801 slim_337688809 slim_337688694 slim_337688777 slim_337688798 slim_337688671 slim_337688751 slim_337688814 slim_337688617 slim_337688745 slim_337688503 slim_337688781 slim_337688767 slim_337688725 slim_337688737 slim_337688709 slim_337688615 slim_337688722 slim_337688695 slim_337688448 slim_337688687 slim_337688818 slim_337688712 slim_337688267 slim_337688551 slim_337688784 slim_337688484 slim_337688514 slim_337688765 slim_337688699 slim_337688824 slim_337688755 slim_337688702 slim_337688626 slim_337688728 slim_337688750 slim_337688674 slim_337688806 slim_337688746 slim_337688582 slim_337688640 slim_337688693 slim_337688717 slim_337688764 slim_337688679 slim_337688811 slim_337688462 slim_337688796 slim_337688807 slim_337688792 slim_337688651 slim_337688819 slim_337688724 slim_337688638 slim_337688805 slim_337688820 slim_337688616 slim_337688172
0 4.2e-06 5.65e-06 6.3e-06 4.7e-06 5.35e-06 5.05e-06 6.95e-06 7.1e-06 4.4e-06 7.7e-06 6.6e-06 4.5e-06 8.35e-06 6.6e-06 6.35e-06 7.95e-06 3.95e-06 5.2e-06 4.3e-06 1.155e-05 6.7e-06 3.95e-06 7.25e-06 4.85e-06 5.5e-06 4.8e-06 3.75e-06 6.1e-06 6.45e-06 5.25e-06 5.7e-06 7.45e-06 4.7e-06 5.75e-06 7.5e-06 7.1e-06 5.1e-06 7.65e-06 4.95e-06 7.6e-06 5.55e-06 6.45e-06 6e-06 5.95e-06 5.1e-06 5.45e-06 7.3e-06 6.35e-06 6.4e-06 5.85e-06 6e-06 6.35e-06 6.15e-06 5.5e-06 6.55e-06 7.5e-06 6.2e-06 6.8e-06 5.45e-06 7.85e-06 6.65e-06 7.4e-06 5.85e-06 5.05e-06 7.15e-06 5e-06 6.25e-06 7.7e-06 3.65e-06 7.45e-06 6.65e-06 6.15e-06 6e-06 5.85e-06 8.4e-06 7.65e-06 6.8e-06 2.45e-06 4.65e-06 6.95e-06 6.15e-06 5.75e-06 8e-06 6.75e-06 5.7e-06 4.2e-06 4.65e-06 7.7e-06 7.55e-06 6.5e-06 5.7e-06 6.8e-06 7.75e-06 6.05e-06 5.35e-06
1 5.65e-06 3.6e-06 5.05e-06 5.3e-06 4.2e-06 3.55e-06 6.4e-06 4.45e-06 4.95e-06 5.2e-06 5.5e-06 4.9e-06 7.1e-06 5.5e-06 5.3e-06 8.55e-06 6e-06 3.7e-06 4.9e-06 1.05e-05 3.6e-06 6e-06 4.55e-06 5.25e-06 3.9e-06 5.2e-06 5.9e-06 4.9e-06 5.4e-06 4.55e-06 4.45e-06 4.6e-06 5.05e-06 4.5e-06 5.05e-06 4.45e-06 8.55e-06 5.55e-06 5.75e-06 4.95e-06 4.4e-06 2.9e-06 5.05e-06 2.65e-06 3.6e-06 4.05e-06 4.65e-06 3.15e-06 3.45e-06 2.8e-06 4.65e-06 3.55e-06 5.1e-06 3.6e-06 6.75e-06 4.85e-06 5.3e-06 3.85e-06 5.9e-06 5.1e-06 3.7e-06 4.55e-06 4.5e-06 3.55e-06 4.7e-06 5.45e-06 5.15e-06 5e-06 5.4e-06 4.6e-06 3.75e-06 5.3e-06 3.05e-06 2.8e-06 5.8e-06 5.05e-06 4e-06 6.45e-06 5.15e-06 3.95e-06 3.35e-06 4.5e-06 5.4e-06 3.85e-06 4.55e-06 4.6e-06 5.5e-06 5e-06 5e-06 5.45e-06 4.6e-06 3.85e-06 5.15e-06 2.8e-06 3.95e-06
2 6.3e-06 5.05e-06 6.4e-06 5.4e-06 3.95e-06 5.15e-06 6.45e-06 5.6e-06 6.45e-06 6.45e-06 6.4e-06 5.2e-06 8.35e-06 6.4e-06 5.9e-06 9.95e-06 5.15e-06 5.3e-06 5.35e-06 1.235e-05 5.3e-06 5.15e-06 5.85e-06 5.2e-06 4.4e-06 4.8e-06 6.15e-06 5.55e-06 6.25e-06 3.9e-06 4.5e-06 6.55e-06 5.2e-06 5.25e-06 5.7e-06 4.6e-06 9.05e-06 5.85e-06 7.3e-06 5.65e-06 4.25e-06 5.25e-06 6.3e-06 5.35e-06 5.2e-06 4.75e-06 5.8e-06 5.35e-06 4.25e-06 4.5e-06 3.6e-06 3.85e-06 5.35e-06 4.8e-06 8.85e-06 6.75e-06 6.15e-06 4.75e-06 6.45e-06 6.45e-06 4.5e-06 6.5e-06 5.15e-06 5.15e-06 5.8e-06 6.1e-06 4.7e-06 6.9e-06 5.4e-06 6.55e-06 4.95e-06 7.1e-06 4.8e-06 4.5e-06 8e-06 6.15e-06 6.85e-06 7.25e-06 6.55e-06 6.85e-06 6.2e-06 5.25e-06 6.25e-06 5.75e-06 4.3e-06 6.3e-06 4.6e-06 7.15e-06 6.55e-06 6.3e-06 5.7e-06 6.7e-06 6.35e-06 5.45e-06 4.65e-06
3 4.7e-06 5.3e-06 5.4e-06 7.8e-06 4.7e-06 5.55e-06 6.5e-06 6e-06 5.05e-06 6.55e-06 6.85e-06 5.4e-06 7.4e-06 6.85e-06 5.85e-06 8.65e-06 5.2e-06 5.7e-06 4.2e-06 1.125e-05 5.8e-06 5.3e-06 6.25e-06 5.7e-06 6.05e-06 5.6e-06 5.05e-06 6.25e-06 6.7e-06 4.9e-06 5.25e-06 6.85e-06 5.9e-06 5.8e-06 5.85e-06 4.95e-06 7.6e-06 5.85e-06 5.5e-06 6.1e-06 5e-06 5.65e-06 6.1e-06 5.6e-06 5.6e-06 5.4e-06 6.2e-06 5.95e-06 4.85e-06 4.85e-06 5.6e-06 4.55e-06 6.05e-06 5.45e-06 7.5e-06 6.75e-06 6.3e-06 5.45e-06 5.65e-06 6.85e-06 5.2e-06 6.8e-06 5.8e-06 5.55e-06 5.9e-06 5.3e-06 6.25e-06 7e-06 5.7e-06 6.85e-06 5.45e-06 5.6e-06 5.15e-06 4.85e-06 8.1e-06 6.5e-06 6.6e-06 4.2e-06 5.2e-06 6.9e-06 5.9e-06 5.8e-06 7.45e-06 6.05e-06 5.05e-06 5.2e-06 5.65e-06 7.3e-06 6.85e-06 6.75e-06 5.85e-06 6.75e-06 6.7e-06 5.7e-06 5.3e-06
4 5.35e-06 4.2e-06 3.95e-06 4.7e-06 4.9e-06 3.65e-06 5.1e-06 4.7e-06 5.35e-06 5.7e-06 4.8e-06 3.35e-06 7.7e-06 4.8e-06 5.65e-06 8.65e-06 5.15e-06 3.85e-06 4.35e-06 1.145e-05 4.45e-06 5.15e-06 5.1e-06 3.2e-06 4.6e-06 2.65e-06 4.45e-06 5e-06 4.7e-06 3.4e-06 3.2e-06 5.6e-06 3.9e-06 3.75e-06 5.3e-06 4.1e-06 7.95e-06 5.2e-06 6.25e-06 5.1e-06 2.8e-06 4.35e-06 4.95e-06 4.5e-06 3.7e-06 3.25e-06 4.9e-06 4.2e-06 3.6e-06 3.85e-06 4e-06 3.25e-06 3.9e-06 3.3e-06 7.65e-06 5.95e-06 4.7e-06 4e-06 5e-06 5.4e-06 3.7e-06 5.55e-06 3.65e-06 3.65e-06 5.05e-06 4.7e-06 3.75e-06 6.15e-06 4e-06 5.6e-06 4.25e-06 6.3e-06 4e-06 3.85e-06 6.95e-06 5.35e-06 6.05e-06 6.05e-06 5.45e-06 5.9e-06 5.35e-06 3.7e-06 5.85e-06 4.8e-06 2.8e-06 5.1e-06 3.4e-06 6.15e-06 5.6e-06 4.75e-06 4.55e-06 5.75e-06 5.2e-06 4.6e-06 3.15e-06
5 5.05e-06 3.55e-06 5.15e-06 5.55e-06 3.65e-06 5.5e-06 5.85e-06 5.35e-06 5.1e-06 6.5e-06 4.65e-06 3.55e-06 8.4e-06 4.65e-06 6.1e-06 8.3e-06 5.2e-06 3e-06 5.15e-06 1.145e-05 4.95e-06 5.2e-06 5.55e-06 3.4e-06 3.8e-06 2.9e-06 4.45e-06 5.15e-06 4.65e-06 4.45e-06 3.95e-06 5.6e-06 3.55e-06 3.9e-06 6.35e-06 5.45e-06 7.7e-06 6.7e-06 6.05e-06 5.85e-06 3.8e-06 4.6e-06 5e-06 3.75e-06 2.8e-06 3.6e-06 5.55e-06 3.6e-06 4.75e-06 3.75e-06 4.85e-06 4.8e-06 4.45e-06 3.65e-06 6.65e-06 6.25e-06 4.85e-06 5.1e-06 5.45e-06 5.9e-06 4.95e-06 5.6e-06 4e-06 2.9e-06 6e-06 5.1e-06 4.1e-06 6.4e-06 3.95e-06 5.6e-06 4.9e-06 6.7e-06 4.1e-06 3.85e-06 6.45e-06 5.9e-06 5.1e-06 5.8e-06 5.3e-06 4.75e-06 4.55e-06 3.85e-06 5.8e-06 4.8e-06 3.95e-06 4.25e-06 3.65e-06 5.8e-06 5.75e-06 4.7e-06 4.85e-06 4.55e-06 5.75e-06 3.95e-06 3.55e-06
6 6.95e-06 6.4e-06 6.45e-06 6.5e-06 5.1e-06 5.85e-06 9.7e-06 7e-06 6.9e-06 7.95e-06 6.9e-06 5.75e-06 7.3e-06 6.9e-06 7.45e-06 9.75e-06 6.85e-06 6.05e-06 6.25e-06 1.115e-05 6.85e-06 6.85e-06 7.3e-06 5.6e-06 6.8e-06 4.95e-06 6.05e-06 7.5e-06 6.7e-06 5.95e-06 5.8e-06 7.7e-06 6.2e-06 6.1e-06 7.45e-06 6.7e-06 9.25e-06 5.25e-06 7.6e-06 7.3e-06 5.4e-06 6.7e-06 7e-06 6.7e-06 5.9e-06 5.65e-06 7.2e-06 6.4e-06 6.2e-06 6.25e-06 6.6e-06 6.05e-06 6.4e-06 5.7e-06 8.85e-06 8e-06 6.75e-06 6.5e-06 6.7e-06 7.45e-06 6.25e-06 7.55e-06 6.05e-06 5.75e-06 7.3e-06 6.5e-06 6.05e-06 8.1e-06 6.3e-06 7.7e-06 6.8e-06 7.75e-06 6.4e-06 6.25e-06 8.75e-06 7.45e-06 7.9e-06 7.05e-06 7.1e-06 7.8e-06 7.2e-06 5.95e-06 7.95e-06 7.1e-06 5.45e-06 6.65e-06 5.75e-06 8.1e-06 7.7e-06 6.75e-06 6.9e-06 7.55e-06 7.25e-06 6.8e-06 5.55e-06
7 7.1e-06 4.45e-06 5.6e-06 6e-06 4.7e-06 5.35e-06 7e-06 6.2e-06 5.95e-06 5.75e-06 4.85e-06 6.4e-06 8.05e-06 4.85e-06 6e-06 7.85e-06 7.35e-06 5.55e-06 5.5e-06 1.115e-05 5.2e-06 7.35e-06 4.3e-06 6.55e-06 5.75e-06 6.3e-06 7.2e-06 6.25e-06 5.35e-06 5e-06 5.4e-06 4.2e-06 6.7e-06 5.4e-06 5.9e-06 4.3e-06 9.7e-06 5.5e-06 6.9e-06 3.75e-06 4.85e-06 4.55e-06 6.2e-06 4.75e-06 5.4e-06 5.45e-06 3.4e-06 4.95e-06 4.25e-06 4e-06 5.65e-06 3.85e-06 6.05e-06 5.5e-06 8.45e-06 6.55e-06 6.75e-06 4.5e-06 6.4e-06 4.45e-06 4.4e-06 4.75e-06 5.85e-06 5.35e-06 5.5e-06 6.65e-06 5.8e-06 6.65e-06 6.65e-06 4.25e-06 4.45e-06 6.1e-06 4.1e-06 4e-06 3.4e-06 4.05e-06 6.15e-06 7.9e-06 6.2e-06 4e-06 5.45e-06 5.35e-06 4.35e-06 4.45e-06 5.05e-06 6.2e-06 6.6e-06 4.05e-06 4.25e-06 5.4e-06 6.15e-06 4.45e-06 6.25e-06 4.85e-06 5.35e-06
8 4.4e-06 4.95e-06 6.45e-06 5.05e-06 5.35e-06 5.1e-06 6.9e-06 5.95e-06 7e-06 6.65e-06 6.1e-06 5.2e-06 8e-06 6.1e-06 5.6e-06 7.8e-06 5.15e-06 5.25e-06 4.65e-06 1.07e-05 5.9e-06 5.15e-06 5.85e-06 5.55e-06 5.7e-06 5.5e-06 4.8e-06 6.65e-06 5.65e-06 5.5e-06 5.8e-06 6.2e-06 5.8e-06 5.1e-06 6.9e-06 5.9e-06 7.35e-06 6.95e-06 4.75e-06 6.4e-06 5.6e-06 5.05e-06 5.45e-06 5.25e-06 5.15e-06 5.4e-06 6.15e-06 5.65e-06 5.7e-06 5.25e-06 6.25e-06 5.8e-06 6.3e-06 5.45e-06 6.95e-06 6.85e-06 6.3e-06 6.15e-06 5.4e-06 6.25e-06 5.95e-06 5.85e-06 5.8e-06 5.1e-06 6.6e-06 5.45e-06 5.75e-06 7.1e-06 5.55e-06 6.2e-06 5.4e-06 5.45e-06 5.4e-06 5.25e-06 6.7e-06 6.4e-06 6.25e-06 3.95e-06 4.35e-06 5.8e-06 5.55e-06 5.1e-06 6.3e-06 4.75e-06 5.7e-06 4.65e-06 5.55e-06 5.25e-06 5.55e-06 5.7e-06 5.75e-06 5.35e-06 7.05e-06 5.35e-06 5.3e-06
9 7.7e-06 5.2e-06 6.45e-06 6.55e-06 5.7e-06 6.5e-06 7.95e-06 5.75e-06 6.65e-06 7.5e-06 7.5e-06 7.05e-06 6.65e-06 7.5e-06 6.35e-06 1.025e-05 7.8e-06 6.65e-06 6.05e-06 1e-05 5.45e-06 7.8e-06 6e-06 7.4e-06 6.75e-06 7.35e-06 7.8e-06 5.75e-06 7.3e-06 5.95e-06 6.15e-06 6.45e-06 7.5e-06 6.3e-06 4.35e-06 5.3e-06 1.055e-05 6.4e-06 6.35e-06 6.3e-06 5.8e-06 5.1e-06 5.9e-06 5.5e-06 6.55e-06 6.1e-06 5.95e-06 5.95e-06 4.85e-06 5.1e-06 6.25e-06 4.55e-06 5.85e-06 6.15e-06 9.4e-06 4.55e-06 5.75e-06 5.2e-06 6.95e-06 6.65e-06 5.1e-06 6.35e-06 6.5e-06 6.5e-06 3.95e-06 7e-06 6.8e-06 4.85e-06 7.7e-06 6.45e-06 5.1e-06 5.35e-06 5.1e-06 5.1e-06 7.65e-06 6.55e-06 5e-06 8.05e-06 6.7e-06 6.75e-06 5e-06 6.3e-06 6.9e-06 5.3e-06 6.05e-06 7.15e-06 7.65e-06 6.8e-06 6.25e-06 7.35e-06 6.65e-06 6.55e-06 4.65e-06 5.6e-06 6e-06
