 slim_762474748 slim_762474726 slim_762474736 slim_762474730 slim_762474718 slim_762474745 slim_762474747 slim_762474719 slim_762474743 slim_762474760 slim_762474733 slim_762474731 slim_762474753 slim_762474741 slim_762474769 slim_762474763 slim_762474738 slim_762474758 slim_762474723 slim_762474722 slim_762474729 slim_762474770 slim_762474716 slim_762474754 slim_762474756 slim_762474734 slim_762474740 slim_762474720 slim_762474727 slim_762474725 slim_762474752 slim_762474721 slim_762474739 slim_762474751 slim_762474750 slim_762474761 slim_762474762 slim_762474744 slim_762474768 slim_762474766 slim_762474737 slim_762474749 slim_762474759 slim_762474767 slim_762474732 slim_762474757 slim_762474764 slim_762474717 slim_762474742 slim_762474724 slim_762474765 slim_762474746 slim_762474735 slim_762474755 slim_762474728
0 5e-07 1.55e-06 7e-07 1.65e-06 2.7e-06 6.5e-07 1.65e-06 4e-07 1.6e-06 2.25e-06 9e-07 1.35e-06 1.65e-06 1.35e-06 1.85e-06 8.5e-07 2.6e-06 2.35e-06 2.15e-06 2.6e-06 5e-07 1.75e-06 1.5e-06 1.6e-06 4.5e-07 3.1e-06 1.05e-06 6.5e-07 1.7e-06 6.5e-07 1e-06 2.2e-06 5.5e-07 1.4e-06 1.15e-06 5e-07 1.9e-06 1.65e-06 1.55e-06 1.55e-06 3.75e-06 1.35e-06 1.6e-06 1.45e-06 1.1e-06 2.6e-06 3.25e-06 3.05e-06 1.45e-06 2.9e-06 2.85e-06 2.2e-06 1.35e-06 1.8e-06 1.45e-06
1 1.55e-06 2.7e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 1.5e-06 1.6e-06 2.15e-06 1.45e-06 1.85e-06 1.4e-06 1.75e-06 2.25e-06 1.7e-06 2.9e-06 1.9e-06 1.8e-06 2.4e-06 1.7e-06 2.15e-06 2.3e-06 1.85e-06 1.65e-06 2.5e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 2.3e-06 1.5e-06 1.7e-06 1.35e-06 1.4e-06 1.8e-06 2e-06 3.2e-06 1.5e-06 1.85e-06 2.1e-06 1.6e-06 2.4e-06 3.25e-06 2.7e-06 1.85e-06 2.8e-06 3.45e-06 1.75e-06 2.25e-06 1.5e-06 1.9e-06
2 7e-07 1.8e-06 9e-07 1.85e-06 2.9e-06 1e-06 1.85e-06 6e-07 1.85e-06 2.35e-06 1e-06 1.4e-06 1.65e-06 1.5e-06 1.8e-06 9e-07 2.8e-06 2.5e-06 2.2e-06 2.5e-06 6.5e-07 1.7e-06 1.8e-06 1.8e-06 5e-07 3.3e-06 1.25e-06 8.5e-07 1.85e-06 8.5e-07 1e-06 2.35e-06 8.5e-07 1.8e-06 1.2e-06 6e-07 2e-06 1.65e-06 1.85e-06 1.65e-06 3.9e-06 1.35e-06 1.65e-06 1.35e-06 1.25e-06 2.5e-06 3.05e-06 3.05e-06 1.55e-06 2.75e-06 3.05e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06
3 1.65e-06 1.9e-06 1.85e-06 2.6e-06 2.15e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 1.6e-06 1.95e-06 2.1e-06 1.75e-06 1.85e-06 3.1e-06 1.75e-06 1.75e-06 2.45e-06 1.75e-06 1.65e-06 2.4e-06 2.1e-06 1.8e-06 2.4e-06 1.7e-06 1.75e-06 2.55e-06 1.75e-06 1.6e-06 2.2e-06 1.6e-06 2.25e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 3.55e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 2.45e-06 2.8e-06 2.65e-06 1.65e-06 2.25e-06 3.5e-06 2.15e-06 2.3e-06 2e-06 1.9e-06
4 2.7e-06 1.9e-06 2.9e-06 2.15e-06 1.3e-06 2.9e-06 1.95e-06 2.6e-06 1.7e-06 1.7e-06 2.1e-06 2.25e-06 1.35e-06 2.15e-06 2.65e-06 2.75e-06 3.55e-06 1.3e-06 1.4e-06 1.85e-06 2.8e-06 2.55e-06 2.65e-06 1.7e-06 2.85e-06 2.15e-06 1.85e-06 2.65e-06 3e-06 2.65e-06 2.4e-06 1.3e-06 2.65e-06 2.65e-06 2.05e-06 2.95e-06 1.1e-06 1.35e-06 1.55e-06 2.1e-06 2.45e-06 1.85e-06 2.1e-06 2.75e-06 2.1e-06 1.85e-06 2.35e-06 1.5e-06 2.7e-06 2.15e-06 3.45e-06 1e-06 2.7e-06 1.25e-06 1.9e-06
5 6.5e-07 1.75e-06 1e-06 1.75e-06 2.9e-06 1.1e-06 1.65e-06 7e-07 1.75e-06 2.5e-06 1.15e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 9.5e-07 2.7e-06 2.6e-06 2.35e-06 2.85e-06 8e-07 1.9e-06 1.8e-06 1.85e-06 7.5e-07 3.2e-06 1.3e-06 8e-07 1.9e-06 8e-07 1.3e-06 2.45e-06 7e-07 1.7e-06 1.35e-06 8e-07 2.1e-06 1.85e-06 1.8e-06 1.85e-06 3.95e-06 1.55e-06 1.75e-06 1.6e-06 1.3e-06 2.85e-06 3.55e-06 3.3e-06 1.55e-06 3.2e-06 3.15e-06 2.4e-06 1.65e-06 2e-06 1.75e-06
6 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.65e-06 2.2e-06 1.55e-06 1.7e-06 2.25e-06 1.55e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 1.45e-06 2.85e-06 1.85e-06 1.6e-06 2.5e-06 1.75e-06 1.85e-06 2.35e-06 1.95e-06 1.7e-06 2.1e-06 1.55e-06 1.35e-06 2.4e-06 1.35e-06 1.8e-06 1.9e-06 1.35e-06 2.35e-06 1.5e-06 1.8e-06 1.55e-06 1.55e-06 1.9e-06 2e-06 3.35e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 2.5e-06 3.3e-06 2.8e-06 1.8e-06 2.7e-06 3.5e-06 1.8e-06 2.3e-06 1.55e-06 1.9e-06
7 4e-07 1.5e-06 6e-07 1.7e-06 2.6e-06 7e-07 1.55e-06 3e-07 1.55e-06 2.25e-06 7e-07 1.3e-06 1.35e-06 1.2e-06 1.8e-06 7.5e-07 2.55e-06 2.3e-06 2e-06 2.45e-06 5e-07 1.7e-06 1.3e-06 1.5e-06 3.5e-07 3.05e-06 9.5e-07 4e-07 1.6e-06 4e-07 9.5e-07 2e-06 5.5e-07 1.45e-06 9.5e-07 4.5e-07 1.7e-06 1.35e-06 1.55e-06 1.45e-06 3.65e-06 1.1e-06 1.5e-06 1.35e-06 9.5e-07 2.45e-06 3.25e-06 3e-06 1.4e-06 2.9e-06 2.75e-06 2e-06 1.3e-06 1.5e-06 1.45e-06
8 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 2.6e-06 2.25e-06 1.45e-06 1.8e-06 1.35e-06 1.75e-06 2.2e-06 1.7e-06 3.05e-06 1.8e-06 1.75e-06 2.4e-06 1.75e-06 2.1e-06 2.35e-06 1.85e-06 1.7e-06 2.5e-06 1.45e-06 1.65e-06 2.3e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 2.35e-06 1.5e-06 1.75e-06 1.35e-06 1.35e-06 1.8e-06 2e-06 3.3e-06 1.5e-06 1.8e-06 2.1e-06 1.6e-06 2.4e-06 3.3e-06 2.7e-06 2e-06 2.75e-06 3.5e-06 1.75e-06 2.3e-06 1.5e-06 1.9e-06
9 2.25e-06 2.15e-06 2.35e-06 2.3e-06 1.7e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06 2.6e-06 3.4e-06 2e-06 2e-06 2.25e-06 2.35e-06 2.55e-06 2.35e-06 1.9e-06 2.4e-06 2.7e-06 2.1e-06 2.4e-06 2.95e-06 2.4e-06 2.15e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 2.9e-06 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.25e-06 2.2e-06 1.85e-06 2.7e-06 2.2e-06 3.2e-06 1.75e-06 2.3e-06 2e-06 1.9e-06
10 9e-07 1.45e-06 1e-06 1.8e-06 2.1e-06 1.15e-06 1.55e-06 7e-07 1.45e-06 2.25e-06 1.3e-06 1.55e-06 8.5e-07 1.2e-06 2e-06 1e-06 2.8e-06 2.05e-06 1.75e-06 2.2e-06 1e-06 1.9e-06 1.85e-06 1.5e-06 8.5e-07 2.95e-06 9.5e-07 8.5e-07 1.8e-06 8.5e-07 1.2e-06 1.85e-06 9.5e-07 1.95e-06 7.5e-07 9.5e-07 1.2e-06 8.5e-07 1.55e-06 1.7e-06 3.45e-06 7.5e-07 1.6e-06 1.55e-06 1.05e-06 2.2e-06 3.25e-06 2.75e-06 1.55e-06 2.9e-06 3.15e-06 1.6e-06 1.8e-06 1.1e-06 1.7e-06
11 1.35e-06 1.85e-06 1.4e-06 1.6e-06 2.25e-06 1.65e-06 1.75e-06 1.3e-06 1.8e-06 2.15e-06 1.55e-06 2.4e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 3.05e-06 1.7e-06 1.65e-06 2.25e-06 1.45e-06 1.7e-06 2.1e-06 1.95e-06 1.4e-06 2.5e-06 1.55e-06 1.55e-06 2.4e-06 1.55e-06 1.25e-06 2e-06 1.5e-06 2.05e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 3.55e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 2.25e-06 2.5e-06 2.55e-06 1.75e-06 1.9e-06 3.2e-06 2.1e-06 2e-06 1.85e-06 1.7e-06
