 slim_337710748 slim_337710805 slim_337710809 slim_337710689 slim_337710651 slim_337710774 slim_337710784 slim_337710726 slim_337710697 slim_337710808 slim_337710760 slim_337710746 slim_337710764 slim_337710828 slim_337710831 slim_337710787 slim_337710817 slim_337710611 slim_337710491 slim_337710813 slim_337710757 slim_337710779 slim_337710811 slim_337710827 slim_337710698 slim_337710550 slim_337710794 slim_337710788 slim_337710773 slim_337710728 slim_337710823 slim_337710795 slim_337710821 slim_337710693 slim_337710770 slim_337710742 slim_337710780 slim_337710747 slim_337710710 slim_337710776 slim_337710791 slim_337710718 slim_337710772 slim_337710635 slim_337710707 slim_337710711 slim_337710781 slim_337710670 slim_337710709 slim_337710528 slim_337710574 slim_337710802 slim_337710796 slim_337710830 slim_337710785 slim_337710646 slim_337710829 slim_337710833 slim_337710629 slim_337710735 slim_337710755 slim_337710650 slim_337710804 slim_337710667 slim_337710816 slim_337710825 slim_337710824 slim_337710694 slim_337710810 slim_337710688 slim_337710769 slim_337710798 slim_337710451 slim_337710621 slim_337710782 slim_337710820 slim_337710792 slim_337710513 slim_337710739 slim_337710761 slim_337710834 slim_337710675 slim_337710799 slim_337710835 slim_337710661 slim_337710812 slim_337710819 slim_337710683 slim_337710775 slim_337710797 slim_337710752 slim_337710729 slim_337710818 slim_337710616 slim_337710481 slim_337710790 slim_337710786 slim_337710565 slim_337710759
0 8.6e-06 8.1e-06 6.45e-06 7.45e-06 7.75e-06 6.1e-06 5.45e-06 1.225e-05 6.9e-06 1.005e-05 1.25e-05 9.55e-06 1.065e-05 7e-06 7.55e-06 6.5e-06 5.45e-06 1e-05 5.85e-06 6.95e-06 1.24e-05 5.85e-06 9.55e-06 7.7e-06 1.195e-05 5.45e-06 7.3e-06 9.6e-06 9.55e-06 9.15e-06 4.95e-06 8.4e-06 4.95e-06 7e-06 5.95e-06 7.3e-06 1.19e-05 7.8e-06 7.15e-06 7.3e-06 1.09e-05 7.4e-06 9.55e-06 5.95e-06 6.9e-06 9.95e-06 8.4e-06 7.25e-06 6.45e-06 9.5e-06 8.6e-06 9.95e-06 8.35e-06 9.2e-06 1.045e-05 5.9e-06 4.45e-06 6e-06 6.5e-06 1.015e-05 9.8e-06 4.45e-06 9.4e-06 7.2e-06 9.3e-06 1.24e-05 4.55e-06 6.45e-06 1.11e-05 6.4e-06 1e-05 5.7e-06 8.75e-06 1.125e-05 1.015e-05 6.45e-06 5.55e-06 1.45e-05 6.65e-06 7.3e-06 8.7e-06 1.16e-05 7.85e-06 1.165e-05 1.1e-05 7.35e-06 7e-06 9.65e-06 6.8e-06 7.05e-06 9.9e-06 6.1e-06 7.25e-06 1.175e-05 8.2e-06 6.55e-06 7.85e-06 6.9e-06 5.55e-06
1 8.1e-06 8.1e-06 7e-06 7e-06 5.55e-06 6.95e-06 5.8e-06 9.9e-06 7.95e-06 5.3e-06 1.015e-05 6.85e-06 9.95e-06 5.5e-06 8.2e-06 6.5e-06 6.5e-06 1.16e-05 5.85e-06 6.9e-06 1e-05 7.9e-06 1.095e-05 6.9e-06 1.155e-05 6.6e-06 6.6e-06 1.11e-05 6.95e-06 7e-06 6.6e-06 6.4e-06 8e-06 8.25e-06 6.35e-06 6.5e-06 1.155e-05 6.7e-06 6.25e-06 6.6e-06 1.15e-05 8.75e-06 1.105e-05 6.2e-06 4.8e-06 1.015e-05 7e-06 9.3e-06 7e-06 1.09e-05 4.65e-06 1.165e-05 6.95e-06 8.55e-06 9.75e-06 7.05e-06 7.75e-06 6.45e-06 7.8e-06 8.5e-06 1.09e-05 7.6e-06 5.65e-06 8.45e-06 7.65e-06 1.005e-05 7.85e-06 7.25e-06 9.75e-06 6.5e-06 1.065e-05 6.35e-06 8.4e-06 9.9e-06 1.03e-05 7.9e-06 6.5e-06 1.45e-05 7.45e-06 6.5e-06 6.75e-06 1.125e-05 5.5e-06 9.35e-06 1.075e-05 6.55e-06 8.25e-06 1.095e-05 7.95e-06 6.35e-06 1.15e-05 6.7e-06 8.45e-06 1.13e-05 6.8e-06 5.65e-06 6.9e-06 4.55e-06 6.5e-06
2 6.45e-06 7e-06 9.3e-06 7.6e-06 6.45e-06 6.6e-06 6e-06 1.055e-05 8.1e-06 6.4e-06 1.08e-05 7.5e-06 1.035e-05 7.05e-06 7.3e-06 6.75e-06 6.75e-06 1.03e-05 7.7e-06 6.9e-06 1.07e-05 7.8e-06 1.11e-05 6.05e-06 1.185e-05 6.85e-06 7.25e-06 1.13e-05 7.6e-06 8.55e-06 7.05e-06 8.25e-06 6.55e-06 7.55e-06 7.85e-06 7.15e-06 1.19e-05 7.2e-06 6.9e-06 7.25e-06 1.14e-05 7.35e-06 1.125e-05 6.2e-06 6.6e-06 1.06e-05 8.5e-06 8.3e-06 6.7e-06 1.105e-05 6.95e-06 1.025e-05 8.45e-06 8.75e-06 1.015e-05 5.8e-06 7.95e-06 7.75e-06 8.1e-06 1.045e-05 1.13e-05 7.8e-06 7.65e-06 7.15e-06 8.35e-06 1.07e-05 6.1e-06 7.8e-06 1.15e-05 6.65e-06 1.015e-05 6.65e-06 8.75e-06 1.165e-05 1.08e-05 7.75e-06 6.7e-06 1.475e-05 7.95e-06 7.15e-06 8.6e-06 1.155e-05 8.55e-06 1.06e-05 1.1e-05 7.2e-06 8.45e-06 1.14e-05 8.15e-06 7.55e-06 1.02e-05 8.2e-06 7.25e-06 1.165e-05 8.3e-06 7.4e-06 7.2e-06 6.55e-06 6.75e-06
3 7.45e-06 7e-06 7.6e-06 9.5e-06 5.95e-06 8.9e-06 6.2e-06 9.8e-06 7.4e-06 5.7e-06 1.005e-05 7.65e-06 1.04e-05 7.4e-06 9.25e-06 9.05e-06 5.75e-06 1.19e-05 6.65e-06 7.4e-06 9.9e-06 6.35e-06 9.5e-06 7.7e-06 1.185e-05 5.9e-06 5.55e-06 9.5e-06 7.65e-06 9.1e-06 5.5e-06 9.05e-06 7.45e-06 8.95e-06 6.4e-06 5.45e-06 1.185e-05 8.25e-06 5.15e-06 5.45e-06 1.095e-05 9.95e-06 9.45e-06 8.85e-06 7.4e-06 1.005e-05 8.95e-06 8.95e-06 9.3e-06 9.45e-06 6.8e-06 1.195e-05 8.9e-06 9.75e-06 1.03e-05 8.2e-06 5.25e-06 6.65e-06 8.2e-06 1.05e-05 9.45e-06 5.05e-06 7.55e-06 9.65e-06 7.3e-06 9.95e-06 7.3e-06 8.25e-06 1.08e-05 9.05e-06 1.155e-05 6.05e-06 9.5e-06 1.095e-05 1.02e-05 7.35e-06 5.9e-06 1.39e-05 7e-06 5.45e-06 9.15e-06 1.165e-05 8.4e-06 9.9e-06 1.125e-05 5.5e-06 7.6e-06 9.4e-06 7.25e-06 8.4e-06 1.18e-05 6.8e-06 9.75e-06 1.17e-05 8.75e-06 7.2e-06 8.25e-06 7.4e-06 5.9e-06
4 7.75e-06 5.55e-06 6.45e-06 5.95e-06 8.2e-06 8.15e-06 5.5e-06 9.4e-06 7.6e-06 4.2e-06 9.7e-06 6.45e-06 1.015e-05 6.65e-06 8.35e-06 7.9e-06 6.1e-06 1.185e-05 6.65e-06 7.05e-06 9.5e-06 7.4e-06 1.05e-05 6.5e-06 1.18e-05 6.2e-06 5.55e-06 1.065e-05 6.6e-06 8.25e-06 5.2e-06 7.9e-06 7.65e-06 7.4e-06 6.85e-06 5.45e-06 1.19e-05 7.2e-06 5.2e-06 5.55e-06 1.16e-05 9.1e-06 1.06e-05 7.7e-06 6.15e-06 9.35e-06 8.2e-06 9.15e-06 8.15e-06 1.045e-05 5.45e-06 1.19e-05 8.15e-06 8.9e-06 1.005e-05 7.35e-06 6.7e-06 6.95e-06 8.5e-06 1e-05 1.045e-05 6.55e-06 6.05e-06 8.8e-06 7.35e-06 9.6e-06 7.5e-06 8.15e-06 1.085e-05 7.9e-06 1.15e-05 6.05e-06 8.7e-06 1.1e-05 9.5e-06 7.65e-06 6.1e-06 1.465e-05 7.2e-06 5.4e-06 8e-06 1.16e-05 7.7e-06 9.55e-06 1.105e-05 5.5e-06 7.9e-06 1.05e-05 7.6e-06 7.65e-06 1.175e-05 7.2e-06 8.9e-06 1.165e-05 8e-06 5.8e-06 7.2e-06 6.05e-06 6.1e-06
5 6.1e-06 6.95e-06 6.6e-06 8.9e-06 8.15e-06 8.3e-06 6.35e-06 1.225e-05 8.2e-06 9.7e-06 1.25e-05 9.3e-06 1.095e-05 5.5e-06 7.65e-06 5.15e-06 7e-06 1.01e-05 6.25e-06 7.25e-06 1.24e-05 7.5e-06 1.11e-05 7.45e-06 1.205e-05 7.1e-06 8.8e-06 1.125e-05 9.3e-06 7.95e-06 7e-06 7.05e-06 6.25e-06 7.6e-06 5.85e-06 8.7e-06 1.185e-05 7.75e-06 8.45e-06 8.7e-06 1.125e-05 7.25e-06 1.12e-05 4.6e-06 5.75e-06 1.07e-05 6.75e-06 8.2e-06 5.35e-06 1.105e-05 7.15e-06 1.005e-05 6.7e-06 9.05e-06 1.075e-05 5.9e-06 7.75e-06 5.8e-06 5.95e-06 9.05e-06 1.13e-05 7.6e-06 8.2e-06 7.05e-06 9.55e-06 1.24e-05 5.85e-06 6.2e-06 9.65e-06 5.05e-06 9.4e-06 7.2e-06 8.55e-06 9.65e-06 1.09e-05 7.6e-06 7e-06 1.485e-05 7.85e-06 8.7e-06 7.5e-06 1.16e-05 5.9e-06 1.195e-05 1.11e-05 8.75e-06 8.5e-06 1.135e-05 8.2e-06 5.3e-06 1e-05 6e-06 7e-06 1.17e-05 6.55e-06 5.55e-06 7.9e-06 5.75e-06 7e-06
6 5.45e-06 5.8e-06 6e-06 6.2e-06 5.5e-06 6.35e-06 5.1e-06 1.1e-05 6.2e-06 7.5e-06 1.125e-05 7.85e-06 8.85e-06 4.4e-06 5.85e-06 6.35e-06 3.35e-06 1.065e-05 5.1e-06 5.1e-06 1.11e-05 5.55e-06 9.3e-06 7e-06 1.145e-05 3.45e-06 6.05e-06 9.45e-06 7.85e-06 7.2e-06 3.8e-06 7.2e-06 5.35e-06 6.25e-06 5.1e-06 5.95e-06 1.095e-05 5.25e-06 5.7e-06 5.95e-06 1.08e-05 7.65e-06 9.4e-06 6.1e-06 4.4e-06 9e-06 7.3e-06 7.8e-06 6.75e-06 9.25e-06 6.55e-06 1.065e-05 7.25e-06 8.35e-06 8.75e-06 4.55e-06 4.45e-06 5.2e-06 6.8e-06 9.5e-06 9.3e-06 4.3e-06 7.5e-06 7.35e-06 8.25e-06 1.115e-05 5.2e-06 6.65e-06 1.02e-05 6.3e-06 1.04e-05 3.7e-06 7.5e-06 1.035e-05 9.15e-06 5.65e-06 3.35e-06 1.45e-05 5.35e-06 5.95e-06 7.05e-06 1.08e-05 6.85e-06 1.015e-05 1.07e-05 6e-06 6.5e-06 9.35e-06 6.2e-06 6.1e-06 1.05e-05 5.45e-06 7e-06 1.09e-05 7.1e-06 4.9e-06 5.7e-06 4.4e-06 3.35e-06
7 1.225e-05 9.9e-06 1.055e-05 9.8e-06 9.4e-06 1.225e-05 1.1e-05 1.45e-05 1.095e-05 7.35e-06 8e-06 8.55e-06 9.45e-06 1.145e-05 1.185e-05 1.245e-05 1.13e-05 1.005e-05 1.21e-05 1.07e-05 7.85e-06 1.14e-05 9.6e-06 1e-05 9.15e-06 1.14e-05 9.95e-06 1.02e-05 8.7e-06 1.21e-05 1.175e-05 1.105e-05 1.24e-05 1.225e-05 1.21e-05 9.85e-06 1.05e-05 1.155e-05 9.6e-06 9.95e-06 9.05e-06 1.155e-05 9.7e-06 1.2e-05 1.12e-05 9.8e-06 1.115e-05 1.18e-05 1.16e-05 9.55e-06 9.65e-06 1.055e-05 1.11e-05 9.95e-06 9.25e-06 1.165e-05 1.235e-05 1.205e-05 1.305e-05 1.01e-05 1.025e-05 1.22e-05 9.4e-06 1.125e-05 9.1e-06 7.9e-06 1.2e-05 1.29e-05 1.025e-05 1.245e-05 1.055e-05 1.135e-05 1.21e-05 1.04e-05 1e-05 1.19e-05 1.13e-05 8.15e-06 1.21e-05 9.8e-06 1.185e-05 1.02e-05 1.18e-05 7.55e-06 9.05e-06 9.9e-06 1.125e-05 1.03e-05 1.095e-05 1.215e-05 1.04e-05 1.245e-05 1.27e-05 1.03e-05 1.095e-05 1.195e-05 1.02e-05 1.115e-05 1.13e-05
8 6.9e-06 7.95e-06 8.1e-06 7.4e-06 7.6e-06 8.2e-06 6.2e-06 1.095e-05 9.9e-06 9.1e-06 1.12e-05 7e-06 1.02e-05 7.7e-06 9.1e-06 8.5e-06 6.25e-06 1.085e-05 6.8e-06 7.5e-06 1.11e-05 6.45e-06 8.95e-06 8.9e-06 9e-06 6.35e-06 7.45e-06 9.2e-06 7.05e-06 7.15e-06 5.7e-06 6.65e-06 6.9e-06 8.5e-06 6.7e-06 7.35e-06 1.025e-05 7.35e-06 7.1e-06 7.35e-06 1.025e-05 7.15e-06 9.15e-06 8.05e-06 7.55e-06 9.45e-06 6.6e-06 6.4e-06 7.85e-06 8.9e-06 8.45e-06 1.09e-05 6.55e-06 5.05e-06 1e-05 7.95e-06 5.65e-06 6.55e-06 8.05e-06 9.65e-06 9.15e-06 5.5e-06 8.55e-06 6.85e-06 6.65e-06 1.11e-05 6.5e-06 8e-06 1.06e-05 8.5e-06 1.105e-05 6.25e-06 8e-06 1.075e-05 9.65e-06 5.85e-06 6.15e-06 1.285e-05 6.1e-06 7.35e-06 7.5e-06 9.95e-06 7.9e-06 1.035e-05 8.05e-06 7.4e-06 5.4e-06 9.35e-06 5.15e-06 8.05e-06 1.075e-05 7.05e-06 8.1e-06 1.01e-05 6.5e-06 7.2e-06 6.15e-06 7.6e-06 6.2e-06
9 1.005e-05 5.3e-06 6.4e-06 5.7e-06 4.2e-06 9.7e-06 7.5e-06 7.35e-06 9.1e-06 3e-07 7.6e-06 4.35e-06 1.04e-05 7.9e-06 9.3e-06 9.45e-06 8.1e-06 1.245e-05 9.15e-06 8.05e-06 7.45e-06 9.7e-06 1.205e-05 5.2e-06 1.16e-05 8.2e-06 5.15e-06 1.22e-05 4.6e-06 8.5e-06 8.9e-06 8.65e-06 9.95e-06 1.005e-05 9.35e-06 5.1e-06 1.215e-05 7.85e-06 4.85e-06 5.3e-06 1.22e-05 9.65e-06 1.215e-05 9.25e-06 7.35e-06 1.135e-05 8.95e-06 1.025e-05 9.5e-06 1.2e-05 4.45e-06 1.25e-05 8.9e-06 8.65e-06 1.03e-05 8.4e-06 9.95e-06 9.45e-06 1.06e-05 1.08e-05 1.195e-05 9.8e-06 4.75e-06 9.35e-06 5.55e-06 7.55e-06 9.8e-06 1.025e-05 1.16e-05 9.45e-06 1.195e-05 8e-06 9.35e-06 1.175e-05 1.15e-05 9.6e-06 8.1e-06 1.45e-05 9.15e-06 5.05e-06 9e-06 1.185e-05 9.3e-06 8.35e-06 1.085e-05 5.1e-06 9.4e-06 1.2e-05 9.1e-06 9.25e-06 1.235e-05 9.7e-06 9.9e-06 1.185e-05 8.75e-06 8.75e-06 7.4e-06 7.25e-06 8.1e-06
