 slim_762293335 slim_762293312 slim_762293278 slim_762293333 slim_762293315 slim_762293300 slim_762293285 slim_762293319 slim_762293283 slim_762293298 slim_762293332 slim_762293295 slim_762293304 slim_762293309 slim_762293296 slim_762293302 slim_762293322 slim_762293334 slim_762293331 slim_762293306 slim_762293291 slim_762293313 slim_762293288 slim_762293326 slim_762293301 slim_762293311 slim_762293308 slim_762293318 slim_762293286 slim_762293316 slim_762293284 slim_762293330 slim_762293279 slim_762293321 slim_762293297 slim_762293327 slim_762293280 slim_762293329 slim_762293328 slim_762293320 slim_762293325 slim_762293282 slim_762293293 slim_762293303 slim_762293323 slim_762293310 slim_762293314 slim_762293324 slim_762293305 slim_762293281 slim_762293292 slim_762293299 slim_762293317 slim_762293294 slim_762293290 slim_762293289 slim_762293287 slim_762293307
0 2.3e-06 1.85e-06 2.7e-06 2.7e-06 1.6e-06 2.1e-06 2.8e-06 2.6e-06 1.7e-06 2.7e-06 2.8e-06 1.75e-06 2e-06 2.65e-06 2.3e-06 2.7e-06 2.95e-06 2.3e-06 2e-06 2.7e-06 2.5e-06 1.95e-06 2.05e-06 1.7e-06 2.95e-06 1.75e-06 2e-06 2.6e-06 3.05e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 1.45e-06 1.35e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 1.7e-06 2.2e-06 2.5e-06 2.85e-06 2.4e-06 2.65e-06 2.05e-06 1.9e-06 2.8e-06 2.15e-06 1.7e-06 2.05e-06 1.4e-06 2.05e-06 1.75e-06 2.2e-06 1.75e-06 2.6e-06
1 1.85e-06 2e-06 3.1e-06 2.65e-06 1.3e-06 1.85e-06 2.3e-06 2.9e-06 1.1e-06 1.45e-06 2.2e-06 1.65e-06 2.65e-06 1.3e-06 2.35e-06 2.55e-06 1.8e-06 2.15e-06 2.65e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.25e-06 2.35e-06 1.15e-06 2.05e-06 1.9e-06 3.4e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 1.75e-06 1.7e-06 1.1e-06 1.85e-06 2.35e-06 1.95e-06 2.75e-06 2.4e-06 2.15e-06 3.1e-06 2.35e-06 2.35e-06 2e-06 2.15e-06 1.4e-06 1.2e-06 2.05e-06 2.45e-06 2.35e-06 1.7e-06 2.25e-06 1.65e-06 2.45e-06
2 2.7e-06 3.1e-06 2.9e-06 2.15e-06 2.9e-06 2.75e-06 3.15e-06 2.5e-06 2.95e-06 3.4e-06 2.25e-06 2.95e-06 2.05e-06 3.45e-06 2.65e-06 1.75e-06 3.05e-06 3e-06 2.1e-06 3.4e-06 3.6e-06 2.55e-06 2.95e-06 3.2e-06 3.05e-06 3.15e-06 2.45e-06 3.7e-06 2.05e-06 2.05e-06 2.55e-06 2.1e-06 2.45e-06 2.9e-06 2.45e-06 2.6e-06 2.3e-06 3.15e-06 2.4e-06 3e-06 3.15e-06 2.3e-06 2.35e-06 2.8e-06 1.85e-06 3.1e-06 2.45e-06 2.55e-06 2.9e-06 2.85e-06 2.9e-06 2.7e-06 2.6e-06 1.85e-06 2.95e-06 1.9e-06 2.95e-06 2.85e-06
3 2.7e-06 2.65e-06 2.15e-06 3.1e-06 2.9e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 1.9e-06 2.5e-06 2.15e-06 2.65e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 2.15e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.8e-06 2e-06 2.75e-06 2.55e-06 2.85e-06 2.55e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 1.75e-06 2.5e-06 2.45e-06 2.75e-06 2.05e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 2e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06
4 1.6e-06 1.3e-06 2.9e-06 2.9e-06 6e-07 1.95e-06 2.85e-06 3.45e-06 1.1e-06 2.7e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 3.1e-06 2e-06 2.45e-06 2.7e-06 2.95e-06 1.6e-06 2e-06 1.3e-06 3.45e-06 1.05e-06 1.55e-06 3e-06 3.7e-06 1.3e-06 1.8e-06 1.3e-06 1.1e-06 2.2e-06 2.1e-06 1.35e-06 1.15e-06 1.45e-06 1.8e-06 2.9e-06 2.2e-06 2.75e-06 2.65e-06 2.4e-06 3.1e-06 3.05e-06 2.8e-06 1.7e-06 2.65e-06 1.7e-06 1.3e-06 2.7e-06 2.5e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.6e-06
5 2.1e-06 1.85e-06 2.75e-06 2.55e-06 1.95e-06 3.2e-06 2.55e-06 2.7e-06 1.6e-06 2.3e-06 2.5e-06 2.1e-06 2.6e-06 2.1e-06 2.15e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 2.55e-06 1.9e-06 2.2e-06 2.45e-06 2.9e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 1.6e-06 2.3e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06
6 2.8e-06 2.3e-06 3.15e-06 2.65e-06 2.85e-06 2.55e-06 3.1e-06 2.55e-06 2.4e-06 2.1e-06 2.7e-06 2.35e-06 3.2e-06 2.05e-06 2.45e-06 3.4e-06 2.15e-06 2.55e-06 3.2e-06 2.1e-06 2.2e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 3.05e-06 2.15e-06 2.25e-06 3e-06 2.6e-06 3e-06 3.05e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 2.4e-06 3.1e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 3.1e-06 2.35e-06 2.2e-06 3.1e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 3.1e-06 2.35e-06 3e-06 2.35e-06 2.75e-06
7 2.6e-06 2.9e-06 2.5e-06 2.7e-06 3.45e-06 2.7e-06 2.55e-06 3.1e-06 3.05e-06 2.65e-06 2.95e-06 2.15e-06 2.75e-06 2.65e-06 2.45e-06 3.3e-06 2.55e-06 2.85e-06 2.75e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 3e-06 2.4e-06 3.05e-06 3.1e-06 2.1e-06 1.9e-06 3.35e-06 2.65e-06 3.35e-06 3.4e-06 2.5e-06 2.35e-06 2.6e-06 3.35e-06 2.95e-06 3e-06 1.75e-06 2.45e-06 2.1e-06 2.6e-06 3.15e-06 2.25e-06 2.55e-06 2e-06 3.2e-06 2.6e-06 2.9e-06 2.8e-06 2.15e-06 1.85e-06 2.85e-06 2.3e-06 3.05e-06 2.15e-06 2.55e-06
8 1.7e-06 1.1e-06 2.95e-06 2.6e-06 1.1e-06 1.6e-06 2.4e-06 3.05e-06 1.4e-06 1.9e-06 2.25e-06 1.85e-06 2.5e-06 1.7e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 2.05e-06 1.8e-06 1.6e-06 1.2e-06 2.65e-06 1.2e-06 1.85e-06 2.2e-06 3.35e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 2.15e-06 2.15e-06 1.65e-06 1.45e-06 1.15e-06 1.85e-06 2.5e-06 2.1e-06 2.65e-06 2.35e-06 2.2e-06 3.1e-06 2.6e-06 2.45e-06 1.85e-06 1.95e-06 1.5e-06 1e-06 2.25e-06 2.5e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 2.45e-06
9 2.7e-06 1.45e-06 3.4e-06 2.55e-06 2.7e-06 2.3e-06 2.1e-06 2.65e-06 1.9e-06 1e-06 1.8e-06 1.65e-06 3.15e-06 5.5e-07 2.2e-06 2.75e-06 5e-07 2.5e-06 3.15e-06 5e-07 9.5e-07 2.3e-06 1.4e-06 1.9e-06 1.35e-06 1.9e-06 2.7e-06 1.4e-06 3.2e-06 2.8e-06 2.25e-06 2.8e-06 2.75e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 1.55e-06 2.25e-06 2.3e-06 2.25e-06 3.1e-06 2.25e-06 1.85e-06 3.1e-06 2.1e-06 2.15e-06 2.65e-06 2.1e-06 1.45e-06 1.85e-06 1.65e-06 2.9e-06 3.1e-06 1.8e-06 2.7e-06 1.65e-06 2.35e-06
