 slim_337583430 slim_337583423 slim_337583438 slim_337583179 slim_337583454 slim_337583401 slim_337583336 slim_337583450 slim_337583367 slim_337583227 slim_337583300 slim_337582781 slim_337583296 slim_337583370 slim_337583447 slim_337583386 slim_337583344 slim_337583442 slim_337583464 slim_337583294 slim_337583465 slim_337583468 slim_337583353 slim_337583069 slim_337583446 slim_337583340 slim_337583349 slim_337583082 slim_337583457 slim_337583455 slim_337583439 slim_337583461 slim_337583203 slim_337583467 slim_337583377 slim_337583338 slim_337583360 slim_337583432 slim_337583404 slim_337583414 slim_337583400 slim_337583462 slim_337583445 slim_337583463 slim_337583239 slim_337583215 slim_337583245 slim_337583302 slim_337583356 slim_337583451 slim_337583347 slim_337583449 slim_337583469 slim_337583440 slim_337583085 slim_337583448 slim_337583351 slim_337583422 slim_337583407 slim_337583389 slim_337583357 slim_337583418 slim_337583459 slim_337583434 slim_337583453 slim_337583466 slim_337583375 slim_337583388 slim_337583460 slim_337583219 slim_337583394 slim_337583429 slim_337583456 slim_337583381 slim_337583355 slim_337583269 slim_337583293 slim_337583364 slim_337583393 slim_337583444 slim_337583288 slim_337583382 slim_337583084 slim_337583378 slim_337583244 slim_337583279 slim_337583337 slim_337583322 slim_337583452 slim_337583441 slim_337583287 slim_337583358 slim_337583419 slim_337583315 slim_337583374 slim_337583411 slim_337583428 slim_337583458
0 0.0001618 8.17e-05 8.345e-05 8.125e-05 8.3e-05 8.35e-05 8.455e-05 9.38e-05 8.22e-05 8.28e-05 8.395e-05 9.5e-05 8.18e-05 8.295e-05 8.4e-05 9.63e-05 8.3e-05 9.505e-05 8.32e-05 8.21e-05 8.205e-05 8.1e-05 8.29e-05 8.15e-05 8.365e-05 8.23e-05 9.455e-05 9.585e-05 8.13e-05 9.35e-05 9.515e-05 8.37e-05 8.25e-05 8.24e-05 8.285e-05 8.4e-05 0.00010755 8.22e-05 8.225e-05 8.215e-05 8.365e-05 8.355e-05 8.305e-05 8.3e-05 9.49e-05 9.485e-05 8.295e-05 9.53e-05 8.29e-05 8.3e-05 8.265e-05 8.38e-05 8.51e-05 8.275e-05 8.245e-05 9.365e-05 8.255e-05 8.15e-05 8.335e-05 9.385e-05 8.305e-05 9.405e-05 8.345e-05 8.305e-05 8.19e-05 8.47e-05 9.56e-05 8.14e-05 9.465e-05 8.245e-05 8.475e-05 8.185e-05 8.225e-05 8.355e-05 8.33e-05 8.395e-05 8.29e-05 8.275e-05 9.54e-05 8.26e-05 9.38e-05 8.34e-05 8.38e-05 8.21e-05 9.605e-05 9.395e-05 8.23e-05 8.285e-05 9.595e-05 8.235e-05 8.43e-05 0.0001066 8.375e-05 8.35e-05 8.39e-05 8.305e-05 8.3e-05 8.15e-05
1 8.17e-05 0.0001611 8.34e-05 8.16e-05 8.265e-05 8.3e-05 8.44e-05 9.405e-05 8.155e-05 8.28e-05 8.39e-05 9.515e-05 8.145e-05 8.26e-05 8.395e-05 9.605e-05 8.33e-05 9.455e-05 8.34e-05 8.195e-05 8.16e-05 8.115e-05 8.215e-05 8.11e-05 8.325e-05 8.185e-05 9.455e-05 9.59e-05 8.175e-05 9.35e-05 9.465e-05 8.33e-05 8.18e-05 8.26e-05 8.305e-05 8.39e-05 0.0001076 8.175e-05 8.21e-05 8.21e-05 8.41e-05 8.34e-05 8.295e-05 8.345e-05 9.525e-05 9.47e-05 8.34e-05 9.52e-05 8.265e-05 8.275e-05 8.24e-05 8.375e-05 8.495e-05 8.205e-05 8.185e-05 9.305e-05 8.295e-05 8.18e-05 8.29e-05 9.31e-05 8.34e-05 9.385e-05 8.32e-05 8.295e-05 8.19e-05 8.515e-05 9.545e-05 8.15e-05 9.505e-05 8.14e-05 8.5e-05 8.2e-05 8.185e-05 8.305e-05 8.36e-05 8.39e-05 8.32e-05 8.225e-05 9.525e-05 8.2e-05 9.305e-05 8.32e-05 8.33e-05 8.215e-05 9.62e-05 9.375e-05 8.185e-05 8.215e-05 9.61e-05 8.25e-05 8.405e-05 0.00010635 8.42e-05 8.3e-05 8.31e-05 8.295e-05 8.225e-05 8.13e-05
2 8.345e-05 8.34e-05 4.62e-05 0.00013945 6.09e-05 8.025e-05 8.165e-05 9.665e-05 2.395e-05 0.0001404 0.00011955 9.36e-05 8.155e-05 6.075e-05 0.0001196 9.6e-05 0.000141 9.025e-05 8.09e-05 8.175e-05 8.16e-05 8.35e-05 2.59e-05 2.535e-05 8.31e-05 8.185e-05 3.795e-05 9.335e-05 0.0001396 9.485e-05 9.545e-05 8.315e-05 2.425e-05 0.0001392 0.00013815 0.00013685 5.14e-05 8.175e-05 8.04e-05 8.155e-05 2.4e-05 7.905e-05 0.00014055 2.53e-05 3.73e-05 8.01e-05 2.525e-05 9.635e-05 2.605e-05 2.47e-05 2.35e-05 8.2e-05 0.0001406 2.44e-05 2.445e-05 3.83e-05 8.385e-05 0.0001379 6.69e-05 3.835e-05 0.00013935 9.47e-05 0.00011135 0.00011535 8.165e-05 0.00014085 9.615e-05 0.00013825 9.355e-05 2.535e-05 0.00014075 0.00013805 5.89e-05 6.75e-05 0.0001162 0.00011955 0.0001409 2.595e-05 3.755e-05 2.46e-05 3.83e-05 7.945e-05 8.285e-05 8.07e-05 9.615e-05 9.46e-05 8.185e-05 6.19e-05 9.56e-05 0.000137 0.00012415 5.08e-05 2.41e-05 8.165e-05 8.285e-05 2.615e-05 2.61e-05 0.00013975
3 8.125e-05 8.16e-05 0.00013945 4.7e-05 0.000102 8.605e-05 8.575e-05 9.265e-05 0.00013835 2.72e-05 4.69e-05 9.66e-05 8.14e-05 0.00010195 4.695e-05 9.675e-05 2.615e-05 9.945e-05 8.225e-05 8.145e-05 8.125e-05 8.16e-05 0.00013955 0.00013865 8.375e-05 8.15e-05 0.00015005 9.75e-05 2.365e-05 9.325e-05 9.665e-05 8.38e-05 0.00013865 2.47e-05 2.845e-05 3.09e-05 0.00016225 8.14e-05 8.375e-05 8.11e-05 0.00014005 8.575e-05 2.745e-05 0.000139 0.00015055 0.00011 0.00013895 9.555e-05 0.000139 0.00013935 0.0001385 8.355e-05 3.005e-05 0.0001389 0.00013865 0.0001503 8.165e-05 2.38e-05 9.825e-05 0.0001505 2.625e-05 9.265e-05 5.305e-05 5.23e-05 8.1e-05 2.855e-05 9.51e-05 2.63e-05 9.525e-05 0.00013895 2.845e-05 2.375e-05 0.00010665 9.855e-05 5.13e-05 4.69e-05 2.605e-05 0.00013825 0.00015115 0.0001388 0.00015045 8.56e-05 8.53e-05 8.135e-05 9.515e-05 9.255e-05 8.15e-05 0.0001022 9.515e-05 2.755e-05 4.41e-05 0.0001616 0.00014015 8.45e-05 8.525e-05 0.00013915 0.00013975 2.41e-05
4 8.3e-05 8.265e-05 6.09e-05 0.000102 7.61e-05 7.91e-05 0.0001029 0.00011145 3.88e-05 0.00012355 8.005e-05 0.00010775 5.96e-05 3.815e-05 8.01e-05 0.00010935 0.00012365 8.425e-05 8.155e-05 6.03e-05 5.955e-05 8.305e-05 4.12e-05 4.02e-05 8.115e-05 5.98e-05 6.83e-05 0.000107 0.00010215 8.87e-05 0.0001096 8.12e-05 3.91e-05 0.00010125 0.0001216 9.93e-05 9.59e-05 5.97e-05 5.885e-05 8.035e-05 6.19e-05 7.81e-05 0.0001237 4.045e-05 6.745e-05 9.57e-05 4.04e-05 0.00011015 4.085e-05 4.05e-05 3.85e-05 8.025e-05 0.00012245 3.935e-05 3.935e-05 6.88e-05 8.325e-05 7.92e-05 6.67e-05 6.885e-05 0.00010075 8.77e-05 5.47e-05 0.0001058 6.02e-05 0.00012225 0.00010925 0.0001013 8.68e-05 4.01e-05 0.0001221 7.92e-05 6.57e-05 6.735e-05 0.0001063 8.005e-05 0.00012355 4.075e-05 9.005e-05 3.95e-05 6.88e-05 7.815e-05 8.195e-05 5.88e-05 0.000109 8.76e-05 5.98e-05 3.91e-05 0.0001086 9.955e-05 0.0001072 9.555e-05 6.2e-05 7.99e-05 8.14e-05 4.14e-05 4.14e-05 0.0001023
5 8.35e-05 8.3e-05 8.025e-05 8.605e-05 7.91e-05 0.000156 8.315e-05 9.68e-05 7.82e-05 8.595e-05 8.345e-05 9.33e-05 8.125e-05 7.905e-05 8.35e-05 9.47e-05 8.765e-05 9.16e-05 8.345e-05 8.21e-05 8.135e-05 8.325e-05 7.94e-05 7.87e-05 8.275e-05 8.165e-05 9.245e-05 9.145e-05 8.62e-05 9.48e-05 9.435e-05 8.28e-05 7.82e-05 8.455e-05 8.31e-05 8.6e-05 0.00010445 8.15e-05 8.185e-05 8.205e-05 8.11e-05 7.835e-05 8.61e-05 8.01e-05 9.175e-05 9.3e-05 8.005e-05 9.635e-05 7.99e-05 7.98e-05 7.88e-05 8.31e-05 8.62e-05 7.845e-05 7.855e-05 9.16e-05 8.45e-05 8.45e-05 8.02e-05 9.145e-05 8.6e-05 9.39e-05 7.88e-05 8.435e-05 8.275e-05 8.76e-05 9.54e-05 8.625e-05 9.5e-05 7.825e-05 8.745e-05 8.465e-05 8.17e-05 8.03e-05 8.58e-05 8.345e-05 8.755e-05 7.945e-05 9.27e-05 7.855e-05 9.14e-05 7.835e-05 8.215e-05 8.165e-05 9.6e-05 9.38e-05 8.16e-05 7.89e-05 9.555e-05 8.325e-05 8.235e-05 0.0001033 8.12e-05 8.165e-05 8.16e-05 8.015e-05 7.955e-05 8.605e-05
6 8.455e-05 8.44e-05 8.165e-05 8.575e-05 0.0001029 8.315e-05 0.0001203 8.235e-05 0.0001028 6.305e-05 8.43e-05 8.135e-05 0.00010425 0.00010285 8.435e-05 7.905e-05 6.595e-05 0.0001009 8.31e-05 0.0001043 0.00010455 8.435e-05 0.0001037 0.00010285 8.47e-05 0.0001048 0.0001007 8e-05 8.59e-05 0.00010165 7.895e-05 8.475e-05 0.0001031 8.475e-05 6.44e-05 8.405e-05 9.705e-05 0.0001047 0.00010465 8.375e-05 8.17e-05 8.275e-05 6.32e-05 0.00010365 9.95e-05 8.02e-05 0.0001036 8.2e-05 0.0001036 0.00010315 0.00010275 8.44e-05 6.335e-05 0.00010335 0.000103 0.00010035 8.515e-05 0.00010545 8.3e-05 0.00010055 8.555e-05 0.00010075 0.0001037 6.335e-05 0.000105 6.595e-05 8.085e-05 8.56e-05 0.00010155 0.0001035 6.58e-05 0.0001058 8.46e-05 8.31e-05 6.58e-05 8.43e-05 6.585e-05 0.0001042 7.805e-05 0.00010315 0.0001005 8.265e-05 8.18e-05 0.00010415 8.165e-05 0.00010065 0.0001048 0.0001032 8.095e-05 8.545e-05 6.165e-05 9.58e-05 8.18e-05 8.195e-05 8.215e-05 0.00010385 0.00010375 8.58e-05
7 9.38e-05 9.405e-05 9.665e-05 9.265e-05 0.00011145 9.68e-05 8.235e-05 0.0001507 0.0001115 7.91e-05 9.67e-05 7.865e-05 0.0001108 0.0001114 9.675e-05 8.16e-05 7.875e-05 9.625e-05 9.61e-05 0.0001109 0.00011105 9.395e-05 0.0001126 0.0001118 9.725e-05 0.0001113 9.345e-05 8.055e-05 9.28e-05 9.39e-05 8.09e-05 9.73e-05 0.0001118 9.49e-05 7.835e-05 9.715e-05 8.085e-05 0.0001112 0.00011145 9.53e-05 9.71e-05 9.63e-05 7.91e-05 0.0001113 9.65e-05 7.955e-05 0.00011125 8.03e-05 0.0001114 0.0001122 0.00011145 9.685e-05 8.275e-05 0.00011205 0.0001118 9.49e-05 9.37e-05 0.00010965 9.675e-05 9.51e-05 9.58e-05 9.56e-05 0.00011155 7.955e-05 0.00010885 8.22e-05 8.175e-05 9.315e-05 9.525e-05 0.0001123 8.21e-05 0.00011 9.43e-05 9.67e-05 7.925e-05 9.67e-05 7.87e-05 0.00011225 8.17e-05 0.00011195 9.505e-05 9.61e-05 9.755e-05 0.00011055 8.105e-05 9.55e-05 0.0001113 0.00011185 8.16e-05 9.355e-05 8.18e-05 8.105e-05 9.72e-05 9.705e-05 9.78e-05 0.0001115 0.0001127 9.305e-05
8 8.22e-05 8.155e-05 2.395e-05 0.00013835 3.88e-05 7.82e-05 0.0001028 0.0001115 1.7e-06 0.00016 0.00011775 0.00010855 5.85e-05 3.875e-05 0.0001178 0.00011005 0.00016035 8.31e-05 8.135e-05 5.935e-05 5.835e-05 8.2e-05 2.75e-06 2.15e-06 8.03e-05 5.86e-05 3.18e-05 0.0001079 0.0001385 8.78e-05 0.00010875 8.035e-05 1.15e-06 0.00013765 0.00015825 0.000135 6.08e-05 5.85e-05 5.73e-05 8.025e-05 2.52e-05 7.795e-05 0.00016015 3.85e-06 3.155e-05 9.5e-05 3.8e-06 0.00010955 3.85e-06 3e-06 1.55e-06 8.015e-05 0.0001592 1.4e-06 1.65e-06 3.055e-05 8.35e-05 0.00011555 6.59e-05 3.04e-05 0.00013745 8.76e-05 8.925e-05 0.00013495 5.98e-05 0.0001592 0.0001095 0.00013705 8.705e-05 1.4e-06 0.0001591 0.0001155 5.76e-05 6.675e-05 0.0001357 0.00011775 0.00016025 2.6e-06 5.345e-05 1.8e-06 3.035e-05 7.835e-05 8.11e-05 5.85e-05 0.00010985 8.75e-05 5.86e-05 3.895e-05 0.00010955 0.0001361 0.00014385 5.975e-05 2.53e-05 7.99e-05 8.03e-05 4.05e-06 3.05e-06 0.0001384
9 8.28e-05 8.28e-05 0.0001404 2.72e-05 0.00012355 8.595e-05 6.305e-05 7.91e-05 0.00016 1.11e-05 4.805e-05 8.205e-05 0.0001043 0.0001235 4.81e-05 7.915e-05 7.75e-06 0.0001055 8.49e-05 0.0001046 0.0001046 8.28e-05 0.00016075 0.0001597 8.5e-05 0.00010485 0.00015645 8.18e-05 2.735e-05 0.00010045 7.905e-05 8.505e-05 0.0001603 2.76e-05 8.7e-06 3.13e-05 0.0001524 0.00010475 0.00010645 8.355e-05 0.00014085 8.595e-05 5.8e-06 0.00016085 0.00015645 9.485e-05 0.0001608 8.105e-05 0.0001602 0.00016085 0.00016045 8.51e-05 7.95e-06 0.00016055 0.0001603 0.0001559 8.34e-05 4.875e-05 9.89e-05 0.0001561 2.91e-05 0.00010005 7.475e-05 3.115e-05 0.0001041 9.75e-06 8.04e-05 2.9e-05 0.00010235 0.0001603 9.6e-06 4.91e-05 0.00010795 9.895e-05 3.27e-05 4.805e-05 7.65e-06 0.00016055 0.00013585 0.00016045 0.00015605 8.57e-05 8.315e-05 0.0001046 8.095e-05 9.995e-05 0.00010485 0.00012345 8.08e-05 3.025e-05 2.165e-05 0.0001514 0.00014095 8.34e-05 8.325e-05 0.0001607 0.0001608 2.745e-05
