 slim_337493286 slim_337494869 slim_337489946 slim_337491200 slim_337480267 slim_337486364 slim_337485209 slim_337495363 slim_337495367 slim_337480819 slim_337495350 slim_337495345 slim_337439637 slim_337495184 slim_337495366 slim_337495352 slim_337495337 slim_337495477 slim_337495483 slim_337495463 slim_337495492 slim_337495432 slim_337495491 slim_337495455 slim_337495486 slim_337495421 slim_337495425 slim_337495399 slim_337495445 slim_337495448 slim_337495417 slim_337495433 slim_337495626 slim_337495594 slim_337495568 slim_337495585 slim_337495546 slim_337495631 slim_337495573 slim_337495530 slim_337495605 slim_337495577 slim_337495593 slim_337495622 slim_337495529 slim_337495612 slim_337495556 slim_337495610 slim_337495523 slim_337495607 slim_337495583 slim_337495522 slim_337495613 slim_337495519 slim_337495518 slim_337495598 slim_337495532 slim_337495628 slim_337495551 slim_337495625 slim_337495580 slim_337495533 slim_337495501 slim_337495599 slim_337495614 slim_337495619 slim_337495550 slim_337495629 slim_337495525 slim_337495537 slim_337495582 slim_337495539 slim_337495587 slim_337495560 slim_337495620 slim_337495590 slim_337495576 slim_337495618 slim_337495548 slim_337495527 slim_337495609 slim_337495588 slim_337495617 slim_337495624 slim_337495507 slim_337495611 slim_337495562 slim_337495552 slim_337495572 slim_337495595 slim_337495632 slim_337495579 slim_337495536 slim_337495531 slim_337495600 slim_337495597 slim_337495547 slim_337495615 slim_337495559 slim_337495575 slim_337495549 slim_337495566
0 0.0008676 0.00084755 0.000791 0.00080655 0.0008261 0.00078915 0.0008374 0.00077565 0.00081235 0.0008255 0.0008468 0.0007828 0.00083705 0.0007848 0.00081 0.0007896 0.00081505 0.00085235 0.0007947 0.00083645 0.00081535 0.0007942 0.0008128 0.0008328 0.00080175 0.00079915 0.0008442 0.0008265 0.00081715 0.00079545 0.0008515 0.0008004 0.0007938 0.00085045 0.0007882 0.00077945 0.00076025 0.0008125 0.0008078 0.00085445 0.000817 0.0007938 0.0008164 0.00081305 0.00084525 0.0007797 0.0007984 0.00086315 0.00077445 0.0008288 0.00079085 0.00078615 0.00080335 0.0007752 0.00084015 0.00079855 0.00082275 0.0007907 0.00082095 0.00077095 0.0007666 0.00081425 0.00082155 0.0007994 0.0008339 0.0007964 0.0007934 0.0008425 0.00084805 0.00077505 0.0008341 0.00079725 0.0008401 0.00085525 0.00081615 0.0008122 0.000788 0.00076875 0.0007357 0.00084455 0.0008098 0.00079105 0.00076865 0.00061885 0.00082085 0.0008549 0.00079975 0.00085195 0.0007918 0.00084585 0.00085975 0.00081925 0.0007602 0.00081185 0.00085015 0.0007476 0.0008065 0.00074835 0.00085975 0.00076995 0.0008256 0.000808
1 0.00084755 0.0008909 0.00081865 0.0008501 0.0008517 0.0008594 0.00079155 0.00082275 0.00087915 0.00079795 0.00080545 0.000811 0.0008199 0.00083715 0.0008443 0.0008391 0.00085285 0.00064835 0.00087075 0.0008343 0.00086665 0.00088325 0.0009062 0.0008099 0.0008822 0.0008397 0.00076095 0.00077695 0.00084655 0.0008852 0.00068585 0.00084925 0.0008142 0.0008699 0.00080095 0.0008434 0.00084335 0.00083705 0.0008496 0.00086925 0.0008474 0.0008142 0.0006394 0.00077135 0.0008671 0.00084085 0.0006707 0.00087055 0.00081065 0.000806 0.0007876 0.00081385 0.0006798 0.00087705 0.0008597 0.00082015 0.00064275 0.00082335 0.00083595 0.0008537 0.00086495 0.0007674 0.00082345 0.0008278 0.00063 0.0008513 0.0008191 0.00061725 0.0006694 0.0007829 0.0008022 0.0008234 0.0008831 0.000811 0.00082995 0.00084765 0.00083845 0.00080845 0.00083585 0.00080765 0.00063885 0.0007878 0.00080835 0.00085905 0.00083585 0.0008974 0.00081755 0.0008243 0.00065925 0.00083015 0.0006232 0.0007917 0.0008433 0.00078285 0.0007226 0.00077685 0.00082705 0.00085575 0.0006232 0.00077735 0.00080815 0.0009002
2 0.000791 0.00081865 0.000867 0.0008219 0.0008148 0.0008155 0.000832 0.0008394 0.0007971 0.00079345 0.000765 0.0008248 0.0008143 0.0008237 0.000836 0.000841 0.0008084 0.0008242 0.0007998 0.00083085 0.00063965 0.000833 0.0008043 0.00073575 0.00081935 0.0008185 0.00083675 0.00083385 0.0008072 0.0008386 0.0008006 0.00080365 0.000797 0.0008523 0.0007804 0.000802 0.00076135 0.00079435 0.00082045 0.00082585 0.00083525 0.000797 0.0008148 0.00078565 0.00083525 0.0008371 0.000805 0.00082335 0.000801 0.000643 0.00043365 0.00081935 0.00081515 0.00081495 0.00081835 0.0007933 0.00080585 0.00080665 0.00078665 0.0008009 0.00077945 0.0008168 0.00080865 0.0008164 0.00082855 0.00082 0.00081625 0.0008358 0.0008266 0.0007617 0.00083195 0.0006348 0.00084065 0.00083695 0.0007903 0.0008392 0.00080575 0.00076375 0.000779 0.0008197 0.00083125 0.00043385 0.00076365 0.0008044 0.00078655 0.000815 0.00082895 0.00079985 0.00080525 0.0008167 0.00080625 0.0007944 0.0007613 0.00079855 0.00081375 0.00054165 0.00076865 0.00077085 0.00080625 0.0007529 0.0008168 0.00080795
3 0.00080655 0.0008501 0.0008219 0.0008442 0.00083185 0.0007844 0.0007539 0.0008045 0.00085815 0.00089785 0.0008744 0.0008702 0.00078675 0.00077145 0.0008277 0.00084315 0.0007971 0.00084935 0.00083075 0.00088665 0.00082405 0.00078705 0.00084895 0.0008884 0.00084365 0.0008219 0.00081335 0.0008234 0.0008469 0.0007916 0.00079055 0.0008892 0.0007808 0.00082445 0.0008716 0.0008196 0.00083055 0.00090385 0.0008258 0.0008433 0.00080785 0.0007808 0.00083275 0.0008213 0.0008343 0.0008363 0.0008498 0.00082505 0.00082545 0.0008441 0.00088265 0.0008153 0.00082155 0.0008576 0.0008484 0.00087355 0.0008152 0.0008325 0.00090285 0.0006613 0.0008357 0.00081685 0.000874 0.0008784 0.00080585 0.00084245 0.00062215 0.0008425 0.0007738 0.00076895 0.0008047 0.00084955 0.00060495 0.0009068 0.00081005 0.0008229 0.00081685 0.0008022 0.00079885 0.00084445 0.00083925 0.00088285 0.0008021 0.00081575 0.00090275 0.00078445 0.0008406 0.0007479 0.00080965 0.00080115 0.0008385 0.00087375 0.0008305 0.000795 0.00071475 0.0008281 0.0008704 0.0008161 0.0008385 0.00082915 0.0007901 0.00075615
4 0.0008261 0.0008517 0.0008148 0.00083185 0.0008559 0.00083515 0.00086785 0.00085705 0.0008466 0.0008858 0.0008291 0.0008337 0.00075685 0.0007937 0.0008285 0.00079625 0.00091155 0.0008554 0.0006013 0.0009105 0.0008042 0.00083735 0.0008549 0.00082075 0.00086635 0.00084295 0.00085845 0.00084305 0.0008485 0.0008461 0.00085655 0.00085845 0.00080375 0.0008615 0.00083045 0.0008216 0.00083295 0.00084015 0.0006978 0.00084615 0.0008317 0.00080375 0.0008454 0.0008458 0.0008554 0.000828 0.0008744 0.00084095 0.0008381 0.0008098 0.0007923 0.0008383 0.00084235 0.00086905 0.00087115 0.00082975 0.00083685 0.00081905 0.00086905 0.00078005 0.0008343 0.00085515 0.0008404 0.0008737 0.000804 0.00085105 0.00060815 0.00088435 0.00088735 0.00081435 0.00083755 0.00081695 0.0008557 0.0008836 0.000843 0.00080365 0.00084965 0.0008181 0.00083095 0.00081715 0.0008506 0.0007925 0.000818 0.00081865 0.00086895 0.00084855 0.00084315 0.00089235 0.000813 0.00081575 0.0008645 0.00082015 0.0008329 0.000828 0.0009231 0.0007779 0.00082085 0.00085145 0.0008645 0.00084025 0.0008419 0.00082885
5 0.00078915 0.0008594 0.0008155 0.0007844 0.00083515 0.0007949 0.00081835 0.00077015 0.0008432 0.00084955 0.0008357 0.000791 0.0008014 0.0007322 0.00083925 0.0008132 0.00084245 0.000834 0.00085185 0.00087005 0.0008036 0.0008276 0.000804 0.00083955 0.00088025 0.0007627 0.00082715 0.00083635 0.0007834 0.00078715 0.0008155 0.00086545 0.00073465 0.0008498 0.00076205 0.0007793 0.0008094 0.0008292 0.00085685 0.0008427 0.00060695 0.00073465 0.0008111 0.0007959 0.00086395 0.0008046 0.000871 0.0008548 0.00084425 0.00080355 0.0008454 0.0008027 0.00079425 0.00065825 0.00080075 0.0008303 0.0008261 0.0008464 0.0008373 0.000784 0.00075055 0.0008271 0.00083755 0.00085235 0.0008011 0.0006304 0.00080835 0.0008426 0.00082255 0.0007841 0.000807 0.0006218 0.00081315 0.0008665 0.0007416 0.0008303 0.0007944 0.0007674 0.00073065 0.00080385 0.00081115 0.0008456 0.0007673 0.00059635 0.0008372 0.0008248 0.00080075 0.0008178 0.00084415 0.00083275 0.0008255 0.00080905 0.00080935 0.0007931 0.0008275 0.00084475 0.0008532 0.00084585 0.0008255 0.0008531 0.00076085 0.0007083
6 0.0008374 0.00079155 0.000832 0.0007539 0.00086785 0.00081835 0.0008743 0.0008392 0.00081535 0.00084725 0.0008367 0.000836 0.0008367 0.00082395 0.00085355 0.00084695 0.00081735 0.00088375 0.0008479 0.00084085 0.00081705 0.0008044 0.0008468 0.0008508 0.0007971 0.0008332 0.0008378 0.00083985 0.00082355 0.00083755 0.00084205 0.00081555 0.0008283 0.00088835 0.00083385 0.0008136 0.00083855 0.00082225 0.0008139 0.00084685 0.00083315 0.0008283 0.000791 0.00076355 0.00084145 0.00083155 0.0008458 0.0008193 0.0008145 0.0008509 0.0008396 0.00077995 0.00082525 0.00082875 0.00087785 0.00085175 0.00083105 0.0008171 0.00085495 0.00081275 0.00083625 0.0008215 0.00079915 0.0008479 0.00083795 0.0008124 0.00083815 0.00085335 0.0008167 0.0008121 0.00082205 0.0008256 0.00072115 0.0008877 0.00083145 0.00084625 0.00082845 0.0008257 0.0008166 0.0008406 0.00085665 0.0008398 0.0008256 0.0008426 0.00085485 0.0007934 0.0008451 0.00063825 0.00083375 0.00080715 0.0008474 0.00080195 0.0008385 0.00079515 0.0004373 0.0008167 0.0008186 0.00083205 0.0008474 0.0008277 0.00080415 0.0008233
7 0.00077565 0.00082275 0.0008394 0.0008045 0.00085705 0.00077015 0.0008392 0.0007859 0.0008248 0.00081245 0.000843 0.0007612 0.0007752 0.0007266 0.00077225 0.0007944 0.000833 0.00085995 0.0008489 0.0008018 0.000819 0.00080675 0.00079495 0.00084105 0.0008133 0.00058965 0.00074435 0.00079325 0.0008098 0.00075265 0.00086225 0.0008234 0.00078485 0.0007905 0.00071205 0.0007714 0.00079035 0.0008072 0.000799 0.0008488 0.000822 0.00078485 0.0005844 0.00078375 0.00080545 0.0007515 0.0008524 0.00083805 0.0008361 0.000822 0.0008373 0.00073685 0.00084435 0.0008307 0.00078045 0.0008227 0.00086975 0.00081855 0.0008025 0.0008427 0.00076395 0.00077665 0.0008057 0.00077245 0.0008102 0.00081305 0.0008516 0.00082335 0.00083595 0.0007945 0.0007964 0.00083245 0.0007759 0.0008365 0.0007646 0.0008129 0.00059595 0.00074555 0.0007554 0.0007767 0.0008158 0.0008375 0.00074545 0.0007972 0.0008024 0.0008232 0.00078675 0.0008582 0.00085355 0.00085455 0.00083655 0.000803 0.0007903 0.000842 0.0008621 0.0008198 0.00084105 0.00080675 0.00083655 0.0007893 0.00081425 0.00075705
8 0.00081235 0.00087915 0.0007971 0.00085815 0.0008466 0.0008432 0.00081535 0.0008248 0.0008384 0.00079205 0.00081135 0.0008073 0.0008374 0.00079775 0.00083845 0.00081695 0.0007816 0.00082715 0.0008607 0.0008378 0.00072125 0.0008174 0.00053595 0.00078165 0.00078545 0.0008201 0.00082345 0.00083435 0.00080955 0.00074265 0.00086515 0.00080535 0.0008249 0.00085335 0.0007856 0.00081765 0.000636 0.0006268 0.0008119 0.0006098 0.0008665 0.0008249 0.00085845 0.0007942 0.00081225 0.00083295 0.00081535 0.0006294 0.00083875 0.0007925 0.00074515 0.0007978 0.0008201 0.00080525 0.00084285 0.00063385 0.00075635 0.00084235 0.000641 0.00081915 0.0006102 0.00082535 0.0008232 0.00061975 0.0008062 0.00082315 0.00082925 0.0008618 0.0008049 0.00084155 0.00081325 0.0007899 0.0008299 0.00082065 0.000832 0.00085085 0.0008121 0.0008193 0.00083235 0.0008106 0.0008404 0.00074535 0.0008192 0.00082765 0.0006409 0.0008353 0.00086495 0.00084365 0.0008446 0.00063425 0.0008583 0.00083355 0.00063595 0.00084455 0.00081105 0.00077965 0.00078615 0.00081475 0.0008583 0.00084175 0.0008394 0.00072695
9 0.0008255 0.00079795 0.00079345 0.00089785 0.0008858 0.00084955 0.00084725 0.00081245 0.00079205 0.0008337 0.0006099 0.00074485 0.00085655 0.0008435 0.0008551 0.0008672 0.0008158 0.00081175 0.00088305 0.00071555 0.00083425 0.00086345 0.00079545 0.0008168 0.0008309 0.0007957 0.000827 0.00080785 0.0007252 0.0008547 0.0008301 0.0008314 0.000822 0.00085995 0.00075345 0.000818 0.00074205 0.00077895 0.0008348 0.00085195 0.00085505 0.000822 0.00080305 0.0007931 0.0008586 0.0008148 0.00080455 0.00087155 0.0008532 0.00080205 0.0007821 0.00080235 0.0008298 0.0008582 0.00061715 0.00075845 0.00080465 0.0008559 0.00056565 0.00087105 0.00077755 0.00081595 0.0007313 0.0007635 0.00081765 0.00075815 0.00088475 0.00080765 0.00080465 0.00079445 0.0008449 0.00084 0.0008793 0.0008143 0.00062915 0.00088755 0.00070915 0.00076185 0.00082915 0.0006314 0.00081105 0.0007823 0.00076175 0.0008601 0.00056555 0.0008565 0.0008543 0.00085 0.0008367 0.0008384 0.0006034 0.00062525 0.000742 0.00084085 0.0008296 0.0007704 0.00071085 0.0007947 0.0006034 0.000792 0.00084805 0.00085895
