 slim_762435932 slim_762435940 slim_762435912 slim_762435941 slim_762435918 slim_762435911 slim_762435944 slim_762435926 slim_762435929 slim_762435920 slim_762435921 slim_762435955 slim_762435917 slim_762435951 slim_762435908 slim_762435916 slim_762435924 slim_762435962 slim_762435910 slim_762435953 slim_762435931 slim_762435947 slim_762435922 slim_762435957 slim_762435935 slim_762435905 slim_762435956 slim_762435958 slim_762435923 slim_762435960 slim_762435948 slim_762435925 slim_762435915 slim_762435927 slim_762435949 slim_762435936 slim_762435952 slim_762435963 slim_762435954 slim_762435907 slim_762435950 slim_762435930 slim_762435942 slim_762435961 slim_762435913 slim_762435938 slim_762435919 slim_762435939 slim_762435904 slim_762435934 slim_762435937 slim_762435909 slim_762435928 slim_762435933 slim_762435946 slim_762435914 slim_762435945 slim_762435959 slim_762435906 slim_762435943
0 4.8e-06 3.15e-06 3.5e-06 3.1e-06 3.05e-06 2.55e-06 3.45e-06 3.45e-06 3e-06 2.75e-06 3.25e-06 3.25e-06 2.8e-06 3.25e-06 3.35e-06 3.3e-06 2.8e-06 2.75e-06 3.3e-06 3.3e-06 2.9e-06 2.85e-06 2.95e-06 2.8e-06 2.65e-06 2.95e-06 2.9e-06 3.5e-06 2.85e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 2.65e-06 3.45e-06 3.1e-06 2.95e-06 3.25e-06 3.35e-06 3.2e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 3.15e-06 3e-06 2.6e-06 3.05e-06 3.05e-06 3.3e-06 3.25e-06 3.5e-06 2.9e-06 3e-06 3.45e-06 2.95e-06 3e-06 3.6e-06 3.05e-06
1 3.15e-06 3.6e-06 2.7e-06 2.85e-06 3.4e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.9e-06 3.15e-06 3e-06 2.85e-06 3.05e-06 3.05e-06 2.3e-06 2.3e-06 3.25e-06 2.6e-06 2.6e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 2.9e-06 2.65e-06 3.3e-06 3.25e-06 2.8e-06 2.85e-06 3.55e-06 2.6e-06 2.35e-06 2.6e-06 3.15e-06 2.75e-06 2.95e-06 3e-06 2.95e-06 3.75e-06 3.05e-06 3.2e-06 2.45e-06 3.25e-06 2.95e-06 2.85e-06 3.35e-06 2.7e-06 3.3e-06 3.35e-06 3.25e-06 2.95e-06 2.45e-06 3.3e-06 2.6e-06 2.75e-06 3.25e-06 3.3e-06 3.5e-06 3.25e-06
2 3.5e-06 2.7e-06 9e-07 1.55e-06 4.05e-06 2.25e-06 1.3e-06 1.6e-06 3.4e-06 3.25e-06 3.05e-06 2.1e-06 3.5e-06 2e-06 2.55e-06 2.3e-06 1.65e-06 3.65e-06 1.95e-06 1.95e-06 2.6e-06 1.85e-06 3.15e-06 2.9e-06 2.35e-06 2.7e-06 3.3e-06 2.2e-06 2e-06 1.95e-06 4e-06 1.55e-06 1.9e-06 3.3e-06 3.85e-06 4.5e-07 2.25e-06 2.35e-06 3.4e-06 2.9e-06 2.05e-06 2.7e-06 3.4e-06 3.8e-06 2.85e-06 1.25e-06 2.3e-06 2.2e-06 2.85e-06 2.25e-06 2.7e-06 2e-06 2.35e-06 3.05e-06 3.4e-06 1.25e-06 2.7e-06 2.9e-06 2.1e-06 2.6e-06
3 3.1e-06 2.85e-06 1.55e-06 2.6e-06 4.15e-06 2.1e-06 2.15e-06 2.35e-06 3.3e-06 3.2e-06 3.4e-06 2.5e-06 3.25e-06 2.5e-06 3e-06 2.8e-06 1.85e-06 3.3e-06 2.6e-06 2.6e-06 2.65e-06 1.6e-06 3.2e-06 2.8e-06 2.1e-06 2.45e-06 2.8e-06 2.1e-06 1.8e-06 2.35e-06 3.95e-06 2.05e-06 2.15e-06 3.15e-06 3.7e-06 1.55e-06 2.3e-06 2.45e-06 3.35e-06 2.7e-06 2.7e-06 1.85e-06 3.35e-06 3.5e-06 2.4e-06 1.4e-06 2.4e-06 2.05e-06 2.95e-06 1.75e-06 2.95e-06 2.35e-06 2.7e-06 2.75e-06 3.3e-06 2.1e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06
4 3.05e-06 3.4e-06 4.05e-06 4.15e-06 2.1e-06 3.3e-06 3.6e-06 3.6e-06 2.95e-06 2.35e-06 2e-06 2.65e-06 2.4e-06 3.45e-06 3e-06 2.95e-06 3.45e-06 2.8e-06 2.95e-06 2.95e-06 3.05e-06 3.8e-06 2e-06 3.2e-06 3.45e-06 3.75e-06 3.75e-06 4.65e-06 3.95e-06 3.25e-06 1.9e-06 3.45e-06 3.1e-06 2.9e-06 2.7e-06 4.1e-06 3.9e-06 3.3e-06 2.7e-06 3.5e-06 3.35e-06 3.8e-06 2.55e-06 2.85e-06 3.4e-06 3.95e-06 3.85e-06 3.25e-06 3.6e-06 4.35e-06 3.15e-06 3.8e-06 3.9e-06 3.1e-06 2.95e-06 3.6e-06 3.4e-06 3.6e-06 3.5e-06 3.3e-06
5 2.55e-06 2.75e-06 2.25e-06 2.1e-06 3.3e-06 2.3e-06 2.3e-06 2.3e-06 3.05e-06 2.3e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 2.25e-06 1.45e-06 3.4e-06 2.25e-06 2.25e-06 1.8e-06 1.4e-06 2.2e-06 2.8e-06 1.3e-06 2.15e-06 3.25e-06 2.55e-06 1.85e-06 2.75e-06 3.3e-06 1.8e-06 1.7e-06 2.8e-06 3.7e-06 2.2e-06 2.15e-06 1.85e-06 3.1e-06 2.75e-06 2.9e-06 1.65e-06 2.85e-06 3.65e-06 1.85e-06 1.85e-06 1.9e-06 1.2e-06 3.1e-06 2.15e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06 3.05e-06 2.3e-06 2.5e-06 3e-06 3.05e-06 2.5e-06
6 3.45e-06 2.75e-06 1.3e-06 2.15e-06 3.6e-06 2.3e-06 1.7e-06 1.6e-06 3.3e-06 2.85e-06 2.3e-06 2.6e-06 3.35e-06 2.35e-06 2.4e-06 1.5e-06 2.3e-06 4.05e-06 8.5e-07 8.5e-07 2.05e-06 2.3e-06 3e-06 3.45e-06 2.4e-06 2.5e-06 3.55e-06 2.4e-06 2.35e-06 2.65e-06 4e-06 1.6e-06 1.9e-06 3.2e-06 4.25e-06 1e-06 1.95e-06 1.75e-06 3.3e-06 3.3e-06 2.5e-06 2.55e-06 3.1e-06 4.2e-06 2.75e-06 1.9e-06 2.1e-06 2.25e-06 3.05e-06 2.45e-06 3.3e-06 1.45e-06 2.1e-06 3.2e-06 3.35e-06 9.5e-07 3.05e-06 3.15e-06 2.6e-06 2.95e-06
7 3.45e-06 2.45e-06 1.6e-06 2.35e-06 3.6e-06 2.3e-06 1.6e-06 2.9e-06 3e-06 2.85e-06 2.65e-06 2.65e-06 3.25e-06 2.7e-06 2.75e-06 1.55e-06 2.15e-06 3.95e-06 1.55e-06 1.55e-06 2.25e-06 2.35e-06 2.9e-06 3.3e-06 2.45e-06 2.4e-06 3.7e-06 2.85e-06 2.5e-06 2.7e-06 3.9e-06 1.85e-06 1.9e-06 2.85e-06 4.1e-06 1.45e-06 2.4e-06 2.2e-06 3e-06 3.45e-06 2.7e-06 2.8e-06 2.8e-06 4.1e-06 2.8e-06 2.1e-06 2.5e-06 2.25e-06 3.3e-06 2.85e-06 3.25e-06 2.1e-06 2.2e-06 3.25e-06 2.95e-06 1.6e-06 3.2e-06 3.4e-06 2.85e-06 3.1e-06
8 3e-06 2.6e-06 3.4e-06 3.3e-06 2.95e-06 3.05e-06 3.3e-06 3e-06 4.4e-06 2.8e-06 3.15e-06 3.15e-06 2.6e-06 3.35e-06 3.3e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 3e-06 3.2e-06 3.15e-06 3e-06 2.55e-06 3.2e-06 2.75e-06 2.85e-06 3.9e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06 2.75e-06 2.35e-06 2.75e-06 3.45e-06 3.45e-06 3.3e-06 2.85e-06 3.65e-06 3.25e-06 3.4e-06 2.2e-06 2.65e-06 3.05e-06 3.35e-06 3.6e-06 3e-06 3.25e-06 3.55e-06 3.3e-06 3.25e-06 3.15e-06 3.2e-06 2.35e-06 3.3e-06 3.35e-06 3.3e-06 3.6e-06 3.45e-06
9 2.75e-06 2.9e-06 3.25e-06 3.2e-06 2.35e-06 2.3e-06 2.85e-06 2.85e-06 2.8e-06 3.5e-06 2.5e-06 3.05e-06 2.65e-06 3.25e-06 3.05e-06 2.35e-06 2.65e-06 3.2e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 2.8e-06 3.5e-06 3.65e-06 3.1e-06 3.15e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 3.2e-06 3.2e-06 2.95e-06 2.55e-06 3.15e-06 3.3e-06 3.15e-06 2.65e-06 2.4e-06 3.25e-06 2.7e-06 2.95e-06 2.85e-06 2.25e-06 3.4e-06 3.3e-06 3.25e-06 3.05e-06 3.25e-06 2.3e-06 2.8e-06 2.85e-06 3e-06 3.45e-06 3.5e-06 2.9e-06
