 slim_762301847 slim_762301823 slim_762301811 slim_762301808 slim_762301841 slim_762301840 slim_762301826 slim_762301818 slim_762301820 slim_762301830 slim_762301813 slim_762301852 slim_762301850 slim_762301834 slim_762301812 slim_762301825 slim_762301807 slim_762301848 slim_762301806 slim_762301856 slim_762301804 slim_762301815 slim_762301851 slim_762301821 slim_762301838 slim_762301835 slim_762301805 slim_762301827 slim_762301843 slim_762301836 slim_762301854 slim_762301833 slim_762301828 slim_762301829 slim_762301842 slim_762301855 slim_762301810 slim_762301816 slim_762301809 slim_762301819 slim_762301839 slim_762301832 slim_762301844 slim_762301845 slim_762301846 slim_762301814 slim_762301817 slim_762301831 slim_762301824 slim_762301849 slim_762301853 slim_762301803 slim_762301822 slim_762301837
0 2.5e-06 2.75e-06 3.05e-06 2.55e-06 2.95e-06 2.2e-06 3.1e-06 3.45e-06 3e-06 2.35e-06 2.65e-06 2.2e-06 2.55e-06 1.85e-06 2.7e-06 1.9e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 2.9e-06 2.35e-06 2.75e-06 2.2e-06 2.3e-06 3.65e-06 2.1e-06 3.15e-06 2.75e-06 1.95e-06 2.45e-06 2.6e-06 1.85e-06 3.1e-06 2e-06 2.6e-06 2.6e-06 2.6e-06 1.8e-06 2.55e-06 2.05e-06 2.45e-06 2.4e-06 3.45e-06 3e-06 3.6e-06 2.6e-06 2.4e-06 1.65e-06 2.05e-06 2.2e-06 2.15e-06 3e-06
1 2.75e-06 3.3e-06 3.25e-06 2.65e-06 3.35e-06 2.2e-06 3.3e-06 2.65e-06 3.4e-06 3e-06 3.15e-06 2.5e-06 2.1e-06 2.1e-06 2.45e-06 2.6e-06 3.15e-06 3.05e-06 2.25e-06 2.8e-06 2.75e-06 2.6e-06 2.15e-06 1.7e-06 2.95e-06 2.25e-06 3.75e-06 2.9e-06 2.5e-06 3.2e-06 2.65e-06 2.8e-06 2.25e-06 2.6e-06 3.3e-06 3.05e-06 3.2e-06 2.25e-06 3.2e-06 2.8e-06 1.8e-06 2.75e-06 1.65e-06 2.8e-06 3.65e-06 2.8e-06 3.95e-06 2.45e-06 2.4e-06 2.9e-06 3.1e-06 3.35e-06 2.85e-06 3.8e-06
2 3.05e-06 3.25e-06 1.4e-06 1.75e-06 1.65e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 1.7e-06 2.15e-06 3.4e-06 2.05e-06 3.1e-06 1.85e-06 3e-06 2.35e-06 2.65e-06 3e-06 2e-06 3.2e-06 1.9e-06 3.3e-06 3.3e-06 3.1e-06 2.35e-06 1.5e-06 3.05e-06 2.2e-06 8.5e-07 3.05e-06 3.3e-06 2.6e-06 2.7e-06 7.5e-07 2.7e-06 2.3e-06 2.2e-06 2.3e-06 3.4e-06 3.05e-06 3.15e-06 3e-06 3.1e-06 1.25e-06 2.3e-06 2.75e-06 1.95e-06 2.4e-06 3.05e-06 2.55e-06 3e-06 1.7e-06 2.55e-06
3 2.55e-06 2.65e-06 1.75e-06 2.7e-06 2.4e-06 2.15e-06 3.15e-06 2.95e-06 2.9e-06 2.05e-06 2.65e-06 2.75e-06 1.9e-06 2.25e-06 1.9e-06 2.3e-06 2.55e-06 2.5e-06 2.9e-06 1.85e-06 2.55e-06 1.85e-06 3.2e-06 2.65e-06 2.95e-06 2.1e-06 2.45e-06 2.9e-06 2.55e-06 1.65e-06 2.35e-06 2.75e-06 2.9e-06 2.45e-06 1.8e-06 2.95e-06 2.55e-06 2.25e-06 2.55e-06 3e-06 2e-06 2.45e-06 1.85e-06 2.7e-06 2.35e-06 2.6e-06 3.15e-06 1.75e-06 2.25e-06 2.9e-06 2.5e-06 3e-06 2.35e-06 3e-06
4 2.95e-06 3.35e-06 1.65e-06 2.4e-06 2.2e-06 2.8e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 3.3e-06 2.25e-06 3e-06 2.55e-06 3e-06 1.9e-06 2.75e-06 2.85e-06 2.25e-06 3.1e-06 2.45e-06 3e-06 3.4e-06 2.75e-06 2.2e-06 1.1e-06 2.85e-06 2.55e-06 1.95e-06 3.05e-06 3e-06 2.25e-06 2.6e-06 1.7e-06 2.15e-06 2.6e-06 2.3e-06 2.6e-06 2.9e-06 3.35e-06 3.15e-06 3.3e-06 2.6e-06 1.55e-06 2.05e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 2.65e-06 2.45e-06 1.1e-06 1.9e-06
5 2.2e-06 2.2e-06 2.75e-06 2.15e-06 2.8e-06 2.5e-06 3.3e-06 3.15e-06 2.95e-06 1.95e-06 2.6e-06 2.15e-06 1.85e-06 1.65e-06 2e-06 2.25e-06 2.75e-06 2.55e-06 2.4e-06 1.85e-06 2.5e-06 2.05e-06 2.75e-06 2.2e-06 1.9e-06 1.7e-06 3.45e-06 2.7e-06 2.95e-06 2.6e-06 2.3e-06 2.45e-06 2.65e-06 2.05e-06 2.8e-06 2.55e-06 2.6e-06 2.2e-06 2.6e-06 2.25e-06 1.3e-06 2.4e-06 1.25e-06 2.6e-06 3.25e-06 2.8e-06 3.15e-06 1.95e-06 1.75e-06 2e-06 2.6e-06 2.65e-06 2.15e-06 3.5e-06
6 3.1e-06 3.3e-06 2.65e-06 3.15e-06 2.4e-06 3.3e-06 3.3e-06 3e-06 3.05e-06 2.85e-06 3.05e-06 3.55e-06 2.8e-06 3.4e-06 3.25e-06 3.3e-06 2.9e-06 3.25e-06 3e-06 3.2e-06 3.35e-06 3.2e-06 2.8e-06 3.35e-06 3.15e-06 2.8e-06 2.75e-06 3.05e-06 2.8e-06 2.8e-06 3.35e-06 3.65e-06 2.35e-06 3.05e-06 2.7e-06 2.55e-06 3.15e-06 2.4e-06 3.15e-06 3.2e-06 3.8e-06 3.45e-06 3.75e-06 3.3e-06 2.9e-06 2.65e-06 2.8e-06 3.3e-06 2.85e-06 2.95e-06 3.15e-06 3.3e-06 1.85e-06 3.1e-06
7 3.45e-06 2.65e-06 2.65e-06 2.95e-06 2.5e-06 3.15e-06 3e-06 4.2e-06 3e-06 3e-06 3.3e-06 3.55e-06 2.65e-06 3.3e-06 3.05e-06 3.35e-06 2.85e-06 3.25e-06 2.7e-06 3e-06 3.5e-06 2.85e-06 2.65e-06 2.7e-06 3.45e-06 2.9e-06 2.3e-06 3.2e-06 2.3e-06 2.85e-06 3.4e-06 3.35e-06 2.35e-06 3.15e-06 2.7e-06 3.2e-06 3.35e-06 2.55e-06 3.35e-06 3.55e-06 3.25e-06 3.5e-06 3.2e-06 3.2e-06 2.75e-06 2.45e-06 3.15e-06 3.05e-06 2.95e-06 3.35e-06 3.2e-06 3.35e-06 2.6e-06 2.85e-06
8 3e-06 3.4e-06 2.55e-06 2.9e-06 2.1e-06 2.95e-06 3.05e-06 3e-06 3.7e-06 2.75e-06 2.2e-06 3.15e-06 2.75e-06 3e-06 2.95e-06 3.1e-06 2.25e-06 3.05e-06 3.15e-06 2.75e-06 3.15e-06 2.9e-06 3e-06 3.4e-06 2.25e-06 2.75e-06 1.85e-06 2.7e-06 3.05e-06 2.9e-06 3.15e-06 3.1e-06 2.8e-06 2.95e-06 2.6e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 2.25e-06 3.3e-06 3.25e-06 3.35e-06 2.55e-06 2.35e-06 2.35e-06 2.95e-06 3.15e-06 2.7e-06 2.9e-06 3e-06 2.85e-06 2.15e-06 2.4e-06
9 2.35e-06 3e-06 1.7e-06 2.05e-06 2.15e-06 1.95e-06 2.85e-06 3e-06 2.75e-06 2.4e-06 2.15e-06 3e-06 2.2e-06 2.65e-06 2.1e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 1.85e-06 3.1e-06 2.25e-06 2.95e-06 3e-06 2.05e-06 2.15e-06 2.7e-06 2.9e-06 2.65e-06 1.2e-06 2.9e-06 3.25e-06 2.45e-06 2.25e-06 1.75e-06 2.4e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 3.15e-06 2.25e-06 2.65e-06 2.85e-06 1.95e-06 2.1e-06 2.1e-06 2.55e-06 2.75e-06 1.6e-06 3.2e-06
