 slim_337554792 slim_337554739 slim_337554778 slim_337554632 slim_337554720 slim_337554414 slim_337554794 slim_337554650 slim_337554715 slim_337554705 slim_337554772 slim_337554532 slim_337554761 slim_337554614 slim_337554597 slim_337554780 slim_337554695 slim_337554667 slim_337554791 slim_337554691 slim_337554755 slim_337554644 slim_337554763 slim_337554646 slim_337554790 slim_337554750 slim_337554787 slim_337554621 slim_337554756 slim_337554398 slim_337554751 slim_337554783 slim_337554732 slim_337554723 slim_337554610 slim_337554785 slim_337554757 slim_337554770 slim_337554777 slim_337554343 slim_337554663 slim_337554776 slim_337554722 slim_337554688 slim_337554615 slim_337554675 slim_337554758 slim_337554567 slim_337554779 slim_337554613 slim_337554716 slim_337554682 slim_337554622 slim_337554595 slim_337554590 slim_337554773 slim_337554745 slim_337554684 slim_337554666 slim_337554795 slim_337554524 slim_337554771 slim_337554635 slim_337554742 slim_337554496 slim_337554725 slim_337554661 slim_337554671 slim_337554698 slim_337554764 slim_337554765 slim_337554784 slim_337554591 slim_337554464 slim_337554689 slim_337554721 slim_337554789 slim_337554781 slim_337554683 slim_337554606 slim_337554630 slim_337554696 slim_337554607 slim_337554786 slim_337554793 slim_337554743 slim_337554670 slim_337554782 slim_337554752 slim_337554693 slim_337554687 slim_337554753 slim_337554703 slim_337554639 slim_337554774 slim_337554733
0 8.5e-06 7.95e-06 5.95e-06 8.65e-06 1.325e-05 1.285e-05 9e-06 1.425e-05 7.65e-06 7.65e-06 7.55e-06 7.35e-06 1.13e-05 1.085e-05 1.055e-05 1.085e-05 1.105e-05 1.06e-05 7.6e-06 7.9e-06 1.33e-05 1.13e-05 9.4e-06 1.28e-05 1.13e-05 9.6e-06 1.05e-05 1.265e-05 1.285e-05 8.9e-06 9.65e-06 7.4e-06 7.9e-06 7.85e-06 1.255e-05 4.35e-06 5.85e-06 7.35e-06 9.5e-06 9.15e-06 1.57e-05 1.325e-05 5.4e-06 9.55e-06 1.11e-05 1.145e-05 1.475e-05 1.15e-05 1.245e-05 1.055e-05 9.95e-06 5.75e-06 1.34e-05 8.85e-06 1.23e-05 6.3e-06 9.7e-06 1.055e-05 1.03e-05 6.2e-06 7.4e-06 8e-06 7.45e-06 1.4e-05 1.045e-05 7.85e-06 7.1e-06 7.85e-06 8.6e-06 7.65e-06 7.65e-06 8.75e-06 1.12e-05 9.15e-06 1.135e-05 1.085e-05 6.05e-06 9.25e-06 1.26e-05 7.6e-06 1.14e-05 9.45e-06 7.8e-06 1.175e-05 1.095e-05 9.65e-06 9.9e-06 9e-06 6.85e-06 7.8e-06 7.85e-06 5.35e-06 9.15e-06 1.135e-05 6.1e-06 9.5e-06
1 7.95e-06 2e-06 1.005e-05 8.45e-06 1.47e-05 1.19e-05 1.165e-05 1.34e-05 1.14e-05 5.2e-06 9.1e-06 8.45e-06 1.18e-05 1.18e-05 1e-05 1.2e-05 1.47e-05 1.18e-05 9.85e-06 9.3e-06 1.44e-05 1.09e-05 1.04e-05 1.24e-05 1.25e-05 1.13e-05 1.28e-05 1.375e-05 1.395e-05 8.45e-06 7.1e-06 6.25e-06 7.95e-06 1.185e-05 1.205e-05 8.8e-06 1.005e-05 9.65e-06 1.085e-05 9.9e-06 1.585e-05 1.38e-05 9.45e-06 6.85e-06 1e-05 1.285e-05 1.44e-05 1.28e-05 1.2e-05 1.025e-05 1.27e-05 9e-06 1.06e-05 1e-05 1.47e-05 8.45e-06 1.36e-05 9.8e-06 9.05e-06 6.45e-06 9e-06 7.65e-06 6.9e-06 1.315e-05 1.095e-05 8.3e-06 4.4e-06 1.115e-05 9.65e-06 8.25e-06 1.145e-05 7.95e-06 1.26e-05 1e-05 8.7e-06 1.18e-05 2.9e-06 6.35e-06 1.32e-05 7.65e-06 1.26e-05 8.8e-06 9.45e-06 1.1e-05 1.2e-05 1.1e-05 1.11e-05 1.02e-05 7.95e-06 8.3e-06 7.45e-06 9.3e-06 6.3e-06 8.7e-06 4.15e-06 8.85e-06
2 5.95e-06 1.005e-05 7.8e-06 8.5e-06 1.145e-05 1.19e-05 8.25e-06 1.34e-05 6.8e-06 7e-06 4.05e-06 4.8e-06 1.02e-05 9.7e-06 1.095e-05 9.2e-06 1.08e-05 8.7e-06 7e-06 5.6e-06 1.2e-05 1.03e-05 8.1e-06 1.18e-05 1.03e-05 1.01e-05 1.035e-05 1.155e-05 1.175e-05 8.25e-06 1.035e-05 8.35e-06 8.95e-06 7.25e-06 1.155e-05 5.4e-06 4.05e-06 6.5e-06 7.35e-06 7.65e-06 1.465e-05 1.2e-05 4.15e-06 1.01e-05 1.155e-05 9.15e-06 1.36e-05 9.85e-06 1.15e-05 9.15e-06 9.3e-06 6.8e-06 1.395e-05 7.3e-06 1.115e-05 7e-06 8.8e-06 9.2e-06 1.07e-05 7.2e-06 8.1e-06 7.3e-06 7.15e-06 1.315e-05 9.45e-06 6.35e-06 7.25e-06 7.15e-06 6.85e-06 8.65e-06 7.8e-06 9e-06 8.9e-06 7.8e-06 1.175e-05 9.7e-06 8.95e-06 9.75e-06 1.16e-05 8.75e-06 1.04e-05 1.08e-05 8.45e-06 1.075e-05 9.8e-06 7.5e-06 8.5e-06 6.85e-06 6.05e-06 8.8e-06 7.15e-06 4.2e-06 9.7e-06 1.175e-05 8.5e-06 1.085e-05
3 8.65e-06 8.45e-06 8.5e-06 1.08e-05 1.355e-05 1.245e-05 7.75e-06 1.405e-05 7.85e-06 8e-06 7.3e-06 7.05e-06 8.7e-06 5.8e-06 8.15e-06 1.07e-05 1.21e-05 1.065e-05 6.8e-06 6.75e-06 1.075e-05 7.95e-06 5.8e-06 9.45e-06 6.9e-06 1.185e-05 7.65e-06 7.35e-06 7.55e-06 8.9e-06 8.5e-06 9.4e-06 9.5e-06 8.9e-06 9.5e-06 9.05e-06 8.5e-06 6.75e-06 6.7e-06 9.1e-06 1.145e-05 1.365e-05 8e-06 7.25e-06 1.15e-05 1.165e-05 1.44e-05 8.85e-06 9.65e-06 9.6e-06 9.05e-06 9.3e-06 1.27e-05 5.7e-06 1.13e-05 9e-06 1.26e-05 7.35e-06 1.05e-05 9.5e-06 7.2e-06 8e-06 7.3e-06 1.38e-05 8.55e-06 7.5e-06 7.2e-06 1.07e-05 5.95e-06 6.7e-06 8.75e-06 5.95e-06 1.14e-05 6.2e-06 1.205e-05 5.6e-06 8.15e-06 7.15e-06 1.02e-05 9.5e-06 7e-06 1.05e-05 7.05e-06 7.55e-06 5.8e-06 6.85e-06 7.1e-06 6.4e-06 6.85e-06 6.75e-06 7.75e-06 7.65e-06 7.15e-06 1.205e-05 8.75e-06 1.055e-05
4 1.325e-05 1.47e-05 1.145e-05 1.355e-05 7.4e-06 1.495e-05 1.46e-05 1.545e-05 1.425e-05 1.22e-05 9.8e-06 9.55e-06 1.5e-05 1.53e-05 1.425e-05 6.45e-06 1.125e-05 6.45e-06 1.195e-05 1.075e-05 1.01e-05 1.515e-05 1.365e-05 1.565e-05 1.59e-05 9e-06 1.51e-05 1.36e-05 1.38e-05 1.195e-05 1.545e-05 1.42e-05 1.37e-05 1.46e-05 1.54e-05 1.365e-05 1.145e-05 1.195e-05 1.255e-05 1.185e-05 1.45e-05 9.3e-06 1.12e-05 1.52e-05 1.405e-05 6.85e-06 9.85e-06 9.7e-06 1.535e-05 1.24e-05 1.465e-05 1.405e-05 1.36e-05 1.23e-05 1.145e-05 1.305e-05 8.55e-06 1.46e-05 1.385e-05 1.415e-05 1.46e-05 1.12e-05 1.115e-05 1.52e-05 1.49e-05 1.125e-05 1.175e-05 1.37e-05 1.215e-05 1.42e-05 1.43e-05 1.395e-05 6.55e-06 1.245e-05 9.35e-06 1.53e-05 1.4e-05 1.49e-05 1.54e-05 1.415e-05 1.6e-05 1.46e-05 1.495e-05 1.62e-05 1.54e-05 1.27e-05 1.23e-05 1.235e-05 1.115e-05 1.435e-05 1.135e-05 1.095e-05 1.48e-05 9.35e-06 1.46e-05 1.465e-05
5 1.285e-05 1.19e-05 1.19e-05 1.245e-05 1.495e-05 9.8e-06 1.05e-05 6.15e-06 1.18e-05 1.195e-05 1.2e-05 1.085e-05 8.55e-06 1.17e-05 1.19e-05 1.3e-05 1.525e-05 1.305e-05 1.25e-05 1.02e-05 1.4e-05 8.75e-06 1.02e-05 8.55e-06 1.285e-05 1.43e-05 1.3e-05 1.28e-05 1.3e-05 1.115e-05 1.285e-05 1.055e-05 9.3e-06 1.27e-05 8.3e-06 1.25e-05 1.19e-05 1.255e-05 1.185e-05 8.2e-06 1.44e-05 1.035e-05 1.14e-05 1.205e-05 9.65e-06 1.365e-05 1.025e-05 1.335e-05 8.25e-06 8e-06 1.05e-05 1.125e-05 1.41e-05 1.15e-05 1.39e-05 1.19e-05 1.37e-05 1.07e-05 9.5e-06 1.215e-05 1.23e-05 1.18e-05 1.15e-05 6.2e-06 9.15e-06 8.85e-06 1.14e-05 8.4e-06 1.12e-05 1.265e-05 1.175e-05 1.17e-05 1.34e-05 1.085e-05 1.37e-05 1.17e-05 1.29e-05 1.17e-05 9.7e-06 1.045e-05 1.295e-05 9.45e-06 1.265e-05 1.18e-05 1.18e-05 1.2e-05 1.125e-05 1.165e-05 1.14e-05 1.28e-05 1.195e-05 1.13e-05 1.165e-05 1.37e-05 1.275e-05 9.5e-06
6 9e-06 1.165e-05 8.25e-06 7.75e-06 1.46e-05 1.05e-05 1.02e-05 1.185e-05 6.6e-06 1.04e-05 9.2e-06 8.45e-06 7.3e-06 5.6e-06 9.45e-06 1.195e-05 1.175e-05 1.185e-05 7.85e-06 7.45e-06 1.08e-05 7.1e-06 5.55e-06 8.6e-06 6.75e-06 1.235e-05 7.4e-06 7e-06 7.2e-06 1.135e-05 9.95e-06 8.35e-06 9.7e-06 7.8e-06 8.75e-06 8.25e-06 8.35e-06 7.75e-06 7.45e-06 8.9e-06 1.11e-05 1.26e-05 7.9e-06 8.55e-06 1.155e-05 1.275e-05 1.39e-05 9.65e-06 8.85e-06 1.01e-05 6.3e-06 7.1e-06 1.335e-05 6.75e-06 1.09e-05 9.45e-06 1.17e-05 7.15e-06 1.07e-05 9.75e-06 7.4e-06 1.045e-05 9.85e-06 1.16e-05 6.85e-06 7.45e-06 9.85e-06 8.35e-06 6.9e-06 8e-06 6.25e-06 7.5e-06 1.25e-05 6.5e-06 1.37e-05 5.4e-06 1.105e-05 8.6e-06 8.55e-06 9.4e-06 6.85e-06 1.125e-05 7.2e-06 7.15e-06 5.5e-06 7.6e-06 7.9e-06 7.3e-06 8.5e-06 8.15e-06 1.025e-05 7.75e-06 8.55e-06 1.37e-05 1.04e-05 1.13e-05
7 1.425e-05 1.34e-05 1.34e-05 1.405e-05 1.545e-05 6.15e-06 1.185e-05 1e-05 1.33e-05 1.345e-05 1.36e-05 1.24e-05 1.055e-05 1.33e-05 1.185e-05 1.395e-05 1.61e-05 1.4e-05 1.4e-05 1.175e-05 1.495e-05 1e-05 1.18e-05 9.4e-06 1.445e-05 1.515e-05 1.355e-05 1.415e-05 1.435e-05 1.2e-05 1.435e-05 1.18e-05 1.12e-05 1.42e-05 9.15e-06 1.39e-05 1.34e-05 1.405e-05 1.34e-05 1.02e-05 1.535e-05 1.17e-05 1.29e-05 1.355e-05 8.65e-06 1.455e-05 1.035e-05 1.45e-05 9.1e-06 8.8e-06 1.09e-05 1.25e-05 1.495e-05 1.31e-05 1.485e-05 1.27e-05 1.455e-05 1.23e-05 9.2e-06 1.355e-05 1.38e-05 1.265e-05 1.24e-05 5.15e-06 1.045e-05 1.025e-05 1.29e-05 1.03e-05 1.28e-05 1.415e-05 1.3e-05 1.33e-05 1.43e-05 1.24e-05 1.455e-05 1.33e-05 1.43e-05 1.325e-05 9.4e-06 1.165e-05 1.455e-05 1.02e-05 1.415e-05 1.33e-05 1.34e-05 1.355e-05 1.19e-05 1.325e-05 1.3e-05 1.43e-05 1.285e-05 1.28e-05 1.315e-05 1.455e-05 1.415e-05 1.025e-05
8 7.65e-06 1.14e-05 6.8e-06 7.85e-06 1.425e-05 1.18e-05 6.6e-06 1.33e-05 1.01e-05 1.005e-05 8.65e-06 7.95e-06 8.5e-06 5.65e-06 9.6e-06 1.17e-05 1.055e-05 1.14e-05 7.6e-06 7.45e-06 1.11e-05 7.95e-06 5.7e-06 9.45e-06 7.05e-06 1.185e-05 7.55e-06 7.6e-06 7.8e-06 1.1e-05 9.8e-06 9.4e-06 1.035e-05 6.55e-06 9.1e-06 6.65e-06 6.9e-06 7.3e-06 7.55e-06 9.45e-06 1.1e-05 1.335e-05 6.35e-06 8.85e-06 1.245e-05 1.24e-05 1.43e-05 9.5e-06 9.55e-06 1.02e-05 7.65e-06 7.8e-06 1.35e-05 6.75e-06 9.65e-06 8.2e-06 1.045e-05 7.45e-06 1.15e-05 8.5e-06 7.2e-06 1.01e-05 9.4e-06 1.305e-05 7.8e-06 7.95e-06 9.4e-06 8e-06 6.4e-06 7.8e-06 7.3e-06 7.55e-06 1.215e-05 6.65e-06 1.355e-05 5.65e-06 1.08e-05 8.4e-06 9.9e-06 1.02e-05 7.15e-06 1.155e-05 7.15e-06 7.05e-06 5.85e-06 7.7e-06 7.95e-06 6.9e-06 8e-06 7.85e-06 9.9e-06 6.2e-06 8.35e-06 1.355e-05 9.9e-06 1.16e-05
9 7.65e-06 5.2e-06 7e-06 8e-06 1.22e-05 1.195e-05 1.04e-05 1.345e-05 1.005e-05 9.2e-06 4.75e-06 5.4e-06 1.105e-05 1.07e-05 1.02e-05 9.9e-06 1.315e-05 9.4e-06 7.85e-06 6.5e-06 1.29e-05 1.05e-05 9.15e-06 1.2e-05 1.13e-05 1.095e-05 1.14e-05 1.255e-05 1.275e-05 7.3e-06 8.1e-06 7.4e-06 8.35e-06 1.04e-05 1.175e-05 8.5e-06 7.05e-06 7.35e-06 8.2e-06 8.35e-06 1.52e-05 1.275e-05 7.1e-06 7.85e-06 1.065e-05 9.9e-06 1.37e-05 1.065e-05 1.165e-05 9.2e-06 1.145e-05 8.9e-06 1.22e-05 8.15e-06 1.345e-05 8.4e-06 1.185e-05 9.25e-06 9.8e-06 7.35e-06 9e-06 6.4e-06 6.2e-06 1.32e-05 1.015e-05 7.05e-06 5e-06 1.015e-05 7.65e-06 8.2e-06 1e-05 8.25e-06 9.65e-06 8.55e-06 9.7e-06 1.07e-05 5.6e-06 7.85e-06 1.245e-05 8e-06 1.14e-05 9.55e-06 9.4e-06 1.07e-05 1.08e-05 8.35e-06 9.3e-06 7.7e-06 6.7e-06 8.3e-06 6.25e-06 7.2e-06 7.6e-06 9.7e-06 6.45e-06 9.6e-06
