 slim_762283068 slim_762283013 slim_762283066 slim_762283059 slim_762283024 slim_762283027 slim_762283011 slim_762283058 slim_762283053 slim_762283041 slim_762283064 slim_762283069 slim_762283037 slim_762283036 slim_762283042 slim_762283047 slim_762283016 slim_762283045 slim_762283035 slim_762283048 slim_762283056 slim_762283028 slim_762283019 slim_762283044 slim_762283017 slim_762283022 slim_762283020 slim_762283062 slim_762283040 slim_762283065 slim_762283052 slim_762283060 slim_762283070 slim_762283057 slim_762283031 slim_762283029 slim_762283008 slim_762283030 slim_762283015 slim_762283026 slim_762283010 slim_762283049 slim_762283063 slim_762283067 slim_762283051 slim_762283025 slim_762283038 slim_762283012 slim_762283061 slim_762283009 slim_762283021 slim_762283039 slim_762283050 slim_762283007 slim_762283043 slim_762283032 slim_762283033 slim_762283014 slim_762283046 slim_762283034 slim_762283023 slim_762283006 slim_762283018 slim_762283055 slim_762283054
0 1.2e-06 1.1e-06 1.55e-06 7.5e-07 1.85e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 8.5e-07 1.3e-06 8e-07 1.1e-06 1.6e-06 1.3e-06 1.85e-06 1.8e-06 1.35e-06 1.45e-06 1.95e-06 1.4e-06 2.2e-06 1.85e-06 1.8e-06 1.55e-06 2.15e-06 1.95e-06 1.5e-06 1.05e-06 1.2e-06 2.3e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.1e-06 1.85e-06 1.45e-06 1.65e-06 1.1e-06 1.1e-06 1.7e-06 1.6e-06 1.7e-06 1.3e-06 2e-06 1.55e-06 1.55e-06 1.6e-06 1.3e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 1.75e-06 1.95e-06 1.4e-06 1.65e-06 2e-06
1 1.1e-06 1.6e-06 1.6e-06 1.25e-06 2.05e-06 1.7e-06 1.3e-06 1.4e-06 1.65e-06 1.2e-06 1e-06 1.4e-06 1.3e-06 1.25e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1e-06 1.5e-06 1.3e-06 1.15e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 2e-06 1.05e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.5e-06 1.15e-06 1.5e-06 1.65e-06 1.45e-06 1.8e-06 1.8e-06 1.15e-06 1.15e-06 1.4e-06 1.85e-06 1.4e-06 1.85e-06 1.4e-06 2e-06 1.55e-06 1.3e-06 1.8e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06
2 1.55e-06 1.6e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.75e-06 1.8e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06
3 7.5e-07 1.25e-06 1.55e-06 8e-07 2.05e-06 1.55e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.2e-06 1.6e-06 8e-07 1e-06 1.8e-06 1.3e-06 2e-06 2e-06 1.45e-06 1.55e-06 2.2e-06 1.45e-06 2.4e-06 2.1e-06 1.8e-06 1.5e-06 2.4e-06 2.1e-06 1.5e-06 1.05e-06 1e-06 2.4e-06 1.75e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.3e-06 2e-06 1.8e-06 1.1e-06 2.1e-06 1.4e-06 1.9e-06 1.15e-06 1.1e-06 1.85e-06 1.85e-06 1.85e-06 1.2e-06 2.2e-06 1.7e-06 1.85e-06 1.6e-06 1.1e-06 1.6e-06 1.2e-06 1.3e-06 1.9e-06 1.95e-06 2.2e-06 1.45e-06 1.65e-06 2.1e-06
4 1.85e-06 2.05e-06 1.6e-06 2.05e-06 9e-07 1.8e-06 2.25e-06 2.15e-06 1.7e-06 2.45e-06 1.75e-06 1.1e-06 1.95e-06 2e-06 1.9e-06 1.25e-06 1.6e-06 9.5e-07 2.15e-06 2.45e-06 1.65e-06 2.15e-06 1.55e-06 2.1e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 2.2e-06 2.1e-06 2.25e-06 1.3e-06 1.7e-06 2.45e-06 1.65e-06 1.4e-06 1.4e-06 1e-06 2.4e-06 1.7e-06 1.65e-06 2.05e-06 1.25e-06 1.45e-06 1.75e-06 2e-06 2e-06 8e-07 1.45e-06 1.65e-06 2.15e-06 5e-07 1.3e-06 2.15e-06 1.4e-06 2.2e-06 1.35e-06 2.2e-06 1.25e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.4e-06
5 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 2.1e-06 1.9e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 1.45e-06 2e-06 1.9e-06 1.45e-06 1.2e-06 2.05e-06 1.85e-06 1.55e-06 1.5e-06 1.1e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 1.8e-06 1.45e-06 1.8e-06 1.2e-06 1.75e-06 1.05e-06
6 1.65e-06 1.3e-06 1.8e-06 1.95e-06 2.25e-06 1.9e-06 1.8e-06 9.5e-07 1.8e-06 1.15e-06 1.1e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 2.1e-06 1.8e-06 2e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 1.9e-06 2e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 2.2e-06 1.2e-06 9e-07 1.95e-06 2.25e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.95e-06 2.3e-06 1.25e-06 1.45e-06 1.85e-06 2.15e-06 1.6e-06 2.15e-06 1.85e-06 2.2e-06 1.85e-06 9.5e-07 2.25e-06 2.15e-06 1.95e-06 1.55e-06 2.1e-06 1.35e-06 1.55e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06
7 1.4e-06 1.4e-06 1.55e-06 1.7e-06 2.15e-06 1.8e-06 9.5e-07 7e-07 1.75e-06 1.1e-06 6.5e-07 1.6e-06 1.65e-06 1.65e-06 1.25e-06 2e-06 2e-06 2e-06 1.1e-06 1e-06 1.85e-06 1.4e-06 2.15e-06 1.25e-06 1.8e-06 1.95e-06 1.55e-06 2.1e-06 1.7e-06 1.6e-06 1.4e-06 2.45e-06 1.45e-06 3.5e-07 2.05e-06 2.2e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.05e-06 1.65e-06 2e-06 2.2e-06 1.6e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06 2.25e-06 1.9e-06 8.5e-07 2.2e-06 2.1e-06 2.05e-06 1.35e-06 2e-06 1.25e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06
8 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.25e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 1.6e-06 1.2e-06 2e-06 1.85e-06 1.7e-06 1.4e-06 1.45e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.2e-06 1.65e-06 1.75e-06 1.35e-06 1.7e-06 1.15e-06 1.8e-06 1.05e-06
9 1.65e-06 1.2e-06 1.8e-06 1.75e-06 2.45e-06 1.8e-06 1.15e-06 1.1e-06 1.85e-06 2e-06 1.3e-06 1.9e-06 1.8e-06 1.7e-06 1.7e-06 2.1e-06 1.95e-06 2.2e-06 1.1e-06 1.25e-06 1.5e-06 1.2e-06 1.8e-06 1.4e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.35e-06 2.25e-06 1.35e-06 1e-06 1.9e-06 2.25e-06 1.8e-06 1.9e-06 1.2e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 2.25e-06 1.4e-06 1.55e-06 1.8e-06 2.3e-06 1.75e-06 2.3e-06 1.8e-06 2.4e-06 1.9e-06 1.15e-06 2.25e-06 1.95e-06 1.95e-06 1.4e-06 2.1e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 1.9e-06 2e-06
10 8.5e-07 1e-06 1.35e-06 1.2e-06 1.75e-06 1.7e-06 1.1e-06 6.5e-07 1.55e-06 1.3e-06 7e-07 1.1e-06 1.15e-06 1.2e-06 1.3e-06 1.55e-06 1.7e-06 1.6e-06 1e-06 1.25e-06 1.65e-06 1.35e-06 1.95e-06 1.35e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.55e-06 1.3e-06 1.45e-06 2.2e-06 1.15e-06 9.5e-07 1.7e-06 1.75e-06 1.6e-06 1.25e-06 1.6e-06 1.6e-06 1.1e-06 1.35e-06 1.65e-06 1.75e-06 1.35e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.35e-06 1.85e-06 1.55e-06 1e-06 1.75e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.15e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 1.9e-06
