 slim_761974736 slim_761974703 slim_761974710 slim_761974698 slim_761974696 slim_761974741 slim_761974717 slim_761974702 slim_761974725 slim_761974744 slim_761974719 slim_761974755 slim_761974705 slim_761974742 slim_761974720 slim_761974709 slim_761974715 slim_761974718 slim_761974713 slim_761974707 slim_761974759 slim_761974722 slim_761974716 slim_761974726 slim_761974734 slim_761974756 slim_761974701 slim_761974746 slim_761974712 slim_761974740 slim_761974727 slim_761974711 slim_761974754 slim_761974757 slim_761974731 slim_761974753 slim_761974730 slim_761974723 slim_761974737 slim_761974745 slim_761974704 slim_761974738 slim_761974747 slim_761974732 slim_761974749 slim_761974729 slim_761974750 slim_761974752 slim_761974721 slim_761974758 slim_761974733 slim_761974735 slim_761974697 slim_761974724 slim_761974708 slim_761974728 slim_761974751 slim_761974700 slim_761974699 slim_761974743 slim_761974760 slim_761974739 slim_761974706 slim_761974748 slim_761974714
0 1.6e-06 1.25e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 1.55e-06 2e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 2.5e-06 2.75e-06 2e-06 2.3e-06 1.65e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 1.75e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 1.75e-06 2.25e-06 1.75e-06 1.2e-06 2.6e-06 2.6e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 2e-06 2.05e-06 2.5e-06 2.05e-06 2.3e-06 2.6e-06 2.25e-06 1.95e-06 2.45e-06 2.45e-06 1.6e-06 2.15e-06 2.8e-06 2.5e-06 2.6e-06
1 1.25e-06 1e-06 2.25e-06 2.25e-06 2.3e-06 1.35e-06 1.45e-06 1.5e-06 2.1e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 1.45e-06 1.7e-06 2.15e-06 1.75e-06 1.95e-06 1.65e-06 1.35e-06 2e-06 2.55e-06 1.4e-06 1.7e-06 1.95e-06 2.3e-06 9e-07 1.9e-06 2.2e-06 1.7e-06 1e-06 1.55e-06 1.55e-06 1.15e-06 1.95e-06 2.45e-06 1.8e-06 1.65e-06 1.15e-06 2.15e-06 1.7e-06 1.15e-06 2.35e-06 2.25e-06 2.2e-06 1.4e-06 2.4e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 1.5e-06 2.5e-06 1.15e-06 2.4e-06 2.7e-06 1.6e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 1.5e-06 2.45e-06 2.1e-06 2.35e-06
2 2.4e-06 2.25e-06 1e-06 1.75e-06 2.6e-06 2.85e-06 2.45e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 2.7e-06 1.8e-06 1.45e-06 2.25e-06 1.4e-06 1.2e-06 2.3e-06 1.2e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 1.25e-06 2.55e-06 1.5e-06 2.25e-06 2.3e-06 5e-07 2.35e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.75e-06 2.3e-06 1.45e-06 2.55e-06 2.4e-06 3e-06 2.1e-06 1.5e-06 2.2e-06 1.3e-06 1.2e-06 2.45e-06 3.2e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.2e-06 2.55e-06 2.8e-06 1.55e-06 2.2e-06 2.75e-06 1.5e-06 2.55e-06 3.05e-06 2.65e-06 1.65e-06
3 2.15e-06 2.25e-06 1.75e-06 2.8e-06 2.3e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 2.7e-06 2.65e-06 2.25e-06 2e-06 2.4e-06 1.95e-06 2.5e-06 2.35e-06 1.5e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 1.85e-06 2.45e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 2.75e-06 2.4e-06 2e-06 2.35e-06 1.8e-06 1.85e-06 2.45e-06 3.05e-06 1.6e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 2.6e-06 1.55e-06 2.5e-06 2.65e-06 1.75e-06 2.4e-06 2.85e-06 2.65e-06 2.3e-06
4 2.4e-06 2.3e-06 2.6e-06 2.3e-06 3.4e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 2.6e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 2.45e-06 2.3e-06 2.05e-06 1.9e-06 2.55e-06
5 2.15e-06 1.35e-06 2.85e-06 2.65e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 2.65e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 1.9e-06 2.45e-06 1.7e-06 2.15e-06 2.25e-06 2.5e-06 1.3e-06 2.2e-06 2.85e-06 1.45e-06 1.3e-06 1.85e-06 1.55e-06 1.55e-06 2.15e-06 2.7e-06 1.8e-06 1.9e-06 1.55e-06 2.7e-06 2.15e-06 1.7e-06 1.7e-06 2.15e-06 2.75e-06 1.75e-06 3.05e-06 2.6e-06 2.45e-06 1.25e-06 2.8e-06 1.6e-06 2.95e-06 1.6e-06 2.85e-06 2.95e-06 1.3e-06 2.65e-06 2.3e-06 1.45e-06 2.65e-06 1.85e-06 1.85e-06 1.65e-06 2.6e-06
6 2.05e-06 1.45e-06 2.45e-06 2.3e-06 2.2e-06 1.7e-06 2.5e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 2.05e-06 1.8e-06 1.9e-06 2e-06 1.55e-06 1.85e-06 1.75e-06 2.2e-06 2.6e-06 1.25e-06 1.9e-06 2.45e-06 2.4e-06 1.45e-06 1.95e-06 2.35e-06 2.1e-06 1.6e-06 2.15e-06 2.1e-06 1.45e-06 2.45e-06 2.2e-06 1.95e-06 1.85e-06 1.45e-06 1.9e-06 2.25e-06 1.8e-06 2.4e-06 2.6e-06 1.95e-06 1.75e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 1.9e-06 2.35e-06 1.7e-06 1.95e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 1.45e-06 2.4e-06 2.15e-06 2.55e-06
7 2.1e-06 1.5e-06 2.35e-06 2.4e-06 2.2e-06 1.8e-06 1.8e-06 2.4e-06 1.7e-06 2.3e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 1.9e-06 1.35e-06 1.75e-06 2.2e-06 1.95e-06 1.5e-06 2.05e-06 1.65e-06 1.6e-06 1.9e-06 2.2e-06 1.5e-06 2.05e-06 1.6e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 1.9e-06 2.2e-06 1.3e-06 2.25e-06 1.7e-06 1.6e-06 2.25e-06 2.25e-06 1.45e-06 2.4e-06 1.4e-06 2.15e-06 2.55e-06 1.9e-06 2.25e-06 1.5e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06
8 2.6e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 1.7e-06 1.5e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 1.75e-06 2.3e-06 1.6e-06 2.15e-06 1.95e-06 1.55e-06 2.2e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.3e-06 1.75e-06 2.5e-06 2.1e-06 2e-06 1.85e-06 2.55e-06 1.75e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.2e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 2.6e-06 2.25e-06 2e-06 2.5e-06 1.35e-06 2.15e-06 2.55e-06 2.15e-06 2.3e-06 1.45e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06
9 2.45e-06 2.3e-06 1.8e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 3.2e-06 2.35e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 1.95e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.55e-06 2.75e-06 2e-06 2e-06 2.2e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06
