 slim_337684271 slim_337684192 slim_337684262 slim_337684170 slim_337683935 slim_337684225 slim_337684113 slim_337684104 slim_337684211 slim_337684274 slim_337684222 slim_337684123 slim_337684278 slim_337684219 slim_337684231 slim_337684206 slim_337684272 slim_337684178 slim_337684201 slim_337684173 slim_337684159 slim_337684177 slim_337684184 slim_337684191 slim_337684226 slim_337684213 slim_337684258 slim_337684256 slim_337684228 slim_337684145 slim_337684189 slim_337684086 slim_337684221 slim_337684218 slim_337684265 slim_337684220 slim_337684009 slim_337683996 slim_337684054 slim_337684194 slim_337684215 slim_337684239 slim_337684244 slim_337684252 slim_337684150 slim_337684268 slim_337684264 slim_337684181 slim_337684107 slim_337684273 slim_337684195 slim_337684232 slim_337684122 slim_337684029 slim_337684236 slim_337684276 slim_337684240 slim_337684210 slim_337684129 slim_337684142 slim_337684188 slim_337684238 slim_337684045 slim_337683576 slim_337684089 slim_337684186 slim_337684106 slim_337684227 slim_337684141 slim_337684017 slim_337684063 slim_337684200 slim_337684242 slim_337684033 slim_337684080 slim_337684267 slim_337684097 slim_337684185 slim_337684255 slim_337684217 slim_337684008 slim_337684257 slim_337684004 slim_337684237 slim_337684198 slim_337684263 slim_337683994 slim_337684193 slim_337684279 slim_337684251 slim_337684172 slim_337684270 slim_337684143 slim_337684233 slim_337684144 slim_337684259 slim_337684243 slim_337684245 slim_337684250 slim_337684002
0 8.9e-06 6.35e-06 7.6e-06 7.15e-06 9.15e-06 8.9e-06 8.4e-06 7.7e-06 6.3e-06 5.8e-06 8.4e-06 9.2e-06 7.05e-06 6.25e-06 8.1e-06 7.45e-06 7.6e-06 8.55e-06 8e-06 9.2e-06 8.5e-06 5.85e-06 8.75e-06 8.65e-06 1.04e-05 7.8e-06 7.3e-06 7.35e-06 7.3e-06 8.1e-06 8.65e-06 8.35e-06 8.6e-06 6.75e-06 6.7e-06 6.75e-06 6.75e-06 8.75e-06 6.9e-06 8.75e-06 7.8e-06 7.75e-06 6.4e-06 6.5e-06 6.95e-06 5.65e-06 6.85e-06 7.9e-06 6.8e-06 6.05e-06 7.45e-06 8.6e-06 7.55e-06 6.65e-06 7.3e-06 5.9e-06 8.25e-06 8.6e-06 5.85e-06 6.9e-06 7.75e-06 6.95e-06 7.35e-06 6.35e-06 5.7e-06 9.1e-06 8.6e-06 7.9e-06 7.05e-06 9.2e-06 7.05e-06 6.25e-06 7e-06 8.6e-06 7.55e-06 6.95e-06 7.85e-06 8.2e-06 7.9e-06 7.9e-06 6.4e-06 6.05e-06 7.85e-06 9.25e-06 6.1e-06 9.6e-06 6.2e-06 5.85e-06 7.15e-06 6.95e-06 7.65e-06 9.05e-06 6.9e-06 7.8e-06 1.005e-05 6.45e-06 7.8e-06 6.2e-06 8.2e-06 8.6e-06
1 6.35e-06 8e-06 7.1e-06 6.7e-06 8.85e-06 8.5e-06 7.8e-06 7.45e-06 6.3e-06 4.8e-06 8.1e-06 8.9e-06 6.7e-06 6.35e-06 7.45e-06 7.3e-06 7.5e-06 7.5e-06 7.5e-06 9.15e-06 8.15e-06 5.95e-06 8.7e-06 8.3e-06 9.7e-06 7.55e-06 7.4e-06 7.35e-06 6.25e-06 7.5e-06 8.3e-06 8.45e-06 8.4e-06 5.2e-06 6.5e-06 6.3e-06 6.9e-06 8e-06 6.3e-06 8.35e-06 7.35e-06 7.5e-06 7.35e-06 5.5e-06 6.45e-06 6.55e-06 6.5e-06 8.05e-06 5.2e-06 5.95e-06 7.25e-06 7.85e-06 7.6e-06 7.15e-06 7.85e-06 6.3e-06 8.4e-06 8.2e-06 6.2e-06 5.6e-06 7.6e-06 7.2e-06 7.55e-06 7.15e-06 5.05e-06 8.7e-06 7.9e-06 6.9e-06 7.05e-06 8.9e-06 7.05e-06 5.55e-06 6.8e-06 7.65e-06 6.45e-06 6.8e-06 7.2e-06 7.4e-06 7.25e-06 7.35e-06 5.05e-06 6.15e-06 7.2e-06 8.9e-06 5.05e-06 9.15e-06 5.45e-06 6.55e-06 7.9e-06 5.65e-06 7.55e-06 8.45e-06 6.85e-06 6.7e-06 9.85e-06 5.1e-06 7.85e-06 6e-06 8.65e-06 8.1e-06
2 7.6e-06 7.1e-06 9.6e-06 8.7e-06 7.4e-06 6.05e-06 7.5e-06 7.55e-06 8.1e-06 6.5e-06 7.05e-06 7.45e-06 7.95e-06 7.1e-06 6.95e-06 6.25e-06 6.95e-06 7.45e-06 6.1e-06 7.55e-06 7.75e-06 6.1e-06 7.1e-06 7.45e-06 7.8e-06 7.65e-06 8.35e-06 8.2e-06 6.65e-06 7e-06 7.45e-06 6.7e-06 8e-06 7.85e-06 7.8e-06 6.4e-06 7.4e-06 4.85e-06 7.7e-06 6.05e-06 6.1e-06 7.6e-06 6.65e-06 6.4e-06 8.5e-06 6.9e-06 6.8e-06 9.25e-06 7.4e-06 6.2e-06 8.2e-06 6.5e-06 7.05e-06 7.6e-06 7.3e-06 7.7e-06 8.15e-06 5.9e-06 7.3e-06 8.1e-06 6.95e-06 7.25e-06 8.4e-06 6.45e-06 7.4e-06 7.95e-06 7.85e-06 6.15e-06 6.75e-06 7.45e-06 6.7e-06 6.4e-06 7.3e-06 8.35e-06 7.2e-06 7.3e-06 7.05e-06 7.5e-06 7.1e-06 6.65e-06 6.6e-06 6.9e-06 7.05e-06 8.4e-06 7.1e-06 7.25e-06 6.55e-06 6.9e-06 7.7e-06 8.2e-06 7e-06 6.45e-06 7.35e-06 7.4e-06 8.8e-06 7.4e-06 7.3e-06 7.5e-06 7.8e-06 7.25e-06
3 7.15e-06 6.7e-06 8.7e-06 6e-07 8.25e-06 7.8e-06 6.95e-06 3.65e-06 4.85e-06 9.3e-06 7e-06 8.3e-06 2.55e-06 7.15e-06 5.4e-06 8.2e-06 6.4e-06 7.3e-06 6.45e-06 8.35e-06 7.85e-06 9.5e-06 7.3e-06 7.5e-06 1e-05 3.65e-06 5.4e-06 5.85e-06 8.25e-06 4.4e-06 7.5e-06 6.9e-06 7.5e-06 3.2e-06 5.15e-06 6.5e-06 4.9e-06 8e-06 4.55e-06 7.65e-06 6.95e-06 3.7e-06 8.1e-06 6.6e-06 2.9e-06 7.6e-06 4.4e-06 5.85e-06 3.75e-06 9.35e-06 4.85e-06 9.65e-06 5.9e-06 7.4e-06 9.4e-06 4.85e-06 7.5e-06 7.5e-06 5.3e-06 2.3e-06 5.85e-06 6.6e-06 5.55e-06 7.9e-06 7e-06 8.35e-06 7.75e-06 6.25e-06 8.15e-06 8.3e-06 6.3e-06 6.85e-06 5.35e-06 6.55e-06 5.4e-06 6e-06 9.55e-06 8.7e-06 9.6e-06 4.3e-06 6.8e-06 6.95e-06 9.55e-06 8e-06 6.5e-06 8.65e-06 6.95e-06 6.95e-06 5.7e-06 2.1e-06 6.45e-06 7.8e-06 5.35e-06 5.8e-06 8.5e-06 7.5e-06 6.15e-06 4.7e-06 6.4e-06 7.9e-06
4 9.15e-06 8.85e-06 7.4e-06 8.25e-06 6.3e-06 4.15e-06 4.35e-06 6.05e-06 8.5e-06 9.8e-06 6.35e-06 3.65e-06 7.25e-06 8.05e-06 6.4e-06 7.2e-06 4.4e-06 4.75e-06 5.5e-06 4.35e-06 4.5e-06 9.5e-06 4e-06 5.45e-06 4e-06 6.15e-06 7.2e-06 6.85e-06 7.05e-06 6.5e-06 5.45e-06 5.7e-06 5e-06 7.8e-06 6.85e-06 8.3e-06 6.25e-06 4.45e-06 6.9e-06 4.4e-06 5.05e-06 6.1e-06 6.75e-06 8.95e-06 7.9e-06 7.6e-06 5.6e-06 8.1e-06 6.95e-06 1.005e-05 7.2e-06 7.5e-06 5.1e-06 8.2e-06 6.35e-06 7.15e-06 5.2e-06 4.25e-06 7.4e-06 8e-06 5.2e-06 6.55e-06 7.25e-06 6.55e-06 9.25e-06 6.15e-06 6.05e-06 5.35e-06 6.9e-06 3.2e-06 6.5e-06 7.6e-06 6.05e-06 6.2e-06 5.8e-06 5.75e-06 6.5e-06 6.8e-06 6.6e-06 6.3e-06 7.65e-06 7.85e-06 6.55e-06 6.4e-06 8.6e-06 4.45e-06 7.8e-06 7.9e-06 6.3e-06 7.95e-06 4.85e-06 4.45e-06 6e-06 6.15e-06 3.9e-06 8.8e-06 5.35e-06 8.8e-06 5.15e-06 5.05e-06
5 8.9e-06 8.5e-06 6.05e-06 7.8e-06 4.15e-06 4e-06 5.65e-06 5.15e-06 8.2e-06 9.2e-06 4.9e-06 4.6e-06 6.7e-06 7.25e-06 5.1e-06 6.55e-06 3.4e-06 6.05e-06 3.9e-06 4.55e-06 5.65e-06 8.85e-06 2.85e-06 5.55e-06 5.8e-06 5.25e-06 6.7e-06 6.25e-06 6.25e-06 5.15e-06 5.55e-06 4.05e-06 6.1e-06 7.45e-06 6.3e-06 7.95e-06 5.4e-06 2.05e-06 6.5e-06 2.7e-06 3.5e-06 5.2e-06 5.95e-06 8.75e-06 7.55e-06 6.95e-06 4.9e-06 7.75e-06 6.55e-06 9.6e-06 6.75e-06 7.75e-06 4.1e-06 7.45e-06 7.65e-06 6.7e-06 6.4e-06 2.55e-06 6.85e-06 7.6e-06 4.2e-06 5.85e-06 6.65e-06 5.75e-06 9e-06 5.25e-06 6.45e-06 4.05e-06 5.95e-06 4.15e-06 5.35e-06 7.3e-06 5.3e-06 6.95e-06 5.1e-06 4.9e-06 8e-06 7.35e-06 8.05e-06 4.8e-06 7.2e-06 7.05e-06 8e-06 6.75e-06 8.1e-06 4.4e-06 7.2e-06 7.35e-06 5.55e-06 7.6e-06 3.85e-06 3.65e-06 5.15e-06 5.4e-06 5.5e-06 8.45e-06 4.35e-06 8.2e-06 4.2e-06 5.15e-06
6 8.4e-06 7.8e-06 7.5e-06 6.95e-06 4.35e-06 5.65e-06 7.5e-06 6.05e-06 7.3e-06 9.1e-06 6.9e-06 4.55e-06 6.05e-06 7.65e-06 6.4e-06 7.3e-06 5.15e-06 4.25e-06 5.6e-06 5.35e-06 4.75e-06 9.1e-06 5.45e-06 5.65e-06 4.85e-06 6.15e-06 6.9e-06 6.65e-06 7.3e-06 6.5e-06 5.65e-06 6.9e-06 5.15e-06 6.5e-06 6.35e-06 7e-06 6.05e-06 5.75e-06 5.75e-06 5.7e-06 5.6e-06 6.1e-06 7.1e-06 7.7e-06 6.85e-06 7.2e-06 4.75e-06 7.9e-06 5.55e-06 9.2e-06 6.35e-06 7.25e-06 5.65e-06 8.45e-06 6.3e-06 6.6e-06 5.3e-06 5.55e-06 6.85e-06 6.7e-06 5.3e-06 6.75e-06 7.05e-06 6.9e-06 8.4e-06 7.35e-06 5.95e-06 5.25e-06 7.25e-06 4.4e-06 6.7e-06 6.4e-06 5.4e-06 5.8e-06 5.8e-06 5.55e-06 6.45e-06 6.7e-06 6.45e-06 6.25e-06 6.45e-06 7.45e-06 6.4e-06 6.6e-06 7.65e-06 5.4e-06 6.75e-06 7.05e-06 6.65e-06 6.65e-06 5.4e-06 5.25e-06 5.8e-06 6.15e-06 4.65e-06 8e-06 5.9e-06 7.85e-06 6.5e-06 5.25e-06
7 7.7e-06 7.45e-06 7.55e-06 3.65e-06 6.05e-06 5.15e-06 6.05e-06 6.8e-06 6.15e-06 9.3e-06 5.9e-06 5.9e-06 4.05e-06 6.95e-06 5.2e-06 7e-06 4.25e-06 6.45e-06 5.1e-06 6e-06 6.2e-06 9.15e-06 4.6e-06 6.4e-06 8.05e-06 3.6e-06 5.5e-06 5.25e-06 6.95e-06 4.65e-06 6.4e-06 5.45e-06 6.5e-06 4.95e-06 5.2e-06 6.9e-06 4.6e-06 5.4e-06 5e-06 5e-06 4.85e-06 3.45e-06 6.65e-06 7.45e-06 4.8e-06 6.7e-06 4.05e-06 6.25e-06 4.7e-06 9.45e-06 5.25e-06 8.9e-06 4.4e-06 7.2e-06 8.45e-06 5.2e-06 6.65e-06 4.85e-06 5.7e-06 4.55e-06 4e-06 5.8e-06 5.55e-06 6.45e-06 7.75e-06 6.35e-06 7e-06 4.95e-06 6.75e-06 6.1e-06 5.7e-06 6.8e-06 4.5e-06 6.4e-06 4.75e-06 4.4e-06 8.7e-06 7.9e-06 8.75e-06 4.5e-06 6.8e-06 6.75e-06 8.7e-06 7.25e-06 7.15e-06 6.35e-06 6.9e-06 6.8e-06 5.05e-06 4.5e-06 4.1e-06 5.55e-06 4.45e-06 5.15e-06 6.35e-06 7.75e-06 4.45e-06 6.2e-06 4.9e-06 6.15e-06
8 6.3e-06 6.3e-06 8.1e-06 4.85e-06 8.5e-06 8.2e-06 7.3e-06 6.15e-06 6.3e-06 8.2e-06 6.75e-06 8.55e-06 5.3e-06 7.15e-06 5.95e-06 7.85e-06 6.8e-06 7.55e-06 7.1e-06 8.45e-06 7.85e-06 8.45e-06 7.95e-06 7.75e-06 9.85e-06 6.25e-06 5.65e-06 5.6e-06 7.8e-06 6.65e-06 7.75e-06 7.65e-06 7.75e-06 4.75e-06 5.5e-06 6.65e-06 5.55e-06 8.15e-06 5.4e-06 8.05e-06 7.1e-06 6.2e-06 7.95e-06 6.3e-06 5.2e-06 7.2e-06 5.55e-06 5.2e-06 4.95e-06 8.35e-06 5.6e-06 9.1e-06 6.55e-06 7.75e-06 8.85e-06 4.45e-06 7.75e-06 7.9e-06 4.3e-06 4.85e-06 6.75e-06 5.6e-06 5.8e-06 7.75e-06 5.8e-06 8.55e-06 7.7e-06 6.75e-06 8.15e-06 8.55e-06 5.95e-06 6.35e-06 6e-06 7.3e-06 6.2e-06 6.15e-06 8.55e-06 8.4e-06 8.6e-06 6.4e-06 6.45e-06 6.95e-06 8.55e-06 7.6e-06 6.65e-06 8.9e-06 6.95e-06 7.05e-06 7.15e-06 4.85e-06 6.85e-06 8.2e-06 5.5e-06 6.5e-06 9.1e-06 6.75e-06 6.8e-06 6.55e-06 7.4e-06 7.9e-06
9 5.8e-06 4.8e-06 6.5e-06 9.3e-06 9.8e-06 9.2e-06 9.1e-06 9.3e-06 8.2e-06 3e-06 9.1e-06 9.85e-06 8.85e-06 5.1e-06 8.95e-06 7.1e-06 8.7e-06 9.05e-06 8.5e-06 1e-05 9.2e-06 2.9e-06 9.8e-06 9.25e-06 1.03e-05 9.4e-06 9.1e-06 8.85e-06 5.5e-06 8.95e-06 9.25e-06 9.35e-06 9.55e-06 8.45e-06 8.1e-06 6.4e-06 8.4e-06 8.3e-06 8e-06 9.05e-06 8.15e-06 9.35e-06 6.4e-06 6.4e-06 8.6e-06 5.7e-06 7.9e-06 9.75e-06 8.05e-06 3.2e-06 8.95e-06 7.2e-06 8.9e-06 5.9e-06 6.75e-06 8e-06 9.2e-06 8.9e-06 7.55e-06 8.65e-06 9e-06 8.35e-06 9.15e-06 6.2e-06 4.75e-06 9.9e-06 8.95e-06 8.25e-06 5.65e-06 9.85e-06 8.15e-06 5.65e-06 8.3e-06 9.9e-06 8.8e-06 8.1e-06 6.8e-06 7.35e-06 6.85e-06 8.75e-06 4.7e-06 4.95e-06 6.8e-06 9.95e-06 4.85e-06 9.9e-06 4.6e-06 5.9e-06 8.2e-06 8.75e-06 8.75e-06 9.35e-06 8.25e-06 9e-06 1.11e-05 4.75e-06 9.15e-06 5.3e-06 9.95e-06 8.95e-06
