 slim_762246101 slim_762246132 slim_762246121 slim_762246107 slim_762246103 slim_762246131 slim_762246134 slim_762246129 slim_762246111 slim_762246130 slim_762246119 slim_762246112 slim_762246118 slim_762246120 slim_762246106 slim_762246097 slim_762246102 slim_762246087 slim_762246109 slim_762246094 slim_762246110 slim_762246137 slim_762246133 slim_762246090 slim_762246100 slim_762246126 slim_762246093 slim_762246089 slim_762246125 slim_762246096 slim_762246092 slim_762246127 slim_762246108 slim_762246117 slim_762246135 slim_762246124 slim_762246091 slim_762246098 slim_762246088 slim_762246115 slim_762246113 slim_762246123 slim_762246105 slim_762246099 slim_762246104 slim_762246095 slim_762246114 slim_762246122 slim_762246136 slim_762246128 slim_762246116
0 2.9e-06 1.95e-06 1.8e-06 2.1e-06 2.85e-06 2.3e-06 2.65e-06 2.45e-06 1.85e-06 2.1e-06 1.7e-06 2.4e-06 2.1e-06 1.65e-06 2.25e-06 2e-06 2.2e-06 1.75e-06 2.4e-06 1.7e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 1.75e-06 2.15e-06 2.45e-06 1.75e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 1.75e-06 2.65e-06 2.15e-06 1.8e-06 2.5e-06 2.9e-06 1.75e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 2.25e-06 2.85e-06 2.8e-06 2.3e-06 1.85e-06 2.8e-06 2.8e-06
1 1.95e-06 3e-06 2.3e-06 2.6e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 1.6e-06 2.6e-06 2.1e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 2.6e-06 2.5e-06 1.9e-06 2.65e-06 1.9e-06 3.1e-06 2.1e-06 3.1e-06 2.6e-06 1.95e-06 2.25e-06 2.5e-06 2.05e-06 2.15e-06 2.8e-06 2.7e-06 2.6e-06 1.85e-06 3.15e-06 2.4e-06 2.3e-06 2.7e-06 3.05e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 3.2e-06 2.9e-06 2.65e-06 2.15e-06 2.95e-06 3.25e-06
2 1.8e-06 2.3e-06 1e-06 2.1e-06 2.6e-06 2.65e-06 2.2e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 2.6e-06 2.3e-06 2.05e-06 2.55e-06 2.15e-06 1.9e-06 1.65e-06 2.3e-06 1.85e-06 2.9e-06 1.65e-06 2.45e-06 2.1e-06 1.7e-06 2.1e-06 2.4e-06 2.05e-06 3.1e-06 1.65e-06 2.25e-06 2.1e-06 2.55e-06 2.5e-06 1.7e-06 1.75e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 2.55e-06 1.95e-06 1.8e-06 1.6e-06 2.35e-06 2.65e-06 2.7e-06 2.55e-06 1.55e-06 2.55e-06 2.15e-06
3 2.1e-06 2.6e-06 2.1e-06 2e-06 1.55e-06 2.8e-06 2.4e-06 2e-06 2.7e-06 1.05e-06 2e-06 2.5e-06 1.2e-06 3.05e-06 2.7e-06 1.05e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 2.9e-06 1.1e-06 1e-06 1.8e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 1e-06 1.65e-06 1.15e-06 2.05e-06 1.8e-06 2.6e-06 2e-06 1.95e-06 2.55e-06 1.7e-06 1.65e-06 2.55e-06 2.4e-06 1.5e-06 2.15e-06 1.6e-06 1.8e-06 1.9e-06 1.5e-06 1.55e-06
4 2.85e-06 3e-06 2.6e-06 1.55e-06 1.3e-06 3.45e-06 1.65e-06 1.8e-06 3e-06 1.55e-06 2.85e-06 1.95e-06 1.85e-06 3.25e-06 3.35e-06 1.85e-06 2.1e-06 2.8e-06 2.05e-06 2.85e-06 2.35e-06 2.75e-06 9e-07 1.55e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.2e-06 1.55e-06 2.65e-06 1e-06 2.3e-06 2.7e-06 2.25e-06 1.15e-06 2.8e-06 1.9e-06 1.5e-06 2.1e-06 2.4e-06 1.95e-06 1.55e-06 2.55e-06 9e-07 2.8e-06 2.3e-06 6.5e-07 1.2e-06
5 2.3e-06 2.55e-06 2.65e-06 2.8e-06 3.45e-06 4.2e-06 3.3e-06 3.05e-06 2.45e-06 2.8e-06 2.4e-06 3e-06 2.95e-06 2.3e-06 2.15e-06 2.9e-06 3e-06 2.45e-06 2.9e-06 2.4e-06 2.75e-06 2.75e-06 3.3e-06 2.8e-06 2.45e-06 2.9e-06 3.1e-06 2.35e-06 3.05e-06 3.1e-06 3.2e-06 2.8e-06 2.5e-06 3.35e-06 2.9e-06 2.6e-06 3.2e-06 3.6e-06 2.45e-06 2.95e-06 2.95e-06 2.8e-06 3e-06 3.3e-06 3e-06 2.85e-06 3.5e-06 2.35e-06 2.65e-06 3.4e-06 3.45e-06
6 2.65e-06 2.55e-06 2.2e-06 2.4e-06 1.65e-06 3.3e-06 2.2e-06 2.15e-06 2.55e-06 2.4e-06 2.85e-06 2.05e-06 2.45e-06 2.7e-06 3.2e-06 2.45e-06 2e-06 2.55e-06 2.5e-06 2.6e-06 3e-06 1.95e-06 2.05e-06 2.4e-06 2.6e-06 2.2e-06 2e-06 2.7e-06 1.9e-06 2.5e-06 2.2e-06 2.4e-06 2.8e-06 2.1e-06 2.3e-06 2.9e-06 2.1e-06 1.7e-06 2.55e-06 1.75e-06 1.85e-06 2.25e-06 2.25e-06 1.7e-06 2e-06 3.05e-06 1.6e-06 3.35e-06 1.95e-06 1.6e-06 2.15e-06
7 2.45e-06 2.7e-06 2.1e-06 2e-06 1.8e-06 3.05e-06 2.15e-06 3e-06 2.6e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.95e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 2.5e-06 2.8e-06 1.9e-06 1.8e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 2.45e-06 2e-06 2.65e-06 1.85e-06 1.95e-06 2.45e-06 2.2e-06 1.95e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.7e-06 2.05e-06 2.95e-06 2.2e-06 1.75e-06 1.75e-06
8 1.85e-06 1.6e-06 2.45e-06 2.7e-06 3e-06 2.45e-06 2.55e-06 2.6e-06 2.2e-06 2.7e-06 2e-06 2.25e-06 2.7e-06 1.55e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.45e-06 1.7e-06 3.25e-06 1.9e-06 3.1e-06 2.7e-06 2.2e-06 2.15e-06 2.6e-06 1.7e-06 1.95e-06 2.65e-06 2.8e-06 2.7e-06 1.75e-06 3.15e-06 2.5e-06 2.25e-06 2.55e-06 3.05e-06 2.2e-06 1.95e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 3.35e-06 2.9e-06 2.9e-06 2.25e-06 2.95e-06 3.25e-06
9 2.1e-06 2.6e-06 2.1e-06 1.05e-06 1.55e-06 2.8e-06 2.4e-06 2e-06 2.7e-06 2e-06 2.05e-06 2.5e-06 1.2e-06 3.05e-06 2.7e-06 1.1e-06 2e-06 2e-06 2.15e-06 2.15e-06 1.7e-06 2.9e-06 1.1e-06 1.05e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 1.05e-06 1.7e-06 1.15e-06 2.1e-06 1.85e-06 2.6e-06 2e-06 2e-06 2.55e-06 1.7e-06 1.65e-06 2.55e-06 2.4e-06 1.55e-06 2.15e-06 1.6e-06 1.85e-06 1.9e-06 1.5e-06 1.55e-06
