 slim_762215815 slim_762215766 slim_762215785 slim_762215762 slim_762215803 slim_762215763 slim_762215790 slim_762215765 slim_762215767 slim_762215801 slim_762215775 slim_762215812 slim_762215809 slim_762215818 slim_762215795 slim_762215796 slim_762215806 slim_762215776 slim_762215797 slim_762215769 slim_762215811 slim_762215784 slim_762215774 slim_762215798 slim_762215808 slim_762215770 slim_762215814 slim_762215802 slim_762215773 slim_762215817 slim_762215816 slim_762215800 slim_762215794 slim_762215777 slim_762215805 slim_762215759 slim_762215787 slim_762215760 slim_762215778 slim_762215779 slim_762215782 slim_762215789 slim_762215807 slim_762215786 slim_762215768 slim_762215791 slim_762215799 slim_762215788 slim_762215772 slim_762215793 slim_762215792 slim_762215761 slim_762215780 slim_762215804 slim_762215810 slim_762215783 slim_762215771 slim_762215764 slim_762215813 slim_762215781
0 2.2e-06 4.05e-06 1.1e-06 3.55e-06 2.55e-06 3.6e-06 4.3e-06 3.75e-06 3.3e-06 3.95e-06 3.15e-06 1.55e-06 3.85e-06 4.15e-06 4.45e-06 3.9e-06 4e-06 2.55e-06 2.9e-06 3.95e-06 1.1e-06 4.2e-06 4.15e-06 4e-06 4e-06 3.5e-06 2.7e-06 4e-06 4.1e-06 2.5e-06 2.6e-06 4.25e-06 3.5e-06 4e-06 4.85e-06 2.75e-06 4.35e-06 4e-06 4.95e-06 2.5e-06 4.85e-06 4.5e-06 4.35e-06 4.1e-06 2.55e-06 4.4e-06 4.05e-06 4.6e-06 4.05e-06 4.35e-06 3.05e-06 4.05e-06 4.85e-06 4.05e-06 1.7e-06 3.5e-06 3.95e-06 4.35e-06 4.05e-06 3.9e-06
1 4.05e-06 5e-07 4.2e-06 5.1e-06 1.85e-06 4.85e-06 3.6e-06 4.85e-06 3.35e-06 3e-07 4.75e-06 4.6e-06 2.85e-06 3.75e-06 4.2e-06 5e-06 3.5e-07 2.7e-06 4.95e-06 3e-07 4.2e-06 5e-06 3.6e-06 3.95e-06 2.85e-06 5.05e-06 2.75e-06 2.85e-06 2.75e-06 4.1e-06 1.8e-06 1.25e-06 2.4e-06 2.4e-06 2.5e-06 3.85e-06 4e-06 2.55e-06 2.65e-06 2.3e-06 5.65e-06 3.8e-06 1.35e-06 3.3e-06 4.3e-06 1.4e-06 3.25e-06 4.25e-06 1.35e-06 5.4e-06 4.5e-06 2.9e-06 2.2e-06 1.7e-06 4.9e-06 4.7e-06 2.95e-06 2.9e-06 1.7e-06 3.45e-06
2 1.1e-06 4.2e-06 1.7e-06 3.6e-06 2.5e-06 3.45e-06 4.35e-06 3.9e-06 3.3e-06 4.1e-06 3.2e-06 1.4e-06 3.9e-06 4.2e-06 4.45e-06 3.9e-06 4.15e-06 2.5e-06 2.85e-06 4.1e-06 8.5e-07 4.15e-06 4.1e-06 4e-06 4.05e-06 3.55e-06 2.8e-06 4.05e-06 4.15e-06 2.4e-06 2.55e-06 4.35e-06 3.65e-06 4.15e-06 4.9e-06 2.65e-06 4.35e-06 4.1e-06 5e-06 2.35e-06 4.95e-06 4.5e-06 4.45e-06 4.15e-06 2.6e-06 4.5e-06 4.1e-06 4.6e-06 4.15e-06 4.3e-06 3.2e-06 4.1e-06 4.9e-06 4.15e-06 1.55e-06 3.4e-06 4e-06 4.5e-06 4.15e-06 4e-06
3 3.55e-06 5.1e-06 3.6e-06 3.1e-06 4.55e-06 2.95e-06 3.85e-06 2.5e-06 3.75e-06 5e-06 3.05e-06 3.2e-06 3.3e-06 3.7e-06 3.4e-06 2.4e-06 5.05e-06 4.1e-06 2.3e-06 5e-06 3.6e-06 3.75e-06 3.85e-06 2.95e-06 3.45e-06 1.7e-06 4.1e-06 3.4e-06 4.35e-06 3.5e-06 4.6e-06 4.8e-06 3.3e-06 4.15e-06 4.35e-06 3.8e-06 3.25e-06 4.05e-06 4.4e-06 4.5e-06 3.9e-06 4.25e-06 4.9e-06 3.1e-06 2.8e-06 4.95e-06 3.05e-06 3.15e-06 4.6e-06 3.6e-06 1.55e-06 3.45e-06 4.85e-06 4.6e-06 2.8e-06 2.4e-06 3.4e-06 4.3e-06 4.6e-06 3.2e-06
4 2.55e-06 1.85e-06 2.5e-06 4.55e-06 3.3e-06 3.95e-06 4e-06 4.55e-06 3.35e-06 1.65e-06 4e-06 3.15e-06 3.1e-06 4.15e-06 4.4e-06 4.4e-06 1.7e-06 2.5e-06 3.95e-06 1.7e-06 2.5e-06 4.35e-06 3.75e-06 4.15e-06 3.35e-06 4.5e-06 2.7e-06 3.35e-06 3.2e-06 3.05e-06 1.8e-06 2.55e-06 2.9e-06 2.9e-06 3.55e-06 3.6e-06 4.2e-06 3.2e-06 3.7e-06 1.85e-06 5.3e-06 4.15e-06 2.6e-06 3.75e-06 3.25e-06 2.65e-06 3.7e-06 4.45e-06 2.65e-06 4.75e-06 4.2e-06 3.4e-06 3.3e-06 2.55e-06 3.45e-06 3.85e-06 3.25e-06 3.4e-06 2.55e-06 3.9e-06
5 3.6e-06 4.85e-06 3.45e-06 2.95e-06 3.95e-06 0.0 4.25e-06 3.8e-06 4e-06 4.75e-06 3.5e-06 3.25e-06 3.45e-06 4.5e-06 3.65e-06 2.75e-06 4.8e-06 4.3e-06 2.5e-06 4.75e-06 3.45e-06 2.65e-06 2.55e-06 3.9e-06 3.6e-06 2.9e-06 4.4e-06 3.6e-06 4.25e-06 3.25e-06 4e-06 4.85e-06 4.1e-06 4.1e-06 4.8e-06 4.7e-06 3.75e-06 4.15e-06 4.95e-06 3.6e-06 4.4e-06 4.45e-06 4.95e-06 3.7e-06 2.85e-06 5e-06 3.65e-06 4e-06 5.05e-06 2.25e-06 3.45e-06 3.65e-06 4.8e-06 4.3e-06 3.35e-06 1.45e-06 3.55e-06 4.5e-06 4.3e-06 4.3e-06
6 4.3e-06 3.6e-06 4.35e-06 3.85e-06 4e-06 4.25e-06 4.5e-06 3.7e-06 2.8e-06 3.5e-06 3.6e-06 4.15e-06 3.7e-06 2.85e-06 4e-06 3.85e-06 3.55e-06 3.9e-06 3.65e-06 3.5e-06 4.35e-06 3.95e-06 3.25e-06 3.6e-06 3.85e-06 3.8e-06 3.8e-06 3.85e-06 3.4e-06 3.35e-06 4.05e-06 2.9e-06 3.5e-06 3.7e-06 4.2e-06 3.85e-06 3.2e-06 2.95e-06 4.2e-06 4.2e-06 3.7e-06 2.8e-06 2.9e-06 3.6e-06 4.2e-06 2.95e-06 3.55e-06 3.4e-06 3.35e-06 3.8e-06 3.5e-06 3.9e-06 3.7e-06 3.45e-06 3.85e-06 4.2e-06 3.8e-06 3.8e-06 3.45e-06 2.9e-06
7 3.75e-06 4.85e-06 3.9e-06 2.5e-06 4.55e-06 3.8e-06 3.7e-06 2.8e-06 3.85e-06 4.75e-06 2.4e-06 3.7e-06 4e-06 3.65e-06 3.15e-06 2.6e-06 4.8e-06 4.15e-06 3.45e-06 4.75e-06 3.9e-06 3.45e-06 4.1e-06 3.65e-06 4.15e-06 2.5e-06 4.05e-06 4.15e-06 3.5e-06 3.65e-06 4.6e-06 4.5e-06 3.1e-06 3.3e-06 5e-06 3.9e-06 3.95e-06 3.95e-06 5e-06 4.9e-06 2.2e-06 3.35e-06 4.6e-06 3.95e-06 3.7e-06 4.65e-06 3.9e-06 4.2e-06 4.4e-06 3.35e-06 1.45e-06 4.2e-06 5.35e-06 4.5e-06 3.25e-06 3.6e-06 4.1e-06 3.2e-06 4.5e-06 2.95e-06
8 3.3e-06 3.35e-06 3.3e-06 3.75e-06 3.35e-06 4e-06 2.8e-06 3.85e-06 4e-06 3.25e-06 3e-06 2.95e-06 3.4e-06 3.4e-06 3.85e-06 3.75e-06 3.3e-06 3.25e-06 2.85e-06 3.25e-06 3.3e-06 4.4e-06 3e-06 3.3e-06 3.55e-06 3.7e-06 3.2e-06 3.55e-06 3.55e-06 3.5e-06 3.4e-06 2.65e-06 3.45e-06 3.65e-06 3.9e-06 3.2e-06 2.9e-06 3.5e-06 3.9e-06 3.2e-06 4.35e-06 2.95e-06 2.65e-06 3.3e-06 3.55e-06 2.7e-06 3.25e-06 3.15e-06 3.1e-06 4.25e-06 3.65e-06 3.6e-06 3.2e-06 3.85e-06 3.05e-06 3.9e-06 3.5e-06 3.75e-06 3.85e-06 2.85e-06
9 3.95e-06 3e-07 4.1e-06 5e-06 1.65e-06 4.75e-06 3.5e-06 4.75e-06 3.25e-06 1e-07 4.65e-06 4.5e-06 2.65e-06 3.65e-06 4.1e-06 4.9e-06 1e-07 2.5e-06 4.85e-06 1e-07 4.1e-06 4.9e-06 3.5e-06 3.85e-06 2.95e-06 4.95e-06 2.65e-06 2.95e-06 2.6e-06 4e-06 1.85e-06 1.1e-06 2.2e-06 2.2e-06 2.3e-06 3.75e-06 3.9e-06 2.6e-06 2.45e-06 2.15e-06 5.55e-06 3.7e-06 1.15e-06 3.35e-06 4.2e-06 1.2e-06 3.3e-06 4.15e-06 1.2e-06 5.3e-06 4.4e-06 3e-06 2.05e-06 1.75e-06 4.8e-06 4.6e-06 2.8e-06 2.7e-06 1.75e-06 3.35e-06
10 3.15e-06 4.75e-06 3.2e-06 3.05e-06 4e-06 3.5e-06 3.6e-06 2.4e-06 3e-06 4.65e-06 3.6e-06 2.85e-06 3.8e-06 3.8e-06 3.5e-06 2.65e-06 4.7e-06 3.9e-06 2.45e-06 4.65e-06 3.2e-06 3.3e-06 3.85e-06 3.6e-06 3.95e-06 3e-06 3.8e-06 3.95e-06 3.5e-06 3.15e-06 4.05e-06 4.35e-06 3.75e-06 3.5e-06 5.05e-06 3.85e-06 3.7e-06 3.9e-06 4.95e-06 3.9e-06 2.5e-06 3.3e-06 4.45e-06 3.75e-06 3.15e-06 4.5e-06 3.7e-06 3.95e-06 4.5e-06 3.2e-06 2.85e-06 4e-06 4.9e-06 4.5e-06 2.8e-06 3.3e-06 3.9e-06 3.45e-06 4.5e-06 3.55e-06
11 1.55e-06 4.6e-06 1.4e-06 3.2e-06 3.15e-06 3.25e-06 4.15e-06 3.7e-06 2.95e-06 4.5e-06 2.85e-06 2.1e-06 3.85e-06 3.9e-06 4.15e-06 3.6e-06 4.55e-06 2.8e-06 2.3e-06 4.5e-06 1.4e-06 4.2e-06 3.95e-06 3.6e-06 4e-06 3.15e-06 3e-06 4e-06 4.35e-06 2.7e-06 3.2e-06 4.5e-06 3.7e-06 4.3e-06 4.8e-06 2.6e-06 4.05e-06 4.15e-06 4.9e-06 2.8e-06 4.8e-06 4.45e-06 4.6e-06 4e-06 2.7e-06 4.65e-06 3.95e-06 4.3e-06 4.2e-06 4.1e-06 2.9e-06 4.05e-06 4.9e-06 4.5e-06 1.6e-06 3.3e-06 3.95e-06 4.65e-06 4.5e-06 3.8e-06
