 slim_762119089 slim_762119094 slim_762119045 slim_762119070 slim_762119093 slim_762119090 slim_762119047 slim_762119065 slim_762119064 slim_762119080 slim_762119091 slim_762119086 slim_762119083 slim_762119076 slim_762119084 slim_762119082 slim_762119071 slim_762119074 slim_762119062 slim_762119060 slim_762119055 slim_762119063 slim_762119073 slim_762119075 slim_762119051 slim_762119078 slim_762119088 slim_762119053 slim_762119079 slim_762119044 slim_762119077 slim_762119069 slim_762119056 slim_762119059 slim_762119049 slim_762119087 slim_762119054 slim_762119061 slim_762119068 slim_762119058 slim_762119052 slim_762119048 slim_762119072 slim_762119046 slim_762119092 slim_762119067 slim_762119057 slim_762119050 slim_762119066 slim_762119081 slim_762119085
0 1.2e-06 9.5e-07 1.45e-06 1.7e-06 2.05e-06 1.55e-06 1e-06 1.25e-06 6.5e-07 9.5e-07 1.3e-06 7.5e-07 7e-07 1.4e-06 1.25e-06 1.65e-06 9.5e-07 1.75e-06 8e-07 1.05e-06 1.25e-06 2.6e-06 1.65e-06 1.9e-06 1.25e-06 8.5e-07 1.9e-06 9.5e-07 6.5e-07 1.5e-06 1.65e-06 8.5e-07 2.5e-06 1.85e-06 2.3e-06 2.35e-06 1.65e-06 1.95e-06 7e-07 1.9e-06 1.15e-06 8e-07 2.55e-06 1e-06 1.6e-06 6.5e-07 2.4e-06 2.3e-06 1.6e-06 1.3e-06 1.3e-06
1 9.5e-07 8e-07 1.3e-06 1.35e-06 2.05e-06 1.4e-06 8.5e-07 1.15e-06 9.5e-07 4e-07 1.2e-06 8.5e-07 5e-07 1.2e-06 1.1e-06 1.3e-06 8.5e-07 1.4e-06 8.5e-07 8.5e-07 1.05e-06 2.55e-06 1.3e-06 1.8e-06 1.1e-06 7.5e-07 1.75e-06 7e-07 7.5e-07 1.45e-06 1.3e-06 6e-07 2.5e-06 1.8e-06 2.4e-06 2.3e-06 1.55e-06 2.1e-06 5e-07 1.4e-06 9.5e-07 6e-07 2.2e-06 9e-07 1.75e-06 7e-07 2.35e-06 2.3e-06 1.5e-06 9.5e-07 1.15e-06
2 1.45e-06 1.3e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06 1.4e-06 1.3e-06 1.55e-06 1.35e-06 1.05e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.5e-06 2.2e-06 1.6e-06 1.85e-06 1.25e-06 1.15e-06 1.9e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.2e-06 2.2e-06 1.4e-06 2e-06 1.8e-06 1.7e-06 2.2e-06 1e-06 1.75e-06 1.5e-06 1.05e-06 1.95e-06 1e-06 1.75e-06 1.15e-06 2.2e-06 1.85e-06 1.6e-06 1.3e-06 9.5e-07
3 1.7e-06 1.35e-06 1.65e-06 2.5e-06 1.75e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.35e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.85e-06 2.25e-06 1.6e-06 2.15e-06 1.55e-06 1.45e-06 2.05e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 2.5e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 2.45e-06 1.3e-06 1.85e-06 1.75e-06 1.4e-06 2.15e-06 1.35e-06 2.15e-06 1.45e-06 1.85e-06 2e-06 1.75e-06 1.5e-06 1.55e-06
4 2.05e-06 2.05e-06 1.45e-06 1.75e-06 3e-07 1.35e-06 2e-06 9e-07 2e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 2.55e-06 2.35e-06 1.55e-06 2.2e-06 1.4e-06 1.85e-06 2.1e-06 2.35e-06 1.05e-06 1.55e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 1.05e-06 1.55e-06 1.9e-06 1.5e-06 9.5e-07 1e-06 7e-07 2e-06 2.05e-06 1.7e-06 2.25e-06 2.2e-06 1.8e-06 1.35e-06 1.2e-06 1.95e-06 1.75e-06 1.45e-06 5e-07 1.3e-06 1.95e-06 1.35e-06
5 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 2.4e-06 1.6e-06 1.2e-06 1.6e-06 1.4e-06 1.7e-06 1.5e-06 1.3e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 1.45e-06 1.8e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 2e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 2.05e-06 1.3e-06 1.9e-06 1.7e-06 1.4e-06 1.85e-06 1.25e-06 1.85e-06 1.35e-06 1.9e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06
6 1e-06 8.5e-07 1.25e-06 1.6e-06 2e-06 1.6e-06 7e-07 1.2e-06 9e-07 8.5e-07 1.5e-06 9e-07 5.5e-07 1.15e-06 9e-07 1.65e-06 9.5e-07 1.65e-06 7.5e-07 8.5e-07 8.5e-07 2.8e-06 1.65e-06 1.65e-06 1.2e-06 7e-07 1.9e-06 8e-07 8e-07 1.4e-06 1.65e-06 7e-07 2.5e-06 1.8e-06 2.6e-06 2.45e-06 1.5e-06 2e-06 4.5e-07 2.05e-06 7.5e-07 4e-07 2.75e-06 9.5e-07 1.55e-06 7e-07 2.7e-06 2.35e-06 1.55e-06 1.2e-06 1.25e-06
7 1.25e-06 1.15e-06 1.15e-06 1.45e-06 9e-07 1.2e-06 1.2e-06 1.5e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 8.5e-07 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.5e-06 1.7e-06 1.3e-06 1.55e-06 1.05e-06 1e-06 1.55e-06 1.1e-06 1.05e-06 1.05e-06 1.3e-06 1e-06 1.85e-06 1.2e-06 1.55e-06 1.3e-06 1.55e-06 1.85e-06 8.5e-07 1.85e-06 1.35e-06 9.5e-07 1.8e-06 8e-07 1.65e-06 9.5e-07 1.8e-06 1.3e-06 1.25e-06 1.35e-06 1e-06
8 6.5e-07 9.5e-07 1.4e-06 1.65e-06 2e-06 1.6e-06 9e-07 1.25e-06 1.2e-06 9.5e-07 1.3e-06 7.5e-07 7e-07 1.4e-06 1.2e-06 1.65e-06 9.5e-07 1.7e-06 7.5e-07 1e-06 1.2e-06 2.6e-06 1.65e-06 1.85e-06 1.25e-06 8e-07 1.9e-06 9.5e-07 6.5e-07 1.5e-06 1.65e-06 8.5e-07 2.5e-06 1.8e-06 2.3e-06 2.35e-06 1.65e-06 1.95e-06 6.5e-07 1.9e-06 1.1e-06 7.5e-07 2.55e-06 1e-06 1.55e-06 6.5e-07 2.4e-06 2.25e-06 1.55e-06 1.25e-06 1.3e-06
9 9.5e-07 4e-07 1.3e-06 1.35e-06 2.05e-06 1.4e-06 8.5e-07 1.15e-06 9.5e-07 8e-07 1.2e-06 8.5e-07 5e-07 1.2e-06 1.1e-06 1.3e-06 8.5e-07 1.4e-06 8.5e-07 8.5e-07 1.05e-06 2.55e-06 1.3e-06 1.8e-06 1.1e-06 7.5e-07 1.75e-06 7e-07 7.5e-07 1.45e-06 1.3e-06 6e-07 2.5e-06 1.8e-06 2.4e-06 2.3e-06 1.55e-06 2.1e-06 5e-07 1.4e-06 9.5e-07 6e-07 2.2e-06 9e-07 1.75e-06 7e-07 2.35e-06 2.3e-06 1.5e-06 9.5e-07 1.15e-06
