 slim_761982898 slim_761982926 slim_761982939 slim_761982941 slim_761982938 slim_761982949 slim_761982892 slim_761982905 slim_761982932 slim_761982890 slim_761982918 slim_761982945 slim_761982887 slim_761982942 slim_761982893 slim_761982937 slim_761982944 slim_761982910 slim_761982934 slim_761982906 slim_761982907 slim_761982914 slim_761982896 slim_761982895 slim_761982922 slim_761982911 slim_761982897 slim_761982940 slim_761982894 slim_761982929 slim_761982889 slim_761982888 slim_761982919 slim_761982916 slim_761982915 slim_761982913 slim_761982903 slim_761982901 slim_761982936 slim_761982946 slim_761982930 slim_761982923 slim_761982924 slim_761982899 slim_761982948 slim_761982927 slim_761982920 slim_761982917 slim_761982933 slim_761982947 slim_761982891 slim_761982928 slim_761982904 slim_761982909 slim_761982900 slim_761982931 slim_761982935 slim_761982921 slim_761982912 slim_761982925 slim_761982902 slim_761982943 slim_761982908
0 0.0001698 0.0001678 0.0001219 0.0001567 0.0001655 9.34e-05 0.00018305 0.00016255 0.0001783 0.00016675 0.00013065 0.0001739 0.00017055 0.00014005 0.00018525 0.0001664 0.0001557 0.0001804 0.0001307 0.00015865 0.00017895 0.0001749 0.00012385 0.0001739 0.00013455 0.0001825 0.0001811 0.0001776 0.00017375 0.000176 0.00018115 0.00015965 0.00016655 0.0001679 0.0001786 0.00014595 0.0001737 0.00017975 0.00017085 0.00014575 0.00016265 0.00013875 0.00017355 0.0001678 0.0001561 0.0001561 0.000169 0.0001571 0.0001638 0.00016945 0.00018345 0.00016855 0.00017085 0.0001835 0.0001649 0.0001785 0.00016825 0.0001637 0.00013865 0.0001641 0.00016535 0.0001678 0.0001109
1 0.0001678 0.0001551 0.00018375 0.0001478 0.00016195 0.0001689 0.00016575 0.0001667 0.0001686 0.00013435 0.00015915 0.0001683 0.0001705 0.0001763 0.0001604 0.00016955 0.00016925 0.0001662 0.0001401 0.00015775 0.0001679 0.00017445 0.00016925 0.0001264 0.0001748 0.0001774 0.00017055 0.00013265 0.00017075 0.0001844 0.000145 0.000166 0.0001626 0.00015875 0.00017535 0.00017545 0.0001746 0.0001637 0.00015985 0.0001684 0.00016115 0.00017505 0.0001385 0.0001795 0.00017645 0.00017645 0.0001716 0.00017885 0.0001691 0.00017875 0.00014125 0.0001742 0.00012075 0.00015985 0.00016565 0.00018465 0.0001594 0.0001774 0.0001706 0.0001805 0.00015835 0.00016645 0.00017385
2 0.0001219 0.00018375 0.0001827 0.00016415 0.0001829 0.00011465 0.00018895 0.00017765 0.00018675 0.0001763 0.0001578 0.00018005 0.00017255 0.0001477 0.0001942 0.00017605 0.000168 0.00019215 0.0001479 0.0001805 0.00019285 0.00018045 0.00013975 0.00018695 0.0001389 0.00018085 0.00019635 0.00018875 0.00018525 0.00018145 0.00016575 0.00017475 0.00018175 0.00017895 0.0001745 0.00014865 0.00018205 0.0001915 0.00018235 0.00016305 0.0001689 0.00015205 0.0001797 0.00017615 0.0001646 0.0001646 0.00017545 0.00016235 0.00017335 0.00018525 0.00017095 0.0001727 0.0001874 0.0001983 0.00017535 0.0001811 0.00017965 0.0001668 0.00015125 0.0001676 0.0001763 0.00018025 0.0001314
3 0.0001567 0.0001478 0.00016415 0.0001771 0.00016595 0.0001579 0.0001598 0.0001635 0.0001743 0.00016965 0.00014895 0.0001572 0.00016865 0.0001696 0.00016535 0.0001672 0.00017135 0.0001787 0.0001746 0.00014525 0.0001407 0.00016915 0.00017125 0.00015275 0.0001354 0.000177 0.00018755 0.0001518 0.00016875 0.00014655 0.00018195 0.00014215 0.00016715 0.00016345 0.00017095 0.00017425 0.00012715 0.0001252 0.00016455 0.00016 0.00015935 0.0001774 0.0001741 0.0001437 0.00016945 0.00016945 0.00016705 0.00017565 0.00016675 0.0001782 0.0001604 0.00017255 0.00014355 0.0001707 0.00012235 0.00014765 0.0001641 0.0001668 0.0001709 0.00017625 0.00016305 0.000167 0.00016645
4 0.0001655 0.00016195 0.0001829 0.00016595 0.0001472 0.0001696 0.00015545 0.0001551 0.00012275 0.000167 0.0001385 0.0001522 0.0001674 0.00015385 0.0001629 0.00013425 0.0001239 0.00011115 0.0001658 0.0001549 0.000158 0.0001582 0.00017 0.00016625 0.00016695 0.000155 0.0001419 0.00012655 0.0001564 0.00015565 0.0001563 0.0001598 0.000136 0.0001114 0.00016295 0.0001533 0.00015435 0.0001617 9.25e-05 0.0001674 0.00016775 0.000155 0.00017115 0.00016345 0.00016365 0.00016365 0.0001478 0.00016875 0.0001634 0.0001692 0.00016045 0.0001634 0.00015665 0.0001498 0.00016065 0.00015725 0.00012165 0.00016165 0.0001691 0.00017085 0.0001406 0.00015625 0.0001702
5 9.34e-05 0.0001689 0.00011465 0.0001579 0.0001696 0.0001736 0.0001853 0.0001636 0.00018045 0.00016735 0.00013325 0.00017455 0.00016985 0.00014305 0.00018645 0.00017105 0.0001562 0.000184 0.00013845 0.00016155 0.00018105 0.00017555 0.0001316 0.0001745 0.0001279 0.00018155 0.000185 0.00017945 0.0001769 0.00017645 0.0001819 0.0001586 0.00016855 0.0001712 0.00017865 0.0001452 0.0001749 0.0001799 0.00017415 0.00014475 0.00016285 0.00014555 0.0001728 0.00016795 0.0001607 0.0001607 0.00016975 0.0001532 0.000167 0.0001684 0.000184 0.0001713 0.00017395 0.0001874 0.0001658 0.00017895 0.0001701 0.0001656 0.00014545 0.00016215 0.0001672 0.000171 0.0001194
6 0.00018305 0.00016575 0.00018895 0.0001598 0.00015545 0.0001853 0.0001525 0.00017955 0.0001701 0.0001835 0.00017565 0.0001253 0.0001853 0.00015235 0.00011655 0.00018055 0.00016575 0.00016995 0.00018315 0.00011235 0.0001263 0.0001322 0.0001918 0.0001625 0.00018005 0.0001853 0.00017015 0.00016365 0.0001732 0.00012625 0.0001815 0.0001746 0.000173 0.00017275 0.0001435 0.00017015 0.00012095 0.00014305 0.0001703 0.00017785 0.00016845 0.00017905 0.00017485 0.00017265 0.0001895 0.0001895 0.00012285 0.0001808 0.0001909 0.0001872 0.00017345 0.0001919 0.0001655 0.0001232 0.0001545 0.00013395 0.00018065 0.00013345 0.00015535 0.0001923 0.00018315 0.0001645 0.0001814
7 0.00016255 0.0001667 0.00017765 0.0001635 0.0001551 0.0001636 0.00017955 0.0001599 0.0001622 0.0001711 0.000152 0.00014145 0.0001669 0.0001642 0.00017895 0.0001544 0.0001565 0.0001671 0.0001724 0.000172 0.00016985 0.00017555 0.000169 0.00016655 0.0001697 0.0001802 0.00017995 0.0001586 0.0001245 0.00017525 0.00017335 0.0001228 0.00015955 0.00015425 0.00018145 0.0001766 0.0001756 0.0001738 0.0001547 0.0001243 0.00016645 0.0001773 0.0001773 0.00016235 0.0001622 0.0001622 0.00016945 0.0001569 0.00016065 0.0001289 0.00016705 0.0001655 0.0001216 0.000177 0.00016615 0.00017605 0.00016095 0.0001774 0.00017635 0.00016795 0.00016055 0.00016295 0.0001699
8 0.0001783 0.0001686 0.00018675 0.0001743 0.00012275 0.00018045 0.0001701 0.0001622 0.0001765 0.00016495 0.00015115 0.00017095 0.0001681 0.0001724 0.0001665 0.00014545 0.0001579 0.00011385 0.00017395 0.0001677 0.00015925 0.0001734 0.0001709 0.0001304 0.00017755 0.00015835 0.00013935 0.00013055 0.00012965 0.0001711 0.00016135 0.00016325 0.00014625 0.00012585 0.000177 0.00016005 0.00017595 0.00016945 0.0001099 0.0001683 0.00016375 0.0001621 0.0001714 0.00016525 0.0001696 0.0001696 0.00017215 0.0001478 0.0001629 0.0001741 0.0001631 0.00016935 0.0001655 0.00014875 0.0001683 0.00017035 0.00012735 0.00017805 0.00017505 0.0001747 0.00014335 0.00016505 0.0001757
9 0.00016675 0.00013435 0.0001763 0.00016965 0.000167 0.00016735 0.0001835 0.0001711 0.00016495 0.0001437 0.00017275 0.0001797 0.00016175 0.00016925 0.00017635 0.0001736 0.0001674 0.00016795 0.00014395 0.00017465 0.0001814 0.0001794 0.00011915 0.0001612 0.00017085 0.0001744 0.00016735 0.00016815 0.0001657 0.00018875 0.00012795 0.0001693 0.00017015 0.00017385 0.00017825 0.0001673 0.00018255 0.0001763 0.00017125 0.00016545 0.0001203 0.00016835 0.0001208 0.00017895 0.00017305 0.00017305 0.0001697 0.00017065 0.0001226 0.00017145 0.00017585 0.00016885 0.00016605 0.0001717 0.00017145 0.00018945 0.00012025 0.0001818 0.00017245 0.00016535 0.0001229 0.00012505 0.0001629
