 slim_762019646 slim_762019653 slim_762019667 slim_762019642 slim_762019650 slim_762019655 slim_762019618 slim_762019644 slim_762019639 slim_762019658 slim_762019630 slim_762019633 slim_762019629 slim_762019651 slim_762019652 slim_762019657 slim_762019661 slim_762019628 slim_762019636 slim_762019625 slim_762019664 slim_762019663 slim_762019620 slim_762019635 slim_762019622 slim_762019669 slim_762019666 slim_762019645 slim_762019632 slim_762019624 slim_762019623 slim_762019640 slim_762019637 slim_762019647 slim_762019668 slim_762019649 slim_762019648 slim_762019665 slim_762019670 slim_762019619 slim_762019638 slim_762019659 slim_762019641 slim_762019672 slim_762019627 slim_762019621 slim_762019656 slim_762019654 slim_762019643 slim_762019660 slim_762019673 slim_762019671 slim_762019634 slim_762019631 slim_762019662 slim_762019626
0 3.5e-06 2.25e-06 3.3e-06 2.9e-06 2.05e-06 2.9e-06 2.45e-06 2.6e-06 2.35e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 3.3e-06 2.4e-06 3.1e-06 2.7e-06 2.45e-06 2.25e-06 2.9e-06 3e-06 2.25e-06 2.85e-06 3.4e-06 2.45e-06 2.5e-06 3.65e-06 2.25e-06 2.95e-06 3.7e-06 3.5e-06 2.75e-06 3.35e-06 3e-06 2.75e-06 2.35e-06 1.9e-06 2.2e-06 2.6e-06 2e-06 2.4e-06 2.9e-06 2.45e-06 2.05e-06 2.5e-06 3.1e-06 2.7e-06 2.75e-06 2.3e-06 2.3e-06 3.55e-06 2.3e-06 2.8e-06 2.15e-06 2.15e-06 2.95e-06
1 2.25e-06 2.7e-06 3.25e-06 3.6e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 2.45e-06 2.95e-06 2.3e-06 2.7e-06 1.55e-06 3.4e-06 2.6e-06 2.75e-06 2.15e-06 1.85e-06 2.45e-06 2.6e-06 2.85e-06 1.35e-06 2.3e-06 3.75e-06 2.2e-06 2.9e-06 3.6e-06 1.75e-06 2.85e-06 3.5e-06 3.6e-06 2.75e-06 3.45e-06 2.85e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 1.8e-06 2.8e-06 3e-06 2.55e-06 1.5e-06 1.9e-06 3.35e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 4.15e-06 2.3e-06 2.35e-06 1.45e-06 1.6e-06 2.9e-06
2 3.3e-06 3.25e-06 3.6e-06 2.55e-06 3e-06 2.8e-06 3.1e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 3.25e-06 2.25e-06 3e-06 3.05e-06 2.6e-06 3.45e-06 3e-06 3.25e-06 2.6e-06 3.6e-06 2.65e-06 2.65e-06 2.7e-06 2.9e-06 2.25e-06 2.8e-06 2.45e-06 2.85e-06 3e-06 2.25e-06 2.2e-06 2.85e-06 2.9e-06 2.9e-06 3.2e-06 3.3e-06 2.55e-06 3.05e-06 3e-06 3.35e-06 2.9e-06 3.4e-06 3.5e-06 2.2e-06 3.05e-06 3.25e-06 2.75e-06 2.65e-06 2e-06 3e-06 3.15e-06 2.7e-06 2.8e-06 2.95e-06
3 2.9e-06 3.6e-06 2.55e-06 2.5e-06 3.1e-06 4.05e-06 3.8e-06 4.05e-06 2.75e-06 2.55e-06 3.95e-06 2.7e-06 3.6e-06 2.45e-06 2.7e-06 2.85e-06 3.85e-06 3.45e-06 2.6e-06 3.15e-06 3.15e-06 3.35e-06 3.9e-06 2.15e-06 3.55e-06 2.1e-06 3e-06 3.85e-06 2.65e-06 3.45e-06 3.2e-06 2.35e-06 2.45e-06 2.45e-06 4.15e-06 3.5e-06 2.95e-06 3e-06 3.5e-06 4e-06 2.05e-06 3.2e-06 2.85e-06 3.5e-06 3.5e-06 2.2e-06 3e-06 2.75e-06 2.6e-06 2.5e-06 1.35e-06 2.55e-06 4.15e-06 3.65e-06 3.75e-06 3.55e-06
4 2.05e-06 2.15e-06 3e-06 3.1e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.8e-06 2.15e-06 2.4e-06 2.05e-06 3.1e-06 2.1e-06 3.35e-06 2.15e-06 2.6e-06 2.25e-06 3.05e-06 2.85e-06 2.6e-06 2.3e-06 3.6e-06 1.95e-06 2.35e-06 3.35e-06 1.75e-06 2.65e-06 3.5e-06 3.25e-06 2.45e-06 3.15e-06 3.15e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 2.85e-06 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 2.05e-06 2.15e-06 3.5e-06 2.25e-06 2.5e-06 1.6e-06 1.5e-06 2.7e-06
5 2.9e-06 2.4e-06 2.8e-06 4.05e-06 2.25e-06 2.6e-06 2.15e-06 1.85e-06 2.65e-06 3.25e-06 1.3e-06 2.75e-06 2.2e-06 3.45e-06 2.95e-06 3.65e-06 1.4e-06 2.85e-06 2.8e-06 3.7e-06 2.95e-06 3.1e-06 1.55e-06 3.7e-06 1.95e-06 3.15e-06 2.85e-06 1.7e-06 3e-06 3e-06 3.4e-06 2.8e-06 3.5e-06 3.75e-06 1.7e-06 2.05e-06 2.7e-06 2.9e-06 1.9e-06 1.65e-06 3.4e-06 3.05e-06 2.75e-06 2.65e-06 2.9e-06 3.2e-06 3.15e-06 3.75e-06 2.5e-06 2.6e-06 4.2e-06 2.85e-06 2e-06 1.6e-06 1.4e-06 3.05e-06
6 2.45e-06 2.1e-06 3.1e-06 3.8e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 3.05e-06 2.05e-06 2.95e-06 2.05e-06 3.2e-06 2.6e-06 3.3e-06 2e-06 1.95e-06 2.65e-06 3.05e-06 2.85e-06 2.85e-06 2.2e-06 3.75e-06 1.4e-06 3.05e-06 3.45e-06 1.25e-06 2.65e-06 3.45e-06 3.25e-06 2.5e-06 3.25e-06 3.45e-06 2.25e-06 1.2e-06 2.3e-06 2.35e-06 2.05e-06 1.4e-06 3.1e-06 2.95e-06 2.3e-06 2.6e-06 2e-06 2.8e-06 2.7e-06 3.25e-06 2.35e-06 2.35e-06 3.85e-06 2.6e-06 2.8e-06 1.3e-06 1.2e-06 2.2e-06
7 2.6e-06 2.15e-06 2.8e-06 4.05e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.3e-06 3e-06 1.75e-06 2.3e-06 2.25e-06 3.3e-06 2.7e-06 3.5e-06 1.65e-06 2.8e-06 2.75e-06 3.35e-06 2.6e-06 2.9e-06 1.8e-06 4.05e-06 1.65e-06 3.1e-06 3.15e-06 1.3e-06 2.8e-06 3.15e-06 3.5e-06 2.75e-06 3.35e-06 3.65e-06 1.85e-06 2.05e-06 2.45e-06 2.25e-06 1.5e-06 1.65e-06 3.35e-06 3.1e-06 2.3e-06 2.45e-06 2.85e-06 3.25e-06 3.1e-06 3.45e-06 2.5e-06 2.5e-06 4.2e-06 2.65e-06 2e-06 1.35e-06 1.5e-06 2.4e-06
8 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.25e-06 2.65e-06 2.25e-06 2.3e-06 3.7e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 3.1e-06 2.15e-06 3.1e-06 2.45e-06 2.65e-06 2.35e-06 3.15e-06 2.95e-06 2.65e-06 2.6e-06 2.9e-06 2.05e-06 2.3e-06 3.2e-06 2.05e-06 2.7e-06 3.4e-06 3.25e-06 2.55e-06 3.15e-06 3e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 1.9e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 3e-06 1.95e-06 1.95e-06 3.15e-06 2.3e-06 2.8e-06 2.1e-06 2.15e-06 2.8e-06
9 2.85e-06 2.95e-06 2.65e-06 2.55e-06 2.8e-06 3.25e-06 3.05e-06 3e-06 2.5e-06 4.4e-06 3.15e-06 2.65e-06 2.95e-06 2.3e-06 2.65e-06 2.85e-06 3.05e-06 3.15e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 3.1e-06 2.65e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 3.25e-06 3.15e-06 2.4e-06 2.3e-06 2.75e-06 3.25e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 2.95e-06 2.5e-06 3.05e-06 2.5e-06 2.85e-06 3.2e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.35e-06 2.35e-06 2.8e-06 3.3e-06 2.65e-06 2.8e-06 2.8e-06
