 slim_337637547 slim_337637708 slim_337637442 slim_337637705 slim_337637509 slim_337637720 slim_337637620 slim_337637706 slim_337637690 slim_337637679 slim_337637584 slim_337637462 slim_337637603 slim_337637580 slim_337637629 slim_337637682 slim_337637609 slim_337637637 slim_337637698 slim_337637703 slim_337637651 slim_337637644 slim_337637180 slim_337637565 slim_337637688 slim_337637558 slim_337637721 slim_337637571 slim_337637711 slim_337637655 slim_337637583 slim_337637695 slim_337637677 slim_337637318 slim_337637649 slim_337637581 slim_337637613 slim_337637506 slim_337637683 slim_337637687 slim_337637286 slim_337637657 slim_337637669 slim_337637566 slim_337637694 slim_337637153 slim_337637664 slim_337637693 slim_337637508 slim_337637472 slim_337637619 slim_337637707 slim_337637562 slim_337637504 slim_337637586 slim_337637510 slim_337637699 slim_337637700 slim_337637716 slim_337637672 slim_337637670 slim_337637612 slim_337637570 slim_337637638 slim_337637550 slim_337637678 slim_337637686 slim_337637533 slim_337637722 slim_337637709 slim_337637561 slim_337637713 slim_337637521 slim_337637681 slim_337637551 slim_337637710 slim_337637347 slim_337637540 slim_337637650 slim_337637597 slim_337637684 slim_337637606 slim_337637553 slim_337637541 slim_337637719 slim_337637621 slim_337637652 slim_337637714 slim_337637666 slim_337637662 slim_337637692 slim_337637512
0 8e-06 6.7e-06 6.4e-06 6.55e-06 6.25e-06 7.8e-06 6.8e-06 9.5e-06 6.55e-06 9.7e-06 5.4e-06 6.15e-06 9.25e-06 9.6e-06 9.2e-06 9.45e-06 6.35e-06 6.65e-06 5.55e-06 9.15e-06 6.55e-06 9.3e-06 6.35e-06 6.45e-06 6.85e-06 9.4e-06 6.85e-06 1.215e-05 6.1e-06 6.55e-06 5.6e-06 1e-05 6.55e-06 6.55e-06 9.85e-06 1.155e-05 9.25e-06 1.15e-05 7.85e-06 5e-06 8.6e-06 9e-06 6.75e-06 7.25e-06 8.95e-06 1.14e-05 5.45e-06 6.65e-06 1.19e-05 1.22e-05 8.7e-06 5.4e-06 5.95e-06 5.9e-06 9.5e-06 6.3e-06 6.05e-06 6.25e-06 8.3e-06 9.55e-06 6.65e-06 1.19e-05 6e-06 8.3e-06 6e-06 8e-06 9.2e-06 6.85e-06 8.65e-06 1.06e-05 8.3e-06 7e-06 9.55e-06 9.65e-06 6.6e-06 8.4e-06 9.05e-06 6.6e-06 9.5e-06 8.3e-06 5.85e-06 6.7e-06 5.25e-06 9.25e-06 9.65e-06 6.95e-06 9.15e-06 6e-06 1.015e-05 9.1e-06 8.2e-06 5.05e-06
1 6.7e-06 2.6e-06 3.95e-06 3.7e-06 4.7e-06 6.1e-06 3.9e-06 6.1e-06 4e-06 7.1e-06 3.95e-06 3.25e-06 9.65e-06 7.8e-06 5.65e-06 6e-06 6.15e-06 2.05e-06 6.55e-06 8e-06 6.05e-06 6e-06 3.55e-06 2e-06 3.35e-06 7.4e-06 6.1e-06 1.35e-05 4.5e-06 3.1e-06 4.25e-06 7.1e-06 2.15e-06 3.1e-06 6.35e-06 9.3e-06 8e-06 1.36e-05 9.95e-06 6.2e-06 7.05e-06 8.35e-06 2.2e-06 4.15e-06 1e-05 1.37e-05 4e-06 4.25e-06 1.33e-05 1.195e-05 1.01e-05 4.75e-06 5.55e-06 5.45e-06 6e-06 3.95e-06 3.45e-06 5.55e-06 5.75e-06 6.1e-06 2.15e-06 1.185e-05 5.95e-06 1.015e-05 5.55e-06 4.4e-06 9.1e-06 3.35e-06 9.5e-06 1.04e-05 8.65e-06 4.15e-06 6.2e-06 8.2e-06 2.15e-06 9.15e-06 7.35e-06 5.95e-06 7.9e-06 4.15e-06 2.75e-06 4.55e-06 3.95e-06 8.1e-06 7.6e-06 2.45e-06 8.05e-06 3.95e-06 8.3e-06 8.1e-06 4.8e-06 4.7e-06
2 6.4e-06 3.95e-06 5.3e-06 3.65e-06 5.25e-06 5.35e-06 4.2e-06 6.4e-06 4.3e-06 8.5e-06 4.7e-06 4.4e-06 9.4e-06 8.5e-06 6.25e-06 6.8e-06 5.45e-06 4.15e-06 6.85e-06 8.1e-06 5.8e-06 7.25e-06 4.45e-06 3e-06 3.65e-06 8e-06 6.35e-06 1.265e-05 5.1e-06 3.9e-06 4.5e-06 7.7e-06 2.85e-06 3.6e-06 6.7e-06 9.9e-06 7.45e-06 1.21e-05 9.25e-06 4.8e-06 7.8e-06 8.65e-06 3.3e-06 4.35e-06 8.95e-06 1.235e-05 3.8e-06 4.2e-06 1.245e-05 1.12e-05 9.05e-06 4.75e-06 4.8e-06 5.6e-06 6.8e-06 4.35e-06 4.75e-06 5.85e-06 5.65e-06 6.65e-06 3.2e-06 1.12e-05 4.8e-06 9.7e-06 5.7e-06 5.35e-06 9e-06 3.45e-06 8.4e-06 9.85e-06 8.45e-06 5e-06 7.45e-06 9e-06 3.15e-06 8.15e-06 8e-06 6.15e-06 8.35e-06 5.85e-06 3.15e-06 4.4e-06 4.75e-06 7.7e-06 7.75e-06 2.9e-06 8.15e-06 3.6e-06 8.95e-06 8.6e-06 5.5e-06 5.3e-06
3 6.55e-06 3.7e-06 3.65e-06 3.7e-06 5.65e-06 6.45e-06 4.85e-06 6.15e-06 4.05e-06 8.9e-06 4.6e-06 4.4e-06 1.03e-05 9.1e-06 6.2e-06 6.95e-06 4.85e-06 4.1e-06 6.95e-06 8.4e-06 6.7e-06 7.5e-06 4.25e-06 2.3e-06 3.5e-06 8.2e-06 6.15e-06 1.375e-05 5.5e-06 4e-06 4.2e-06 8.05e-06 2.15e-06 4.05e-06 6.5e-06 1.045e-05 7.65e-06 1.345e-05 1.005e-05 5.5e-06 7.5e-06 8.45e-06 2.45e-06 5.05e-06 9.3e-06 1.355e-05 2.75e-06 3.35e-06 1.355e-05 1.225e-05 9.35e-06 4.3e-06 4.8e-06 5.4e-06 6.95e-06 3.85e-06 4.6e-06 5.8e-06 6.35e-06 6.55e-06 2.35e-06 1.21e-05 5.4e-06 1.015e-05 5.5e-06 5.15e-06 9.75e-06 3.7e-06 9.35e-06 1.055e-05 8.7e-06 4.6e-06 7.75e-06 9.15e-06 2.45e-06 8.9e-06 8.6e-06 6.05e-06 8.8e-06 5.85e-06 2.35e-06 3.75e-06 4.65e-06 7.75e-06 7.65e-06 2.1e-06 8.45e-06 4.35e-06 9.4e-06 9.2e-06 5.65e-06 5.65e-06
4 6.25e-06 4.7e-06 5.25e-06 5.65e-06 5.6e-06 6.65e-06 4.65e-06 6.9e-06 4.4e-06 8.05e-06 4.9e-06 4.4e-06 8.95e-06 7.85e-06 6.6e-06 7.25e-06 5.45e-06 4.5e-06 6.55e-06 8.3e-06 6.1e-06 6.95e-06 4.65e-06 4.3e-06 3.75e-06 7.6e-06 5.9e-06 1.17e-05 3.5e-06 3.5e-06 5.15e-06 7.85e-06 4.35e-06 4.35e-06 7.6e-06 9.6e-06 8.25e-06 1.18e-05 8.8e-06 6.45e-06 8.35e-06 8.7e-06 4.6e-06 4.05e-06 8.8e-06 1.19e-05 5.8e-06 5e-06 1.14e-05 1.115e-05 8.8e-06 5.7e-06 5.5e-06 3.95e-06 7.15e-06 4.7e-06 3.6e-06 5.1e-06 5.85e-06 7.3e-06 4.5e-06 1.06e-05 5.3e-06 8.95e-06 4.05e-06 5.65e-06 7.3e-06 4.6e-06 8.95e-06 9.5e-06 8.55e-06 5.5e-06 7.5e-06 8.05e-06 4.45e-06 8.85e-06 6.95e-06 5.85e-06 7.25e-06 6.1e-06 4.85e-06 5.2e-06 4.95e-06 8.35e-06 7.7e-06 4.75e-06 8.35e-06 5.1e-06 8.6e-06 8.4e-06 5.85e-06 5.85e-06
5 7.8e-06 6.1e-06 5.35e-06 6.45e-06 6.65e-06 8.9e-06 6.05e-06 7.2e-06 6.15e-06 9e-06 6.2e-06 6.15e-06 9.65e-06 9.05e-06 6.9e-06 8.1e-06 7.2e-06 5.9e-06 8.75e-06 8.65e-06 7.3e-06 7.75e-06 6.35e-06 5.5e-06 6e-06 8.55e-06 8.05e-06 1.155e-05 6.5e-06 5.9e-06 6.25e-06 8.4e-06 5.5e-06 5.9e-06 8.15e-06 9.7e-06 8.3e-06 1.1e-05 9e-06 7.05e-06 8.35e-06 9.2e-06 5.8e-06 6.15e-06 9.25e-06 1.125e-05 6.25e-06 6.5e-06 1.135e-05 1.085e-05 9e-06 7.25e-06 6.55e-06 7e-06 8.1e-06 6.35e-06 6.35e-06 7.25e-06 5.75e-06 8e-06 5.7e-06 1.005e-05 6.4e-06 1.025e-05 7.1e-06 5.25e-06 8.9e-06 6e-06 8.7e-06 8.1e-06 9.6e-06 7.2e-06 8.6e-06 9.35e-06 5.65e-06 8.7e-06 7.9e-06 7.8e-06 8.5e-06 5.7e-06 5.65e-06 6.65e-06 6.15e-06 8.55e-06 8.6e-06 5.8e-06 8.7e-06 5.05e-06 9.95e-06 9.15e-06 5.25e-06 6.75e-06
6 6.8e-06 3.9e-06 4.2e-06 4.85e-06 4.65e-06 6.05e-06 4.6e-06 6.6e-06 4.25e-06 8.55e-06 4.45e-06 4.2e-06 9.75e-06 7.3e-06 6.35e-06 6.1e-06 5.7e-06 3.75e-06 7.15e-06 8.45e-06 5.95e-06 6.9e-06 4.4e-06 3.35e-06 3.95e-06 7.85e-06 6.25e-06 1.295e-05 3.9e-06 3.5e-06 4.8e-06 6.1e-06 3.65e-06 2.6e-06 6.5e-06 9.65e-06 8.55e-06 1.32e-05 9.55e-06 6.7e-06 7.85e-06 8.8e-06 3.65e-06 3.85e-06 9.5e-06 1.33e-05 4.85e-06 4.85e-06 1.29e-05 1.13e-05 9.3e-06 5.8e-06 5.6e-06 5.4e-06 6.3e-06 4.35e-06 4.25e-06 5.5e-06 4.55e-06 6.1e-06 3.55e-06 1.14e-05 5.4e-06 1.025e-05 5.5e-06 5.1e-06 8.35e-06 3.1e-06 9.5e-06 1.02e-05 8.35e-06 5.2e-06 6.65e-06 8.85e-06 3.45e-06 9.25e-06 7.2e-06 5.95e-06 7.7e-06 5.8e-06 4e-06 4.8e-06 4.45e-06 8.65e-06 8.1e-06 3.95e-06 8.5e-06 4.1e-06 8.15e-06 8.95e-06 5.1e-06 5.6e-06
7 9.5e-06 6.1e-06 6.4e-06 6.15e-06 6.9e-06 7.2e-06 6.6e-06 9.7e-06 5.95e-06 8.5e-06 7.2e-06 6.45e-06 1.005e-05 8.85e-06 5.95e-06 7.3e-06 7.95e-06 6.3e-06 9.5e-06 8.75e-06 8.65e-06 6.7e-06 6.4e-06 5.05e-06 5.45e-06 8.05e-06 8.55e-06 1.125e-05 7.1e-06 5.65e-06 6.9e-06 8.2e-06 5e-06 6e-06 7.1e-06 8.9e-06 8.1e-06 1.135e-05 1.02e-05 8.75e-06 8.15e-06 9.1e-06 5.3e-06 6.1e-06 9.75e-06 1.145e-05 6.75e-06 6.45e-06 1.095e-05 1.03e-05 9.85e-06 7.55e-06 7.8e-06 7.85e-06 7.3e-06 6.7e-06 6.85e-06 8.05e-06 6.35e-06 7.05e-06 5.25e-06 8.3e-06 7.95e-06 1.035e-05 7.95e-06 5.85e-06 8.55e-06 5.85e-06 9.7e-06 8.8e-06 9.55e-06 6.9e-06 7.7e-06 9.15e-06 5.2e-06 9.45e-06 6.5e-06 8.35e-06 8.15e-06 6.3e-06 5.65e-06 6.7e-06 7.25e-06 8.2e-06 7.55e-06 5.2e-06 8.8e-06 6.95e-06 9.3e-06 9e-06 6.1e-06 8.3e-06
8 6.55e-06 4e-06 4.3e-06 4.05e-06 4.4e-06 6.15e-06 4.25e-06 5.95e-06 5.5e-06 8.4e-06 4.3e-06 3.6e-06 9.5e-06 7.6e-06 6e-06 6.8e-06 5.95e-06 3.95e-06 6.9e-06 8.65e-06 5.9e-06 6.75e-06 3.55e-06 2.95e-06 3.5e-06 7.95e-06 6.1e-06 1.315e-05 4.45e-06 3.7e-06 4e-06 7.45e-06 2.9e-06 3.9e-06 6.6e-06 1.005e-05 8e-06 1.325e-05 9.3e-06 6.6e-06 7.85e-06 9e-06 3.25e-06 4.4e-06 9.65e-06 1.335e-05 4.7e-06 4.45e-06 1.285e-05 1.18e-05 9.55e-06 5.4e-06 5.7e-06 5.3e-06 6.8e-06 4.7e-06 4.2e-06 5.3e-06 5.6e-06 6.55e-06 3.15e-06 1.135e-05 5.75e-06 1.02e-05 5.4e-06 5.1e-06 7.45e-06 3.75e-06 9.5e-06 1.005e-05 9e-06 4.35e-06 7.2e-06 8.25e-06 3.1e-06 9.35e-06 6.8e-06 5.8e-06 7.85e-06 5.55e-06 3.55e-06 4.75e-06 4.35e-06 8.1e-06 7.35e-06 3.1e-06 8.7e-06 4.55e-06 8.35e-06 8.9e-06 5.35e-06 5.4e-06
9 9.7e-06 7.1e-06 8.5e-06 8.9e-06 8.05e-06 9e-06 8.55e-06 8.5e-06 8.4e-06 1.34e-05 8.65e-06 7.9e-06 8.9e-06 9.2e-06 7.75e-06 8.25e-06 1.02e-05 7.4e-06 9.6e-06 8.1e-06 9.7e-06 7.65e-06 8.15e-06 7.55e-06 8e-06 7.45e-06 1e-05 7.95e-06 7.95e-06 7.9e-06 8.75e-06 9.25e-06 7.45e-06 7.95e-06 8.55e-06 7.5e-06 8.1e-06 8.2e-06 9e-06 9.45e-06 8.35e-06 8.9e-06 7.85e-06 8.15e-06 9.25e-06 8.3e-06 9e-06 9e-06 7.65e-06 8.75e-06 9.3e-06 8.65e-06 9.5e-06 8.9e-06 8.15e-06 8.85e-06 7.8e-06 9.5e-06 8.45e-06 8.4e-06 7.75e-06 8.75e-06 9.8e-06 8.25e-06 9e-06 8.05e-06 8e-06 8.05e-06 8.65e-06 8.35e-06 9.35e-06 8.7e-06 8e-06 8.45e-06 7.7e-06 8.5e-06 8.95e-06 9.8e-06 7.8e-06 7.55e-06 8.05e-06 9.1e-06 8.7e-06 8e-06 7.5e-06 7.85e-06 8.25e-06 8.75e-06 9.55e-06 7.65e-06 8.05e-06 8.8e-06
