 slim_762145106 slim_762145104 slim_762145101 slim_762145130 slim_762145102 slim_762145124 slim_762145133 slim_762145105 slim_762145127 slim_762145135 slim_762145113 slim_762145120 slim_762145122 slim_762145132 slim_762145096 slim_762145125 slim_762145128 slim_762145103 slim_762145095 slim_762145123 slim_762145129 slim_762145117 slim_762145097 slim_762145100 slim_762145093 slim_762145109 slim_762145108 slim_762145110 slim_762145092 slim_762145121 slim_762145118 slim_762145112 slim_762145094 slim_762145131 slim_762145099 slim_762145115 slim_762145126 slim_762145098 slim_762145116 slim_762145134 slim_762145111 slim_762145107 slim_762145114 slim_762145119
0 1.3e-06 1.5e-06 1.25e-06 3.35e-06 1.35e-06 9.5e-07 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.7e-06 3e-06 3.4e-06 3.45e-06 2.4e-06 1.85e-06 3.35e-06 2.7e-06 1.85e-06 2.65e-06 2.3e-06 3.55e-06 2.45e-06 2.25e-06 9e-07 1.7e-06 3.45e-06 3.05e-06 2.5e-06 3.65e-06 2.2e-06 2.15e-06 2.25e-06 3.5e-06 3.45e-06 2.9e-06 3.45e-06 2.15e-06 1.65e-06 3.45e-06 3.6e-06 3.05e-06 3.1e-06
1 1.5e-06 1.6e-06 9.5e-07 3.2e-06 1.45e-06 1.2e-06 2.4e-06 2.5e-06 2.5e-06 2.15e-06 2.2e-06 2.45e-06 3.2e-06 3.25e-06 3.05e-06 2.65e-06 2.1e-06 3e-06 3.25e-06 2.2e-06 2.4e-06 2.5e-06 3.35e-06 2.65e-06 2.35e-06 1.7e-06 1.95e-06 3.1e-06 3.25e-06 2.85e-06 3.95e-06 2.55e-06 2.15e-06 2.8e-06 3.35e-06 3.4e-06 3.15e-06 3.1e-06 2.45e-06 2e-06 3.35e-06 3.6e-06 3.25e-06 3.45e-06
2 1.25e-06 9.5e-07 4e-07 3e-06 8.5e-07 8.5e-07 2.05e-06 2.2e-06 2.1e-06 1.7e-06 1.85e-06 2.15e-06 2.95e-06 3.05e-06 3.2e-06 2.55e-06 1.65e-06 2.95e-06 3.15e-06 1.95e-06 2e-06 2.35e-06 3.55e-06 2.5e-06 2e-06 1.35e-06 1.55e-06 3e-06 3e-06 2.65e-06 3.8e-06 2.15e-06 1.8e-06 2.5e-06 2.95e-06 3.2e-06 2.8e-06 3e-06 2.1e-06 1.7e-06 2.9e-06 3.5e-06 3e-06 3.4e-06
3 3.35e-06 3.2e-06 3e-06 1.4e-06 3.45e-06 3.1e-06 2.15e-06 2.25e-06 2.5e-06 1.9e-06 1.8e-06 2.4e-06 1.75e-06 8e-07 9.5e-07 2.65e-06 2.95e-06 1e-06 2.95e-06 2.1e-06 2.4e-06 2.2e-06 1.45e-06 2.35e-06 2.05e-06 3.4e-06 2.55e-06 8e-07 1.8e-06 2.75e-06 1.6e-06 2.05e-06 1.85e-06 2.35e-06 7.5e-07 1e-06 1.65e-06 8e-07 1.95e-06 2.7e-06 7.5e-07 1.4e-06 1.8e-06 2.2e-06
4 1.35e-06 1.45e-06 8.5e-07 3.45e-06 1.2e-06 8.5e-07 2.15e-06 2.6e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 3.4e-06 3.5e-06 3.6e-06 2.5e-06 1.55e-06 3.3e-06 3.55e-06 2.25e-06 2.25e-06 2.5e-06 3.9e-06 2.65e-06 2.4e-06 1.05e-06 1.3e-06 3.45e-06 3.45e-06 2.95e-06 4.15e-06 2.35e-06 2.25e-06 2.6e-06 3.45e-06 3.6e-06 2.95e-06 3.45e-06 2.3e-06 1.55e-06 3.4e-06 3.9e-06 3.45e-06 3.75e-06
5 9.5e-07 1.2e-06 8.5e-07 3.1e-06 8.5e-07 9e-07 1.9e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 3e-06 3.15e-06 3.2e-06 2.2e-06 1.6e-06 3.05e-06 3e-06 1.75e-06 2.3e-06 2.2e-06 3.5e-06 2.35e-06 2e-06 9e-07 1.25e-06 3.15e-06 3.05e-06 2.45e-06 3.75e-06 2.1e-06 1.8e-06 2.25e-06 3.2e-06 3.25e-06 2.7e-06 3.15e-06 2.05e-06 1.35e-06 3.15e-06 3.55e-06 3.05e-06 3.25e-06
6 2.25e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 3.4e-06 2.3e-06 2.6e-06 1.9e-06 1.8e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 3.05e-06 2e-06 2.35e-06 2.15e-06 2.75e-06 2.3e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 2.45e-06 2.4e-06 2.85e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2.6e-06 2.45e-06 2.95e-06
7 2.3e-06 2.5e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.3e-06 3.9e-06 2.65e-06 2.1e-06 2.05e-06 2.6e-06 2.05e-06 2.3e-06 2.35e-06 2.8e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.45e-06 2.8e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 2.55e-06 2e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 2.6e-06 2.1e-06 2.45e-06
8 2.5e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 4.2e-06 2.4e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 3.25e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 2.95e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.95e-06 2.95e-06 2.65e-06
9 2.25e-06 2.15e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 3e-06 1.55e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.6e-06 2.1e-06 1.85e-06 2.95e-06 2.1e-06 2.05e-06 2.1e-06 2.65e-06 2.25e-06 1.9e-06 2.2e-06 1.8e-06 1.8e-06 2.2e-06 2.6e-06 2.75e-06 1.9e-06 1.7e-06 2.3e-06 1.55e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 2.4e-06 2.2e-06 2.9e-06
10 2.25e-06 2.2e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 2.05e-06 2.45e-06 1.55e-06 2.8e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 1.7e-06 2.95e-06 2.05e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 2.15e-06 2.55e-06 2.7e-06 1.9e-06 1.65e-06 2.25e-06 1.45e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 2.3e-06 2.15e-06 2.85e-06
11 2.7e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 2.05e-06 2e-06 3.9e-06 2.65e-06 2.45e-06 2.25e-06 3.05e-06 2.4e-06 2.3e-06 3.4e-06 2.55e-06 2.05e-06 2.25e-06 3.05e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 2.7e-06 3.05e-06 3.3e-06 2.45e-06 2.2e-06 2.75e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.9e-06 2.7e-06 3.35e-06
