 slim_762026427 slim_762026387 slim_762026435 slim_762026393 slim_762026408 slim_762026397 slim_762026395 slim_762026389 slim_762026433 slim_762026429 slim_762026440 slim_762026421 slim_762026416 slim_762026425 slim_762026412 slim_762026400 slim_762026390 slim_762026420 slim_762026439 slim_762026386 slim_762026430 slim_762026437 slim_762026409 slim_762026442 slim_762026406 slim_762026443 slim_762026399 slim_762026407 slim_762026423 slim_762026401 slim_762026431 slim_762026426 slim_762026422 slim_762026441 slim_762026424 slim_762026398 slim_762026413 slim_762026405 slim_762026444 slim_762026392 slim_762026403 slim_762026419 slim_762026415 slim_762026394 slim_762026434 slim_762026411 slim_762026402 slim_762026404 slim_762026436 slim_762026428 slim_762026391 slim_762026438 slim_762026388 slim_762026414 slim_762026418 slim_762026432 slim_762026396 slim_762026410 slim_762026417
0 1e-06 2.35e-06 1.6e-06 3.25e-06 2.25e-06 3.5e-06 2.55e-06 3.55e-06 2.55e-06 1.25e-06 1.15e-06 1.1e-06 3.05e-06 2.8e-06 4.45e-06 2.8e-06 1.45e-06 2.7e-06 3.15e-06 3.4e-06 2.65e-06 9e-07 2.2e-06 2.85e-06 8e-07 1.95e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 1.55e-06 1.3e-06 3.6e-06 2e-06 2.25e-06 2.85e-06 1.65e-06 2.85e-06 2.7e-06 1.1e-06 1.45e-06 2.95e-06 3.55e-06 2.4e-06 1.6e-06 1.65e-06 2.7e-06 1e-06 3.05e-06 2.55e-06 2.45e-06 2.95e-06 1.55e-06 2.85e-06 9.5e-07 1.95e-06 3.3e-06 2.45e-06 1.65e-06
1 2.35e-06 3.9e-06 2.95e-06 3.6e-06 2.7e-06 2.8e-06 2.4e-06 3.9e-06 3.2e-06 2.55e-06 2.7e-06 2.5e-06 3.55e-06 3.45e-06 3.95e-06 3.5e-06 2.25e-06 2.35e-06 2.65e-06 3.7e-06 2.35e-06 2.55e-06 2.65e-06 3.3e-06 2.7e-06 2.1e-06 3.25e-06 3.35e-06 2.2e-06 3.35e-06 2.7e-06 2.35e-06 2.95e-06 2.9e-06 2.2e-06 3.35e-06 3.05e-06 3.3e-06 3.3e-06 2.5e-06 2.1e-06 2.15e-06 3.9e-06 2.2e-06 2.4e-06 2.6e-06 3.45e-06 2.55e-06 3e-06 2.85e-06 3.25e-06 2.1e-06 2.75e-06 2.3e-06 2.55e-06 2.8e-06 3.6e-06 3.3e-06 2.95e-06
2 1.6e-06 2.95e-06 2.9e-06 2.55e-06 1.85e-06 3.25e-06 3.05e-06 2.9e-06 2.65e-06 1.75e-06 1.65e-06 1.8e-06 2.8e-06 2.8e-06 3.7e-06 2.8e-06 1.95e-06 2.95e-06 2.85e-06 2.55e-06 3.25e-06 1.75e-06 1.9e-06 2.6e-06 1.65e-06 2.2e-06 2.55e-06 2.55e-06 2.95e-06 2.5e-06 2.15e-06 1.9e-06 3.55e-06 1.7e-06 2.95e-06 2.05e-06 1.75e-06 2.6e-06 2.7e-06 1.85e-06 2.05e-06 3.2e-06 2.9e-06 2.9e-06 2.1e-06 1.6e-06 2.9e-06 1.6e-06 2.8e-06 2.3e-06 1.8e-06 3.2e-06 1.7e-06 2.8e-06 1.55e-06 2.45e-06 2.55e-06 2.55e-06 1.6e-06
3 3.25e-06 3.6e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 3.6e-06 1.8e-06 2.2e-06 2.85e-06 3.15e-06 3e-06 2.1e-06 2.25e-06 1.8e-06 2.35e-06 3e-06 3.35e-06 2.75e-06 1.4e-06 3.65e-06 3.25e-06 2.3e-06 2.1e-06 3.35e-06 3.05e-06 2.6e-06 2.35e-06 3.6e-06 2.35e-06 3.1e-06 3.25e-06 2.85e-06 2.1e-06 3.6e-06 1.5e-06 2.65e-06 2.1e-06 2.35e-06 3.15e-06 3.05e-06 3.6e-06 1.8e-06 3.5e-06 3.15e-06 2.4e-06 2.9e-06 3e-06 2.25e-06 2.25e-06 1.8e-06 3.55e-06 2.4e-06 2.85e-06 2.95e-06 2.8e-06 1.35e-06 2.65e-06 2.35e-06
4 2.25e-06 2.7e-06 1.85e-06 2.35e-06 2.1e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 1.85e-06 2.2e-06 1.9e-06 2.75e-06 2.9e-06 3.6e-06 3e-06 1.5e-06 2.55e-06 2.3e-06 2.3e-06 3.05e-06 2.35e-06 1.1e-06 2.45e-06 2.55e-06 1.05e-06 3.25e-06 2.85e-06 2.7e-06 3e-06 2.25e-06 1.8e-06 3.1e-06 1.45e-06 2.7e-06 1.75e-06 2.1e-06 2.5e-06 2.7e-06 2.05e-06 1.9e-06 2.2e-06 2.75e-06 2.6e-06 1.7e-06 1.55e-06 2.95e-06 2.1e-06 2.1e-06 1.6e-06 1.5e-06 2.25e-06 1.6e-06 2.25e-06 2.1e-06 2.55e-06 2.3e-06 2.65e-06 1.8e-06
5 3.5e-06 2.8e-06 3.25e-06 2.6e-06 2.7e-06 4.1e-06 2.95e-06 2.9e-06 3e-06 3.3e-06 3.5e-06 3.35e-06 3e-06 3.15e-06 2.7e-06 3.15e-06 3e-06 2.65e-06 2.45e-06 2.65e-06 3e-06 3.6e-06 2.65e-06 2.9e-06 3.75e-06 2.6e-06 3.35e-06 3.2e-06 2.85e-06 3.1e-06 3.55e-06 3.15e-06 2.4e-06 2.9e-06 2.85e-06 2.85e-06 3.35e-06 2.9e-06 3.15e-06 3.5e-06 2.9e-06 2.45e-06 2.9e-06 2.75e-06 3.15e-06 3.1e-06 3.65e-06 3.35e-06 2.6e-06 2.4e-06 2.8e-06 2.4e-06 3.1e-06 2.25e-06 3.4e-06 3.4e-06 2.55e-06 3.6e-06 3.2e-06
6 2.55e-06 2.4e-06 3.05e-06 3.6e-06 2.85e-06 2.95e-06 4.4e-06 3.9e-06 3.3e-06 2.6e-06 2.8e-06 2.65e-06 3.55e-06 3.2e-06 3.9e-06 3.5e-06 2.4e-06 2.5e-06 2.75e-06 3.7e-06 2.55e-06 2.45e-06 2.8e-06 3.35e-06 2.6e-06 2.35e-06 3.3e-06 3.2e-06 2.4e-06 3.4e-06 2.85e-06 2.55e-06 3.1e-06 2.7e-06 2.4e-06 3.35e-06 3.15e-06 3.35e-06 3.15e-06 2.4e-06 2.35e-06 2.4e-06 3.9e-06 2.4e-06 2.3e-06 2.9e-06 3.45e-06 2.65e-06 3.15e-06 2.9e-06 3.3e-06 2.35e-06 2.9e-06 2.5e-06 2.65e-06 2.95e-06 3.6e-06 3.05e-06 2.8e-06
7 3.55e-06 3.9e-06 2.9e-06 1.8e-06 2.75e-06 2.9e-06 3.9e-06 3.4e-06 2.6e-06 3.1e-06 3.3e-06 3.25e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 3.35e-06 3.5e-06 3.05e-06 1.85e-06 3.95e-06 3.55e-06 2.7e-06 2.35e-06 3.6e-06 3.35e-06 2.95e-06 2.7e-06 3.9e-06 2.65e-06 3.35e-06 3.5e-06 3.2e-06 2.5e-06 3.9e-06 2e-06 2.7e-06 2.35e-06 2.75e-06 3.5e-06 3.3e-06 3.85e-06 1.7e-06 3.75e-06 3.5e-06 2.85e-06 2.8e-06 3.15e-06 2.6e-06 2.6e-06 1.75e-06 3.8e-06 2.85e-06 3.05e-06 3.35e-06 3.15e-06 1.8e-06 2.65e-06 2.75e-06
8 2.55e-06 3.2e-06 2.65e-06 2.2e-06 2.7e-06 3e-06 3.3e-06 2.6e-06 4.4e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 3.25e-06 3.15e-06 2.3e-06 3.25e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.85e-06 2.4e-06 2.55e-06 3.15e-06 2.45e-06 2.65e-06 2.8e-06 3.05e-06 2.5e-06 3.15e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 3.45e-06 2.6e-06 3.05e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 3.4e-06 2.45e-06 3.05e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 2.55e-06
9 1.25e-06 2.55e-06 1.75e-06 2.85e-06 1.85e-06 3.3e-06 2.6e-06 3.1e-06 2.5e-06 1e-06 1.05e-06 8e-07 2.4e-06 2.6e-06 4.1e-06 2.65e-06 1.1e-06 2.25e-06 2.95e-06 2.95e-06 2.9e-06 1.25e-06 1.8e-06 2.1e-06 1.4e-06 1.75e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 1.15e-06 1.65e-06 3.5e-06 1.4e-06 2.55e-06 2.35e-06 1.8e-06 2.15e-06 2.4e-06 1.05e-06 1.7e-06 2.85e-06 3.1e-06 2.5e-06 1.45e-06 1.5e-06 2.55e-06 9.5e-07 2.75e-06 2.2e-06 1.85e-06 2.9e-06 1.45e-06 2.85e-06 1.35e-06 1.75e-06 2.85e-06 2.2e-06 1.5e-06
10 1.15e-06 2.7e-06 1.65e-06 3.15e-06 2.2e-06 3.5e-06 2.8e-06 3.3e-06 2.7e-06 1.05e-06 1.9e-06 1.15e-06 2.7e-06 2.9e-06 4.25e-06 2.85e-06 1.55e-06 2.5e-06 3.15e-06 3.25e-06 3e-06 1.3e-06 2.15e-06 2.45e-06 1.15e-06 2e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 1.5e-06 1.55e-06 3.75e-06 1.85e-06 2.65e-06 2.7e-06 1.75e-06 2.5e-06 2.75e-06 1.4e-06 1.75e-06 3.05e-06 3.3e-06 2.6e-06 1.8e-06 1.85e-06 2.75e-06 9.5e-07 3e-06 2.5e-06 2.2e-06 3.05e-06 1.8e-06 2.95e-06 1.35e-06 2.05e-06 3.15e-06 2.5e-06 1.7e-06
11 1.1e-06 2.5e-06 1.8e-06 3e-06 1.9e-06 3.35e-06 2.65e-06 3.25e-06 2.55e-06 8e-07 1.15e-06 1.5e-06 2.6e-06 2.75e-06 4.25e-06 2.8e-06 1.25e-06 2.35e-06 3e-06 3.1e-06 2.85e-06 1.3e-06 1.85e-06 2.3e-06 1.45e-06 1.7e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 1.25e-06 1.6e-06 3.6e-06 1.55e-06 2.35e-06 2.5e-06 1.85e-06 2.35e-06 2.55e-06 1.1e-06 1.65e-06 2.8e-06 3.25e-06 2.45e-06 1.5e-06 1.55e-06 2.6e-06 1.05e-06 2.8e-06 2.25e-06 2e-06 2.85e-06 1.35e-06 2.8e-06 1.4e-06 1.8e-06 3e-06 2.35e-06 1.65e-06
12 3.05e-06 3.55e-06 2.8e-06 2.1e-06 2.75e-06 3e-06 3.55e-06 2.35e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 4.1e-06 2.55e-06 2.5e-06 2.6e-06 2.9e-06 3.05e-06 3.15e-06 2.15e-06 3.6e-06 3.05e-06 2.7e-06 2.15e-06 3.1e-06 3.1e-06 2.8e-06 2.6e-06 3.55e-06 2.6e-06 2.7e-06 3.15e-06 3.3e-06 2.35e-06 3.55e-06 2.25e-06 2.85e-06 2.15e-06 2.65e-06 2.95e-06 2.95e-06 3.65e-06 2.35e-06 3.4e-06 3.1e-06 2.7e-06 3e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 3.6e-06 2.7e-06 3.15e-06 2.95e-06 2.6e-06 2.1e-06 2.8e-06 2.6e-06
13 2.8e-06 3.45e-06 2.8e-06 2.25e-06 2.9e-06 3.15e-06 3.2e-06 2.65e-06 2.45e-06 2.6e-06 2.9e-06 2.75e-06 2.55e-06 4.5e-06 2.75e-06 2.6e-06 2.85e-06 3.4e-06 3.3e-06 2.35e-06 3.5e-06 2.6e-06 2.85e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 2.45e-06 3.45e-06 2.6e-06 2.85e-06 3.1e-06 3.25e-06 2.3e-06 3.45e-06 2.45e-06 2.9e-06 2.55e-06 2.4e-06 2.5e-06 2.9e-06 3.75e-06 2.65e-06 3.4e-06 2.75e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 3.7e-06 2.65e-06 3.25e-06 2.7e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06
14 4.45e-06 3.95e-06 3.7e-06 1.8e-06 3.6e-06 2.7e-06 3.9e-06 2.15e-06 2.7e-06 4.1e-06 4.25e-06 4.25e-06 2.5e-06 2.75e-06 1.9e-06 2.8e-06 4.3e-06 3.6e-06 3e-06 1.85e-06 3.75e-06 4.45e-06 3.55e-06 2.55e-06 4.45e-06 4.3e-06 3e-06 2.8e-06 3.9e-06 2.7e-06 4.15e-06 4.4e-06 2.85e-06 3.35e-06 3.9e-06 2.15e-06 3.8e-06 2.55e-06 2.9e-06 4.45e-06 4e-06 4e-06 2.15e-06 3.75e-06 4.45e-06 3.7e-06 3.5e-06 4.1e-06 2.75e-06 3.3e-06 2.95e-06 3.85e-06 3.7e-06 3.1e-06 4.15e-06 3.45e-06 1.8e-06 3.3e-06 3.55e-06
15 2.8e-06 3.5e-06 2.8e-06 2.35e-06 3e-06 3.15e-06 3.5e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 4.5e-06 2.95e-06 3.4e-06 3.3e-06 2.45e-06 3.55e-06 2.8e-06 2.95e-06 2.55e-06 2.85e-06 3.3e-06 2.55e-06 2.6e-06 3.5e-06 2.55e-06 2.9e-06 3.1e-06 3.25e-06 2.65e-06 3.5e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.85e-06 2.9e-06 3.8e-06 2.4e-06 3.45e-06 3.1e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 2.85e-06 2.4e-06 3.75e-06 2.75e-06 3.3e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.65e-06
16 1.45e-06 2.25e-06 1.95e-06 3e-06 1.5e-06 3e-06 2.4e-06 3.35e-06 2.6e-06 1.1e-06 1.55e-06 1.25e-06 2.9e-06 2.85e-06 4.3e-06 2.95e-06 1.7e-06 2.3e-06 2.65e-06 3.1e-06 2.6e-06 1.55e-06 1.45e-06 2.55e-06 1.75e-06 9e-07 2.85e-06 2.8e-06 2.2e-06 2.95e-06 1.6e-06 1.35e-06 3.1e-06 1.7e-06 2.2e-06 2.5e-06 2.05e-06 2.65e-06 2.6e-06 1.3e-06 1.45e-06 2.05e-06 3.35e-06 2.2e-06 1.2e-06 1.65e-06 2.75e-06 1.5e-06 2.4e-06 1.85e-06 2.1e-06 2.1e-06 1.55e-06 2.45e-06 1.55e-06 2.05e-06 3e-06 2.5e-06 1.8e-06
17 2.7e-06 2.35e-06 2.95e-06 3.35e-06 2.55e-06 2.65e-06 2.5e-06 3.5e-06 3.25e-06 2.25e-06 2.5e-06 2.35e-06 3.05e-06 3.4e-06 3.6e-06 3.4e-06 2.3e-06 3.9e-06 2.5e-06 3.4e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 2.1e-06 3.5e-06 3.25e-06 2.4e-06 3.35e-06 2.55e-06 2.5e-06 3e-06 2.6e-06 2.4e-06 3.05e-06 3e-06 2.8e-06 3.25e-06 2.7e-06 2.25e-06 2.15e-06 3.5e-06 2.3e-06 2.5e-06 2.8e-06 3.4e-06 2.35e-06 2.85e-06 2.7e-06 2.85e-06 2.1e-06 2.8e-06 2.25e-06 2.8e-06 2.8e-06 3.3e-06 3.2e-06 2.85e-06
18 3.15e-06 2.65e-06 2.85e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 3.05e-06 3.15e-06 2.95e-06 3.15e-06 3e-06 3.15e-06 3.3e-06 3e-06 3.3e-06 2.65e-06 2.5e-06 4.2e-06 2.75e-06 2.8e-06 3.25e-06 2.2e-06 2.95e-06 3.35e-06 2.25e-06 3.5e-06 3.2e-06 2.65e-06 3.25e-06 3.2e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 2.95e-06 3.2e-06 3.15e-06 2.6e-06 2.3e-06 3.05e-06 2.55e-06 2.8e-06 2.7e-06 3.5e-06 3e-06 2.65e-06 2.5e-06 2.45e-06 2.25e-06 2.7e-06 2.15e-06 3e-06 3.15e-06 2.7e-06 3.25e-06 2.75e-06
19 3.4e-06 3.7e-06 2.55e-06 1.4e-06 2.3e-06 2.65e-06 3.7e-06 1.85e-06 2.3e-06 2.95e-06 3.25e-06 3.1e-06 2.15e-06 2.35e-06 1.85e-06 2.45e-06 3.1e-06 3.4e-06 2.75e-06 2.7e-06 3.75e-06 3.4e-06 2.3e-06 2.15e-06 3.5e-06 3.1e-06 2.75e-06 2.45e-06 3.7e-06 2.45e-06 3.2e-06 3.35e-06 2.95e-06 2.1e-06 3.7e-06 1.5e-06 2.75e-06 2.15e-06 2.45e-06 3.25e-06 3.15e-06 3.65e-06 1.85e-06 3.55e-06 3.25e-06 2.4e-06 3e-06 3.1e-06 2.3e-06 2.3e-06 1.85e-06 3.6e-06 2.45e-06 2.9e-06 3.05e-06 2.85e-06 1.4e-06 2.75e-06 2.4e-06
20 2.65e-06 2.35e-06 3.25e-06 3.65e-06 3.05e-06 3e-06 2.55e-06 3.95e-06 3.25e-06 2.9e-06 3e-06 2.85e-06 3.6e-06 3.5e-06 3.75e-06 3.55e-06 2.6e-06 2.55e-06 2.8e-06 3.75e-06 4e-06 2.85e-06 3e-06 3.4e-06 2.95e-06 2.45e-06 3.25e-06 3.4e-06 2.35e-06 3.35e-06 2.55e-06 2.65e-06 2.95e-06 3.25e-06 2.35e-06 3.5e-06 3.35e-06 3.4e-06 3.4e-06 2.85e-06 2.4e-06 2.35e-06 3.95e-06 2.35e-06 2.75e-06 3.1e-06 3.55e-06 2.85e-06 3.1e-06 3.2e-06 3.6e-06 2.3e-06 3.1e-06 2.5e-06 2.85e-06 2.9e-06 3.65e-06 3.4e-06 3.25e-06
21 9e-07 2.55e-06 1.75e-06 3.25e-06 2.35e-06 3.6e-06 2.45e-06 3.55e-06 2.65e-06 1.25e-06 1.3e-06 1.3e-06 3.05e-06 2.6e-06 4.45e-06 2.8e-06 1.55e-06 2.8e-06 3.25e-06 3.4e-06 2.85e-06 1.4e-06 2.3e-06 2.85e-06 8e-07 2.15e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 1.65e-06 1.55e-06 3.7e-06 1.8e-06 2.55e-06 2.85e-06 1.8e-06 2.85e-06 2.55e-06 1e-06 1.7e-06 3.15e-06 3.55e-06 2.6e-06 1.5e-06 1.75e-06 2.65e-06 1.15e-06 3.15e-06 2.6e-06 2.45e-06 3.15e-06 1.75e-06 3e-06 1.1e-06 2.05e-06 3.3e-06 2.25e-06 1.5e-06
22 2.2e-06 2.65e-06 1.9e-06 2.3e-06 1.1e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 1.8e-06 2.15e-06 1.85e-06 2.7e-06 2.85e-06 3.55e-06 2.95e-06 1.45e-06 2.5e-06 2.2e-06 2.3e-06 3e-06 2.3e-06 2e-06 2.4e-06 2.5e-06 1e-06 3.2e-06 2.8e-06 2.65e-06 2.95e-06 2.2e-06 1.75e-06 3.05e-06 1.4e-06 2.65e-06 1.7e-06 2e-06 2.45e-06 2.65e-06 2e-06 1.85e-06 2.15e-06 2.7e-06 2.55e-06 1.65e-06 1.6e-06 2.9e-06 2.05e-06 2.05e-06 1.55e-06 1.45e-06 2.2e-06 1.55e-06 2.2e-06 2.05e-06 2.45e-06 2.25e-06 2.6e-06 1.75e-06
23 2.85e-06 3.3e-06 2.6e-06 2.1e-06 2.45e-06 2.9e-06 3.35e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 2.95e-06 2.15e-06 3.4e-06 2.85e-06 2.4e-06 3.6e-06 2.95e-06 2.75e-06 2.85e-06 2.35e-06 3.3e-06 2.6e-06 2.4e-06 2.9e-06 3.15e-06 2.1e-06 3.3e-06 2.05e-06 2.65e-06 1.85e-06 2.3e-06 2.65e-06 2.7e-06 3.35e-06 2.35e-06 3.15e-06 2.8e-06 2.45e-06 2.75e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 3.3e-06 2.4e-06 2.9e-06 2.75e-06 2.35e-06 2.05e-06 2.65e-06 2.4e-06
24 8e-07 2.7e-06 1.65e-06 3.35e-06 2.55e-06 3.75e-06 2.6e-06 3.6e-06 2.75e-06 1.4e-06 1.15e-06 1.45e-06 3.1e-06 2.75e-06 4.45e-06 2.85e-06 1.75e-06 2.9e-06 3.35e-06 3.5e-06 2.95e-06 8e-07 2.5e-06 2.95e-06 8e-07 2.35e-06 2.05e-06 2.3e-06 2.65e-06 2.4e-06 1.8e-06 1.45e-06 3.85e-06 2.05e-06 2.65e-06 2.95e-06 1.65e-06 2.95e-06 2.7e-06 1.25e-06 1.75e-06 3.35e-06 3.6e-06 2.7e-06 1.75e-06 1.95e-06 2.75e-06 1e-06 3.3e-06 2.85e-06 2.6e-06 3.3e-06 1.95e-06 3.2e-06 1e-06 2.2e-06 3.4e-06 2.4e-06 1.45e-06
25 1.95e-06 2.1e-06 2.2e-06 3.05e-06 1.05e-06 2.6e-06 2.35e-06 3.35e-06 2.85e-06 1.75e-06 2e-06 1.7e-06 3.1e-06 3.2e-06 4.3e-06 3.3e-06 9e-07 2.1e-06 2.25e-06 3.1e-06 2.45e-06 2.15e-06 1e-06 2.75e-06 2.35e-06 1e-07 3.35e-06 3.15e-06 2.05e-06 3.2e-06 2.05e-06 1.15e-06 2.9e-06 1.85e-06 2.05e-06 2.5e-06 2.3e-06 2.85e-06 2.95e-06 1.85e-06 1.3e-06 1.25e-06 3.35e-06 2e-06 1.15e-06 1.9e-06 3e-06 1.95e-06 1.95e-06 1.45e-06 2.1e-06 1.3e-06 1.8e-06 1.95e-06 2.05e-06 2.45e-06 3e-06 2.85e-06 2.15e-06
26 2.1e-06 3.25e-06 2.55e-06 2.6e-06 3.25e-06 3.35e-06 3.3e-06 2.95e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 3.5e-06 3.5e-06 2.75e-06 3.25e-06 2.25e-06 3.2e-06 2.85e-06 2.05e-06 3.35e-06 3.6e-06 2.45e-06 3.2e-06 2.2e-06 2.8e-06 2.65e-06 3.25e-06 3e-06 3.2e-06 2.9e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 3.85e-06 2.95e-06 3.25e-06 3e-06 2.75e-06 3e-06 2.35e-06 3.05e-06 3.1e-06 3.1e-06 3.75e-06 2.75e-06 3.4e-06 2.1e-06 2.55e-06 2.7e-06 2.85e-06 2.55e-06
27 2.55e-06 3.35e-06 2.55e-06 2.35e-06 2.85e-06 3.2e-06 3.2e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 3.25e-06 3.2e-06 2.45e-06 3.4e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 3.15e-06 2.45e-06 4.2e-06 3.35e-06 2.45e-06 2.75e-06 2.85e-06 3.3e-06 2.35e-06 3.35e-06 2.35e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.75e-06 3.7e-06 2.7e-06 3.3e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 2.9e-06 2.55e-06 3.6e-06 2.6e-06 3.2e-06 2.45e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06
