 slim_762137179 slim_762137236 slim_762137216 slim_762137231 slim_762137229 slim_762137215 slim_762137184 slim_762137180 slim_762137210 slim_762137224 slim_762137217 slim_762137227 slim_762137191 slim_762137225 slim_762137208 slim_762137235 slim_762137196 slim_762137177 slim_762137192 slim_762137189 slim_762137213 slim_762137183 slim_762137185 slim_762137234 slim_762137220 slim_762137181 slim_762137203 slim_762137212 slim_762137198 slim_762137182 slim_762137237 slim_762137214 slim_762137197 slim_762137190 slim_762137221 slim_762137230 slim_762137233 slim_762137187 slim_762137188 slim_762137201 slim_762137219 slim_762137232 slim_762137211 slim_762137228 slim_762137199 slim_762137204 slim_762137195 slim_762137178 slim_762137202 slim_762137218 slim_762137206 slim_762137186 slim_762137207 slim_762137226 slim_762137209 slim_762137205 slim_762137194 slim_762137222 slim_762137223 slim_762137200 slim_762137193
0 1.9e-06 3.1e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.15e-06 1.6e-06 2.1e-06 1.2e-06 1.5e-06 1.95e-06 1.65e-06 2e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 2.2e-06 1.8e-06 1.65e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 2.85e-06 1.75e-06 1.15e-06 2.3e-06 1.35e-06 2.8e-06 1.75e-06 2.3e-06 2.05e-06 1.5e-06 1.25e-06 1.2e-06 1.6e-06 2.5e-06 1.6e-06 1.3e-06 1.65e-06 1e-06 1.8e-06 1.3e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 1.5e-06 1.95e-06 2.15e-06 1.45e-06 2e-06 2.5e-06 1.55e-06 1.8e-06 1.8e-06 2.5e-06 1.3e-06 2.7e-06
1 3.1e-06 2.9e-06 2.75e-06 2.8e-06 3.05e-06 2.7e-06 2.95e-06 2.9e-06 1.8e-06 3.05e-06 2.65e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 2.55e-06 2.75e-06 1.8e-06 3e-06 3e-06 2.25e-06 3.15e-06 1.45e-06 2.4e-06 2.45e-06 2.2e-06 3.15e-06 3.1e-06 2.8e-06 2.35e-06 1.6e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 2.25e-06 2.85e-06 2.05e-06 2.65e-06 2.85e-06 2.05e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 2.1e-06 1.7e-06 2.55e-06 2.15e-06 2.55e-06 1.8e-06 2.85e-06 1.95e-06
2 1.55e-06 2.75e-06 2.2e-06 1.3e-06 1.2e-06 1.75e-06 1.35e-06 1.7e-06 1.85e-06 1.4e-06 1.25e-06 1.65e-06 1.15e-06 2.1e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 2.75e-06 1.6e-06 1.25e-06 2.05e-06 1.3e-06 2.6e-06 1.65e-06 2e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 1.3e-06 2e-06 1.55e-06 1.15e-06 1.35e-06 1.45e-06 1.9e-06 1.3e-06 1.85e-06 1.9e-06 2.2e-06 1.75e-06 1.25e-06 1.7e-06 1.6e-06 1.2e-06 1.7e-06 2.35e-06 1.2e-06 1.9e-06 1.45e-06 2.55e-06 1.3e-06 2.25e-06
3 1.6e-06 2.8e-06 1.3e-06 1.5e-06 8e-07 1.7e-06 1.05e-06 1.75e-06 1.75e-06 1.15e-06 1e-06 1.5e-06 1.35e-06 2.15e-06 1.6e-06 1.2e-06 1.45e-06 1.35e-06 1.75e-06 1.25e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.15e-06 2.7e-06 1.3e-06 1e-06 1.95e-06 1.05e-06 2.7e-06 1.45e-06 2e-06 2e-06 1.7e-06 1.1e-06 1.4e-06 1.05e-06 2e-06 1.5e-06 8e-07 1.1e-06 1.3e-06 1.95e-06 1.1e-06 1.75e-06 1.95e-06 2.15e-06 1.7e-06 1e-06 1.55e-06 1.65e-06 8.5e-07 1.6e-06 2.5e-06 8.5e-07 1.95e-06 1.2e-06 2.55e-06 1.1e-06 2.1e-06
4 1.35e-06 3.05e-06 1.2e-06 8e-07 2e-07 1.25e-06 5.5e-07 1.8e-06 2e-06 6e-07 6e-07 1.2e-06 1.45e-06 1.85e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1.55e-06 1.05e-06 1.5e-06 1.8e-06 1.85e-06 2.05e-06 9.5e-07 2.95e-06 1e-06 3.5e-07 2.2e-06 6.5e-07 2.95e-06 1.25e-06 2.5e-06 2.35e-06 2e-06 5e-07 1.1e-06 8.5e-07 2.25e-06 1.6e-06 1.5e-07 1.15e-06 8e-07 1.8e-06 6.5e-07 1.75e-06 2.2e-06 1.8e-06 1.7e-06 6e-07 1.3e-06 2.4e-06 6e-07 1.5e-06 2.55e-06 7e-07 1.9e-06 1.2e-06 2.5e-06 6.5e-07 2.35e-06
5 1.6e-06 2.7e-06 1.75e-06 1.7e-06 1.25e-06 2.1e-06 1.3e-06 2e-06 2e-06 1.2e-06 1.3e-06 1.4e-06 1.95e-06 1.2e-06 1.4e-06 1.85e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.65e-06 2e-06 2.15e-06 2.3e-06 1.7e-06 2.8e-06 1.7e-06 1.15e-06 2.3e-06 1.5e-06 2.5e-06 1.7e-06 2.55e-06 2.3e-06 2.2e-06 1.25e-06 1.5e-06 1.45e-06 2e-06 1.9e-06 1.2e-06 1.85e-06 1.2e-06 1.55e-06 1.4e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 1.3e-06 1.35e-06 2.65e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 2.25e-06 1.4e-06 2.6e-06
6 1.15e-06 2.95e-06 1.35e-06 1.05e-06 5.5e-07 1.3e-06 1e-06 1.85e-06 1.9e-06 6e-07 9.5e-07 1.5e-06 1.45e-06 1.95e-06 1.5e-06 1.25e-06 1.2e-06 1.1e-06 1.75e-06 1.25e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 1.15e-06 2.75e-06 1.2e-06 5.5e-07 2.1e-06 1.05e-06 2.75e-06 1.35e-06 2.4e-06 2.2e-06 2.05e-06 6e-07 7.5e-07 1.05e-06 2.25e-06 1.5e-06 5.5e-07 1.35e-06 5.5e-07 1.6e-06 7e-07 1.8e-06 2.25e-06 2e-06 1.65e-06 9.5e-07 1.5e-06 2.4e-06 7e-07 1.65e-06 2.55e-06 8e-07 1.6e-06 1.25e-06 2.45e-06 7e-07 2.35e-06
7 1.6e-06 2.9e-06 1.7e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 2.6e-06 1.95e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 2.25e-06 1.55e-06 2e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 2.65e-06 1.85e-06 1.75e-06 2.1e-06 1.65e-06 2.7e-06 1.95e-06 2.2e-06 1.95e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 1.65e-06 2.05e-06 2e-06 1.8e-06 2e-06 2.35e-06 1.8e-06 2.15e-06 1.8e-06 2.65e-06 1.85e-06 2.4e-06
8 2.1e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.95e-06 8e-07 1.95e-06 1.5e-06 1.8e-06 1.65e-06 2e-06 1.8e-06 1.4e-06 1.55e-06 1.15e-06 1.95e-06 1.75e-06 1.2e-06 1e-06 1.4e-06 1.75e-06 1.65e-06 1.25e-06 1.95e-06 1.95e-06 9.5e-07 2.2e-06 1.6e-06 1.15e-06 1.4e-06 1.1e-06 2.25e-06 2e-06 1.8e-06 1.15e-06 1.15e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.55e-06 1.5e-06 1.8e-06 2.2e-06 1.5e-06 1.6e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.85e-06 1.85e-06 1.45e-06
9 1.2e-06 3.05e-06 1.4e-06 1.15e-06 6e-07 1.2e-06 6e-07 1.9e-06 1.95e-06 6e-07 9.5e-07 1.45e-06 1.5e-06 1.85e-06 1.45e-06 1.25e-06 1.2e-06 1e-06 1.8e-06 1.3e-06 1.4e-06 1.9e-06 1.9e-06 2.15e-06 1.2e-06 2.85e-06 1.2e-06 5.5e-07 2.1e-06 1.1e-06 2.85e-06 1.35e-06 2.45e-06 2.25e-06 2.1e-06 5e-07 8e-07 1.1e-06 2.35e-06 1.4e-06 5.5e-07 1.45e-06 6e-07 1.5e-06 7.5e-07 1.85e-06 2.15e-06 2e-06 1.7e-06 9.5e-07 1.3e-06 2.5e-06 7e-07 1.55e-06 2.45e-06 8e-07 1.65e-06 1.25e-06 2.5e-06 7.5e-07 2.4e-06
