 slim_762055046 slim_762055038 slim_762055031 slim_762055071 slim_762055045 slim_762055040 slim_762055072 slim_762055044 slim_762055053 slim_762055077 slim_762055055 slim_762055051 slim_762055033 slim_762055049 slim_762055064 slim_762055070 slim_762055061 slim_762055052 slim_762055063 slim_762055036 slim_762055034 slim_762055058 slim_762055069 slim_762055066 slim_762055056 slim_762055037 slim_762055029 slim_762055035 slim_762055039 slim_762055060 slim_762055050 slim_762055048 slim_762055076 slim_762055043 slim_762055065 slim_762055054 slim_762055073 slim_762055075 slim_762055068 slim_762055067 slim_762055042 slim_762055074 slim_762055059 slim_762055032 slim_762055030 slim_762055047 slim_762055057 slim_762055062 slim_762055041
0 2.7e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.95e-06 3e-06 1.95e-06 2.75e-06 3e-06 2.1e-06 3.3e-06 2.15e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 3.15e-06 2.3e-06 3e-06 2.6e-06 3.25e-06 3.45e-06 2.35e-06 2.45e-06 3.4e-06 2.95e-06 1.85e-06 2.8e-06 3.35e-06 2e-06 2.6e-06 2.95e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2.7e-06 1.95e-06 3.45e-06 2e-06 2.4e-06 3.1e-06 2.55e-06 3.35e-06 2.9e-06 3e-06
1 2.5e-06 2.4e-06 3.2e-06 2.9e-06 2.05e-06 2.45e-06 3.5e-06 2.4e-06 2.1e-06 4.05e-06 2.95e-06 3.25e-06 2e-06 1.75e-06 1.65e-06 3.35e-06 2.95e-06 2.65e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 1.45e-06 1.45e-06 3.9e-06 3.05e-06 2.1e-06 3.6e-06 1.65e-06 2.45e-06 1.75e-06 3.3e-06 2.6e-06 2.05e-06 3.05e-06 3.3e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 2.45e-06 1.55e-06 2.2e-06 2.3e-06 2.3e-06 3.5e-06
2 2.45e-06 3.2e-06 2.6e-06 2.25e-06 2.8e-06 2.8e-06 2.35e-06 1.8e-06 3.15e-06 1.35e-06 2.4e-06 3.6e-06 2.7e-06 3.25e-06 3.05e-06 2.35e-06 2.6e-06 2.8e-06 2.8e-06 3.2e-06 2.15e-06 3.35e-06 3.4e-06 3.7e-06 2.5e-06 2.4e-06 3.05e-06 3.15e-06 3.4e-06 2.7e-06 3.4e-06 2.6e-06 2.4e-06 2.45e-06 2e-06 1.75e-06 2.75e-06 2.2e-06 3.15e-06 3e-06 2.65e-06 3.7e-06 2.7e-06 3e-06 3.7e-06 3.15e-06 3.7e-06 2.9e-06 1.9e-06
3 2.65e-06 2.9e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 1.3e-06 2.75e-06 3e-06 3e-06 3.25e-06 2.85e-06 2.85e-06 2.9e-06 3.3e-06 2.1e-06 2.9e-06 2.85e-06 2.25e-06 2.45e-06 3.4e-06 3e-06 3.25e-06 3.5e-06 2.1e-06 3.15e-06 2.45e-06 3.15e-06 2.6e-06 3.3e-06 2.2e-06 2.55e-06 2.5e-06 1.6e-06 2.2e-06 2.2e-06 2.2e-06 2.95e-06 3e-06 2.75e-06 3.6e-06 3e-06 2.7e-06 3.35e-06 3.25e-06 3.35e-06 2.1e-06 2.05e-06
4 2.6e-06 2.05e-06 2.8e-06 2.2e-06 3.3e-06 2.35e-06 3.35e-06 1.85e-06 2.85e-06 3.6e-06 3.15e-06 3.55e-06 2.6e-06 1.7e-06 2.2e-06 3.3e-06 2.7e-06 2.85e-06 2.6e-06 2.3e-06 2.45e-06 3.45e-06 2.1e-06 2.05e-06 4e-06 2.8e-06 2.2e-06 3.45e-06 1.9e-06 2.55e-06 2.4e-06 3.25e-06 2.3e-06 2.1e-06 2.65e-06 2.65e-06 2.7e-06 1.95e-06 2.9e-06 2.65e-06 2.4e-06 3.05e-06 2.75e-06 2.8e-06 2.1e-06 2.3e-06 2.8e-06 2.25e-06 3.1e-06
5 2.95e-06 2.45e-06 2.8e-06 2.1e-06 2.35e-06 3.1e-06 2.65e-06 2.4e-06 2.65e-06 3.2e-06 3.25e-06 3.05e-06 2.95e-06 2e-06 2.3e-06 3.25e-06 2.35e-06 2.7e-06 2.95e-06 1.95e-06 2.75e-06 3.25e-06 2.55e-06 2.2e-06 3.35e-06 2.35e-06 2.55e-06 2.65e-06 1.85e-06 2.9e-06 2.8e-06 2.35e-06 2.65e-06 2.05e-06 1.85e-06 2.9e-06 2.55e-06 1.9e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 3.15e-06 2.75e-06 2.35e-06 2.65e-06 2.6e-06 1.85e-06 2.35e-06
6 3e-06 3.5e-06 2.35e-06 2.45e-06 3.35e-06 2.65e-06 3.8e-06 2.85e-06 3.2e-06 1.9e-06 2.5e-06 3.25e-06 3.2e-06 3.35e-06 3.5e-06 2.45e-06 2.55e-06 3.1e-06 3.25e-06 2.85e-06 3.05e-06 3.45e-06 3.65e-06 3.55e-06 2.65e-06 2.4e-06 3.45e-06 2.55e-06 3.55e-06 3.05e-06 3.65e-06 2.35e-06 3.2e-06 3.3e-06 1.95e-06 2.45e-06 2.8e-06 3.05e-06 3.25e-06 3.15e-06 2.85e-06 3.5e-06 3.2e-06 3.45e-06 3.65e-06 3.55e-06 3.55e-06 2.7e-06 1.9e-06
7 1.95e-06 2.4e-06 1.8e-06 1.3e-06 1.85e-06 2.4e-06 2.85e-06 1e-06 2.5e-06 2.95e-06 2.55e-06 3.5e-06 2.15e-06 2.75e-06 2.4e-06 3.05e-06 2.15e-06 2.6e-06 2.2e-06 2.6e-06 1.75e-06 3.1e-06 2.55e-06 3.25e-06 3.6e-06 2.25e-06 2.75e-06 3.1e-06 3e-06 1.95e-06 2.85e-06 2.7e-06 1.95e-06 2e-06 2e-06 1.9e-06 2.1e-06 1.7e-06 2.7e-06 2.85e-06 2.35e-06 3.65e-06 2.3e-06 2.25e-06 3.2e-06 2.85e-06 3.35e-06 2.3e-06 2.4e-06
8 2.75e-06 2.1e-06 3.15e-06 2.75e-06 2.85e-06 2.65e-06 3.2e-06 2.5e-06 2.4e-06 3.95e-06 2.95e-06 2.4e-06 2.2e-06 3.05e-06 2.15e-06 3.3e-06 2.75e-06 2.25e-06 2.1e-06 2.85e-06 2.55e-06 2e-06 2.25e-06 2.85e-06 3.2e-06 3e-06 3.15e-06 3.1e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 3.1e-06 2.45e-06 2.8e-06 3.3e-06 2.15e-06 2.5e-06 2.2e-06 2.95e-06 3e-06 2.65e-06 2.45e-06 1.9e-06 2.7e-06 3.25e-06 2.35e-06 2.7e-06 3.25e-06
9 3e-06 4.05e-06 1.35e-06 3e-06 3.6e-06 3.2e-06 1.9e-06 2.95e-06 3.95e-06 1e-07 2.35e-06 3.7e-06 3.6e-06 3.7e-06 3.9e-06 1.95e-06 3e-06 3.15e-06 3.6e-06 3.6e-06 3.05e-06 3.8e-06 4.25e-06 4e-06 1.75e-06 2.55e-06 3.4e-06 3.05e-06 3.85e-06 3.45e-06 4e-06 2.65e-06 3e-06 3.3e-06 2.05e-06 1.65e-06 3.35e-06 3e-06 3.7e-06 3.2e-06 2.95e-06 3.75e-06 3.4e-06 3.95e-06 4.2e-06 3.5e-06 4.05e-06 3.35e-06 1.45e-06
