 slim_337490784 slim_337490918 slim_337490891 slim_337490969 slim_337490913 slim_337490963 slim_337490788 slim_337490961 slim_337490955 slim_337490948 slim_337490780 slim_337490789 slim_337490937 slim_337490976 slim_337490722 slim_337490836 slim_337490809 slim_337490916 slim_337490954 slim_337490617 slim_337490914 slim_337490989 slim_337490885 slim_337490819 slim_337490821 slim_337490987 slim_337490708 slim_337490811 slim_337490941 slim_337490856 slim_337490993 slim_337490967 slim_337490952 slim_337490795 slim_337490848 slim_337490979 slim_337490999 slim_337490972 slim_337490929 slim_337490895 slim_337491001 slim_337490721 slim_337491002 slim_337490909 slim_337490912 slim_337490953 slim_337490911 slim_337490968 slim_337490939 slim_337490960 slim_337490973 slim_337490988 slim_337490981 slim_337490930 slim_337490971 slim_337490991 slim_337490964 slim_337490873 slim_337490998 slim_337490942 slim_337490726 slim_337490984 slim_337491000 slim_337490980 slim_337490804 slim_337490655 slim_337490959 slim_337490956 slim_337490716 slim_337490970 slim_337490986 slim_337490957 slim_337490859 slim_337490843 slim_337490829 slim_337490687 slim_337490932 slim_337491003 slim_337490906 slim_337490983 slim_337490908 slim_337490900 slim_337490861 slim_337490996 slim_337490800 slim_337490770 slim_337490870 slim_337490962 slim_337490992 slim_337490907 slim_337490601 slim_337490990 slim_337490791 slim_337490958 slim_337490978
0 0.0004264 0.0003602 0.00035145 0.00033125 0.00023245 0.0003315 0.0003545 0.0003444 0.0003615 0.00046315 0.0004006 0.00042825 0.00033745 0.0003603 0.0003999 0.0004452 0.00037735 0.00035885 0.00033135 0.00048965 0.0004564 0.0003418 0.00047155 0.00033745 0.0003329 0.00036125 0.0003324 0.00053075 0.0004441 0.00034395 0.00035915 0.0004948 0.00049465 0.00050405 0.0004783 0.0004949 0.00040135 0.00033325 0.0003379 0.00049485 0.00031885 0.00037755 0.00041795 0.00021345 0.0002141 0.0003313 0.0003516 0.0004822 0.0003491 0.00052235 0.0004785 0.00049625 0.00022385 0.0003317 0.00035925 0.00046755 0.0002142 0.000444 0.0004338 0.0004588 0.0003371 0.00046745 0.00052225 0.00039615 0.0003369 0.0005007 0.0003599 0.00032615 0.0003265 0.0005087 0.0003999 0.00052225 0.0004631 0.00033295 0.00050085 0.00040125 0.00033755 0.0005063 0.0003428 0.0004549 0.00039995 0.0003502 0.00045635 0.0004505 0.00034275 0.00035905 0.00048975 0.0003261 0.00033305 0.0004894 0.0004394 0.00045115 0.00033325 0.00031565 0.000422
1 0.0003602 0.0003895 0.00038455 0.00030595 0.00036105 0.0002884 0.0003204 0.0002585 0.0004258 0.0003023 0.0003229 0.00022475 0.0003769 0.000195 0.00031825 0.0002804 0.0003506 0.00035025 0.0002882 0.00034795 0.000393 0.0002771 0.00032985 0.0003769 0.00028305 0.0002026 0.0003068 0.0003218 0.0002857 0.0002762 0.0003324 0.0003793 0.00037915 0.0004052 0.0002703 0.0003619 0.0003991 0.0002836 0.00022775 0.0003763 0.00025445 0.0003508 0.0002913 0.0003689 0.00025945 0.000306 0.0002695 0.0003487 0.00022455 0.00042355 0.00023535 0.00037435 0.0002661 0.00028825 0.00043335 0.0002263 0.00025955 0.0002856 0.0002565 0.0003011 0.0002449 0.00030025 0.00042345 0.00045235 0.00029365 0.0003154 0.000351 0.0002747 0.0002569 0.00035235 0.00024615 0.00042345 0.0003022 0.00038395 0.0003186 0.00023115 0.00022715 0.00041555 0.00032415 0.00025575 0.0003183 0.0003897 0.0002508 0.00031205 0.0003241 0.00033225 0.0003481 0.00027465 0.0002832 0.0003314 0.00019535 0.0003477 0.00038405 0.00031905 0.0003208
2 0.00035145 0.00038455 0.0003899 0.00042365 0.00032935 0.0004237 0.0004042 0.000504 0.00024545 0.000343 0.00041175 0.0003135 0.00030365 0.00038465 0.00036515 0.00027045 0.0003746 0.00042315 0.00042355 0.0003156 0.0003945 0.0004222 0.0003641 0.0003036 0.0003295 0.00039055 0.0003492 0.00045175 0.00036475 0.00050395 0.00042305 0.0003343 0.00033415 0.0003821 0.0003342 0.0003347 0.0003481 0.00033025 0.00039425 0.00036435 0.00038985 0.0003748 0.00031805 0.00043555 0.00046385 0.0004237 0.0004086 0.00037495 0.0003955 0.00033375 0.0004449 0.00024035 0.0004624 0.0004237 0.00031075 0.000434 0.00046395 0.00036465 0.00033265 0.0003246 0.00039385 0.0003454 0.00033365 0.00024035 0.0004159 0.00033455 0.0003486 0.00040495 0.0004049 0.00034425 0.00035625 0.00033365 0.00034295 0.00021715 0.00030475 0.00045565 0.0003939 0.0002908 0.0003798 0.0003535 0.0003652 0.00028915 0.00025955 0.00028975 0.00037975 0.00042295 0.00031565 0.0004049 0.0003296 0.00046315 0.0003026 0.00045285 0.0002178 0.0003442 0.0003367
3 0.00033125 0.00030595 0.00042365 0.0004535 0.00035015 0.00024535 0.0002607 0.0003035 0.0003969 0.00037065 0.0003584 0.0002863 0.00033275 0.00030605 0.0003263 0.00033805 0.0003263 0.0003079 0.0002447 0.0003278 0.0003078 0.00024545 0.00032765 0.00033275 0.00033645 0.0003186 0.0002272 0.0003986 0.0002469 0.0002853 0.00032595 0.0003083 0.0003083 0.0003886 0.00032175 0.00032615 0.00035695 0.00033675 0.00030645 0.00030555 0.0002561 0.0003265 0.00026475 0.0003047 0.00026315 0.0002269 0.0002836 0.00032675 0.00026465 0.0003893 0.00034615 0.00039995 0.00024535 0.00024505 0.00039455 0.0003461 0.00026325 0.00024665 0.00026735 0.0003453 0.0002878 0.0002807 0.0003892 0.00041375 0.00024595 0.0003661 0.00030815 0.00024665 0.00026485 0.0003438 0.0002676 0.0003892 0.0003706 0.000405 0.0003692 0.00032795 0.0003061 0.00037295 0.00030955 0.0002879 0.00032635 0.0003322 0.0003794 0.00031845 0.0003095 0.00032585 0.00032825 0.0002467 0.0003366 0.00036625 0.00032765 0.0003311 0.0004053 0.00034445 0.00031165
4 0.00023245 0.00036105 0.00032935 0.00035015 0.0004561 0.00035 0.00035535 0.00035875 0.0003609 0.0004639 0.00040135 0.0004105 0.0003372 0.00036115 0.00039615 0.0004233 0.0003735 0.0003737 0.00034985 0.0004671 0.000475 0.0003604 0.00046745 0.00033715 0.00032975 0.000362 0.00035495 0.0005312 0.00044395 0.0003586 0.00037385 0.0004949 0.00049475 0.0005187 0.00046495 0.0004953 0.00041595 0.0003301 0.00033865 0.0004947 0.0003372 0.0003737 0.0004222 0.0002288 0.00022875 0.0003502 0.0003526 0.0004781 0.0003451 0.0005185 0.00047895 0.0004746 0.0002388 0.0003503 0.00037775 0.000468 0.00022885 0.00044385 0.00043875 0.00045565 0.00033815 0.00044925 0.0005184 0.00037335 0.000333 0.0004827 0.0003785 0.00032235 0.00032245 0.00049095 0.0003959 0.0005184 0.00046385 0.00033365 0.00048315 0.0004011 0.00033835 0.00050615 0.00036115 0.0004596 0.0003962 0.00034985 0.0004393 0.0004513 0.0003611 0.0003737 0.00046715 0.0003223 0.0003299 0.00050375 0.0004265 0.0004658 0.0003341 0.00031705 0.00044035
5 0.0003315 0.0002884 0.0004237 0.00024535 0.00035 0.0004891 0.000279 0.0002858 0.0004147 0.00035335 0.00034095 0.00028635 0.0003507 0.0002885 0.0003262 0.0003381 0.0003265 0.00030835 0.00024505 0.00034585 0.00030845 0.0002459 0.000328 0.0003507 0.00031865 0.00030115 0.0002455 0.00038135 0.00026505 0.00028565 0.0003085 0.0003264 0.00032625 0.0003715 0.0003222 0.00032675 0.0003573 0.00031895 0.00028875 0.00032305 0.00025605 0.0003267 0.00028285 0.000323 0.00024525 0.0002454 0.00026615 0.0003273 0.00026475 0.00038945 0.00032865 0.0003998 0.0002456 0.0002455 0.00039485 0.0003286 0.00024535 0.00026495 0.00026675 0.0003279 0.00028825 0.0002988 0.00038935 0.0004318 0.00026405 0.0003665 0.0003085 0.00026475 0.00026485 0.0003444 0.0002679 0.00038935 0.0003533 0.000405 0.0003696 0.0003105 0.00028845 0.000391 0.0003095 0.0002884 0.00032625 0.0003505 0.0003618 0.00031885 0.00030945 0.00030835 0.00034585 0.0002647 0.0003188 0.00034895 0.00031005 0.00031385 0.0004053 0.0003447 0.000312
6 0.0003545 0.0003204 0.0004042 0.0002607 0.00035535 0.000279 0.0004905 0.0003131 0.00039115 0.0003606 0.0003441 0.00029705 0.0003525 0.0003205 0.0003123 0.00032815 0.0003123 0.00031165 0.0002786 0.00031005 0.00032675 0.00027935 0.0003276 0.0003525 0.0003304 0.0003233 0.0002621 0.0003753 0.0002768 0.0002948 0.00032975 0.0003096 0.00030945 0.0003776 0.00030225 0.00032755 0.00036025 0.0003307 0.0003209 0.0003066 0.00028895 0.0003125 0.00025385 0.00032755 0.00028175 0.0002607 0.0002983 0.0003268 0.0002794 0.0003605 0.0003516 0.0003613 0.000264 0.00027895 0.00040325 0.00035155 0.00028185 0.0002767 0.000297 0.0003452 0.0003023 0.0002615 0.0003604 0.00038635 0.00026075 0.00034795 0.00031295 0.00026145 0.0002796 0.00032585 0.00028635 0.0003604 0.00036055 0.00040385 0.00035115 0.0003232 0.00032055 0.000348 0.0003172 0.0003175 0.00031235 0.0003527 0.0003692 0.00032755 0.00031715 0.00032965 0.0003104 0.0002614 0.00033055 0.00036105 0.0003381 0.0003295 0.00040415 0.00036325 0.0003199
7 0.0003444 0.0002585 0.000504 0.0003035 0.00035875 0.0002858 0.0003131 0.0002964 0.00050805 0.0003767 0.00031545 0.00035435 0.0004603 0.0002586 0.00033885 0.00039 0.0003387 0.0002911 0.00028565 0.00043485 0.0004098 0.0002856 0.0003692 0.0004603 0.00029375 0.00025265 0.0003867 0.00031545 0.00038175 0.0001663 0.000273 0.00047575 0.0004756 0.00039745 0.00040495 0.00045835 0.0003897 0.0002944 0.0002586 0.00044555 0.000267 0.00033885 0.00039965 0.0002706 0.00014825 0.00030355 0.00028485 0.00038875 0.00024475 0.0004633 0.00025745 0.00048435 0.0001665 0.0002854 0.00046895 0.0002585 0.0001483 0.00038165 0.00039565 0.0003794 0.00027625 0.00039145 0.0004632 0.0005491 0.0002823 0.0004183 0.0003742 0.00026265 0.0002446 0.00044505 0.00031675 0.0004632 0.00037665 0.0004898 0.0004487 0.0002035 0.0002583 0.0004884 0.00029775 0.0003952 0.0003389 0.0004956 0.0004038 0.00043125 0.0002977 0.00027275 0.00043495 0.0002626 0.00029395 0.0002729 0.00036815 0.00030025 0.00049015 0.0003624 0.00037735
8 0.0003615 0.0004258 0.00024545 0.0003969 0.0003609 0.0004147 0.00039115 0.00050805 0.0004474 0.0003619 0.0004337 0.0003403 0.00029665 0.0004259 0.0003709 0.0003064 0.00038275 0.00041355 0.00041455 0.00030635 0.0003593 0.00041315 0.00035495 0.0002966 0.00038275 0.0004277 0.0003183 0.0004434 0.00033845 0.00049025 0.0004312 0.00029935 0.0002992 0.00036405 0.00034845 0.00031755 0.00033765 0.00038335 0.00043815 0.0003294 0.00038445 0.00038295 0.00029775 0.0004317 0.0004982 0.00039695 0.00043515 0.00036635 0.0004099 0.00031595 0.00044685 0.00026765 0.00047895 0.0004147 0.0002943 0.00044765 0.0004983 0.00033835 0.0003334 0.00034695 0.00042 0.0003328 0.00031585 0.0002457 0.00041575 0.0003525 0.00033485 0.00040425 0.00042195 0.00035 0.00037105 0.00031585 0.00036185 0.0002458 0.00032235 0.00046605 0.0004378 0.0002458 0.000361 0.00035405 0.00037095 0.00027735 0.00032235 0.0002995 0.00036095 0.0004311 0.00030675 0.0004042 0.0003829 0.000441 0.00035625 0.0004377 0.0002463 0.00036785 0.00031985
9 0.00046315 0.0003023 0.000343 0.00037065 0.0004639 0.00035335 0.0003606 0.0003767 0.0003619 0.0004026 0.00032425 0.00026845 0.000397 0.0003024 0.000311 0.0002599 0.0003428 0.0003419 0.00035295 0.0002767 0.00026235 0.00034195 0.0002582 0.000397 0.000326 0.00028775 0.00032295 0.0002539 0.0002871 0.00039425 0.0003242 0.00024935 0.0002492 0.00020135 0.00023055 0.00023195 0.00028235 0.00032655 0.00033485 0.0002766 0.00034215 0.000343 0.00023865 0.0005292 0.0004469 0.0003707 0.00033445 0.00025755 0.00034865 0.00022055 0.00026475 0.0002225 0.0004534 0.0003531 0.00034075 0.00026415 0.000447 0.000287 0.00024125 0.0002125 0.00035205 0.00027715 0.00022045 0.00036005 0.000398 0.00025775 0.0002941 0.00039855 0.0003809 0.00025885 0.0002578 0.00022045 0.0002015 0.0003425 0.00023045 0.00033005 0.0003345 0.0002409 0.00034475 0.00024045 0.00031105 0.00037005 0.0002136 0.0002324 0.0003447 0.00032425 0.0002773 0.0003985 0.00032615 0.00025395 0.00022215 0.0002613 0.00034275 0.0003992 0.0002198
