 slim_762523629 slim_762523625 slim_762523652 slim_762523634 slim_762523662 slim_762523632 slim_762523664 slim_762523631 slim_762523645 slim_762523615 slim_762523653 slim_762523669 slim_762523666 slim_762523672 slim_762523660 slim_762523649 slim_762523673 slim_762523667 slim_762523668 slim_762523639 slim_762523646 slim_762523665 slim_762523658 slim_762523674 slim_762523627 slim_762523617 slim_762523638 slim_762523651 slim_762523644 slim_762523642 slim_762523635 slim_762523641 slim_762523654 slim_762523648 slim_762523616 slim_762523670 slim_762523633 slim_762523636 slim_762523640 slim_762523647 slim_762523643 slim_762523659 slim_762523657 slim_762523621 slim_762523661 slim_762523622 slim_762523623 slim_762523619 slim_762523624 slim_762523628 slim_762523618 slim_762523620 slim_762523671 slim_762523626 slim_762523637 slim_762523656 slim_762523630 slim_762523650 slim_762523663 slim_762523655
0 1.5e-06 2.25e-06 2.5e-06 2e-06 1.75e-06 1.55e-06 3.05e-06 1.15e-06 3.65e-06 7.5e-07 1.6e-06 2.4e-06 1.25e-06 2.95e-06 1.2e-06 1.8e-06 2.75e-06 9e-07 2.05e-06 1.65e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 1.9e-06 1.4e-06 3.2e-06 2.5e-06 1.9e-06 2.25e-06 3.65e-06 3.45e-06 2.25e-06 2.7e-06 1.6e-06 7.5e-07 2.95e-06 2.55e-06 2.35e-06 2e-06 1.25e-06 2.8e-06 1.9e-06 1.55e-06 7.5e-07 1.9e-06 2.05e-06 1.85e-06 3.25e-06 2.9e-06 2.05e-06 1.6e-06 8.5e-07 2.5e-06 3.1e-06 1.7e-06 1.8e-06 3.15e-06 3.2e-06 1.05e-06
1 2.25e-06 3e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 3.2e-06 2.35e-06 2.2e-06 2.4e-06 2.55e-06 2.05e-06 1.7e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 2.7e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 3.05e-06 2.95e-06 2.6e-06 2.25e-06 1.95e-06 2.85e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 2.65e-06 2.05e-06 1.5e-06 2.8e-06 1.7e-06 2.2e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 2.85e-06 2.6e-06 2.65e-06 1.9e-06
2 2.5e-06 2.4e-06 1.8e-06 2e-06 1.55e-06 2.45e-06 3.9e-06 2.7e-06 3.15e-06 2.45e-06 1.45e-06 2.1e-06 2.7e-06 1.55e-06 2.65e-06 3.15e-06 1.8e-06 2.2e-06 2.1e-06 1.5e-06 3.05e-06 2.3e-06 2.85e-06 2.3e-06 2.95e-06 2.9e-06 2.55e-06 9.5e-07 1.75e-06 2.4e-06 2.75e-06 3.55e-06 2.9e-06 3.7e-06 1.5e-06 2.1e-06 3.55e-06 2.8e-06 2.45e-06 3.2e-06 2.45e-06 3.6e-06 2.95e-06 2.75e-06 2.05e-06 2.95e-06 3.45e-06 3.25e-06 2e-06 3.5e-06 2.1e-06 2.9e-06 2.15e-06 2.65e-06 3.95e-06 1.6e-06 3.55e-06 3.4e-06 3.55e-06 2.4e-06
3 2e-06 1.75e-06 2e-06 2.7e-06 1.85e-06 1.85e-06 2.35e-06 2.15e-06 3.15e-06 1.95e-06 1.65e-06 2.4e-06 2.25e-06 1.75e-06 1.85e-06 2.6e-06 2.05e-06 1.55e-06 1.45e-06 1.7e-06 1.95e-06 2.65e-06 2.1e-06 2.6e-06 1.85e-06 2.35e-06 1.95e-06 2e-06 2e-06 1.85e-06 2e-06 2.9e-06 2.5e-06 2.7e-06 1.7e-06 1.45e-06 2.9e-06 2.25e-06 2.55e-06 2.6e-06 2.05e-06 3.15e-06 1.85e-06 2.15e-06 1.4e-06 1.85e-06 2.95e-06 2.65e-06 1.35e-06 2.85e-06 1.45e-06 2.3e-06 1.5e-06 2.15e-06 2.4e-06 1.8e-06 3.1e-06 2.7e-06 2.85e-06 1.55e-06
4 1.75e-06 2.1e-06 1.55e-06 1.85e-06 2.4e-06 1.95e-06 3.2e-06 1.9e-06 3.25e-06 1.85e-06 1.4e-06 2.2e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 2.15e-06 1.5e-06 1.95e-06 1.45e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.6e-06 1.45e-06 1.55e-06 2.2e-06 2.9e-06 3.2e-06 2.4e-06 3.15e-06 1.45e-06 1.35e-06 3.15e-06 2.55e-06 2.3e-06 2.6e-06 1.75e-06 3.2e-06 2.3e-06 2.15e-06 1.3e-06 2.3e-06 2.75e-06 2.45e-06 2.3e-06 3.1e-06 1.75e-06 2.1e-06 1.3e-06 2.3e-06 3.25e-06 1.35e-06 2.75e-06 3.1e-06 3.2e-06 1.4e-06
5 1.55e-06 2.25e-06 2.45e-06 1.85e-06 1.95e-06 2.3e-06 2.45e-06 1.75e-06 3.4e-06 1.5e-06 1.8e-06 2.65e-06 1.75e-06 2.6e-06 1.65e-06 2.4e-06 2.4e-06 1.35e-06 1.95e-06 1.85e-06 1.9e-06 2.55e-06 2.3e-06 2.55e-06 1.8e-06 1.95e-06 2.7e-06 2.5e-06 2.15e-06 2.25e-06 2.9e-06 3e-06 2.5e-06 2.65e-06 1.85e-06 1.25e-06 2.9e-06 2.55e-06 2.5e-06 2.45e-06 1.6e-06 3.05e-06 1.8e-06 2.1e-06 1.2e-06 1.8e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 1.95e-06 2.1e-06 1.3e-06 2.55e-06 2.5e-06 1.95e-06 2.5e-06 3e-06 2.95e-06 1.35e-06
6 3.05e-06 2.5e-06 3.9e-06 2.35e-06 3.2e-06 2.45e-06 0.0 3.05e-06 3.8e-06 3.1e-06 3.15e-06 3.75e-06 2.35e-06 3.1e-06 2.5e-06 2.9e-06 3.05e-06 2.6e-06 2.45e-06 3.2e-06 1.45e-06 3.95e-06 2.35e-06 3.85e-06 1.25e-06 3.15e-06 2.6e-06 3.85e-06 3.4e-06 2.9e-06 2.2e-06 1.85e-06 3.1e-06 1.6e-06 3.2e-06 2.5e-06 3e-06 3e-06 3.65e-06 3e-06 2.85e-06 3.25e-06 1.25e-06 3.1e-06 2.45e-06 1.35e-06 3.65e-06 2.65e-06 2.2e-06 2.95e-06 2.35e-06 2.45e-06 2.45e-06 3.1e-06 2.5e-07 3.2e-06 3.75e-06 2.75e-06 1.7e-06 2.3e-06
7 1.15e-06 2.3e-06 2.7e-06 2.15e-06 1.9e-06 1.75e-06 3.05e-06 2.1e-06 3.6e-06 1.15e-06 1.9e-06 2.4e-06 1.55e-06 3.1e-06 1.4e-06 1.9e-06 2.9e-06 1.25e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2.55e-06 2.15e-06 2.05e-06 1.35e-06 3.25e-06 2.8e-06 2.2e-06 2.4e-06 3.65e-06 3.45e-06 2.4e-06 2.75e-06 1.95e-06 1.1e-06 2.75e-06 2.35e-06 2.2e-06 2.05e-06 1.6e-06 2.6e-06 2.05e-06 1.7e-06 1.05e-06 2.05e-06 1.8e-06 1.95e-06 3.25e-06 2.7e-06 2.15e-06 1.8e-06 1.15e-06 2.65e-06 3.1e-06 1.95e-06 1.4e-06 3.1e-06 3.25e-06 1.25e-06
8 3.65e-06 3.2e-06 3.15e-06 3.15e-06 3.25e-06 3.4e-06 3.8e-06 3.6e-06 4.8e-06 3.7e-06 3.35e-06 3.45e-06 3.7e-06 3.1e-06 3.6e-06 3.95e-06 2.8e-06 3.6e-06 3.25e-06 3.4e-06 3.75e-06 3.55e-06 3.1e-06 3.6e-06 3.65e-06 3.7e-06 3.05e-06 3.25e-06 3.6e-06 3e-06 2.75e-06 3.35e-06 3.45e-06 4.05e-06 3.4e-06 3.5e-06 3.3e-06 3.35e-06 3.45e-06 4.15e-06 3.8e-06 3.45e-06 3.65e-06 3.75e-06 3.45e-06 3.65e-06 3.85e-06 3.85e-06 2.8e-06 3.25e-06 3.15e-06 3.75e-06 3.45e-06 3.2e-06 3.85e-06 3.4e-06 3.85e-06 3.2e-06 3.4e-06 3.6e-06
9 7.5e-07 2.35e-06 2.45e-06 1.95e-06 1.85e-06 1.5e-06 3.1e-06 1.15e-06 3.7e-06 1e-06 1.55e-06 2.35e-06 1.2e-06 3e-06 1.35e-06 1.8e-06 2.8e-06 8e-07 1.95e-06 1.6e-06 1.85e-06 2.2e-06 2.55e-06 2.25e-06 1.85e-06 1.45e-06 3.1e-06 2.55e-06 2e-06 2.2e-06 3.7e-06 3.5e-06 2.3e-06 2.65e-06 1.5e-06 7e-07 3e-06 2.6e-06 2.4e-06 1.95e-06 1.2e-06 2.85e-06 1.85e-06 1.45e-06 7.5e-07 1.85e-06 2.1e-06 1.95e-06 3.3e-06 2.95e-06 2.15e-06 1.7e-06 9.5e-07 2.6e-06 3.15e-06 1.8e-06 1.85e-06 3.2e-06 3.25e-06 1.2e-06
