 slim_337690954 slim_337690780 slim_337690929 slim_337691064 slim_337691083 slim_337690932 slim_337691044 slim_337691055 slim_337691035 slim_337691025 slim_337690948 slim_337691079 slim_337691061 slim_337691043 slim_337690850 slim_337691029 slim_337690988 slim_337691068 slim_337690933 slim_337691077 slim_337690844 slim_337691081 slim_337691047 slim_337691059 slim_337690945 slim_337690890 slim_337691048 slim_337691082 slim_337691051 slim_337690769 slim_337690974 slim_337691063 slim_337691049 slim_337690995 slim_337690899 slim_337690539 slim_337691015 slim_337691052 slim_337691078 slim_337691036 slim_337690898 slim_337690998 slim_337691022 slim_337690919 slim_337690871 slim_337691067 slim_337691050 slim_337690917 slim_337690925 slim_337691076 slim_337690941 slim_337691014 slim_337691008 slim_337691010 slim_337691070 slim_337690927 slim_337691073 slim_337691069 slim_337690963 slim_337691021 slim_337691024 slim_337690981 slim_337690906 slim_337690953 slim_337690996 slim_337690924 slim_337690897 slim_337691046 slim_337691074 slim_337690819 slim_337691006 slim_337691065 slim_337691038 slim_337690951 slim_337691066 slim_337691033 slim_337690966 slim_337690984 slim_337691080 slim_337691056 slim_337691045 slim_337691075 slim_337690999 slim_337690976 slim_337690329 slim_337690985 slim_337690894 slim_337690983 slim_337691018 slim_337691023 slim_337691072 slim_337690937 slim_337690846
0 6e-07 8.6e-06 6.8e-06 6.8e-06 6.95e-06 5.85e-06 7.6e-06 6.85e-06 8.3e-06 2.8e-06 9.45e-06 7.95e-06 6.35e-06 7.55e-06 7.75e-06 5.75e-06 7.6e-06 7.4e-06 8.75e-06 7.5e-06 7.05e-06 4.5e-06 6.35e-06 7.05e-06 9.15e-06 8.9e-06 7.6e-06 7.55e-06 7.05e-06 6.75e-06 6.5e-06 3e-06 8e-06 7.1e-06 8.4e-06 7.2e-06 8.2e-06 3.25e-06 7.7e-06 7.8e-06 7.9e-06 7.2e-06 7.9e-06 5.45e-06 5.45e-06 9.9e-06 7.9e-06 6.85e-06 7.2e-06 7.55e-06 7.4e-06 5.4e-06 7.85e-06 4.6e-06 5.1e-06 8.3e-06 7.2e-06 8.45e-06 5.5e-06 9e-06 5.55e-06 6.95e-06 9.75e-06 7.1e-06 5.35e-06 5.5e-06 8.3e-06 3.1e-06 7.6e-06 5.85e-06 7.9e-06 5.9e-06 5.65e-06 7.7e-06 7.15e-06 7.15e-06 5.9e-06 5.45e-06 9.4e-06 7.25e-06 5.6e-06 6e-06 7e-06 6.4e-06 8.6e-06 7.45e-06 4.65e-06 5.9e-06 4.3e-06 3.1e-06 1.04e-05 6.25e-06 4.3e-06
1 8.6e-06 1.08e-05 7.45e-06 7.85e-06 7.8e-06 7.7e-06 7.95e-06 9.3e-06 9.45e-06 8.15e-06 7.8e-06 7.7e-06 8.95e-06 8e-06 7.55e-06 7.95e-06 8.2e-06 7.5e-06 8.35e-06 8.15e-06 8.05e-06 8.85e-06 8e-06 8e-06 6.65e-06 7.8e-06 7.8e-06 8e-06 8.25e-06 7.95e-06 7.4e-06 8.25e-06 7.7e-06 7.05e-06 8.35e-06 7.4e-06 8.2e-06 8.1e-06 7.45e-06 7.65e-06 6.5e-06 9.05e-06 6.7e-06 7.45e-06 7.95e-06 6.3e-06 8.3e-06 7.95e-06 8.35e-06 6.6e-06 6.1e-06 7.4e-06 7.6e-06 9e-06 7.5e-06 8.25e-06 8.05e-06 9.1e-06 7.65e-06 8e-06 7.75e-06 8.05e-06 6.35e-06 8.9e-06 8e-06 7.65e-06 8.25e-06 8e-06 7e-06 9e-06 6.5e-06 7.95e-06 9.45e-06 6.6e-06 8.55e-06 7.1e-06 8e-06 7.35e-06 8.4e-06 8.9e-06 7.9e-06 9e-06 8.3e-06 8.05e-06 7.65e-06 7.4e-06 7.15e-06 7.7e-06 8.65e-06 9.3e-06 6.85e-06 8.05e-06 8.7e-06
2 6.8e-06 7.45e-06 6.6e-06 6.05e-06 6.05e-06 5.45e-06 6.6e-06 8.35e-06 9.9e-06 6.3e-06 8.2e-06 5.5e-06 9.35e-06 7.5e-06 6.9e-06 6.15e-06 6.05e-06 6.55e-06 8.8e-06 7.3e-06 7.45e-06 7.8e-06 6.85e-06 6.35e-06 7.95e-06 7.9e-06 7.9e-06 7.5e-06 7.3e-06 7e-06 5.55e-06 6.4e-06 7.15e-06 6.2e-06 7.95e-06 6.45e-06 7.35e-06 6.55e-06 6.8e-06 9.6e-06 7.95e-06 9.05e-06 7.8e-06 6.15e-06 5.75e-06 8.75e-06 7.9e-06 6.9e-06 5.9e-06 7.8e-06 7.8e-06 6.1e-06 7e-06 7.9e-06 5.9e-06 7.45e-06 6.3e-06 8.35e-06 5.45e-06 8.2e-06 5.95e-06 6.85e-06 8.6e-06 7.9e-06 7.4e-06 5.45e-06 7.15e-06 5.85e-06 6.95e-06 7.95e-06 7.95e-06 4.75e-06 8.4e-06 7.8e-06 7.1e-06 6.25e-06 6.1e-06 5.95e-06 8.5e-06 9.25e-06 5.95e-06 6.5e-06 7.25e-06 6.9e-06 7e-06 6.75e-06 5.55e-06 5.5e-06 7.6e-06 8.25e-06 1.01e-05 6.3e-06 7.25e-06
3 6.8e-06 7.85e-06 6.05e-06 7.4e-06 4.05e-06 5.9e-06 8.05e-06 8.85e-06 9.75e-06 5.2e-06 7.15e-06 6.1e-06 8.5e-06 6.5e-06 6e-06 4.4e-06 5.45e-06 6.05e-06 7.15e-06 6.1e-06 7.75e-06 8e-06 5.75e-06 5.15e-06 6e-06 8.1e-06 6.65e-06 6.5e-06 7.4e-06 7.15e-06 4.95e-06 5.7e-06 6.3e-06 6.85e-06 7.45e-06 6.7e-06 6.3e-06 6.6e-06 6.1e-06 9.25e-06 7.2e-06 8.2e-06 6.85e-06 4.85e-06 5.85e-06 7.95e-06 6.2e-06 6.95e-06 6.55e-06 5.9e-06 6.6e-06 4.8e-06 6.1e-06 7.95e-06 5.75e-06 6.55e-06 4.25e-06 8.95e-06 4.8e-06 8.55e-06 4.25e-06 7.45e-06 7.9e-06 7.15e-06 7.4e-06 4.8e-06 6.7e-06 6.45e-06 6.7e-06 7.5e-06 7.2e-06 4.3e-06 8.8e-06 6.15e-06 6.75e-06 6.9e-06 5.05e-06 5.4e-06 8.55e-06 8.6e-06 4.7e-06 7.45e-06 6.6e-06 5.8e-06 7.85e-06 5.65e-06 5.4e-06 5.15e-06 7.8e-06 8.7e-06 8.9e-06 5.5e-06 7.8e-06
4 6.95e-06 7.8e-06 6.05e-06 4.05e-06 7.3e-06 5.95e-06 8.1e-06 8.85e-06 9.85e-06 5.55e-06 7.3e-06 6.1e-06 8.6e-06 6.55e-06 5.9e-06 4e-06 5.55e-06 5.8e-06 6.95e-06 6.25e-06 7.7e-06 8e-06 5.55e-06 5.15e-06 5.8e-06 8.05e-06 6.55e-06 6.55e-06 7.45e-06 7.1e-06 4.95e-06 5.5e-06 6.3e-06 6.9e-06 7.6e-06 6.75e-06 6.1e-06 6.6e-06 5.85e-06 9.25e-06 7.05e-06 8.3e-06 6.8e-06 4.65e-06 5.9e-06 7.9e-06 5.9e-06 6.9e-06 6.45e-06 6.1e-06 6.45e-06 4.6e-06 6e-06 8.05e-06 5.7e-06 6.55e-06 4.1e-06 9e-06 4.65e-06 8.6e-06 3.7e-06 7.4e-06 7.85e-06 7.25e-06 7.5e-06 4.65e-06 6.7e-06 6.55e-06 6.6e-06 7.45e-06 7.05e-06 4.15e-06 8.8e-06 5.8e-06 6.65e-06 6.95e-06 4.95e-06 5.35e-06 8.6e-06 8.6e-06 5e-06 7.5e-06 6.25e-06 5.6e-06 7.9e-06 5.95e-06 5.35e-06 5.05e-06 7.8e-06 8.85e-06 8.75e-06 5.5e-06 7.9e-06
5 5.85e-06 7.7e-06 5.45e-06 5.9e-06 5.95e-06 2.3e-06 6.35e-06 7.85e-06 9.5e-06 5.15e-06 8.4e-06 6.55e-06 8.65e-06 7.1e-06 6.5e-06 4.9e-06 6.8e-06 6.15e-06 7.8e-06 4.9e-06 6.7e-06 6.95e-06 5.9e-06 4.3e-06 8.25e-06 7.75e-06 7e-06 7.1e-06 4.55e-06 6.2e-06 6.1e-06 5.35e-06 6.75e-06 6.45e-06 7.65e-06 6.65e-06 7.3e-06 5.7e-06 6.45e-06 9.2e-06 7.35e-06 6.55e-06 5.2e-06 5e-06 3.35e-06 8.75e-06 6.9e-06 4.15e-06 6.3e-06 6.9e-06 7.05e-06 4.95e-06 6.6e-06 6.85e-06 5.35e-06 7.6e-06 6.2e-06 7.5e-06 4.85e-06 8.05e-06 4.7e-06 6.2e-06 8.6e-06 8.25e-06 7.15e-06 4.85e-06 7.6e-06 3.45e-06 6.75e-06 7.15e-06 7.35e-06 4.9e-06 7.75e-06 6.95e-06 6.2e-06 6.5e-06 3.1e-06 3.05e-06 8.15e-06 8.75e-06 2.9e-06 7.15e-06 6.25e-06 5.95e-06 7.05e-06 6.3e-06 5e-06 5e-06 6.75e-06 7.6e-06 9.85e-06 5.6e-06 6.5e-06
6 7.6e-06 7.95e-06 6.6e-06 8.05e-06 8.1e-06 6.35e-06 7.6e-06 7.8e-06 8.4e-06 7.2e-06 8.75e-06 7.4e-06 9.9e-06 8.55e-06 7.35e-06 7.25e-06 8.5e-06 7.1e-06 8.05e-06 8.55e-06 7.8e-06 7e-06 7.85e-06 8.25e-06 9.5e-06 6.6e-06 8.2e-06 8.55e-06 7.85e-06 5.45e-06 8e-06 7.4e-06 7.6e-06 7.2e-06 6.85e-06 7e-06 7.6e-06 7.35e-06 7.4e-06 9.75e-06 8.4e-06 9.9e-06 8.45e-06 7.05e-06 7e-06 8.8e-06 8.4e-06 6.45e-06 6.5e-06 8.35e-06 8.2e-06 7e-06 7.55e-06 7.25e-06 6.9e-06 8.9e-06 8.35e-06 5.55e-06 6.8e-06 8.2e-06 7.05e-06 5.5e-06 8.7e-06 9.5e-06 7.8e-06 6.8e-06 8.95e-06 6.55e-06 7.3e-06 8.6e-06 8.4e-06 7.1e-06 7.8e-06 8.4e-06 5.55e-06 7.25e-06 7.25e-06 6.9e-06 7.45e-06 9.9e-06 7.05e-06 8.45e-06 6.6e-06 7.9e-06 5.95e-06 7.25e-06 6.55e-06 6.75e-06 6.8e-06 8.75e-06 1.065e-05 7.2e-06 5.65e-06
7 6.85e-06 9.3e-06 8.35e-06 8.85e-06 8.85e-06 7.85e-06 7.8e-06 1.05e-05 8.5e-06 7.05e-06 1.105e-05 9.6e-06 8.9e-06 9.3e-06 9.3e-06 7.6e-06 9.6e-06 8.95e-06 7.85e-06 9.4e-06 7.5e-06 6.15e-06 7.4e-06 9.15e-06 1.025e-05 8.1e-06 8.55e-06 9.3e-06 7.65e-06 6.8e-06 8.9e-06 7.25e-06 9.45e-06 9.15e-06 8.65e-06 9.45e-06 8.5e-06 7.2e-06 9.3e-06 8.95e-06 8.8e-06 9.05e-06 8.95e-06 7.15e-06 8e-06 1.065e-05 9e-06 6.65e-06 6.8e-06 8.75e-06 8.3e-06 7.1e-06 9.4e-06 7.3e-06 7.5e-06 8.95e-06 9.1e-06 7.25e-06 7.55e-06 9.3e-06 7.4e-06 7e-06 1.05e-05 9.1e-06 9.1e-06 7.55e-06 8.95e-06 7.35e-06 8.9e-06 7.8e-06 8.8e-06 7.85e-06 5.9e-06 8.75e-06 7.35e-06 9.2e-06 7.75e-06 7.15e-06 9.55e-06 8.95e-06 7.6e-06 8.05e-06 6.3e-06 7.45e-06 8.75e-06 9.15e-06 7.15e-06 7.9e-06 6.15e-06 7.4e-06 1.065e-05 8.25e-06 6.8e-06
8 8.3e-06 9.45e-06 9.9e-06 9.75e-06 9.85e-06 9.5e-06 8.4e-06 8.5e-06 1.38e-05 8.9e-06 9.75e-06 9.9e-06 8.4e-06 9.85e-06 9.75e-06 1.005e-05 1.005e-05 9.75e-06 9.3e-06 9.9e-06 9.1e-06 8.6e-06 9.85e-06 9.95e-06 9.8e-06 8.85e-06 9.45e-06 9.85e-06 9.2e-06 8.4e-06 9.8e-06 9.15e-06 1e-05 9.6e-06 8.3e-06 9.65e-06 9.15e-06 9e-06 9.7e-06 8.85e-06 9.65e-06 8.35e-06 9.75e-06 9.7e-06 1e-05 9.65e-06 9.8e-06 9.05e-06 9.3e-06 9.65e-06 9.4e-06 9.65e-06 9.85e-06 8.8e-06 9.8e-06 9.25e-06 1.01e-05 8.15e-06 9.7e-06 9.15e-06 9.85e-06 8.25e-06 9.6e-06 9e-06 9.05e-06 9.7e-06 9.2e-06 8.7e-06 9.55e-06 9.15e-06 9.65e-06 1.005e-05 8.3e-06 9.75e-06 8.85e-06 9.65e-06 1e-05 9.5e-06 9.55e-06 8.3e-06 9.75e-06 9.15e-06 9.25e-06 9.9e-06 8.65e-06 9.5e-06 9.45e-06 9.9e-06 8.4e-06 8.25e-06 1.03e-05 1.035e-05 7.8e-06
9 2.8e-06 8.15e-06 6.3e-06 5.2e-06 5.55e-06 5.15e-06 7.2e-06 7.05e-06 8.9e-06 5.1e-06 8.85e-06 7.45e-06 7.15e-06 6.85e-06 6.35e-06 3.45e-06 6.95e-06 6.05e-06 7.45e-06 6.65e-06 6.5e-06 5.55e-06 4.65e-06 6.45e-06 8.65e-06 8.45e-06 6.85e-06 6.85e-06 6.35e-06 6.05e-06 6.2e-06 3.2e-06 6.65e-06 6.85e-06 7.85e-06 6.95e-06 7.7e-06 4e-06 6.45e-06 8.35e-06 7.35e-06 7.5e-06 7.2e-06 3.75e-06 4.95e-06 9.45e-06 6.55e-06 6.15e-06 6.7e-06 6e-06 6.65e-06 3.7e-06 6.45e-06 5.35e-06 4.55e-06 7.8e-06 5.75e-06 7.95e-06 4e-06 8.55e-06 3.3e-06 6.45e-06 9.3e-06 7.6e-06 6.25e-06 4e-06 7.8e-06 3.95e-06 6.85e-06 5.45e-06 7.35e-06 4.45e-06 6.45e-06 6.35e-06 5.8e-06 6.9e-06 4.25e-06 4.45e-06 8.85e-06 7.7e-06 3.8e-06 6.5e-06 5.65e-06 4.7e-06 8.2e-06 5.9e-06 4.15e-06 4.45e-06 5.35e-06 5.1e-06 1e-05 4.7e-06 5.3e-06
