 slim_761929951 slim_761929965 slim_761929829 slim_761929937 slim_761930034 slim_761929855 slim_761930125 slim_761929726 slim_761930068 slim_761929971 slim_761930157 slim_761930041 slim_761930038 slim_761930082 slim_761929987 slim_761930007 slim_761929939 slim_761929991 slim_761929879 slim_761930048 slim_761929882 slim_761929755 slim_761930120 slim_761930121 slim_761929956 slim_761929871 slim_761929954 slim_761929950 slim_761929784 slim_761930077 slim_761930010 slim_761930158 slim_761930139 slim_761930031 slim_761929857 slim_761929763 slim_761930042 slim_761930029 slim_761929979 slim_761930144 slim_761929827 slim_761929732 slim_761929858 slim_761930055 slim_761929866 slim_761930021 slim_761929927 slim_761930075 slim_761929945 slim_761929849 slim_761930016 slim_761930046 slim_761930113 slim_761929860 slim_761929891 slim_761930101 slim_761929926 slim_761929994 slim_761929758 slim_761930015 slim_761930000 slim_761929839 slim_761929789 slim_761929978 slim_761929828 slim_761930002 slim_761929986 slim_761929880 slim_761929958 slim_761930006 slim_761929888 slim_761929730 slim_761930137 slim_761929800 slim_761930040 slim_761929734 slim_761929872 slim_761929944 slim_761929934 slim_761930130 slim_761929836 slim_761929738 slim_761930086 slim_761930080 slim_761929842 slim_761929770 slim_761930073 slim_761930065 slim_761930071 slim_761930054 slim_761930047 slim_761930114 slim_761930058 slim_761929886 slim_761929832 slim_761929922 slim_761929936 slim_761929908 slim_761930074 slim_761930084
0 0.0001639 0.0001646 0.00015725 0.00015935 0.0001532 0.0001528 0.0001603 0.0001514 0.00015785 0.00014865 0.00015505 0.0001671 0.00015655 0.00016625 0.0001571 0.00014795 0.0001688 0.00016055 0.00014825 0.00015665 0.00016185 0.00015825 0.00014795 0.0001575 0.00015755 0.00015845 0.00016035 0.0001574 0.00015675 0.0001404 0.00016115 0.00015345 0.0001531 0.0001513 0.0001509 0.00016235 0.0001593 0.0001632 0.00015695 0.00017125 0.00016215 0.0001569 0.0001442 0.00016595 0.0001524 0.0001568 0.0001539 0.00015085 0.00014555 0.00016185 0.00015945 0.00016765 0.0001506 0.00015175 0.0001637 0.00015495 0.000152 0.0001534 0.00015415 0.0001654 0.00014055 0.00016745 0.0001534 0.0001599 0.00016475 0.00014945 0.0001583 0.00016735 0.0001593 0.00015655 0.0001629 0.0001507 0.00014545 0.00015385 0.0001397 0.00015015 0.00015815 0.00016015 0.0001509 0.0001578 0.0001624 0.00016215 0.00015425 0.00016135 0.0001572 0.0001694 0.0001495 0.00015075 0.00015025 0.00016465 0.00015105 0.00016175 0.00016725 0.0001529 0.00016105 0.00014975 0.00015 0.00015425 0.0001481 0.0001555
1 0.0001646 0.000155 0.00014925 0.00014485 0.00015575 0.00015465 0.0001486 0.00015105 0.0001471 0.00016055 0.0001533 0.00015245 0.0001535 0.0001501 0.00015515 0.00015305 0.00015275 0.00015555 0.00013815 0.00015705 0.0001513 0.0001524 0.0001544 0.0001536 0.0001532 0.00016185 0.00014785 0.0001624 0.0001463 0.000146 0.00015175 0.0001457 0.0001585 0.0001485 0.00015125 0.00015995 0.00015395 0.0001406 0.00014945 0.00014235 0.0001477 0.0001388 0.0001513 0.00015725 0.0001417 0.0001495 0.00015775 0.00016265 0.0001495 0.00014755 0.0001595 0.00014975 0.0001493 0.0001629 0.00016125 0.0001537 0.00015145 0.00015905 0.0001565 0.000149 0.00014595 0.0001553 0.0001582 0.00015485 0.00015405 0.000149 0.00014725 0.00014195 0.00016135 0.00015815 0.00016015 0.00014455 0.00015565 0.0001477 0.0001485 0.0001468 0.000156 0.00014945 0.00015325 0.00014795 0.0001551 0.0001454 0.0001505 0.00015225 0.00014255 0.00016135 0.00015565 0.0001542 0.0001466 0.00015095 0.00015555 0.00016475 0.0001558 0.00015705 0.0001446 0.0001554 0.00014395 0.0001541 0.0001586 0.0001542
2 0.00015725 0.00014925 0.0001588 0.00015785 0.0001535 0.0001521 0.00015035 0.00015095 0.0001615 0.0001545 0.0001565 0.00016085 0.0001594 0.00012895 0.00015635 0.00016165 0.00015835 0.00015755 0.0001437 0.00014395 0.00015945 0.00014895 0.0001546 0.0001542 0.00015045 0.00016555 0.00014015 0.0001548 0.00013425 0.0001575 0.0001541 0.00014385 0.000154 0.00015185 0.0001407 0.00015695 0.00014685 0.00015145 0.0001521 0.00015455 0.00014515 0.00015205 0.0001484 0.0001578 0.0001419 0.00015365 0.0001543 0.0001561 0.000145 0.0001475 0.0001553 0.0001486 0.00014455 0.0001609 0.00016025 0.00013985 0.0001361 0.0001466 0.00015285 0.0001535 0.0001497 0.00015365 0.00014935 0.00015975 0.00015225 0.00015245 0.00015 0.0001558 0.00014375 0.0001661 0.00014305 0.0001513 0.0001584 0.0001428 0.0001469 0.00016215 0.0001513 0.0001478 0.0001608 0.000152 0.00015845 0.00015685 0.0001374 0.00014325 0.00014725 0.00015875 0.00014525 0.00015545 0.00014895 0.00014645 0.00013855 0.0001567 0.00013805 0.000155 0.0001446 0.0001487 0.0001404 0.00014565 0.00015635 0.00015935
3 0.00015935 0.00014485 0.00015785 0.000157 0.0001513 0.0001625 0.00015135 0.0001532 0.0001424 0.0001602 0.0001423 0.00016175 0.00016365 0.00016385 0.00015265 0.0001529 0.00015795 0.0001601 0.00015955 0.00015425 0.00015645 0.0001612 0.0001504 0.0001655 0.00014535 0.0001535 0.00014735 0.0001541 0.00015235 0.0001421 0.00014765 0.0001523 0.00015835 0.00014745 0.0001558 0.00016395 0.000157 0.00014945 0.0001541 0.00015225 0.00015095 0.0001555 0.000148 0.00014475 0.00014375 0.0001496 0.00015215 0.00016495 0.00016035 0.000159 0.0001635 0.0001603 0.00014765 0.0001521 0.0001626 0.0001589 0.000159 0.0001623 0.000138 0.0001621 0.00014785 0.00016435 0.000148 0.00016005 0.0001614 0.0001582 0.00015235 0.0001564 0.0001624 0.0001624 0.0001595 0.0001488 0.00015055 0.0001543 0.00015835 0.0001497 0.00015105 0.0001567 0.0001532 0.0001484 0.0001508 0.0001497 0.0001507 0.0001564 0.0001429 0.0001595 0.00015985 0.00014695 0.000155 0.0001503 0.0001563 0.00016255 0.0001649 0.0001659 0.00015115 0.0001602 0.0001509 0.00015675 0.00016435 0.00014935
4 0.0001532 0.00015575 0.0001535 0.0001513 0.0001509 0.0001559 0.00015155 0.00014675 0.00015865 0.00015655 0.0001586 0.0001643 0.000144 0.00015165 0.00015675 0.0001529 0.0001503 0.0001522 0.0001566 0.00014835 0.00015905 0.0001459 0.0001555 0.0001589 0.00016145 0.0001565 0.00015775 0.00015415 0.0001509 0.0001536 0.0001518 0.00015805 0.00015945 0.00012585 0.0001525 0.0001529 0.0001405 0.00015335 0.0001543 0.00016205 0.00015885 0.00015955 0.0001496 0.00015165 0.00014755 0.00014995 0.0001516 0.0001571 0.0001494 0.00016505 0.00015545 0.0001561 0.0001488 0.00015875 0.0001545 0.0001542 0.0001578 0.000152 0.00015345 0.0001547 0.0001512 0.0001544 0.0001491 0.00014235 0.0001384 0.0001505 0.0001541 0.00016745 0.0001327 0.00015495 0.00016175 0.0001476 0.00013805 0.0001435 0.0001469 0.00015945 0.0001595 0.0001502 0.0001162 0.0001611 0.00015705 0.00015085 0.0001508 0.0001538 0.0001567 0.0001603 0.00015955 0.00014905 0.00013475 0.0001524 0.0001535 0.000157 0.0001356 0.000161 0.00015165 0.0001495 0.00015125 0.00015205 0.0001532 0.0001487
5 0.0001528 0.00015465 0.0001521 0.0001625 0.0001559 0.0001655 0.0001553 0.0001512 0.000153 0.0001635 0.00016155 0.0001554 0.00015735 0.0001519 0.0001554 0.0001549 0.0001621 0.0001479 0.00014835 0.000156 0.00016205 0.0001511 0.0001561 0.00015885 0.00015005 0.0001573 0.0001531 0.00016165 0.00015205 0.00014685 0.00016185 0.0001575 0.00014805 0.0001485 0.00011385 0.0001302 0.00013 0.00015585 0.00015245 0.0001566 0.00015235 0.00015775 0.0001246 0.00016055 0.00014825 0.0001556 0.00015975 0.0001612 0.0001563 0.0001586 0.0001544 0.00015515 0.0001586 0.00015655 0.00016195 0.00015715 0.00015495 0.00014 0.0001629 0.0001498 0.00011365 0.00015665 0.0001496 0.0001611 0.0001577 0.0001541 0.0001548 0.00016025 0.0001507 0.00015945 0.00015295 0.0001228 0.0001457 0.000153 0.0001444 0.00015765 0.0001604 0.0001581 0.000148 0.00015395 0.00015605 0.00015175 0.0001477 0.00015425 0.00015165 0.0001583 0.00016155 0.0001481 0.000139 0.00015415 0.0001582 0.00015745 0.00015635 0.00015745 0.00015325 0.00014555 0.00014025 0.0001525 0.0001523 0.00015945
6 0.0001603 0.0001486 0.00015035 0.00015135 0.00015155 0.0001553 0.00014 0.00014385 0.00015225 0.0001509 0.0001508 0.0001432 0.0001599 0.00015045 0.0001508 0.0001641 0.00014615 0.0001579 0.0001487 0.0001518 0.0001565 0.0001527 0.00014885 0.00015285 0.00015645 0.0001516 0.0001466 0.00010955 0.00014535 0.0001552 0.00014935 0.0001422 0.00015315 0.0001434 0.0001483 0.0001614 0.00015055 0.0001465 0.00015015 0.00015885 0.0001467 0.00014695 0.00015175 0.00015815 0.00014425 0.0001478 0.0001345 0.0001526 0.00015535 0.00015115 0.0001087 0.0001453 0.0001508 0.0001468 0.0001471 0.0001462 0.0001498 0.00014815 0.0001599 0.00015195 0.000145 0.0001511 0.00015795 0.00015085 0.0001466 0.00014915 0.0001362 0.00015525 0.00015445 0.00015805 0.0001481 0.0001461 0.0001578 0.0001418 0.00015485 0.0001522 0.00014895 0.00015975 0.0001416 0.00014605 0.00014955 0.0001486 0.0001478 0.0001546 0.00014925 0.0001604 0.00014795 0.0001511 0.00015575 0.0001459 0.0001505 0.000112 0.0001504 0.00016145 0.00015765 0.0001372 0.0001269 0.0001585 0.0001516 0.0001492
7 0.0001514 0.00015105 0.00015095 0.0001532 0.00014675 0.0001512 0.00014385 0.0001319 0.00014535 0.0001476 0.00015285 0.0001484 0.00014835 0.0001453 0.00014785 0.00015495 0.0001604 0.00016335 0.00014755 0.00014695 0.00015025 0.0001372 0.0001394 0.00012025 0.00014825 0.00015235 0.00014935 0.0001482 0.000153 0.0001538 0.0001456 0.00014485 0.0001439 0.00014605 0.00015085 0.00015985 0.00014735 0.00016175 0.0001574 0.00015545 0.0001432 0.0001344 0.0001469 0.0001502 0.00014655 0.000153 0.0001532 0.0001456 0.00014605 0.00015225 0.000141 0.00015335 0.0001441 0.00012685 0.0001643 0.0001597 0.00015235 0.0001467 0.0001556 0.000145 0.00014545 0.00015095 0.0001513 0.0001478 0.00014215 0.0001538 0.00014655 0.00015385 0.0001457 0.00015245 0.0001455 0.00014615 0.00015025 0.0001457 0.00014005 0.00014815 0.0001466 0.00015595 0.0001489 0.00015695 0.000156 0.0001494 0.00016345 0.00015085 0.0001094 0.00015625 0.00014855 0.0001135 0.0001368 0.0001466 0.0001464 0.00015465 0.0001442 0.00014615 0.0001515 0.00014655 0.00013905 0.0001526 0.0001437 0.00014895
8 0.00015785 0.0001471 0.0001615 0.0001424 0.00015865 0.000153 0.00015225 0.00014535 0.0001591 0.000155 0.000152 0.00015115 0.0001561 0.00015315 0.00013475 0.0001581 0.0001489 0.00015855 0.0001609 0.00015135 0.00014885 0.0001589 0.0001451 0.0001559 0.00015075 0.00013055 0.0001527 0.00016305 0.00015465 0.0001536 0.0001534 0.00014215 0.00015855 0.00014975 0.00015065 0.00016195 0.00015305 0.0001558 0.000154 0.00014805 0.0001347 0.00015155 0.00015715 0.00015235 0.00014485 0.00015615 0.00014985 0.0001607 0.00015515 0.00016455 0.0001593 0.0001458 0.00014195 0.0001451 0.00015805 0.0001577 0.000152 0.00015245 0.000158 0.00015535 0.0001525 0.0001593 0.0001497 0.0001598 0.0001514 0.0001433 0.0001452 0.000159 0.0001563 0.0001505 0.00015235 0.00014915 0.0001378 0.00015125 0.00015405 0.00014145 0.00014675 0.0001564 0.0001504 0.0001475 0.00015795 0.00014095 0.00015715 0.0001455 0.00014375 0.00016045 0.0001534 0.0001469 0.000148 0.0001558 0.0001502 0.0001621 0.00015555 0.00015515 0.00015185 0.0001519 0.0001508 0.00015705 0.0001448 0.00015685
9 0.00014865 0.00016055 0.0001545 0.0001602 0.00015655 0.0001635 0.0001509 0.0001476 0.000155 0.0001684 0.00016055 0.0001564 0.00015475 0.00014995 0.0001559 0.0001595 0.00015675 0.00016875 0.0001541 0.0001582 0.00014965 0.00016005 0.00015305 0.0001495 0.00015845 0.00016235 0.0001639 0.0001577 0.0001567 0.0001583 0.00015695 0.0001467 0.0001486 0.00015515 0.00015475 0.00016665 0.0001615 0.00016145 0.00016305 0.00016485 0.00014565 0.00014875 0.00015445 0.0001562 0.00015245 0.00016255 0.00015615 0.0001258 0.0001419 0.00014695 0.0001573 0.00016375 0.0001561 0.0001451 0.0001646 0.00015275 0.0001556 0.0001513 0.00015915 0.00016215 0.0001571 0.0001609 0.00016055 0.00015085 0.0001538 0.00015505 0.00015275 0.00015035 0.00015855 0.0001565 0.00015315 0.00016105 0.00015185 0.0001572 0.00015475 0.0001495 0.00015625 0.0001528 0.0001542 0.00015945 0.00015635 0.00016215 0.00015955 0.000156 0.00015285 0.00015925 0.0001173 0.00015215 0.00015785 0.0001522 0.0001549 0.00015685 0.00014935 0.0001548 0.00015625 0.00014515 0.0001462 0.0001569 0.00012115 0.00016395
