 slim_762117188 slim_762117168 slim_762117174 slim_762117150 slim_762117164 slim_762117187 slim_762117169 slim_762117186 slim_762117191 slim_762117171 slim_762117157 slim_762117167 slim_762117165 slim_762117166 slim_762117200 slim_762117195 slim_762117182 slim_762117155 slim_762117176 slim_762117154 slim_762117151 slim_762117190 slim_762117161 slim_762117158 slim_762117153 slim_762117162 slim_762117156 slim_762117189 slim_762117197 slim_762117172 slim_762117184 slim_762117170 slim_762117192 slim_762117199 slim_762117196 slim_762117178 slim_762117173 slim_762117198 slim_762117152 slim_762117163 slim_762117180 slim_762117179 slim_762117177 slim_762117183 slim_762117185 slim_762117175 slim_762117194 slim_762117181 slim_762117160 slim_762117193 slim_762117159
0 3.5e-06 3.05e-06 2.8e-06 2.05e-06 2.4e-06 2.15e-06 2.95e-06 3.65e-06 3e-06 2.25e-06 2.2e-06 4e-06 2.7e-06 2.7e-06 2.5e-06 3.3e-06 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 3.65e-06 2.3e-06 4.8e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 3e-06 3.1e-06 2.45e-06 4.05e-06 2.9e-06 3.2e-06 2.75e-06 3.5e-06 2.15e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 2.4e-06 3.35e-06 2.6e-06
1 3.05e-06 2.7e-06 1.5e-06 2.85e-06 2.35e-06 2.8e-06 2e-06 3.95e-06 2.1e-06 2.55e-06 2.9e-06 3.3e-06 2.25e-06 1.75e-06 2.35e-06 1.65e-06 2.25e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 4.4e-06 2.45e-06 5.25e-06 2e-06 2.05e-06 2.1e-06 3.05e-06 2.35e-06 3.4e-06 2.2e-06 3.65e-06 2e-06 2.2e-06 1.85e-06 2.6e-06 2.05e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06
2 2.8e-06 1.5e-06 1.6e-06 2.6e-06 2.25e-06 2.5e-06 1.6e-06 4e-06 2.35e-06 2.45e-06 2.55e-06 3.2e-06 2e-06 1.4e-06 2.35e-06 1.65e-06 2.3e-06 2.05e-06 2.25e-06 2.45e-06 2.15e-06 4.35e-06 2.45e-06 5e-06 1.6e-06 1.75e-06 2.1e-06 2.5e-06 2.2e-06 3.4e-06 2.25e-06 3.4e-06 2.15e-06 2.1e-06 1.6e-06 2.9e-06 2e-06 2.4e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2e-06
3 2.05e-06 2.85e-06 2.6e-06 2.9e-06 1.9e-06 1.8e-06 2.65e-06 3.3e-06 2.7e-06 2.2e-06 1.85e-06 4.15e-06 2.8e-06 2.4e-06 1.75e-06 3.35e-06 1.75e-06 1.5e-06 2.1e-06 2.2e-06 1.55e-06 3.95e-06 2.1e-06 4.8e-06 2.1e-06 2.75e-06 1.65e-06 2.1e-06 2.9e-06 2.7e-06 1.9e-06 3.95e-06 2.7e-06 3.35e-06 2.3e-06 3.2e-06 1.45e-06 2.35e-06 2.15e-06 2.15e-06 1.8e-06 1.8e-06 1.75e-06 2.25e-06 1.7e-06 2.35e-06 2.35e-06 1.65e-06 1.6e-06 3.35e-06 2.2e-06
4 2.4e-06 2.35e-06 2.25e-06 1.9e-06 1.2e-06 2.15e-06 2.05e-06 2.75e-06 2e-06 1.4e-06 2.1e-06 4e-06 3.1e-06 1.9e-06 9.5e-07 2.9e-06 9e-07 6.5e-07 7e-07 1.4e-06 7.5e-07 3.45e-06 1.35e-06 4.9e-06 1.35e-06 2.25e-06 7.5e-07 2.85e-06 2.75e-06 2.2e-06 8e-07 3.75e-06 1.9e-06 2.8e-06 1.8e-06 2.5e-06 6e-07 1.9e-06 1.7e-06 1.55e-06 9.5e-07 9e-07 9e-07 1.7e-06 8.5e-07 1.55e-06 1.4e-06 8.5e-07 8.5e-07 3e-06 1.65e-06
5 2.15e-06 2.8e-06 2.5e-06 1.8e-06 2.15e-06 3.2e-06 2.55e-06 3.45e-06 2.95e-06 2.35e-06 1.95e-06 4e-06 2.75e-06 2.15e-06 2.15e-06 3.2e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 3.9e-06 2.1e-06 4.65e-06 2.3e-06 2.65e-06 1.95e-06 2.2e-06 2.85e-06 2.85e-06 2.2e-06 3.8e-06 2.8e-06 3.3e-06 2.35e-06 3.4e-06 1.8e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 2.2e-06 2.05e-06 2.05e-06 3.35e-06 2.4e-06
6 2.95e-06 2e-06 1.6e-06 2.65e-06 2.05e-06 2.55e-06 2.9e-06 3.75e-06 2.4e-06 2.3e-06 2.4e-06 3.7e-06 2.7e-06 1.6e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 2.3e-06 1.9e-06 4.2e-06 2.2e-06 5.2e-06 1.95e-06 2.05e-06 1.85e-06 3.1e-06 2.85e-06 3.15e-06 2.05e-06 3.6e-06 2.2e-06 2.75e-06 1.8e-06 2.95e-06 1.75e-06 2.55e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 1.95e-06 2e-06 1.95e-06 2.85e-06 2.35e-06
7 3.65e-06 3.95e-06 4e-06 3.3e-06 2.75e-06 3.45e-06 3.75e-06 4.9e-06 3.7e-06 3.1e-06 3.45e-06 4.2e-06 4.45e-06 3.55e-06 2.75e-06 4.5e-06 2.65e-06 2.5e-06 2.8e-06 3.1e-06 2.6e-06 3.05e-06 2.95e-06 3.1e-06 3.2e-06 3.85e-06 2.55e-06 4.1e-06 4.05e-06 2.55e-06 2.7e-06 3.45e-06 3.6e-06 4.45e-06 3.5e-06 3.6e-06 2.45e-06 3.5e-06 3.4e-06 3.35e-06 2.7e-06 2.7e-06 2.65e-06 3.35e-06 2.6e-06 3.25e-06 3.1e-06 2.65e-06 2.7e-06 4.5e-06 3.45e-06
8 3e-06 2.1e-06 2.35e-06 2.7e-06 2e-06 2.95e-06 2.4e-06 3.7e-06 3.4e-06 2.3e-06 2.95e-06 3.65e-06 2.85e-06 2.2e-06 2e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 2.3e-06 1.8e-06 4.2e-06 2.2e-06 5.55e-06 2.1e-06 2.35e-06 1.85e-06 3.45e-06 3.05e-06 3.15e-06 2e-06 4e-06 1.75e-06 2.5e-06 2.2e-06 2.5e-06 1.7e-06 2.45e-06 2.4e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 2.45e-06 1.9e-06 1.8e-06 2.7e-06 2.5e-06
9 2.25e-06 2.55e-06 2.45e-06 2.2e-06 1.4e-06 2.35e-06 2.3e-06 3.1e-06 2.3e-06 2.2e-06 2.35e-06 4.1e-06 3.1e-06 2.1e-06 1.45e-06 3e-06 1.4e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 3.05e-06 1.55e-06 5.05e-06 1.8e-06 2.1e-06 1.25e-06 3.05e-06 3.1e-06 2.4e-06 1.4e-06 3.9e-06 2.2e-06 3.1e-06 2.1e-06 2.8e-06 1.1e-06 2e-06 1.8e-06 2.05e-06 1.45e-06 1.45e-06 1.4e-06 1.85e-06 1.35e-06 1.95e-06 1.65e-06 1.35e-06 1.35e-06 3.15e-06 2.15e-06
