 slim_762444603 slim_762444646 slim_762444637 slim_762444645 slim_762444633 slim_762444605 slim_762444611 slim_762444607 slim_762444614 slim_762444602 slim_762444636 slim_762444628 slim_762444599 slim_762444600 slim_762444597 slim_762444632 slim_762444589 slim_762444625 slim_762444641 slim_762444617 slim_762444627 slim_762444588 slim_762444649 slim_762444630 slim_762444601 slim_762444609 slim_762444610 slim_762444623 slim_762444616 slim_762444615 slim_762444626 slim_762444622 slim_762444595 slim_762444644 slim_762444598 slim_762444634 slim_762444604 slim_762444640 slim_762444592 slim_762444635 slim_762444619 slim_762444648 slim_762444613 slim_762444642 slim_762444618 slim_762444638 slim_762444594 slim_762444608 slim_762444587 slim_762444629 slim_762444621 slim_762444624 slim_762444647 slim_762444590 slim_762444643 slim_762444591 slim_762444639 slim_762444606 slim_762444612 slim_762444631 slim_762444620 slim_762444596 slim_762444593
0 1.5e-06 1.35e-06 2.4e-06 1.35e-06 1.6e-06 2e-06 1.5e-06 1.25e-06 1.4e-06 2.9e-06 1.3e-06 3.1e-06 1.8e-06 1.45e-06 1.95e-06 1.25e-06 1.55e-06 1.65e-06 2.9e-06 1.95e-06 2.35e-06 1.4e-06 2.5e-06 1.45e-06 3.1e-06 1.75e-06 2e-06 2.05e-06 2e-06 1.75e-06 3.2e-06 1.65e-06 4.4e-06 2.95e-06 2.3e-06 1.9e-06 1.1e-06 2e-06 1.35e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 1.2e-06 2.2e-06 3.3e-06 2.1e-06 1.75e-06 1.25e-06 1.45e-06 2.55e-06 8.5e-07 1.2e-06 2e-06 1.7e-06 1.3e-06 1.9e-06 1.4e-06 1.75e-06 1.85e-06 3.75e-06 3.15e-06 1.3e-06
1 1.35e-06 9e-07 2.25e-06 5.5e-07 2.1e-06 1.6e-06 9e-07 1.15e-06 7.5e-07 2.6e-06 7e-07 3.05e-06 1.65e-06 6.5e-07 1.2e-06 1.35e-06 8e-07 8e-07 2.6e-06 1.5e-06 2.2e-06 9.5e-07 2.4e-06 6.5e-07 3.1e-06 1.2e-06 1.2e-06 1.9e-06 1.9e-06 1.4e-06 2.9e-06 1.3e-06 4.55e-06 2.65e-06 2.2e-06 1.45e-06 1.2e-06 1.6e-06 5.5e-07 1.1e-06 5.5e-07 1.8e-06 1.7e-06 1.35e-06 1.7e-06 3.1e-06 2.1e-06 9.5e-07 4.5e-07 7e-07 2.05e-06 1.9e-06 6.5e-07 1.6e-06 1.05e-06 7.5e-07 1.4e-06 1.55e-06 1.2e-06 1.4e-06 3.75e-06 3.1e-06 7.5e-07
2 2.4e-06 2.25e-06 3.4e-06 2.3e-06 2.7e-06 3.05e-06 2.7e-06 2.45e-06 2.35e-06 3e-06 2.5e-06 2.9e-06 2.35e-06 2.3e-06 2.25e-06 2.7e-06 2.45e-06 2.6e-06 3e-06 2.55e-06 3.1e-06 2.55e-06 2.75e-06 2.4e-06 3.35e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.85e-06 3.3e-06 2.5e-06 3.65e-06 3.05e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.6e-06 3.3e-06 3.35e-06 2.65e-06 2.6e-06 2.2e-06 2.3e-06 3.65e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 4e-06 2.95e-06 2.45e-06
3 1.35e-06 5.5e-07 2.3e-06 0.0 2.15e-06 1.65e-06 8.5e-07 8e-07 7e-07 2.55e-06 4.5e-07 3.2e-06 1.45e-06 8e-07 1.1e-06 1.35e-06 6.5e-07 7e-07 2.35e-06 1.25e-06 2.4e-06 8e-07 2.45e-06 1e-07 3.3e-06 1.25e-06 1.05e-06 1.9e-06 1.9e-06 1.25e-06 2.85e-06 1.15e-06 4.65e-06 2.4e-06 2.25e-06 1.2e-06 1.15e-06 1.5e-06 0.0 1.2e-06 0.0 1.95e-06 1.65e-06 1.1e-06 1.6e-06 3e-06 2.25e-06 1e-06 3e-07 8e-07 2.15e-06 1.95e-06 8e-07 1.4e-06 8.5e-07 4.5e-07 1.4e-06 1.5e-06 9.5e-07 1.35e-06 3.95e-06 3.25e-06 4.5e-07
4 1.6e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 3.15e-06 2.2e-06 3.25e-06 2.5e-06 2.15e-06 2.65e-06 1.85e-06 2e-06 2.2e-06 3.15e-06 1.8e-06 2.15e-06 1.95e-06 1.4e-06 2.25e-06 3.35e-06 2.2e-06 2.3e-06 2.5e-06 1.3e-06 2.3e-06 3.2e-06 2.45e-06 4.15e-06 3.2e-06 1.25e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 1.5e-06 1.8e-06 2.95e-06 3.2e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 3.05e-06 1.35e-06 2.05e-06 1.8e-06 2.3e-06 2.2e-06 1.75e-06 1.75e-06 2e-06 1.7e-06 3.95e-06 3.3e-06 2.2e-06
5 2e-06 1.6e-06 3.05e-06 1.65e-06 2.4e-06 2.5e-06 1.65e-06 2.05e-06 1.7e-06 3.4e-06 1.75e-06 3.7e-06 2.5e-06 1.65e-06 2.15e-06 2.2e-06 1.45e-06 1.65e-06 3.4e-06 2.1e-06 1.85e-06 1.45e-06 2.5e-06 1.7e-06 3.55e-06 1.85e-06 1.7e-06 2.45e-06 2e-06 1.85e-06 3.4e-06 2.05e-06 5.1e-06 3.45e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 1.65e-06 1.95e-06 1.65e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 3.45e-06 2.35e-06 1.65e-06 1.55e-06 1.65e-06 2.35e-06 2.5e-06 1.6e-06 2.05e-06 1.7e-06 1.75e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 4.05e-06 3.8e-06 1.75e-06
6 1.5e-06 9e-07 2.7e-06 8.5e-07 2.15e-06 1.65e-06 1.1e-06 1.35e-06 9.5e-07 2.8e-06 7.5e-07 3.5e-06 1.95e-06 1.05e-06 1.7e-06 1.5e-06 7e-07 6.5e-07 2.9e-06 1.6e-06 2.35e-06 7e-07 2.3e-06 9.5e-07 3.5e-06 1.3e-06 8e-07 1.85e-06 1.75e-06 1.15e-06 2.85e-06 1.6e-06 4.9e-06 2.95e-06 2.1e-06 1.55e-06 1.35e-06 1.65e-06 8.5e-07 1.3e-06 8.5e-07 2.05e-06 1.6e-06 1.6e-06 2.05e-06 3.1e-06 2.2e-06 1.15e-06 5.5e-07 1.1e-06 2.05e-06 2.1e-06 9e-07 1.6e-06 9e-07 8e-07 1.4e-06 1.45e-06 1.5e-06 1.4e-06 4.1e-06 3.55e-06 8e-07
7 1.25e-06 1.15e-06 2.45e-06 8e-07 1.85e-06 2.05e-06 1.35e-06 1.4e-06 1.2e-06 2.75e-06 1.1e-06 3.25e-06 1.8e-06 1.25e-06 1.7e-06 1.25e-06 1.1e-06 1.2e-06 2.7e-06 1.7e-06 2.65e-06 1.25e-06 2.55e-06 9e-07 3.45e-06 1.6e-06 1.55e-06 2.1e-06 2e-06 1.65e-06 3.05e-06 1.7e-06 4.55e-06 2.75e-06 2.35e-06 1.65e-06 1.15e-06 1.8e-06 8e-07 1.55e-06 8e-07 2.1e-06 1.85e-06 1.15e-06 2.2e-06 3.15e-06 2.45e-06 1.5e-06 8e-07 1.25e-06 2.6e-06 1.35e-06 1.3e-06 1.75e-06 1.35e-06 1.1e-06 1.7e-06 1.35e-06 1.5e-06 1.65e-06 4.1e-06 3.3e-06 1.1e-06
8 1.4e-06 7.5e-07 2.35e-06 7e-07 2.2e-06 1.7e-06 9.5e-07 1.2e-06 1e-06 2.65e-06 8e-07 3.1e-06 1.75e-06 9e-07 1.45e-06 1.45e-06 9e-07 9e-07 2.7e-06 1.65e-06 2.35e-06 9.5e-07 2.55e-06 7.5e-07 3.25e-06 1.25e-06 1.25e-06 1.95e-06 2e-06 1.4e-06 2.95e-06 1.4e-06 4.65e-06 2.75e-06 2.35e-06 1.6e-06 1.25e-06 1.7e-06 7e-07 1.1e-06 7e-07 1.9e-06 1.75e-06 1.4e-06 1.85e-06 3.2e-06 2.2e-06 1.2e-06 5e-07 9e-07 2.15e-06 1.95e-06 8e-07 1.7e-06 9e-07 8e-07 1.55e-06 1.6e-06 1.3e-06 1.5e-06 3.85e-06 3.2e-06 8e-07
9 2.9e-06 2.6e-06 3e-06 2.55e-06 3.15e-06 3.4e-06 2.8e-06 2.75e-06 2.65e-06 4.7e-06 2.7e-06 2.8e-06 3e-06 2.7e-06 3.05e-06 3e-06 2.65e-06 2.7e-06 2.45e-06 2.9e-06 3.55e-06 2.75e-06 3.2e-06 2.6e-06 2.8e-06 3e-06 3e-06 3.15e-06 3e-06 3.05e-06 2.65e-06 3.1e-06 2.5e-06 2.5e-06 3e-06 2.85e-06 2.8e-06 2.95e-06 2.55e-06 2.95e-06 2.55e-06 3.1e-06 2.95e-06 3e-06 2.85e-06 2.9e-06 3.3e-06 2.95e-06 2.35e-06 2.7e-06 3.1e-06 3.25e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 2.8e-06 3.1e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06
