 slim_762054390 slim_762054364 slim_762054338 slim_762054352 slim_762054350 slim_762054343 slim_762054333 slim_762054381 slim_762054358 slim_762054336 slim_762054377 slim_762054334 slim_762054367 slim_762054355 slim_762054349 slim_762054361 slim_762054359 slim_762054356 slim_762054360 slim_762054388 slim_762054335 slim_762054328 slim_762054386 slim_762054332 slim_762054363 slim_762054327 slim_762054344 slim_762054378 slim_762054354 slim_762054323 slim_762054366 slim_762054347 slim_762054370 slim_762054389 slim_762054368 slim_762054375 slim_762054387 slim_762054379 slim_762054382 slim_762054353 slim_762054396 slim_762054385 slim_762054383 slim_762054345 slim_762054337 slim_762054380 slim_762054372 slim_762054393 slim_762054346 slim_762054362 slim_762054369 slim_762054331 slim_762054348 slim_762054384 slim_762054374 slim_762054395 slim_762054326 slim_762054373 slim_762054330 slim_762054392 slim_762054342 slim_762054357 slim_762054371 slim_762054339 slim_762054329 slim_762054325 slim_762054394 slim_762054351 slim_762054391 slim_762054365 slim_762054340 slim_762054376 slim_762054324 slim_762054341
0 3.1e-06 3e-06 2.6e-06 2.15e-06 2.95e-06 3e-06 3.05e-06 2.15e-06 3.4e-06 3.2e-06 3.5e-06 4.45e-06 3.15e-06 1.95e-06 3.6e-06 3.7e-06 3.7e-06 2.25e-06 3.2e-06 2.75e-06 2.95e-06 4.7e-06 3.45e-06 1.8e-06 1.75e-06 2.2e-06 4.1e-06 4.2e-06 2.25e-06 3.8e-06 2.3e-06 2.4e-06 4.25e-06 3.75e-06 2.8e-06 4e-06 3.4e-06 3e-06 3.6e-06 2.3e-06 1.65e-06 2.95e-06 3.9e-06 3.75e-06 3.6e-06 2.85e-06 2.7e-06 3.35e-06 3.55e-06 4.55e-06 4.5e-06 3.05e-06 2.2e-06 3.95e-06 2.5e-06 3.1e-06 2.05e-06 2.15e-06 2.65e-06 3.55e-06 3.1e-06 3.1e-06 2.55e-06 2.7e-06 3.85e-06 2.5e-06 2.1e-06 2.2e-06 1.85e-06 3.7e-06 2.7e-06 2.15e-06 3.5e-06 2.45e-06
1 3e-06 3.8e-06 3.9e-06 3.35e-06 3.65e-06 2.95e-06 3.05e-06 3.25e-06 3.6e-06 3.15e-06 3.65e-06 3.2e-06 3.6e-06 2.35e-06 3.35e-06 4.25e-06 4.15e-06 2.1e-06 3.25e-06 2.65e-06 2.45e-06 4.1e-06 3.7e-06 2.65e-06 2.45e-06 2.95e-06 3.4e-06 2.65e-06 3.75e-06 4.55e-06 3.15e-06 3.3e-06 3.05e-06 4.25e-06 2.65e-06 4.25e-06 3.4e-06 4.5e-06 4.2e-06 2.8e-06 1.9e-06 2.8e-06 4.4e-06 4.35e-06 4.2e-06 4.6e-06 2.95e-06 2.8e-06 3.45e-06 4.1e-06 4.35e-06 3.15e-06 2.75e-06 4.4e-06 3.7e-06 2.9e-06 2.7e-06 3.7e-06 2.65e-06 3.35e-06 3.15e-06 2.8e-06 2.25e-06 2.65e-06 4.45e-06 4.1e-06 3.2e-06 3.85e-06 2.95e-06 3.35e-06 3.55e-06 2.8e-06 4.55e-06 3.65e-06
2 2.6e-06 3.9e-06 2.9e-06 1.5e-06 3.55e-06 3.1e-06 3e-06 3.65e-06 3.2e-06 3.3e-06 4.15e-06 4.7e-06 3.25e-06 2.85e-06 4.25e-06 2.65e-06 3.8e-06 2.95e-06 3.85e-06 3.7e-06 4.05e-06 4.35e-06 3.4e-06 2.35e-06 3.55e-06 1.9e-06 5.05e-06 4.85e-06 2.05e-06 2.75e-06 2.85e-06 2.95e-06 4.65e-06 3.85e-06 4.15e-06 3.65e-06 3.2e-06 2.7e-06 3.4e-06 2.2e-06 3.05e-06 3.85e-06 4e-06 3.7e-06 3.4e-06 1.95e-06 4.35e-06 3.9e-06 3.35e-06 4.2e-06 4.05e-06 3.4e-06 3.3e-06 4.05e-06 2.45e-06 3.2e-06 2.85e-06 2.65e-06 4.25e-06 3.9e-06 3.7e-06 3.9e-06 3.8e-06 3.85e-06 3.65e-06 1.9e-06 2.6e-06 1.7e-06 2.2e-06 3.75e-06 1.5e-06 3e-06 2.9e-06 2.4e-06
3 2.15e-06 3.35e-06 1.5e-06 1.3e-06 3.5e-06 2.85e-06 2.5e-06 3.6e-06 3.05e-06 3.1e-06 4.1e-06 4.55e-06 3.6e-06 2.4e-06 4.1e-06 3.2e-06 4.2e-06 2.4e-06 3.55e-06 3.35e-06 3.6e-06 4.4e-06 3.75e-06 1.7e-06 3.15e-06 1.25e-06 4.9e-06 4.6e-06 2.1e-06 3.3e-06 2.95e-06 3.05e-06 4.7e-06 4.25e-06 3.7e-06 4.05e-06 3.05e-06 3.6e-06 3.8e-06 1.6e-06 2.35e-06 3.45e-06 4.4e-06 4.1e-06 3.8e-06 2.85e-06 4.2e-06 3.5e-06 3.3e-06 4.3e-06 4.1e-06 3e-06 2.95e-06 4.45e-06 2.65e-06 2.95e-06 2.35e-06 3.05e-06 4.1e-06 4.2e-06 3.4e-06 3.55e-06 3.35e-06 3.5e-06 4.05e-06 2.05e-06 2.15e-06 1.75e-06 1.55e-06 4e-06 7e-07 2.5e-06 3.5e-06 2.6e-06
4 2.95e-06 3.65e-06 3.55e-06 3.5e-06 2.7e-06 3.75e-06 3.8e-06 2.15e-06 3.55e-06 3.9e-06 2.45e-06 3.9e-06 3.9e-06 2.4e-06 2.95e-06 4.3e-06 3.3e-06 2.85e-06 2.65e-06 3.05e-06 3.7e-06 4.15e-06 4.05e-06 3.1e-06 2.85e-06 2.85e-06 3.95e-06 3.95e-06 3.3e-06 4.4e-06 3.05e-06 3.15e-06 3.85e-06 3.35e-06 3.85e-06 3.5e-06 3.55e-06 3.3e-06 3.5e-06 3.2e-06 2.85e-06 3.15e-06 3.5e-06 3.75e-06 3.5e-06 3.75e-06 3.5e-06 2.95e-06 3.9e-06 4.1e-06 4.45e-06 3.9e-06 2.3e-06 3.4e-06 2.95e-06 3.85e-06 2.05e-06 3.05e-06 3.3e-06 3.5e-06 2.7e-06 3.25e-06 3.45e-06 3e-06 3.6e-06 3.65e-06 3.05e-06 3.55e-06 2.75e-06 3.9e-06 3.6e-06 2.25e-06 4.3e-06 2.9e-06
5 3e-06 2.95e-06 3.1e-06 2.85e-06 3.75e-06 5.2e-06 3.1e-06 3.6e-06 3.1e-06 2.9e-06 3.8e-06 3.5e-06 3.4e-06 2.95e-06 3.65e-06 3.25e-06 3.85e-06 2.9e-06 3.45e-06 3.1e-06 3.05e-06 3.65e-06 3.45e-06 2.65e-06 3.15e-06 2.85e-06 3.75e-06 3.1e-06 3.15e-06 3.4e-06 3.15e-06 3.25e-06 3.3e-06 3.9e-06 3.3e-06 3.8e-06 3.05e-06 3.75e-06 3.75e-06 3e-06 2.6e-06 3.2e-06 4.05e-06 3.9e-06 3.75e-06 3.6e-06 3.5e-06 3.2e-06 3.35e-06 3.55e-06 3.5e-06 3.05e-06 3.15e-06 4.1e-06 3.35e-06 2.75e-06 3e-06 3.4e-06 3.1e-06 3.45e-06 3.35e-06 3.2e-06 2.9e-06 3.05e-06 4e-06 3.25e-06 3.2e-06 3.1e-06 2.85e-06 3.55e-06 3.05e-06 3.05e-06 3.5e-06 3.3e-06
6 3.05e-06 3.05e-06 3e-06 2.5e-06 3.8e-06 3.1e-06 4.4e-06 3.75e-06 3.35e-06 3.3e-06 4e-06 3.1e-06 3.15e-06 3.1e-06 3.55e-06 3.65e-06 4.3e-06 2.8e-06 3.65e-06 2.75e-06 3.15e-06 3.85e-06 3.5e-06 3.15e-06 3.45e-06 2.55e-06 3.45e-06 3.2e-06 3.6e-06 3.75e-06 3.85e-06 3.95e-06 3e-06 4.35e-06 3.3e-06 4.1e-06 3.35e-06 4.55e-06 4.05e-06 2.6e-06 3.2e-06 3.5e-06 4.5e-06 4.35e-06 4.05e-06 4.1e-06 3e-06 3.45e-06 3.25e-06 3.7e-06 3.8e-06 3.15e-06 3.65e-06 4.55e-06 3.75e-06 3.2e-06 3.3e-06 3.6e-06 3.1e-06 3.6e-06 3.5e-06 3.15e-06 2.7e-06 3e-06 4.3e-06 3.7e-06 2.8e-06 3.4e-06 3.05e-06 3.75e-06 2.25e-06 3.5e-06 4.1e-06 3.7e-06
7 2.15e-06 3.25e-06 3.65e-06 3.6e-06 2.15e-06 3.6e-06 3.75e-06 2.5e-06 3.8e-06 3.75e-06 2.35e-06 4.05e-06 3.3e-06 2.15e-06 3.2e-06 4.15e-06 3.15e-06 2.6e-06 2.8e-06 2.8e-06 3.15e-06 4.6e-06 3.55e-06 2.7e-06 1.8e-06 3.05e-06 3.85e-06 4e-06 2.9e-06 4.3e-06 2.45e-06 2.6e-06 3.8e-06 3.25e-06 3.05e-06 3.85e-06 3.75e-06 2.85e-06 3.3e-06 3.15e-06 2.15e-06 2.85e-06 3.4e-06 3.65e-06 3.3e-06 3.15e-06 2.5e-06 3.25e-06 3.9e-06 4.4e-06 4.85e-06 3.65e-06 1.75e-06 3.45e-06 2.7e-06 3.65e-06 2.15e-06 2.25e-06 2.45e-06 3.35e-06 2.8e-06 3.1e-06 2.8e-06 2.7e-06 3.6e-06 3.3e-06 2.65e-06 3.1e-06 2.65e-06 3.65e-06 4.1e-06 2.3e-06 3.9e-06 2.65e-06
8 3.4e-06 3.6e-06 3.2e-06 3.05e-06 3.55e-06 3.1e-06 3.35e-06 3.8e-06 5.2e-06 3.05e-06 3.65e-06 3.45e-06 3.55e-06 3e-06 3.8e-06 3.25e-06 3.7e-06 3.45e-06 3.15e-06 3.1e-06 3.55e-06 3.65e-06 3.5e-06 3.2e-06 3.8e-06 2.9e-06 4e-06 3.35e-06 3.25e-06 3.05e-06 3.5e-06 3.55e-06 3.5e-06 3.7e-06 3.9e-06 3.5e-06 2.9e-06 3.6e-06 3.6e-06 3.3e-06 3.4e-06 3.55e-06 3.85e-06 3.9e-06 3.6e-06 3.5e-06 3.9e-06 2.95e-06 3.45e-06 3.2e-06 3.45e-06 3.3e-06 3.55e-06 4e-06 3.15e-06 3.2e-06 2.6e-06 3.6e-06 3.65e-06 3.35e-06 3.1e-06 3.15e-06 3.5e-06 3.1e-06 3.9e-06 3.35e-06 3.5e-06 3.2e-06 2.85e-06 3.7e-06 3.15e-06 2.9e-06 3.4e-06 3.05e-06
9 3.2e-06 3.15e-06 3.3e-06 3.1e-06 3.9e-06 2.9e-06 3.3e-06 3.75e-06 3.05e-06 5.5e-06 3.9e-06 3.35e-06 3.5e-06 3.1e-06 3.8e-06 3.45e-06 3.95e-06 3e-06 3.55e-06 3.25e-06 3e-06 3.9e-06 3.4e-06 2.85e-06 3.3e-06 3.05e-06 3.9e-06 3.35e-06 3.35e-06 3.3e-06 3.3e-06 3.35e-06 3.5e-06 3.95e-06 3.4e-06 3.75e-06 3.3e-06 3.85e-06 3.8e-06 3.2e-06 2.75e-06 3.25e-06 4.1e-06 4e-06 3.8e-06 3.65e-06 3.6e-06 3.4e-06 3.45e-06 3.4e-06 3.6e-06 3.1e-06 3.35e-06 4.25e-06 3.45e-06 3e-06 3.15e-06 3.55e-06 3.3e-06 3.45e-06 3.45e-06 3.2e-06 3.05e-06 3.2e-06 4.1e-06 3.4e-06 3.4e-06 3.25e-06 3.05e-06 3.7e-06 3.3e-06 3.25e-06 3.55e-06 3.4e-06
