 slim_762031648 slim_762031615 slim_762031646 slim_762031617 slim_762031619 slim_762031650 slim_762031655 slim_762031644 slim_762031659 slim_762031660 slim_762031630 slim_762031639 slim_762031618 slim_762031643 slim_762031620 slim_762031622 slim_762031626 slim_762031638 slim_762031656 slim_762031611 slim_762031612 slim_762031645 slim_762031609 slim_762031627 slim_762031658 slim_762031607 slim_762031636 slim_762031642 slim_762031628 slim_762031637 slim_762031623 slim_762031608 slim_762031653 slim_762031631 slim_762031640 slim_762031614 slim_762031633 slim_762031625 slim_762031647 slim_762031657 slim_762031632 slim_762031661 slim_762031613 slim_762031621 slim_762031635 slim_762031629 slim_762031649 slim_762031652 slim_762031651 slim_762031654 slim_762031641 slim_762031616 slim_762031634 slim_762031610 slim_762031624
0 2.7e-06 3.05e-06 3.7e-06 3.35e-06 2.25e-06 1.85e-06 3.05e-06 3.65e-06 4.15e-06 3.1e-06 2.15e-06 2.35e-06 2.6e-06 3.3e-06 4.15e-06 4.2e-06 3.5e-06 2.75e-06 2e-06 1.4e-06 3.35e-06 2e-06 2.85e-06 3.75e-06 3.4e-06 2.8e-06 2.5e-06 1.35e-06 2.5e-06 1.65e-06 2.15e-06 3.6e-06 3.5e-06 2.9e-06 3.65e-06 2.75e-06 1.45e-06 3.05e-06 2.55e-06 2.8e-06 1.7e-06 3.2e-06 2.75e-06 2.4e-06 1.95e-06 2.85e-06 3.15e-06 3.4e-06 2.1e-06 3.45e-06 2.5e-06 3.6e-06 1.4e-06 2.8e-06 4.2e-06
1 3.05e-06 3.4e-06 4.05e-06 3.25e-06 3e-06 3.3e-06 3.45e-06 2.8e-06 3.7e-06 3.15e-06 3.35e-06 3.1e-06 3.65e-06 3.25e-06 2.8e-06 2.85e-06 3.25e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 3.25e-06 3.2e-06 3.65e-06 2.3e-06 3.5e-06 2.9e-06 3.5e-06 3.4e-06 3.35e-06 3.55e-06 3.8e-06 2.8e-06 2.3e-06 2.3e-06 3.2e-06 2.4e-06 2.75e-06 3.3e-06 3.3e-06 3.4e-06 2.3e-06 3.4e-06 2.85e-06 3.35e-06 2.95e-06 3.05e-06 3.15e-06 2.25e-06 3.25e-06 3.55e-06 3.15e-06 2.35e-06 3.8e-06
2 3.7e-06 4.05e-06 2.1e-06 4.35e-06 3.6e-06 3.15e-06 3e-06 3.5e-06 3e-06 4.45e-06 3.25e-06 3.55e-06 3.8e-06 3.75e-06 4.65e-06 4.7e-06 2.75e-06 3.75e-06 3.75e-06 3.9e-06 4.25e-06 3.85e-06 3.35e-06 2.75e-06 3.35e-06 3.75e-06 2.25e-06 3.85e-06 2.25e-06 3.2e-06 3.25e-06 4.7e-06 3e-06 3.85e-06 3.85e-06 3.95e-06 3.55e-06 3.65e-06 3.8e-06 2.85e-06 3.5e-06 4e-06 3.95e-06 3.25e-06 3.6e-06 2.9e-06 3.15e-06 3e-06 3.4e-06 4e-06 3.25e-06 4.7e-06 3.5e-06 4e-06 3.35e-06
3 3.35e-06 3.25e-06 4.35e-06 5.8e-06 3.6e-06 3.65e-06 3.55e-06 3.55e-06 4.35e-06 3.6e-06 3.55e-06 3.65e-06 3.45e-06 3.7e-06 4e-06 4.05e-06 4e-06 3.25e-06 3.55e-06 3.2e-06 3.1e-06 3.65e-06 4.05e-06 3.95e-06 3.3e-06 3.25e-06 3.6e-06 3.4e-06 3.6e-06 3.45e-06 3.55e-06 3.5e-06 4.1e-06 3.9e-06 3.65e-06 3.35e-06 3.3e-06 3.5e-06 3.5e-06 3.4e-06 3.35e-06 3.15e-06 3.35e-06 3.8e-06 3.5e-06 3.45e-06 3.7e-06 3.7e-06 3.45e-06 3.65e-06 3.8e-06 3.5e-06 3.25e-06 3.4e-06 4.2e-06
4 2.25e-06 3e-06 3.6e-06 3.6e-06 3.7e-06 2.3e-06 3.1e-06 3.55e-06 4.2e-06 3.25e-06 2e-06 2.35e-06 2.6e-06 3.5e-06 4.35e-06 4.4e-06 3.6e-06 2.85e-06 2.4e-06 2.2e-06 3.5e-06 2.5e-06 2.6e-06 3.8e-06 3.6e-06 3.1e-06 2.75e-06 2.45e-06 2.75e-06 2e-06 2e-06 4.05e-06 3.45e-06 3.2e-06 3.15e-06 3.1e-06 2.05e-06 3.05e-06 2.95e-06 2.9e-06 2e-06 3.55e-06 3.1e-06 2.15e-06 2.2e-06 2.95e-06 3.35e-06 3.15e-06 2e-06 3.2e-06 2.25e-06 4.05e-06 2e-06 3.15e-06 4.25e-06
5 1.85e-06 3.3e-06 3.15e-06 3.65e-06 2.3e-06 2.8e-06 2.6e-06 3.6e-06 4.05e-06 3.4e-06 1.9e-06 2.15e-06 2.65e-06 3.5e-06 4.5e-06 4.55e-06 3.4e-06 2.75e-06 2.35e-06 2.1e-06 3.65e-06 2.45e-06 2.6e-06 3.65e-06 3.5e-06 3.1e-06 2.25e-06 2.2e-06 2.25e-06 1.45e-06 1.9e-06 4.1e-06 3.25e-06 3.1e-06 3.4e-06 3.15e-06 1.5e-06 3.1e-06 2.75e-06 2.6e-06 1.8e-06 3.2e-06 3.15e-06 2.2e-06 2e-06 2.65e-06 3.35e-06 3.2e-06 2.15e-06 3.45e-06 2.05e-06 4.1e-06 1.45e-06 3.2e-06 4.1e-06
6 3.05e-06 3.45e-06 3e-06 3.55e-06 3.1e-06 2.6e-06 3.9e-06 3e-06 4.4e-06 3.75e-06 2.35e-06 2.7e-06 3.6e-06 3.75e-06 4.75e-06 4.8e-06 3.45e-06 2.8e-06 3.6e-06 3.2e-06 3.95e-06 3.7e-06 3.75e-06 3.2e-06 3.2e-06 3.5e-06 2.2e-06 3.85e-06 2.2e-06 2.25e-06 2.35e-06 4.8e-06 3.95e-06 4.1e-06 3.3e-06 3.65e-06 2.25e-06 3.6e-06 3.2e-06 2.05e-06 2.5e-06 3.2e-06 3.65e-06 3.1e-06 2.8e-06 2.1e-06 3.35e-06 2.7e-06 3e-06 3.55e-06 2.7e-06 4.8e-06 2.2e-06 3.7e-06 4.4e-06
7 3.65e-06 2.8e-06 3.5e-06 3.55e-06 3.55e-06 3.6e-06 3e-06 3.8e-06 3.85e-06 3.3e-06 3.2e-06 3.1e-06 3.9e-06 3.6e-06 3.6e-06 3.6e-06 3.3e-06 2.8e-06 3.85e-06 3.75e-06 3.4e-06 3.95e-06 3.75e-06 3.2e-06 3.45e-06 2.8e-06 3.2e-06 3.9e-06 3.2e-06 3.55e-06 3.2e-06 4.2e-06 4.3e-06 3.7e-06 2.6e-06 3.1e-06 3.4e-06 3.2e-06 3.15e-06 2.85e-06 3.75e-06 3.35e-06 3.1e-06 3.75e-06 3.6e-06 2.9e-06 3.1e-06 3.15e-06 3.5e-06 3.2e-06 3.3e-06 4.2e-06 3.35e-06 3.15e-06 4.05e-06
8 4.15e-06 3.7e-06 3e-06 4.35e-06 4.2e-06 4.05e-06 4.4e-06 3.85e-06 5e-06 3.9e-06 4.3e-06 4.25e-06 4.15e-06 3.2e-06 2.75e-06 2.75e-06 3.1e-06 4e-06 3.9e-06 4.15e-06 3.85e-06 4e-06 3.75e-06 3.3e-06 4.05e-06 3.5e-06 3.85e-06 3.9e-06 3.85e-06 4.3e-06 4.3e-06 3.3e-06 3.65e-06 3.3e-06 3.95e-06 3.8e-06 4.4e-06 3.7e-06 3.45e-06 4.2e-06 4.4e-06 4.25e-06 3.8e-06 4.2e-06 4.15e-06 4.25e-06 3.1e-06 4.05e-06 4.15e-06 3.95e-06 4.2e-06 3.3e-06 4.35e-06 3.85e-06 3.05e-06
9 3.1e-06 3.15e-06 4.45e-06 3.6e-06 3.25e-06 3.4e-06 3.75e-06 3.3e-06 3.9e-06 5.1e-06 3e-06 3e-06 3.5e-06 3.25e-06 3.3e-06 3.3e-06 3.75e-06 3.15e-06 3.35e-06 3e-06 3.6e-06 3.45e-06 3.75e-06 3.8e-06 3.95e-06 3.3e-06 3.45e-06 3.45e-06 3.45e-06 3e-06 3e-06 3.4e-06 4.15e-06 3.6e-06 3.45e-06 3.55e-06 2.75e-06 3.7e-06 2.9e-06 3.5e-06 2.95e-06 3.55e-06 3.55e-06 3.6e-06 3e-06 3.55e-06 3.35e-06 3.85e-06 3.3e-06 3.6e-06 3.25e-06 3.4e-06 2.7e-06 3.6e-06 4.05e-06
