 slim_762087045 slim_762087046 slim_762087039 slim_762087021 slim_762087042 slim_762087013 slim_762087012 slim_762087052 slim_762087024 slim_762087038 slim_762087020 slim_762087019 slim_762087036 slim_762087010 slim_762087034 slim_762087011 slim_762087031 slim_762087043 slim_762087029 slim_762087047 slim_762087037 slim_762087025 slim_762087017 slim_762087048 slim_762087018 slim_762087054 slim_762087040 slim_762087028 slim_762087030 slim_762087050 slim_762087016 slim_762087035 slim_762087044 slim_762087023 slim_762087027 slim_762087041 slim_762087032 slim_762087022 slim_762087014 slim_762087033 slim_762087053 slim_762087049 slim_762087015 slim_762087051 slim_762087026
0 2.6e-06 1.55e-06 2.15e-06 1.8e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 1.9e-06 1.35e-06 2e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 1.45e-06 1.55e-06 1.85e-06 1.4e-06 1.75e-06 1.8e-06 1.7e-06 1.4e-06 2.05e-06 1.35e-06 1.9e-06 1.9e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 2.1e-06 1.5e-06 1.95e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 1.35e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.9e-06
1 1.55e-06 1e-07 2e-06 9.5e-07 1.1e-06 4e-07 1.35e-06 9e-07 1.7e-06 8.5e-07 1.8e-06 1.2e-06 3.5e-07 1.05e-06 1e-06 2.5e-07 1.6e-06 1e-06 1e-06 9.5e-07 1.4e-06 1.5e-06 3e-07 1.9e-06 3.5e-07 1.8e-06 1.1e-06 1.8e-06 8e-07 1e-06 4e-07 1.9e-06 5e-08 1.15e-06 9e-07 1.2e-06 1.75e-06 1.65e-06 5e-07 1e-06 1.45e-06 1.6e-06 1.15e-06 1e-06 1.75e-06
2 2.15e-06 2e-06 9e-07 1.65e-06 1.55e-06 1.8e-06 1.2e-06 1.55e-06 1.1e-06 1.3e-06 1.5e-06 1.55e-06 2.15e-06 1.5e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 9.5e-07 1.85e-06 1.5e-06 1.8e-06 1.2e-06 1.2e-06 8e-07 1.45e-06 1.45e-06 1.95e-06 7e-07 1.95e-06 1.25e-06 1.65e-06 1.45e-06 1.15e-06 7.5e-07 1.8e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.65e-06 1.15e-06
3 1.8e-06 9.5e-07 1.65e-06 1.8e-06 1e-06 1.05e-06 1.15e-06 1.1e-06 1.3e-06 1.05e-06 1.4e-06 1e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 1.35e-06 1e-06 1.15e-06 1.15e-06 1.55e-06 1.1e-06 1e-06 1.5e-06 1e-06 1.4e-06 1.3e-06 1.45e-06 1.05e-06 1.3e-06 1.1e-06 1.55e-06 9e-07 1.35e-06 1.1e-06 1.2e-06 1.05e-06 1.3e-06 1.1e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06
4 1.7e-06 1.1e-06 1.55e-06 1e-06 1.7e-06 1e-06 1e-06 1.15e-06 1.25e-06 9e-07 1.25e-06 9.5e-07 1.25e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 1e-06 1e-06 1.15e-06 1.4e-06 1.05e-06 1e-06 1.35e-06 9.5e-07 1.25e-06 1.3e-06 1.3e-06 1.05e-06 1.3e-06 1.1e-06 1.5e-06 1.05e-06 1.35e-06 1.1e-06 1.15e-06 9.5e-07 1.25e-06 1e-06 1.3e-06 1.1e-06 1.15e-06 1.2e-06 1.15e-06 1.3e-06
5 1.4e-06 4e-07 1.8e-06 1.05e-06 1e-06 5e-07 1.1e-06 9.5e-07 1.55e-06 7e-07 1.65e-06 1e-06 5.5e-07 9e-07 1.1e-06 3.5e-07 1.45e-06 1.1e-06 7.5e-07 1e-06 1.1e-06 1.4e-06 3e-07 1.7e-06 3e-07 1.55e-06 1.15e-06 1.6e-06 8e-07 1e-06 4e-07 1.8e-06 3.5e-07 1.2e-06 9.5e-07 1.1e-06 1.65e-06 1.55e-06 3e-07 1.1e-06 1.25e-06 1.4e-06 9.5e-07 1e-06 1.5e-06
6 1.55e-06 1.35e-06 1.2e-06 1.15e-06 1e-06 1.1e-06 1e-06 1.15e-06 9e-07 7.5e-07 9.5e-07 9.5e-07 1.5e-06 1.05e-06 1.3e-06 1.2e-06 9e-07 1.2e-06 7.5e-07 1.1e-06 1.15e-06 7.5e-07 1.1e-06 1e-06 1.05e-06 8.5e-07 1.25e-06 9e-07 1e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.1e-06 9e-07 9.5e-07 1.1e-06 1.3e-06 7.5e-07 7.5e-07 1e-06 1.1e-06 9.5e-07
7 1.75e-06 9e-07 1.55e-06 1.1e-06 1.15e-06 9.5e-07 1.15e-06 1.7e-06 1.25e-06 1.05e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 9.5e-07 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 1.1e-06 9.5e-07 1.4e-06 9.5e-07 1.4e-06 1.25e-06 1.45e-06 1.05e-06 1.2e-06 1.05e-06 1.5e-06 8.5e-07 1.3e-06 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06
8 1.9e-06 1.7e-06 1.1e-06 1.3e-06 1.25e-06 1.55e-06 9e-07 1.25e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.85e-06 1.25e-06 1.5e-06 1.65e-06 1.05e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 6.5e-07 1.6e-06 1.25e-06 1.55e-06 9e-07 1.45e-06 1e-06 1.15e-06 1.35e-06 1.7e-06 1.05e-06 1.65e-06 1.5e-06 1.35e-06 1.05e-06 8e-07 8.5e-07 1.55e-06 1.35e-06 8.5e-07 9.5e-07 1.25e-06 1.4e-06 7.5e-07
9 1.35e-06 8.5e-07 1.3e-06 1.05e-06 9e-07 7e-07 7.5e-07 1.05e-06 1.1e-06 1e-06 1.2e-06 9.5e-07 1e-06 8e-07 1.15e-06 7e-07 1e-06 1.1e-06 6e-07 1e-06 1e-06 9e-07 7e-07 1.25e-06 6.5e-07 1e-06 1.1e-06 1e-06 7.5e-07 9.5e-07 8e-07 1.3e-06 8e-07 1.15e-06 9.5e-07 1.05e-06 1.2e-06 1.05e-06 7e-07 1.15e-06 8.5e-07 8.5e-07 8.5e-07 9.5e-07 1.1e-06
