 slim_337556522 slim_337556377 slim_337556539 slim_337556556 slim_337556368 slim_337556526 slim_337556381 slim_337556411 slim_337556448 slim_337556551 slim_337556474 slim_337556510 slim_337556473 slim_337556488 slim_337556276 slim_337556465 slim_337556481 slim_337556291 slim_337556494 slim_337556557 slim_337556436 slim_337556499 slim_337556258 slim_337556484 slim_337556440 slim_337556546 slim_337556549 slim_337556491 slim_337556528 slim_337556469 slim_337556428 slim_337556137 slim_337556455 slim_337556444 slim_337556307 slim_337556342 slim_337556553 slim_337556541 slim_337556447 slim_337556439 slim_337556301 slim_337556363 slim_337556554 slim_337556487 slim_337556482 slim_337556497 slim_337556193 slim_337556547 slim_337556512 slim_337556437 slim_337556311 slim_337556358 slim_337556406 slim_337556456 slim_337556517 slim_337556475 slim_337556492 slim_337556513 slim_337556530 slim_337556523 slim_337556486 slim_337556288 slim_337556533 slim_337556459 slim_337556449 slim_337556550 slim_337556536 slim_337556529 slim_337556395 slim_337556535 slim_337556500 slim_337556518 slim_337556537 slim_337556506 slim_337556435 slim_337556545 slim_337556514 slim_337556544 slim_337556443 slim_337556511 slim_337556458 slim_337556531 slim_337556501 slim_337556516 slim_337556532 slim_337556543 slim_337556502 slim_337556515 slim_337556407 slim_337556294 slim_337556540 slim_337556467 slim_337556463 slim_337556493
0 2.88e-05 1.66e-05 1.735e-05 1.475e-05 1.675e-05 1.665e-05 1.69e-05 1.62e-05 1.625e-05 1.69e-05 1.545e-05 1.88e-05 1.79e-05 1.715e-05 1.53e-05 1.72e-05 1.655e-05 1.92e-05 1.665e-05 1.68e-05 1.635e-05 1.54e-05 1.685e-05 1.94e-05 1.49e-05 1.845e-05 1.655e-05 1.75e-05 1.69e-05 1.99e-05 1.91e-05 1.845e-05 1.51e-05 1.88e-05 1.765e-05 1.575e-05 1.68e-05 1.585e-05 1.83e-05 1.48e-05 1.735e-05 1.735e-05 1.87e-05 1.61e-05 1.87e-05 1.855e-05 1.85e-05 1.935e-05 1.82e-05 1.7e-05 1.755e-05 1.75e-05 1.54e-05 1.935e-05 1.96e-05 1.69e-05 1.62e-05 1.69e-05 1.855e-05 1.88e-05 1.615e-05 1.575e-05 1.715e-05 1.73e-05 1.81e-05 1.81e-05 1.67e-05 1.85e-05 1.715e-05 1.525e-05 1.685e-05 1.75e-05 1.49e-05 1.855e-05 1.69e-05 1.5e-05 1.765e-05 1.815e-05 1.82e-05 1.615e-05 1.635e-05 1.675e-05 1.69e-05 1.88e-05 1.705e-05 1.705e-05 1.61e-05 1.58e-05 1.64e-05 1.795e-05 1.68e-05 1.565e-05 1.46e-05 1.665e-05
1 1.66e-05 2.91e-05 1.81e-05 1.63e-05 1.69e-05 1.845e-05 1.63e-05 1.7e-05 1.715e-05 1.755e-05 1.815e-05 1.795e-05 1.825e-05 1.85e-05 1.82e-05 1.815e-05 1.795e-05 1.825e-05 1.615e-05 1.555e-05 1.505e-05 1.81e-05 1.72e-05 1.73e-05 1.605e-05 1.78e-05 1.645e-05 1.83e-05 1.79e-05 1.91e-05 1.815e-05 1.665e-05 1.655e-05 1.8e-05 1.7e-05 1.785e-05 1.63e-05 1.67e-05 1.685e-05 1.815e-05 1.8e-05 1.84e-05 1.67e-05 1.81e-05 1.785e-05 1.885e-05 1.765e-05 1.725e-05 1.69e-05 1.75e-05 1.66e-05 1.74e-05 1.525e-05 1.84e-05 1.85e-05 1.755e-05 1.65e-05 1.685e-05 1.63e-05 1.695e-05 1.84e-05 1.815e-05 1.67e-05 1.825e-05 1.47e-05 1.64e-05 1.6e-05 1.64e-05 1.835e-05 1.81e-05 1.635e-05 1.655e-05 1.64e-05 1.835e-05 1.625e-05 1.65e-05 1.71e-05 1.615e-05 1.49e-05 1.84e-05 1.845e-05 1.625e-05 1.54e-05 1.64e-05 1.74e-05 1.655e-05 1.495e-05 1.685e-05 1.565e-05 1.765e-05 1.77e-05 1.665e-05 1.49e-05 1.595e-05
2 1.735e-05 1.81e-05 1.06e-05 1.72e-05 1.735e-05 7.35e-06 7.25e-06 7.6e-06 1.685e-05 7.7e-06 6.15e-06 7.5e-06 7.15e-06 6.85e-06 6.9e-06 7.55e-06 6.15e-06 8.1e-06 1.655e-05 7.8e-06 2.82e-05 6.3e-06 7.25e-06 8.45e-06 1.705e-05 8.6e-06 1.685e-05 6.75e-06 5.95e-06 8.85e-06 8.2e-06 8.05e-06 1.765e-05 7.6e-06 8e-06 6.75e-06 7.35e-06 1.77e-05 1.74e-05 6.8e-06 7.2e-06 7.95e-06 7.35e-06 7.15e-06 8.4e-06 8.1e-06 6.15e-06 8.4e-06 1.86e-05 6.7e-06 7.9e-06 1.825e-05 2.79e-05 8.45e-06 8.8e-06 7.7e-06 1.785e-05 1.735e-05 7.75e-06 1.86e-05 7.25e-06 7.15e-06 1.825e-05 7.65e-06 1.825e-05 1.775e-05 1.815e-05 6.95e-06 5.95e-06 7.05e-06 1.675e-05 7.85e-06 1.67e-05 7.65e-06 6.75e-06 1.745e-05 8.6e-06 1.81e-05 1.835e-05 7.25e-06 6.55e-06 1.67e-05 1.82e-05 8.1e-06 7.45e-06 7.8e-06 2.82e-05 1.655e-05 1.795e-05 6.55e-06 6.2e-06 1.78e-05 2.795e-05 1.81e-05
3 1.475e-05 1.63e-05 1.72e-05 2.8e-05 1.66e-05 1.675e-05 1.665e-05 1.62e-05 1.555e-05 1.635e-05 1.49e-05 1.865e-05 1.78e-05 1.655e-05 1.57e-05 1.66e-05 1.68e-05 1.9e-05 1.63e-05 1.685e-05 1.595e-05 1.485e-05 1.66e-05 1.925e-05 1.445e-05 1.82e-05 1.63e-05 1.735e-05 1.63e-05 1.97e-05 1.895e-05 1.83e-05 1.435e-05 1.865e-05 1.75e-05 1.56e-05 1.655e-05 1.565e-05 1.8e-05 1.465e-05 1.735e-05 1.73e-05 1.855e-05 1.62e-05 1.855e-05 1.85e-05 1.835e-05 1.92e-05 1.79e-05 1.69e-05 1.755e-05 1.72e-05 1.5e-05 1.92e-05 1.94e-05 1.635e-05 1.59e-05 1.655e-05 1.845e-05 1.85e-05 1.57e-05 1.53e-05 1.68e-05 1.67e-05 1.785e-05 1.785e-05 1.645e-05 1.84e-05 1.7e-05 1.425e-05 1.65e-05 1.75e-05 1.48e-05 1.84e-05 1.68e-05 1.43e-05 1.735e-05 1.79e-05 1.795e-05 1.57e-05 1.635e-05 1.64e-05 1.665e-05 1.865e-05 1.68e-05 1.65e-05 1.585e-05 1.555e-05 1.61e-05 1.775e-05 1.62e-05 1.545e-05 1.435e-05 1.64e-05
4 1.675e-05 1.69e-05 1.735e-05 1.66e-05 3.03e-05 1.805e-05 1.79e-05 1.74e-05 1.695e-05 1.83e-05 1.81e-05 1.71e-05 1.7e-05 1.655e-05 1.81e-05 1.795e-05 1.72e-05 1.795e-05 1.575e-05 1.725e-05 1.655e-05 1.805e-05 1.795e-05 1.86e-05 1.635e-05 1.845e-05 1.765e-05 1.815e-05 1.71e-05 1.87e-05 1.84e-05 1.84e-05 1.685e-05 1.72e-05 1.735e-05 1.77e-05 1.8e-05 1.675e-05 1.62e-05 1.81e-05 1.725e-05 1.825e-05 1.69e-05 1.79e-05 1.84e-05 1.82e-05 1.625e-05 1.855e-05 1.805e-05 1.83e-05 1.835e-05 1.715e-05 1.59e-05 1.865e-05 1.85e-05 1.83e-05 1.66e-05 1.555e-05 1.75e-05 1.785e-05 1.805e-05 1.8e-05 1.69e-05 1.805e-05 1.785e-05 1.695e-05 1.71e-05 1.745e-05 1.67e-05 1.8e-05 1.595e-05 1.83e-05 1.655e-05 1.76e-05 1.81e-05 1.675e-05 1.76e-05 1.77e-05 1.795e-05 1.805e-05 1.815e-05 1.585e-05 1.71e-05 1.81e-05 1.815e-05 1.835e-05 1.63e-05 1.72e-05 1.68e-05 1.67e-05 1.69e-05 1.69e-05 1.535e-05 1.705e-05
5 1.665e-05 1.845e-05 7.35e-06 1.675e-05 1.805e-05 1.7e-06 6.3e-06 4.6e-06 1.765e-05 7.3e-06 4.85e-06 8.15e-06 6.75e-06 6.15e-06 2.55e-06 7.9e-06 7.05e-06 1.055e-05 1.945e-05 7.9e-06 2.87e-05 4.8e-06 6.95e-06 8.45e-06 1.68e-05 9e-06 1.62e-05 7.55e-06 7.35e-06 1.025e-05 8.85e-06 6.6e-06 1.73e-05 8.35e-06 9.35e-06 2.85e-06 6.2e-06 1.495e-05 1.755e-05 4.7e-06 3.5e-06 4.7e-06 7.35e-06 6.25e-06 8.75e-06 6.8e-06 8e-06 8.4e-06 1.845e-05 6.75e-06 4.4e-06 1.895e-05 2.94e-05 9.1e-06 1.125e-05 7.3e-06 1.87e-05 1.805e-05 7.1e-06 1.985e-05 3.1e-06 3.05e-06 2e-05 8e-06 1.805e-05 1.725e-05 1.915e-05 8.7e-06 5.5e-06 5.3e-06 1.965e-05 4.45e-06 1.66e-05 5.9e-06 5.95e-06 1.71e-05 1.035e-05 1.86e-05 1.815e-05 3.1e-06 2.65e-06 1.955e-05 1.86e-05 9.15e-06 7.15e-06 6.75e-06 2.87e-05 1.71e-05 1.895e-05 9e-06 7.45e-06 1.5e-05 2.9e-05 1.91e-05
6 1.69e-05 1.63e-05 7.25e-06 1.665e-05 1.79e-05 6.3e-06 7.6e-06 6.75e-06 1.695e-05 6.5e-06 5.2e-06 7.6e-06 6.65e-06 6.35e-06 5.7e-06 7.35e-06 7.2e-06 9.5e-06 1.86e-05 6.5e-06 2.665e-05 5.15e-06 5.75e-06 6.45e-06 1.6e-05 8.7e-06 1.49e-05 7.4e-06 7.15e-06 9.3e-06 7.85e-06 5.35e-06 1.69e-05 7.8e-06 8.45e-06 4.95e-06 4.3e-06 1.74e-05 1.61e-05 5.3e-06 6.1e-06 7.95e-06 5.8e-06 6.45e-06 8.85e-06 8.4e-06 7.5e-06 6.4e-06 1.75e-05 6.35e-06 5.35e-06 1.835e-05 2.82e-05 8.1e-06 1e-05 6.5e-06 1.79e-05 1.79e-05 5.3e-06 1.78e-05 5.9e-06 5.65e-06 1.91e-05 7.45e-06 1.46e-05 1.555e-05 1.8e-05 6.7e-06 6.1e-06 5.25e-06 1.88e-05 5.3e-06 1.66e-05 6.4e-06 4.55e-06 1.67e-05 9.1e-06 1.65e-05 1.47e-05 5.9e-06 5.85e-06 1.87e-05 1.665e-05 6.85e-06 5.95e-06 4.95e-06 2.665e-05 1.665e-05 1.78e-05 8.1e-06 6.95e-06 1.735e-05 2.825e-05 1.795e-05
7 1.62e-05 1.7e-05 7.6e-06 1.62e-05 1.74e-05 4.6e-06 6.75e-06 7.8e-06 1.78e-05 6.95e-06 6.35e-06 7.8e-06 7.35e-06 7.5e-06 4.9e-06 8.15e-06 7.35e-06 9.7e-06 1.755e-05 6.65e-06 2.735e-05 6.3e-06 6.6e-06 8.95e-06 1.615e-05 7.8e-06 1.715e-05 7.95e-06 7.55e-06 1.02e-05 8.45e-06 7.35e-06 1.665e-05 8.2e-06 6.85e-06 5e-06 6.65e-06 1.57e-05 1.835e-05 6.25e-06 5.45e-06 6e-06 7.9e-06 7.15e-06 7.95e-06 8e-06 7.7e-06 8.9e-06 1.84e-05 6.55e-06 6e-06 1.81e-05 2.7e-05 8.7e-06 1.015e-05 6.95e-06 1.725e-05 1.74e-05 7.25e-06 1.95e-05 5.85e-06 5.4e-06 1.825e-05 8.25e-06 1.805e-05 1.765e-05 1.665e-05 8.05e-06 7e-06 6.65e-06 1.775e-05 6e-06 1.61e-05 7.05e-06 6.65e-06 1.63e-05 8.2e-06 1.79e-05 1.815e-05 5.85e-06 5.55e-06 1.765e-05 1.705e-05 8.6e-06 6.8e-06 7.3e-06 2.75e-05 1.7e-05 1.66e-05 8.45e-06 7.55e-06 1.54e-05 2.62e-05 1.66e-05
8 1.625e-05 1.715e-05 1.685e-05 1.555e-05 1.695e-05 1.765e-05 1.695e-05 1.78e-05 2.96e-05 1.66e-05 1.58e-05 1.805e-05 1.765e-05 1.63e-05 1.69e-05 1.66e-05 1.66e-05 1.84e-05 1.63e-05 1.775e-05 1.665e-05 1.575e-05 1.695e-05 1.895e-05 1.58e-05 1.84e-05 1.67e-05 1.765e-05 1.595e-05 1.925e-05 1.87e-05 1.84e-05 1.56e-05 1.78e-05 1.82e-05 1.66e-05 1.705e-05 1.69e-05 1.725e-05 1.555e-05 1.74e-05 1.825e-05 1.79e-05 1.715e-05 1.855e-05 1.84e-05 1.69e-05 1.89e-05 1.805e-05 1.745e-05 1.805e-05 1.79e-05 1.61e-05 1.895e-05 1.885e-05 1.66e-05 1.715e-05 1.695e-05 1.78e-05 1.78e-05 1.63e-05 1.62e-05 1.745e-05 1.67e-05 1.755e-05 1.71e-05 1.73e-05 1.73e-05 1.705e-05 1.485e-05 1.65e-05 1.8e-05 1.63e-05 1.805e-05 1.73e-05 1.55e-05 1.8e-05 1.74e-05 1.765e-05 1.63e-05 1.725e-05 1.645e-05 1.735e-05 1.825e-05 1.715e-05 1.67e-05 1.655e-05 1.635e-05 1.7e-05 1.73e-05 1.57e-05 1.7e-05 1.615e-05 1.725e-05
9 1.69e-05 1.755e-05 7.7e-06 1.635e-05 1.83e-05 7.3e-06 6.5e-06 6.95e-06 1.66e-05 9.7e-06 5.65e-06 6.75e-06 7.7e-06 6.8e-06 6.3e-06 7.45e-06 7.25e-06 1.005e-05 1.82e-05 7.65e-06 2.79e-05 5.6e-06 5.4e-06 8.75e-06 1.67e-05 7.45e-06 1.7e-05 8.3e-06 6.9e-06 9.55e-06 7.4e-06 7.6e-06 1.65e-05 8.7e-06 8.55e-06 6.25e-06 6.3e-06 1.78e-05 1.82e-05 5.35e-06 7.1e-06 8.25e-06 7.9e-06 7.3e-06 7.55e-06 9.4e-06 7.95e-06 8.7e-06 1.89e-05 5.7e-06 7.2e-06 1.895e-05 2.795e-05 7.45e-06 9.7e-06 4.85e-06 1.83e-05 1.83e-05 7.4e-06 1.855e-05 6.35e-06 5.85e-06 1.915e-05 7.55e-06 1.755e-05 1.765e-05 1.63e-05 7.9e-06 7.35e-06 4.9e-06 1.84e-05 7.15e-06 1.7e-05 7.8e-06 6.65e-06 1.63e-05 8.45e-06 1.635e-05 1.765e-05 6.35e-06 7.1e-06 1.83e-05 1.78e-05 8.6e-06 5.6e-06 6.25e-06 2.79e-05 1.725e-05 1.63e-05 8.55e-06 6.6e-06 1.75e-05 2.78e-05 1.645e-05
