 slim_337550371 slim_337550719 slim_337550565 slim_337550734 slim_337550729 slim_337550322 slim_337550591 slim_337550571 slim_337550707 slim_337550699 slim_337550637 slim_337550681 slim_337550714 slim_337550740 slim_337550486 slim_337550460 slim_337550552 slim_337550600 slim_337550726 slim_337550710 slim_337550746 slim_337550505 slim_337550656 slim_337550701 slim_337550739 slim_337550653 slim_337550616 slim_337550721 slim_337550520 slim_337550522 slim_337550745 slim_337550713 slim_337550468 slim_337550747 slim_337550708 slim_337550687 slim_337550711 slim_337550570 slim_337550715 slim_337550555 slim_337550650 slim_337550587 slim_337550730 slim_337550695 slim_337550490 slim_337550642 slim_337550668 slim_337550387 slim_337550741 slim_337550617 slim_337550700 slim_337550675 slim_337550527 slim_337550469 slim_337550743 slim_337550660 slim_337550683 slim_337550661 slim_337550674 slim_337550691 slim_337550717 slim_337550467 slim_337550649 slim_337550716 slim_337550738 slim_337550685 slim_337550732 slim_337550574 slim_337550631 slim_337550696 slim_337550670 slim_337550733 slim_337550611 slim_337550742 slim_337550515 slim_337550688 slim_337550480 slim_337550725 slim_337550673 slim_337550703 slim_337550749 slim_337550724 slim_337550722 slim_337550731 slim_337550723 slim_337550463 slim_337550693 slim_337550411 slim_337550692 slim_337550614 slim_337550676 slim_337550690 slim_337550678 slim_337550562 slim_337550579 slim_337550441 slim_337550646 slim_337550702 slim_337550728 slim_337550569
0 0.0001585 8.165e-05 8.38e-05 8.34e-05 8.145e-05 9.085e-05 8.16e-05 8.52e-05 8e-05 8.835e-05 8.47e-05 8.45e-05 8.265e-05 8.195e-05 8.175e-05 8.165e-05 8.865e-05 8.885e-05 8.95e-05 8.225e-05 8.12e-05 8.075e-05 8.365e-05 8.175e-05 8.27e-05 8.42e-05 8.605e-05 8.065e-05 8.84e-05 8.05e-05 8.045e-05 8.43e-05 8.31e-05 9.2e-05 8.8e-05 8.895e-05 9.255e-05 8.025e-05 8.31e-05 8.02e-05 8.11e-05 8.24e-05 8.59e-05 8.495e-05 8.305e-05 8.94e-05 8.155e-05 8.03e-05 8.865e-05 8.855e-05 8.24e-05 8.085e-05 8.315e-05 8.565e-05 8.125e-05 9.12e-05 8.245e-05 8.06e-05 8.84e-05 8.43e-05 8.135e-05 8.35e-05 8.47e-05 8.41e-05 8.055e-05 8.35e-05 8.225e-05 8.485e-05 8.845e-05 8.255e-05 8.45e-05 9.22e-05 8.93e-05 8.26e-05 8.275e-05 8.195e-05 8.16e-05 8.915e-05 8.36e-05 9.615e-05 8.53e-05 8.385e-05 8.79e-05 8.09e-05 8.455e-05 8.12e-05 8.485e-05 8.2e-05 8.275e-05 8.56e-05 8.215e-05 8.12e-05 8e-05 8.125e-05 8.16e-05 8.535e-05 8.14e-05 8.855e-05 8.105e-05 8.62e-05
1 8.165e-05 7.4e-06 1.685e-05 1.085e-05 6.05e-06 9.235e-05 6e-06 9.45e-06 2.4e-05 8.965e-05 1.04e-05 9.35e-06 2.77e-05 2.56e-05 6.2e-06 5.9e-06 8.87e-05 8.885e-05 8.815e-05 1.315e-05 8.9e-06 2.43e-05 9.3e-06 2.595e-05 6.9e-06 1.045e-05 9e-06 2.51e-05 9.025e-05 6.05e-06 7.8e-06 1.22e-05 8.9e-06 9.135e-05 7.095e-05 8.895e-05 9.21e-05 5.8e-06 9.8e-06 2.44e-05 7.05e-06 6.4e-06 2.91e-05 1.13e-05 7.45e-06 8.95e-05 6.25e-06 9.93e-05 8.845e-05 9.04e-05 2.63e-05 2.515e-05 8.35e-06 1.155e-05 7.45e-06 9.215e-05 6.15e-06 6.55e-06 9.025e-05 1.22e-05 5.45e-06 2.965e-05 1.08e-05 9.45e-06 4.65e-06 6.1e-06 6.7e-06 2.92e-05 9.03e-05 2.63e-05 8.55e-05 9.42e-05 8.81e-05 6.55e-06 6.9e-06 4.55e-06 5.6e-06 8.935e-05 9.25e-06 0.0001721 1.165e-05 2.73e-05 0.00014435 6.3e-06 1.065e-05 5.55e-06 1.1e-05 2.725e-05 6.45e-06 1.09e-05 8.05e-06 7.55e-06 2.375e-05 7.6e-06 6.15e-06 7.8e-06 5.8e-06 9.05e-05 7e-06 9.15e-06
2 8.38e-05 1.685e-05 2.48e-05 1.625e-05 1.465e-05 8.875e-05 1.785e-05 1.83e-05 3.45e-05 9.175e-05 1.84e-05 1.465e-05 3.7e-05 3.355e-05 1.525e-05 1.615e-05 9.02e-05 9.035e-05 9.085e-05 1.465e-05 1.77e-05 3.415e-05 1.42e-05 3.425e-05 1.68e-05 1.575e-05 1.635e-05 3.43e-05 9.225e-05 1.82e-05 1.84e-05 1.775e-05 1.405e-05 9.17e-05 7.285e-05 9.045e-05 9.11e-05 1.665e-05 1.415e-05 3.34e-05 1.755e-05 1.675e-05 3.75e-05 1.655e-05 1.695e-05 9.125e-05 1.78e-05 0.00010095 9.145e-05 9.24e-05 3.7e-05 3.44e-05 1.39e-05 1.63e-05 1.815e-05 8.895e-05 1.715e-05 1.76e-05 9.225e-05 1.775e-05 1.815e-05 3.37e-05 1.585e-05 1.38e-05 1.64e-05 1.675e-05 1.49e-05 3.5e-05 9.23e-05 3.705e-05 8.325e-05 9.075e-05 9.065e-05 1.625e-05 1.62e-05 1.59e-05 1.565e-05 9.11e-05 1.415e-05 0.0001651 1.495e-05 3.71e-05 0.0001395 1.69e-05 1.57e-05 1.805e-05 1.65e-05 3.825e-05 1.58e-05 1.55e-05 1.775e-05 1.775e-05 3.445e-05 1.91e-05 1.75e-05 1.685e-05 1.6e-05 9.2e-05 1.75e-05 1.65e-05
3 8.34e-05 1.085e-05 1.625e-05 1.65e-05 1.035e-05 9.005e-05 1.005e-05 1.21e-05 2.83e-05 9.035e-05 1.095e-05 9.7e-06 3.08e-05 2.8e-05 1e-05 1.04e-05 9.095e-05 9.11e-05 9.165e-05 1.755e-05 9.8e-06 2.835e-05 9.5e-06 2.94e-05 1.165e-05 1.11e-05 1.235e-05 2.865e-05 9.02e-05 9.55e-06 8.8e-06 1.005e-05 9.55e-06 9.29e-05 7.44e-05 9.12e-05 9.25e-05 9.5e-06 9.35e-06 2.8e-05 9.4e-06 1.165e-05 3.205e-05 1.14e-05 1.2e-05 9.15e-05 1e-05 0.00010185 9.14e-05 9e-05 3.06e-05 2.85e-05 9.65e-06 1.175e-05 9.75e-06 9.045e-05 1.165e-05 9.75e-06 9.02e-05 1.025e-05 1.075e-05 2.865e-05 1.095e-05 9.3e-06 1.06e-05 1.21e-05 1.05e-05 3e-05 9.045e-05 3.095e-05 8.465e-05 9.185e-05 9.145e-05 1.135e-05 1.15e-05 1.07e-05 1.03e-05 9.135e-05 9.35e-06 0.00017185 1.09e-05 3.19e-05 0.0001467 9.5e-06 1.08e-05 1.065e-05 1.13e-05 2.96e-05 1.115e-05 1.145e-05 1.065e-05 1.005e-05 2.825e-05 9.9e-06 1.01e-05 1.205e-05 1.05e-05 9.055e-05 9.65e-06 1.25e-05
4 8.145e-05 6.05e-06 1.465e-05 1.035e-05 5e-06 9.185e-05 7.5e-06 9.85e-06 2.42e-05 8.935e-05 1.03e-05 8.4e-06 2.835e-05 2.55e-05 5.45e-06 6.35e-06 8.915e-05 8.93e-05 8.95e-05 1.19e-05 8.3e-06 2.475e-05 9.55e-06 2.535e-05 6.2e-06 8.85e-06 9.3e-06 2.41e-05 8.995e-05 6.45e-06 7.1e-06 1.145e-05 7.55e-06 9.16e-05 7.18e-05 8.94e-05 9.2e-05 4.65e-06 9.6e-06 2.485e-05 7.5e-06 6.05e-06 2.995e-05 9.85e-06 6.15e-06 8.92e-05 7.45e-06 9.825e-05 8.865e-05 9.01e-05 2.72e-05 2.485e-05 6.4e-06 1.11e-05 6.45e-06 9.105e-05 6.3e-06 6.1e-06 8.995e-05 1.145e-05 6.35e-06 2.89e-05 1.08e-05 7.15e-06 4e-06 7.3e-06 6.75e-06 2.895e-05 9e-05 2.62e-05 8.4e-05 9.345e-05 8.93e-05 7.3e-06 7.05e-06 6.8e-06 3.7e-06 8.905e-05 9.5e-06 0.0001718 8.8e-06 2.755e-05 0.00014425 6.75e-06 1.065e-05 6.2e-06 1.015e-05 2.78e-05 5.75e-06 1.05e-05 7.65e-06 6.15e-06 2.42e-05 7.75e-06 7.25e-06 9.4e-06 5.55e-06 8.98e-05 7.45e-06 9.45e-06
5 9.085e-05 9.235e-05 8.875e-05 9.005e-05 9.185e-05 0.0001714 9.265e-05 9.31e-05 9.01e-05 9e-05 9.355e-05 9.055e-05 9.045e-05 8.985e-05 9.12e-05 9.14e-05 8.785e-05 8.78e-05 8.9e-05 9.21e-05 9.12e-05 8.965e-05 8.8e-05 9.01e-05 9.195e-05 9.045e-05 9.285e-05 8.935e-05 8.99e-05 9.32e-05 9.315e-05 9.135e-05 8.895e-05 9.03e-05 8.81e-05 8.79e-05 8.985e-05 9.265e-05 8.71e-05 8.83e-05 9.185e-05 9.26e-05 9.245e-05 9.03e-05 9.235e-05 8.965e-05 9.26e-05 8.905e-05 8.96e-05 9.005e-05 9.14e-05 9.025e-05 8.985e-05 9.06e-05 9.26e-05 8.715e-05 9.31e-05 9.235e-05 8.99e-05 9.135e-05 9.28e-05 8.79e-05 8.945e-05 9.03e-05 9.25e-05 9.25e-05 9.01e-05 8.965e-05 8.995e-05 9.13e-05 8.995e-05 8.77e-05 8.88e-05 9.125e-05 9.145e-05 9.07e-05 9.245e-05 8.97e-05 8.795e-05 8.61e-05 9.045e-05 9.215e-05 8.975e-05 9.18e-05 8.93e-05 9.27e-05 9.01e-05 9.235e-05 9.17e-05 9.035e-05 9.26e-05 9.205e-05 9.005e-05 9.305e-05 9.215e-05 9.25e-05 9.045e-05 8.93e-05 9.18e-05 9.3e-05
6 8.16e-05 6e-06 1.785e-05 1.005e-05 7.5e-06 9.265e-05 1.03e-05 1.015e-05 2.62e-05 8.89e-05 9.1e-06 1.11e-05 2.845e-05 2.77e-05 7.35e-06 7.45e-06 8.925e-05 8.94e-05 8.87e-05 1.475e-05 8.3e-06 2.63e-05 1.05e-05 2.735e-05 8.15e-06 1.175e-05 9.95e-06 2.68e-05 8.88e-05 5.9e-06 5.95e-06 1.12e-05 1.04e-05 9.165e-05 7.24e-05 8.95e-05 9.245e-05 6.25e-06 1.155e-05 2.605e-05 6.5e-06 8.15e-06 2.945e-05 1.235e-05 8.7e-06 9.015e-05 5.4e-06 0.00010005 8.955e-05 8.895e-05 2.73e-05 2.69e-05 9.85e-06 1.23e-05 6.95e-06 9.245e-05 8.1e-06 6.55e-06 8.88e-05 1.09e-05 7.35e-06 3.085e-05 1.18e-05 1.035e-05 6.95e-06 7.3e-06 8e-06 2.975e-05 8.855e-05 2.715e-05 8.56e-05 9.43e-05 8.865e-05 7.75e-06 8.1e-06 6e-06 7.5e-06 9e-05 1.045e-05 0.00017175 1.235e-05 2.785e-05 0.00014495 6.45e-06 1.165e-05 7.25e-06 1.205e-05 2.605e-05 7.3e-06 1.185e-05 7.25e-06 7.05e-06 2.615e-05 6.5e-06 5.6e-06 8.8e-06 7.3e-06 8.905e-05 6.15e-06 1.01e-05
7 8.52e-05 9.45e-06 1.83e-05 1.21e-05 9.85e-06 9.31e-05 1.015e-05 1.46e-05 2.89e-05 9.21e-05 9.6e-06 1.085e-05 2.965e-05 2.915e-05 1e-05 9.9e-06 9.18e-05 9.195e-05 9.165e-05 1.71e-05 1.16e-05 2.935e-05 1.185e-05 2.995e-05 9.85e-06 1.095e-05 8.5e-06 2.895e-05 9.205e-05 9.8e-06 1.075e-05 1.14e-05 1.145e-05 9.12e-05 7.585e-05 9.205e-05 9.055e-05 1.005e-05 1.235e-05 2.93e-05 1.065e-05 1.04e-05 2.725e-05 1.075e-05 1.04e-05 9.17e-05 1.01e-05 0.0001024 9.155e-05 9.22e-05 2.915e-05 2.915e-05 1.09e-05 1.115e-05 1e-05 9.29e-05 1.035e-05 1.015e-05 9.205e-05 1.14e-05 8.5e-06 3.015e-05 1.13e-05 1.09e-05 9.55e-06 1.065e-05 1.055e-05 2.97e-05 9.21e-05 2.81e-05 8.42e-05 9.29e-05 9.145e-05 1.055e-05 1.09e-05 1e-05 9.6e-06 9.155e-05 1.18e-05 0.0001734 1.105e-05 2.925e-05 0.00014725 1.055e-05 1.115e-05 8.4e-06 1.045e-05 2.88e-05 9.6e-06 1.07e-05 1.075e-05 1.01e-05 2.885e-05 9.15e-06 1.03e-05 8.4e-06 9.65e-06 9.23e-05 1.06e-05 8.65e-06
8 8e-05 2.4e-05 3.45e-05 2.83e-05 2.42e-05 9.01e-05 2.62e-05 2.89e-05 4.31e-05 8.815e-05 2.98e-05 2.695e-05 4.575e-05 2.42e-05 2.485e-05 2.455e-05 8.76e-05 8.78e-05 8.845e-05 3.215e-05 2.58e-05 2.29e-05 2.705e-05 2.48e-05 2.61e-05 2.745e-05 2.97e-05 2.32e-05 8.885e-05 2.435e-05 2.59e-05 2.94e-05 2.615e-05 9.12e-05 7.02e-05 8.79e-05 9.18e-05 2.385e-05 2.575e-05 2.29e-05 2.57e-05 2.51e-05 4.95e-05 2.845e-05 2.645e-05 8.815e-05 2.615e-05 7.94e-05 8.655e-05 8.9e-05 4.53e-05 2.335e-05 2.62e-05 2.965e-05 2.575e-05 9.045e-05 2.52e-05 2.44e-05 8.885e-05 2.94e-05 2.38e-05 2.665e-05 2.83e-05 2.75e-05 2.225e-05 2.7e-05 2.55e-05 4.825e-05 8.89e-05 4.555e-05 8.45e-05 9.165e-05 8.825e-05 2.61e-05 2.625e-05 2.505e-05 2.395e-05 8.79e-05 2.7e-05 0.00015095 2.89e-05 4.735e-05 0.0001429 2.485e-05 2.815e-05 2.335e-05 2.835e-05 4.66e-05 2.605e-05 2.925e-05 2.715e-05 2.57e-05 2.19e-05 2.595e-05 2.62e-05 2.895e-05 2.44e-05 8.9e-05 2.565e-05 2.985e-05
9 8.835e-05 8.965e-05 9.175e-05 9.035e-05 8.935e-05 9e-05 8.89e-05 9.21e-05 8.815e-05 0.000173 9.18e-05 9.235e-05 8.93e-05 8.99e-05 8.945e-05 8.935e-05 8.8e-05 8.82e-05 8.865e-05 9.025e-05 8.82e-05 8.875e-05 9.15e-05 8.97e-05 8.975e-05 9.225e-05 9.39e-05 8.8e-05 8.66e-05 8.775e-05 8.675e-05 9.125e-05 9.115e-05 9.135e-05 8.86e-05 8.83e-05 9.175e-05 8.75e-05 9.1e-05 8.835e-05 8.825e-05 9.025e-05 9.265e-05 9.2e-05 9.01e-05 8.84e-05 8.885e-05 8.795e-05 8.8e-05 8.7e-05 8.935e-05 8.865e-05 9.12e-05 9.33e-05 8.76e-05 9.025e-05 9.025e-05 8.79e-05 8.66e-05 9.14e-05 8.84e-05 9.145e-05 9.255e-05 9.16e-05 8.88e-05 9.135e-05 9.02e-05 9.16e-05 8.685e-05 8.87e-05 9.185e-05 9.125e-05 8.855e-05 9.045e-05 9.06e-05 9e-05 8.925e-05 8.82e-05 9.145e-05 8.67e-05 9.28e-05 9.06e-05 8.835e-05 8.795e-05 9.24e-05 8.83e-05 9.19e-05 8.805e-05 8.985e-05 9.345e-05 8.925e-05 8.77e-05 8.81e-05 8.76e-05 8.89e-05 9.32e-05 8.865e-05 8.715e-05 8.835e-05 9.405e-05
