 slim_761960205 slim_761960194 slim_761960241 slim_761960216 slim_761960200 slim_761960218 slim_761960208 slim_761960197 slim_761960204 slim_761960240 slim_761960201 slim_761960247 slim_761960252 slim_761960244 slim_761960212 slim_761960239 slim_761960196 slim_761960195 slim_761960248 slim_761960250 slim_761960206 slim_761960227 slim_761960223 slim_761960193 slim_761960231 slim_761960229 slim_761960211 slim_761960230 slim_761960228 slim_761960225 slim_761960242 slim_761960246 slim_761960238 slim_761960235 slim_761960215 slim_761960221 slim_761960203 slim_761960210 slim_761960214 slim_761960226 slim_761960207 slim_761960202 slim_761960251 slim_761960249 slim_761960198 slim_761960237 slim_761960234 slim_761960222 slim_761960209 slim_761960191 slim_761960243 slim_761960217 slim_761960199 slim_761960192 slim_761960219 slim_761960245 slim_761960220 slim_761960233 slim_761960232 slim_761960213 slim_761960236 slim_761960224
0 1e-07 2.85e-06 3.25e-06 1.1e-06 1.25e-06 3e-07 2.65e-06 3.3e-06 2.95e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 2e-07 1.1e-06 3.2e-06 1.55e-06 2.6e-06 3.05e-06 2.7e-06 2.15e-06 1.6e-06 2.85e-06 3.05e-06 1.45e-06 1.75e-06 1.5e-06 3.3e-06 2.85e-06 1.55e-06 3.5e-06 9e-07 3.1e-06 3.4e-06 1.25e-06 1.95e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 2e-07 1.55e-06 3.4e-06 3.05e-06 2.3e-06 2.7e-06 2.7e-06 1.45e-06 1.45e-06 1.8e-06 2.45e-06 2.4e-06 2.55e-06 2e-06 1.15e-06 2.2e-06 2e-07 2.15e-06 1.05e-06 2.3e-06 2.6e-06 2.55e-06
1 2.85e-06 4.4e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 3.1e-06 2.65e-06 2.85e-06 3e-06 2.25e-06 2.85e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 2.3e-06 2.95e-06 2.95e-06 3.15e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 3.3e-06 2.5e-06 2.55e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 2.75e-06 2.65e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06
2 3.25e-06 2.65e-06 2e-06 3.25e-06 3.4e-06 3.35e-06 1.9e-06 2.15e-06 1.4e-06 2.3e-06 2.25e-06 2.85e-06 1.3e-06 3.25e-06 2.35e-06 1.5e-06 2.35e-06 1.9e-06 1.6e-06 1.3e-06 2.8e-06 2.3e-06 2.85e-06 3.2e-06 2.2e-06 2.4e-06 2.4e-06 1.65e-06 1.7e-06 3.7e-06 1.35e-06 2.4e-06 2.1e-06 1.65e-06 2.75e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 3.3e-06 2.4e-06 2.05e-06 1.6e-06 2.65e-06 1.95e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 1.3e-06 1.4e-06 2.55e-06 1.55e-06 2.5e-06 2e-06 3.15e-06 1.75e-06 2.65e-06 1.4e-06 1.5e-06 1.65e-06
3 1.1e-06 2.85e-06 3.25e-06 1.9e-06 1.15e-06 1.15e-06 2.8e-06 3.15e-06 3.15e-06 2.35e-06 2e-06 1.95e-06 2.65e-06 1.1e-06 1.7e-06 3.05e-06 1.95e-06 2.6e-06 3.05e-06 2.75e-06 1.95e-06 2.1e-06 2.35e-06 2.95e-06 1.95e-06 2.15e-06 2e-06 3e-06 2.8e-06 1.45e-06 3.25e-06 1.6e-06 3e-06 3.1e-06 1.65e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 1.15e-06 2.2e-06 3.1e-06 3.05e-06 2.55e-06 2.75e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.7e-06 2.75e-06 2.05e-06 2.4e-06 1.7e-06 2.5e-06 9.5e-07 2.4e-06 1.75e-06 2.55e-06 2.6e-06 2.8e-06
4 1.25e-06 3e-06 3.4e-06 1.15e-06 2.2e-06 1.35e-06 2.85e-06 3.2e-06 3.1e-06 2.35e-06 2.05e-06 2.05e-06 2.8e-06 1.25e-06 1.9e-06 3.2e-06 2.1e-06 2.75e-06 3.2e-06 2.9e-06 2.05e-06 2.15e-06 2.45e-06 3.1e-06 2.15e-06 2.3e-06 2.15e-06 3.15e-06 2.95e-06 1.55e-06 3.4e-06 1.75e-06 3.15e-06 3.25e-06 1.85e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 1.3e-06 2.35e-06 3.25e-06 3.2e-06 2.7e-06 2.85e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.75e-06 2.8e-06 2.05e-06 2.55e-06 1.85e-06 2.65e-06 1.15e-06 2.55e-06 1.9e-06 2.6e-06 2.75e-06 2.95e-06
5 3e-07 2.95e-06 3.35e-06 1.15e-06 1.35e-06 5e-07 2.75e-06 3.4e-06 3.05e-06 3e-06 2.5e-06 2.4e-06 2.7e-06 3.5e-07 1.2e-06 3.3e-06 1.65e-06 2.7e-06 3.15e-06 2.8e-06 2.3e-06 1.7e-06 2.95e-06 3.15e-06 1.5e-06 1.95e-06 1.65e-06 3.4e-06 2.95e-06 1.65e-06 3.6e-06 1.1e-06 3.2e-06 3.5e-06 1.3e-06 2.05e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 4e-07 1.65e-06 3.5e-06 3.15e-06 2.35e-06 2.85e-06 2.8e-06 1.5e-06 1.5e-06 1.9e-06 2.55e-06 2.55e-06 2.65e-06 2.15e-06 1.25e-06 2.35e-06 2.5e-07 2.3e-06 1.3e-06 2.4e-06 2.7e-06 2.7e-06
6 2.65e-06 3.1e-06 1.9e-06 2.8e-06 2.85e-06 2.75e-06 1.8e-06 3e-06 9.5e-07 2.9e-06 2e-06 2.6e-06 1.9e-06 2.65e-06 2.05e-06 2.55e-06 2.55e-06 1.9e-06 2.45e-06 2e-06 2.6e-06 1.75e-06 3.2e-06 2.95e-06 1.85e-06 2.6e-06 2.6e-06 2.5e-06 1.8e-06 3.25e-06 2.55e-06 2e-06 1.95e-06 2.55e-06 1.85e-06 1.35e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 2.7e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 2.5e-06 1.2e-06 1.2e-06 2.8e-06 1.45e-06 2.1e-06 1.3e-06 2.55e-06 1.7e-06 2.15e-06 1.1e-06 1.9e-06 2.15e-06
7 3.3e-06 2.95e-06 2.15e-06 3.15e-06 3.2e-06 3.4e-06 3e-06 1.9e-06 2.75e-06 2.3e-06 2.85e-06 3.25e-06 1.95e-06 3.3e-06 3e-06 1.15e-06 2.1e-06 2.35e-06 1.3e-06 2.05e-06 3.25e-06 3e-06 2.4e-06 3.3e-06 3.05e-06 2.3e-06 2.15e-06 1.45e-06 2.2e-06 3.6e-06 1.3e-06 3e-06 2.45e-06 1.35e-06 3.2e-06 2.85e-06 3.15e-06 3e-06 3e-06 3.05e-06 3.35e-06 3.25e-06 1.75e-06 1.3e-06 2.75e-06 2.7e-06 2.15e-06 3.25e-06 3.25e-06 2.2e-06 2.65e-06 2.7e-06 2.05e-06 2.7e-06 3.1e-06 3.05e-06 3.2e-06 2.25e-06 2.85e-06 2.65e-06 1.95e-06 2e-06
8 2.95e-06 3.1e-06 1.4e-06 3.15e-06 3.1e-06 3.05e-06 9.5e-07 2.75e-06 2e-07 2.75e-06 1.85e-06 2.85e-06 1.75e-06 2.95e-06 2.15e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 1.85e-06 2.8e-06 1.5e-06 3.3e-06 3.4e-06 1.9e-06 2.75e-06 2.65e-06 2.55e-06 1.9e-06 3.6e-06 2.35e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 1.5e-06 2e-06 1.5e-06 1.55e-06 1.6e-06 3e-06 2.1e-06 2.85e-06 2.4e-06 2.65e-06 1.95e-06 2.95e-06 2.1e-06 2.1e-06 2.65e-06 8e-07 7.5e-07 2.8e-06 1.35e-06 2.3e-06 1.65e-06 2.85e-06 1.9e-06 2.45e-06 7.5e-07 1.95e-06 2e-06
9 2.9e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 3e-06 2.9e-06 2.3e-06 2.75e-06 3.3e-06 2.15e-06 2.4e-06 1.95e-06 2.9e-06 2.55e-06 2.1e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.8e-06 2.3e-06 3.15e-06 2.75e-06 2.55e-06 2.45e-06 1.9e-06 2.3e-06 2.75e-06 1.9e-06 2.55e-06 2.8e-06 2.2e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.95e-06 2.4e-06 2.25e-06 2.95e-06 2.45e-06 2e-06 2.8e-06 2.8e-06 2.45e-06 2.3e-06 2.45e-06 1.9e-06 2.35e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 2.75e-06 2.4e-06 2.15e-06 2.25e-06
10 2.4e-06 2.85e-06 2.25e-06 2e-06 2.05e-06 2.5e-06 2e-06 2.85e-06 1.85e-06 2.15e-06 3.3e-06 2.15e-06 2.1e-06 2.4e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 3.05e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 2.45e-06 2.6e-06 2.1e-06 2.6e-06 2.7e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 2.8e-06 2.7e-06 2.7e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 1.75e-06 1.85e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 1.75e-06 2.2e-06 2.4e-06
11 2.3e-06 3e-06 2.85e-06 1.95e-06 2.05e-06 2.4e-06 2.6e-06 3.25e-06 2.85e-06 2.4e-06 2.15e-06 3.3e-06 2.25e-06 2.3e-06 2.15e-06 3.05e-06 2.6e-06 2.35e-06 3.05e-06 2.35e-06 1.7e-06 2.55e-06 2.35e-06 3.25e-06 2.4e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.05e-06 3e-06 2e-06 2.9e-06 3e-06 2.25e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 3e-06 3.05e-06 3e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.65e-06
12 2.6e-06 2.25e-06 1.3e-06 2.65e-06 2.8e-06 2.7e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 1.7e-06 2.6e-06 1.8e-06 1.5e-06 1.95e-06 1.4e-06 1.5e-06 1e-06 2.2e-06 2.15e-06 2.5e-06 2.85e-06 1.95e-06 2.1e-06 2e-06 1.3e-06 1.45e-06 3.1e-06 1.3e-06 1.75e-06 2e-06 1.6e-06 2.25e-06 1.45e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 1.8e-06 1.5e-06 2.4e-06 1.65e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 1.2e-06 1.35e-06 2.2e-06 1.1e-06 1.85e-06 1.6e-06 2.5e-06 1.2e-06 2.1e-06 1.25e-06 1.2e-06 1.35e-06
13 2e-07 2.85e-06 3.25e-06 1.1e-06 1.25e-06 3.5e-07 2.65e-06 3.3e-06 2.95e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 3e-07 1.15e-06 3.2e-06 1.55e-06 2.6e-06 3.05e-06 2.7e-06 2.2e-06 1.6e-06 2.85e-06 3.05e-06 1.45e-06 1.85e-06 1.55e-06 3.3e-06 2.85e-06 1.55e-06 3.5e-06 1e-06 3.1e-06 3.4e-06 1.25e-06 1.95e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 2e-07 1.6e-06 3.4e-06 3.05e-06 2.3e-06 2.75e-06 2.7e-06 1.45e-06 1.45e-06 1.8e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 1.05e-06 2.25e-06 2e-07 2.2e-06 1.2e-06 2.3e-06 2.6e-06 2.6e-06
14 1.1e-06 2.55e-06 2.35e-06 1.7e-06 1.9e-06 1.2e-06 2.05e-06 3e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06 1.8e-06 1.15e-06 2.1e-06 2.7e-06 1.8e-06 1.95e-06 2.55e-06 1.85e-06 2.05e-06 1.65e-06 2.85e-06 3.05e-06 1.4e-06 2e-06 1.8e-06 2.6e-06 2.15e-06 2.2e-06 2.7e-06 1.1e-06 2.6e-06 2.9e-06 1.45e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.2e-06 1.6e-06 2.9e-06 2.55e-06 2.35e-06 1.95e-06 2.6e-06 1.4e-06 1.4e-06 1.95e-06 1.5e-06 1.55e-06 2.55e-06 1.15e-06 1.25e-06 1.6e-06 1.05e-06 1.65e-06 1.45e-06 1.55e-06 1.95e-06 1.9e-06
15 3.2e-06 2.65e-06 1.5e-06 3.05e-06 3.2e-06 3.3e-06 2.55e-06 1.15e-06 2.45e-06 2.1e-06 2.65e-06 3.05e-06 1.5e-06 3.2e-06 2.7e-06 7e-07 1.75e-06 1.8e-06 5.5e-07 1.5e-06 3.05e-06 2.8e-06 2.1e-06 2.95e-06 2.75e-06 1.8e-06 1.8e-06 9.5e-07 1.7e-06 3.5e-06 6e-07 2.75e-06 1.65e-06 5e-07 2.9e-06 2.35e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 3.25e-06 2.95e-06 1e-06 5.5e-07 2.3e-06 2.1e-06 1.65e-06 2.95e-06 2.95e-06 1.7e-06 2.25e-06 2.3e-06 1.8e-06 2.2e-06 2.85e-06 2.5e-06 3.1e-06 1.75e-06 2.5e-06 2.3e-06 1.3e-06 1.45e-06
16 1.55e-06 2.65e-06 2.35e-06 1.95e-06 2.1e-06 1.65e-06 2.55e-06 2.1e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 2.8e-06 2.15e-06 1.75e-06 2.05e-06 2.55e-06 2.05e-06 2.35e-06 2.95e-06 1.95e-06 1.8e-06 1.5e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 1.6e-06 2.15e-06 2.25e-06 1.75e-06 2.2e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 2.35e-06 1.45e-06 1.95e-06 1.8e-06 2.2e-06 1.95e-06 1.9e-06
17 2.6e-06 2.45e-06 1.9e-06 2.6e-06 2.75e-06 2.7e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 1.4e-06 2.6e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 1.8e-06 1.5e-06 2.35e-06 2.35e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 2.2e-06 1.5e-06 1.65e-06 3.05e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 1.55e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.4e-06 1.5e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.6e-06 1.7e-06 2.35e-06 1.35e-06 2e-06 1.55e-06 2.5e-06 1.45e-06 2.2e-06 1.6e-06 1.45e-06 1.7e-06
18 3.05e-06 2.65e-06 1.6e-06 3.05e-06 3.2e-06 3.15e-06 2.45e-06 1.3e-06 2.4e-06 2.25e-06 2.7e-06 3.05e-06 1.5e-06 3.05e-06 2.55e-06 5.5e-07 1.75e-06 1.8e-06 1e-06 1.5e-06 3.05e-06 2.7e-06 2.25e-06 2.95e-06 2.6e-06 1.8e-06 1.8e-06 1.1e-06 1.7e-06 3.5e-06 7.5e-07 2.6e-06 1.7e-06 6.5e-07 2.75e-06 2.2e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 3.1e-06 2.8e-06 1.15e-06 5e-07 2.3e-06 2.1e-06 1.8e-06 2.8e-06 2.8e-06 1.7e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.7e-06 2.35e-06 2.95e-06 1.6e-06 2.35e-06 2.2e-06 1.3e-06 1.45e-06
19 2.7e-06 2.3e-06 1.3e-06 2.75e-06 2.9e-06 2.8e-06 2e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 2.35e-06 1e-06 2.7e-06 1.85e-06 1.5e-06 2.05e-06 1.5e-06 1.5e-06 1.9e-06 2.3e-06 2.25e-06 2.6e-06 2.95e-06 2.05e-06 2.1e-06 2.1e-06 1.35e-06 1.5e-06 3.2e-06 1.25e-06 1.85e-06 2e-06 1.5e-06 2.35e-06 1.55e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.75e-06 2.25e-06 1.8e-06 1.5e-06 2.5e-06 1.7e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 1.25e-06 1.4e-06 2.3e-06 1.15e-06 1.95e-06 1.7e-06 2.6e-06 1.3e-06 2.2e-06 1.35e-06 1.2e-06 1.4e-06
20 2.15e-06 2.95e-06 2.8e-06 1.95e-06 2.05e-06 2.3e-06 2.6e-06 3.25e-06 2.8e-06 2.35e-06 2.15e-06 1.7e-06 2.2e-06 2.2e-06 2.05e-06 3.05e-06 2.55e-06 2.35e-06 3.05e-06 2.3e-06 3.2e-06 2.5e-06 2.35e-06 3.25e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 2.55e-06 2.05e-06 3e-06 1.9e-06 2.95e-06 3.05e-06 2.25e-06 2.1e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 3.05e-06 3.05e-06 3e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06
21 1.6e-06 2.95e-06 2.3e-06 2.1e-06 2.15e-06 1.7e-06 1.75e-06 3e-06 1.5e-06 2.8e-06 2.1e-06 2.55e-06 2.15e-06 1.6e-06 1.65e-06 2.8e-06 2.05e-06 2.35e-06 2.7e-06 2.25e-06 2.5e-06 2.9e-06 3.05e-06 3.2e-06 1.65e-06 2.3e-06 2.1e-06 2.9e-06 2.35e-06 2.5e-06 2.9e-06 1.6e-06 2.7e-06 3e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 3.1e-06 2.7e-06 2.45e-06 2.35e-06 2.8e-06 1.75e-06 1.75e-06 2.2e-06 1.6e-06 1.6e-06 2.65e-06 1.7e-06 1.7e-06 1.95e-06 1.5e-06 2.05e-06 1.85e-06 1.5e-06 2.25e-06 2.3e-06
22 2.85e-06 3.15e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 3.2e-06 2.4e-06 3.3e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.85e-06 2.85e-06 2.1e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 2.35e-06 3.05e-06 3.8e-06 3.35e-06 3e-06 2.55e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.8e-06 2.85e-06 2.25e-06 2.9e-06 2.8e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 2.9e-06 3.2e-06 2.45e-06 2.25e-06 2.95e-06 2.5e-06 2.05e-06 3.05e-06 3.05e-06 2.45e-06 3e-06 3.05e-06 2e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 2.5e-06
23 3.05e-06 2.8e-06 3.2e-06 2.95e-06 3.1e-06 3.15e-06 2.95e-06 3.3e-06 3.4e-06 3.15e-06 3.05e-06 3.25e-06 2.85e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 2.95e-06 3.25e-06 3.2e-06 3.35e-06 4.8e-06 3e-06 3e-06 3e-06 2.7e-06 2.8e-06 3.4e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 3.2e-06 3.2e-06 3.25e-06 3.1e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 3.35e-06 2.9e-06 3e-06 3e-06 2.9e-06 3.1e-06 3.2e-06 3.05e-06 3.1e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 3.15e-06
