 slim_337581615 slim_337581398 slim_337581774 slim_337581757 slim_337581719 slim_337581761 slim_337581583 slim_337581696 slim_337581599 slim_337581681 slim_337581586 slim_337581690 slim_337581732 slim_337581728 slim_337581634 slim_337581716 slim_337581711 slim_337581649 slim_337581556 slim_337581722 slim_337581760 slim_337581704 slim_337581747 slim_337581735 slim_337581644 slim_337581724 slim_337581462 slim_337581693 slim_337581737 slim_337581776 slim_337581471 slim_337581767 slim_337581770 slim_337581603 slim_337581756 slim_337581404 slim_337581759 slim_337581750 slim_337581408 slim_337581764 slim_337581571 slim_337581768 slim_337581726 slim_337581775 slim_337581491 slim_337581763 slim_337581601 slim_337581668 slim_337581680 slim_337581520 slim_337581699 slim_337581472 slim_337581772 slim_337581765 slim_337581542 slim_337581754 slim_337581718 slim_337581710 slim_337581734 slim_337581536 slim_337581733 slim_337581442 slim_337581416 slim_337581661 slim_337581683 slim_337581637 slim_337581780 slim_337581739 slim_337581648 slim_337581534 slim_337581623 slim_337581717 slim_337581777 slim_337581742 slim_337581378 slim_337581370 slim_337581437 slim_337581740 slim_337581736 slim_337581688 slim_337581507 slim_337581544 slim_337581616 slim_337581769 slim_337581641 slim_337581744 slim_337581705 slim_337581762 slim_337581748 slim_337581720 slim_337581778 slim_337581766 slim_337581545 slim_337581779 slim_337581070 slim_337581596
0 4.6e-06 4.25e-06 9.8e-06 8.5e-06 7.05e-06 6.35e-06 9.35e-06 5.15e-06 3.4e-06 3.45e-06 5.35e-06 9.6e-06 6.2e-06 9e-06 6.4e-06 6.4e-06 8.6e-06 6.55e-06 5.4e-06 4.4e-06 7.6e-06 5.95e-06 7.6e-06 7.35e-06 8.55e-06 9.5e-06 9.65e-06 9.6e-06 9.95e-06 5.8e-06 6.9e-06 9.6e-06 8.85e-06 8.25e-06 1.185e-05 1.005e-05 4.55e-06 8.95e-06 6.8e-06 4.95e-06 3.25e-06 9.6e-06 5.05e-06 6.65e-06 2.45e-06 6.65e-06 1.01e-05 6.2e-06 8.7e-06 5.95e-06 9.7e-06 7.9e-06 6.15e-06 7.15e-06 4.7e-06 2.85e-06 6.4e-06 5.9e-06 7.3e-06 8.6e-06 7.05e-06 6e-06 7.6e-06 9.9e-06 9.05e-06 6.95e-06 4.95e-06 2.9e-06 8.3e-06 6e-06 8.5e-06 5.9e-06 6.1e-06 5.4e-06 9.05e-06 8.7e-06 8.4e-06 7.35e-06 6.65e-06 6.05e-06 7.5e-06 1.075e-05 7.15e-06 6.35e-06 8.2e-06 9.75e-06 6.55e-06 8.65e-06 5e-06 8e-06 8.55e-06 7.75e-06 6.6e-06 4.6e-06 6.2e-06 6.3e-06
1 4.25e-06 5.9e-06 8.2e-06 6.75e-06 7.55e-06 6.05e-06 8.2e-06 5.6e-06 4.9e-06 3.85e-06 5e-06 7.8e-06 7.2e-06 6.95e-06 3.45e-06 5.95e-06 6.05e-06 7.7e-06 5.4e-06 3.4e-06 8.25e-06 5.45e-06 5.95e-06 7.35e-06 8.5e-06 9.55e-06 8.2e-06 8.05e-06 8.7e-06 6.1e-06 4.7e-06 7.75e-06 6.8e-06 8.25e-06 1.11e-05 8.8e-06 3.4e-06 8.05e-06 6.55e-06 5.85e-06 4.7e-06 8.15e-06 4.55e-06 5.85e-06 3.1e-06 7.15e-06 9.1e-06 5.5e-06 7.25e-06 6.35e-06 7.7e-06 5.75e-06 5.85e-06 7.65e-06 5.85e-06 3.55e-06 5.9e-06 5.65e-06 5.3e-06 6.8e-06 4.9e-06 5.75e-06 5.9e-06 8.25e-06 7.25e-06 4.65e-06 4e-06 4.85e-06 8.55e-06 5.05e-06 6.85e-06 5.6e-06 5.8e-06 4.95e-06 8.25e-06 6.85e-06 6.55e-06 7.1e-06 6e-06 5.55e-06 6.7e-06 9.6e-06 6e-06 6.55e-06 5.75e-06 8.55e-06 4.55e-06 6.55e-06 4.55e-06 6.9e-06 6.6e-06 7e-06 4.05e-06 3.45e-06 5.2e-06 6.1e-06
2 9.8e-06 8.2e-06 1.13e-05 7.3e-06 8.25e-06 7.65e-06 7.15e-06 8.3e-06 1e-05 9.6e-06 8.9e-06 6.65e-06 8.05e-06 9.2e-06 7.15e-06 8.8e-06 6.75e-06 1.135e-05 9.55e-06 8.15e-06 9.8e-06 8.45e-06 7.15e-06 9.25e-06 8.4e-06 1.055e-05 6.5e-06 7.5e-06 6.3e-06 8.55e-06 7.6e-06 7.1e-06 9.05e-06 8.85e-06 1.085e-05 1.14e-05 8.5e-06 9.25e-06 1.01e-05 1.045e-05 9.8e-06 6.65e-06 8.25e-06 8.7e-06 9.35e-06 7.85e-06 1.04e-05 8.15e-06 6.55e-06 9.35e-06 6.35e-06 7.2e-06 7.45e-06 8.15e-06 9.8e-06 9.75e-06 8.75e-06 9.05e-06 8.3e-06 6.55e-06 7.15e-06 9.15e-06 6.05e-06 6.2e-06 7.25e-06 7.15e-06 8.7e-06 9.75e-06 9.6e-06 9.75e-06 7.25e-06 7.95e-06 7.7e-06 8.6e-06 8.2e-06 6.9e-06 6.7e-06 9.15e-06 8.5e-06 8.45e-06 8.05e-06 7.85e-06 7.7e-06 9.25e-06 6.75e-06 7.5e-06 7.85e-06 6.95e-06 8.1e-06 7.55e-06 7.05e-06 1.025e-05 8.15e-06 8.55e-06 9.8e-06 7.75e-06
3 8.5e-06 6.75e-06 7.3e-06 6.2e-06 8.8e-06 9.4e-06 7.1e-06 7.2e-06 8.45e-06 8.95e-06 6.35e-06 5e-06 9.2e-06 6.75e-06 5e-06 7.45e-06 6.75e-06 1.01e-05 8.3e-06 6.85e-06 7.8e-06 7.15e-06 4.4e-06 6.5e-06 1.12e-05 1.095e-05 7.65e-06 5.3e-06 9.75e-06 6.15e-06 4e-06 4.5e-06 6.6e-06 7.2e-06 1.02e-05 1.03e-05 7.05e-06 6.95e-06 8.45e-06 1.075e-05 8e-06 7.55e-06 6.5e-06 6.9e-06 8.65e-06 8.95e-06 8.15e-06 6.55e-06 7.05e-06 5.55e-06 4.25e-06 5.2e-06 9.3e-06 8.95e-06 8.8e-06 9.05e-06 7.45e-06 7.35e-06 6.25e-06 4.4e-06 4.75e-06 7.55e-06 5.1e-06 7.05e-06 4.55e-06 4.65e-06 7.3e-06 8.95e-06 7.55e-06 8.25e-06 4.9e-06 7.3e-06 9.25e-06 7.2e-06 8.35e-06 4.25e-06 3.7e-06 8.4e-06 6.85e-06 7.1e-06 8.6e-06 9.5e-06 5.7e-06 7.25e-06 4.9e-06 8e-06 6e-06 7.95e-06 6.85e-06 7.8e-06 7.8e-06 9.75e-06 5.95e-06 7.1e-06 8.1e-06 6.3e-06
4 7.05e-06 7.55e-06 8.25e-06 8.8e-06 1.07e-05 6.55e-06 9.3e-06 6.1e-06 6.85e-06 7.8e-06 7.1e-06 1.07e-05 6.35e-06 1.055e-05 8.05e-06 9.3e-06 7.75e-06 9.9e-06 9.35e-06 7.65e-06 1.025e-05 9e-06 9.75e-06 8.75e-06 7.35e-06 1.02e-05 8.1e-06 1.075e-05 5.95e-06 7.55e-06 7.55e-06 1.065e-05 1.04e-05 1.03e-05 1.285e-05 1.135e-05 7.85e-06 1.105e-05 1e-05 8.3e-06 6.5e-06 8e-06 8.45e-06 8.95e-06 7.2e-06 6e-06 1.22e-05 9.15e-06 7.55e-06 6.35e-06 1.07e-05 9.3e-06 6.45e-06 5.6e-06 8.6e-06 7.6e-06 9.25e-06 8.95e-06 9.55e-06 1.02e-05 8.95e-06 9.3e-06 8.1e-06 8.25e-06 1.06e-05 8.85e-06 8.1e-06 7e-06 1.04e-05 8.9e-06 1.015e-05 8.45e-06 6.35e-06 8.95e-06 9.6e-06 1.025e-05 9.95e-06 9.35e-06 9.45e-06 8.95e-06 7.05e-06 8.35e-06 9.25e-06 8.75e-06 9.55e-06 8.15e-06 8.5e-06 7.35e-06 8.6e-06 8.25e-06 7.15e-06 9.55e-06 8.7e-06 7.9e-06 8.9e-06 8.6e-06
5 6.35e-06 6.05e-06 7.65e-06 9.4e-06 6.55e-06 9.3e-06 8.75e-06 6.6e-06 6.5e-06 5.7e-06 7.8e-06 1.05e-05 6.3e-06 1.025e-05 7.35e-06 8.05e-06 7.1e-06 9.4e-06 7.9e-06 6.2e-06 1.045e-05 7.75e-06 9.15e-06 9.65e-06 6.2e-06 9.45e-06 7.5e-06 1.075e-05 5.2e-06 8.4e-06 7.9e-06 1.045e-05 1.01e-05 1.045e-05 1.255e-05 1.08e-05 6.35e-06 1.085e-05 8.9e-06 6.5e-06 6.25e-06 7.6e-06 6.85e-06 8.85e-06 4.75e-06 6.05e-06 1.195e-05 7.9e-06 7e-06 8.45e-06 1.05e-05 8.85e-06 4.8e-06 6.5e-06 7.7e-06 5.3e-06 8.1e-06 7.9e-06 8.9e-06 9.8e-06 8.3e-06 8e-06 7.45e-06 7.65e-06 1.02e-05 8.2e-06 6.6e-06 6.35e-06 1.075e-05 7.65e-06 9.75e-06 6.95e-06 4.95e-06 7.5e-06 8.85e-06 9.85e-06 9.55e-06 8.4e-06 8.2e-06 7.55e-06 6.7e-06 7.95e-06 9.1e-06 9.05e-06 9.1e-06 8e-06 7.8e-06 6.5e-06 7.15e-06 7.45e-06 6.55e-06 8.55e-06 7.8e-06 6.4e-06 7.8e-06 8.7e-06
6 9.35e-06 8.2e-06 7.15e-06 7.1e-06 9.3e-06 8.75e-06 9.1e-06 8.75e-06 9.85e-06 9.35e-06 9.05e-06 5.35e-06 8.85e-06 8.55e-06 7.35e-06 7.15e-06 8.2e-06 1.035e-05 8.85e-06 8.3e-06 8.5e-06 7.15e-06 5.55e-06 8.55e-06 9.15e-06 9.05e-06 6.3e-06 7.05e-06 8.05e-06 8e-06 7.75e-06 5.4e-06 8.4e-06 6.55e-06 1.075e-05 1.125e-05 8.5e-06 8.2e-06 9.35e-06 9.9e-06 9.8e-06 6.2e-06 7.35e-06 7.85e-06 9.2e-06 9.2e-06 9.05e-06 7.9e-06 6.7e-06 9.55e-06 6.1e-06 6.1e-06 8.65e-06 9.45e-06 8.85e-06 9.45e-06 7.3e-06 8.6e-06 7.7e-06 5.75e-06 6.5e-06 8.7e-06 6.2e-06 7.2e-06 6.3e-06 6.4e-06 8.6e-06 9.6e-06 8.3e-06 9.65e-06 5.2e-06 7.55e-06 8.6e-06 7.9e-06 6.65e-06 5.9e-06 5.6e-06 7.85e-06 8.05e-06 6.95e-06 8.85e-06 7.8e-06 7.8e-06 8.9e-06 6.85e-06 8.05e-06 7.6e-06 8.2e-06 7.4e-06 6.25e-06 8.05e-06 9.6e-06 8.3e-06 8.55e-06 9.75e-06 7.75e-06
7 5.15e-06 5.6e-06 8.3e-06 7.2e-06 6.1e-06 6.6e-06 8.75e-06 7.6e-06 5.1e-06 5.9e-06 5.05e-06 8.95e-06 6.35e-06 8.85e-06 5.85e-06 7.55e-06 7.55e-06 8.1e-06 7.45e-06 5.5e-06 8.8e-06 7.25e-06 7.8e-06 6.9e-06 8.65e-06 9.9e-06 8.25e-06 9.25e-06 7.95e-06 6.2e-06 5.75e-06 9e-06 8.7e-06 8.6e-06 1.175e-05 1.015e-05 5.9e-06 9.5e-06 8.4e-06 7.7e-06 4.6e-06 8.25e-06 6.55e-06 7.05e-06 5.35e-06 6.1e-06 1.055e-05 7.25e-06 7.7e-06 5.05e-06 8.85e-06 7.3e-06 6.5e-06 6.15e-06 6.8e-06 5.75e-06 7.5e-06 7.45e-06 7.55e-06 8.3e-06 6.8e-06 7.6e-06 6e-06 8.3e-06 8.8e-06 6.85e-06 6e-06 5.6e-06 8.95e-06 6.95e-06 8.35e-06 6.7e-06 6.55e-06 7.05e-06 9.05e-06 8.35e-06 8.15e-06 8.7e-06 7.6e-06 7.2e-06 6.6e-06 8.8e-06 6.95e-06 7e-06 7.6e-06 8.7e-06 6.35e-06 7.3e-06 6.7e-06 7.7e-06 7.25e-06 8.85e-06 6.6e-06 5.95e-06 6.95e-06 6.5e-06
8 3.4e-06 4.9e-06 1e-05 8.45e-06 6.85e-06 6.5e-06 9.85e-06 5.1e-06 5.6e-06 3.55e-06 5.35e-06 9.85e-06 6.9e-06 9.4e-06 6.9e-06 6.2e-06 8.85e-06 6.9e-06 6.45e-06 5.05e-06 7.85e-06 6.45e-06 8.6e-06 7.3e-06 8.95e-06 1.005e-05 9.75e-06 9.85e-06 9.95e-06 6.1e-06 6.9e-06 9.85e-06 9.2e-06 8.5e-06 1.21e-05 1.04e-05 5.2e-06 9.7e-06 7.35e-06 5.7e-06 3.2e-06 9.7e-06 5.7e-06 7.05e-06 2.95e-06 6.6e-06 1.08e-05 6.75e-06 9.2e-06 5.55e-06 1e-05 8.25e-06 6.5e-06 6.95e-06 5.2e-06 2.9e-06 6.8e-06 6.35e-06 8.15e-06 9.25e-06 7.8e-06 6.45e-06 7.95e-06 1.005e-05 9.7e-06 7.65e-06 4.9e-06 3.9e-06 8.55e-06 5.95e-06 9.1e-06 6.4e-06 6.5e-06 6.3e-06 1e-05 9.35e-06 9.05e-06 8.25e-06 6.5e-06 6.3e-06 7.75e-06 1.09e-05 7.55e-06 6.7e-06 8.6e-06 9.85e-06 6.95e-06 8.9e-06 5.9e-06 8.5e-06 8.8e-06 8.25e-06 7.1e-06 5.2e-06 6.65e-06 6.7e-06
9 3.45e-06 3.85e-06 9.6e-06 8.95e-06 7.8e-06 5.7e-06 9.35e-06 5.9e-06 3.55e-06 3.3e-06 6.3e-06 9.7e-06 7.4e-06 9.3e-06 6.2e-06 5.55e-06 8.35e-06 7.05e-06 5.5e-06 3.95e-06 8.65e-06 5.65e-06 8.05e-06 8.4e-06 8.25e-06 9.3e-06 9.4e-06 1.005e-05 9.4e-06 7.05e-06 7.15e-06 9.7e-06 9.1e-06 9e-06 1.2e-05 1.005e-05 4.15e-06 9.75e-06 6.85e-06 4.6e-06 3.9e-06 9.35e-06 4.9e-06 7.3e-06 1.75e-06 7.35e-06 1.08e-05 5.95e-06 8.65e-06 7.35e-06 9.85e-06 7.8e-06 5.55e-06 7.9e-06 5.1e-06 1.65e-06 6.1e-06 5.95e-06 7.6e-06 8.9e-06 7.15e-06 6.05e-06 7.4e-06 9.7e-06 9.4e-06 7.05e-06 3.95e-06 4.05e-06 9.4e-06 5e-06 8.75e-06 5.4e-06 5.5e-06 5.35e-06 9.35e-06 9e-06 8.7e-06 7.55e-06 5.85e-06 5.7e-06 7.6e-06 1.03e-05 7.6e-06 7.5e-06 8.2e-06 9.85e-06 6.25e-06 8.3e-06 4.9e-06 7.75e-06 8.15e-06 7.5e-06 6.75e-06 3.95e-06 5.85e-06 7.15e-06
