 slim_337543153 slim_337542478 slim_337543311 slim_337543293 slim_337543099 slim_337543325 slim_337543297 slim_337543254 slim_337543282 slim_337543245 slim_337543174 slim_337542940 slim_337543292 slim_337543225 slim_337543307 slim_337543224 slim_337543306 slim_337543106 slim_337543207 slim_337543266 slim_337543136 slim_337543202 slim_337543300 slim_337543288 slim_337543285 slim_337543305 slim_337543283 slim_337543194 slim_337543265 slim_337543291 slim_337543303 slim_337543220 slim_337543326 slim_337543334 slim_337543312 slim_337543330 slim_337543216 slim_337543242 slim_337543211 slim_337543113 slim_337543203 slim_337543268 slim_337543112 slim_337543294 slim_337543077 slim_337543331 slim_337543212 slim_337543263 slim_337543243 slim_337543226 slim_337543315 slim_337543129 slim_337542910 slim_337543208 slim_337543322 slim_337543329 slim_337543327 slim_337543295 slim_337542966 slim_337543228 slim_337543328 slim_337543274 slim_337543319 slim_337543150 slim_337543238 slim_337543309 slim_337543154 slim_337543152 slim_337543272 slim_337543321 slim_337543261 slim_337543316 slim_337543289 slim_337543287 slim_337543280 slim_337543256 slim_337542743 slim_337543264 slim_337543323 slim_337543276 slim_337543147 slim_337543308 slim_337543286 slim_337543240 slim_337543189 slim_337543318 slim_337543053 slim_337543267 slim_337543317 slim_337543034 slim_337543223 slim_337543299 slim_337543213 slim_337543313 slim_337543235 slim_337543229 slim_337543234 slim_337543314
0 0.0001145 7.325e-05 8.16e-05 7.255e-05 8.495e-05 7.365e-05 6.95e-05 7.21e-05 7.325e-05 5.955e-05 7.315e-05 7.05e-05 6.99e-05 8.855e-05 5.995e-05 8.275e-05 8.245e-05 7.575e-05 7.965e-05 8.29e-05 7.075e-05 6.02e-05 8.23e-05 6.885e-05 7.085e-05 8.33e-05 7.2e-05 5.88e-05 6.05e-05 7.03e-05 7.185e-05 6.95e-05 6.98e-05 7.45e-05 6.85e-05 5.93e-05 8.545e-05 7.31e-05 7.205e-05 8.335e-05 8.625e-05 7.255e-05 6.985e-05 6.845e-05 8.065e-05 6.91e-05 7.02e-05 6.88e-05 8.47e-05 8.335e-05 5.96e-05 6.92e-05 6.91e-05 6.985e-05 8.295e-05 8.67e-05 7.89e-05 7.955e-05 8.06e-05 5.955e-05 8.22e-05 8.18e-05 8.285e-05 7.9e-05 8.52e-05 7.54e-05 6.88e-05 6.94e-05 6.985e-05 7.04e-05 8.555e-05 6.075e-05 7.065e-05 8.035e-05 7.375e-05 7.305e-05 6.75e-05 8.21e-05 7.37e-05 8.45e-05 6.84e-05 8.49e-05 6.915e-05 5.93e-05 7.28e-05 6.86e-05 5.995e-05 9.67e-05 6.99e-05 8.645e-05 8.405e-05 6.105e-05 7.935e-05 8.18e-05 7.98e-05 5.955e-05 7.145e-05 7.27e-05
1 7.325e-05 9.83e-05 0.00011095 5.22e-05 8.195e-05 5.11e-05 0.0001064 0.00010375 7.54e-05 7.545e-05 7.585e-05 8.47e-05 0.0001045 5.275e-05 5.27e-05 8.465e-05 8.245e-05 5.305e-05 0.00011425 8.5e-05 0.00010755 5.28e-05 0.0001127 0.0001033 8.34e-05 8.315e-05 0.00010365 7.39e-05 9.7e-05 7.385e-05 8.36e-05 8.135e-05 0.0001066 5.42e-05 8.335e-05 7.41e-05 8.235e-05 7.58e-05 5.25e-05 8.24e-05 5.375e-05 5.29e-05 0.00010405 8.135e-05 0.0001133 8.405e-05 8.295e-05 0.00010585 8.4e-05 8.31e-05 5.26e-05 0.0001064 0.00010425 0.0001045 8.23e-05 5.365e-05 0.00011345 0.0001161 0.00011025 8.66e-05 0.0001112 0.00011045 8.445e-05 0.0001159 8.22e-05 5.28e-05 8.155e-05 8.18e-05 8.455e-05 0.0001069 8.09e-05 6.53e-05 0.00010355 0.00011505 5.12e-05 8.235e-05 8.04e-05 0.0001116 5.055e-05 8.195e-05 8.105e-05 8.28e-05 0.0001043 7.425e-05 8.21e-05 0.00010335 5.27e-05 0.00011045 0.0001037 8.07e-05 0.00011075 7.3e-05 0.00011375 8.19e-05 0.00011145 7.42e-05 9.32e-05 5.29e-05
2 8.16e-05 0.00011095 9.7e-06 0.000137 8.22e-05 0.0001046 3.285e-05 1.985e-05 9.71e-05 5.205e-05 8.995e-05 5.04e-05 2.05e-05 0.0001507 9.955e-05 9.52e-05 8.48e-05 0.00014545 1.905e-05 7.745e-05 2.445e-05 6.875e-05 7.15e-06 2.925e-05 4.95e-05 7.56e-05 1.975e-05 8.15e-05 3.465e-05 7.835e-05 3.89e-05 3.71e-05 3.3e-05 0.0001075 7.98e-05 8.175e-05 7.49e-05 8.99e-05 0.0001442 7.565e-05 0.00015955 0.00013695 1.97e-05 6.735e-05 1.95e-05 4.955e-05 3.815e-05 3.275e-05 9.44e-05 7.515e-05 9.96e-05 3.29e-05 1.99e-05 2.055e-05 8.32e-05 0.0001519 7.45e-06 3.135e-05 6.85e-06 4.53e-05 6.1e-06 5.8e-06 8.78e-05 3.115e-05 8.24e-05 0.000114 3.665e-05 4.695e-05 8.15e-05 3.335e-05 5.08e-05 6.32e-05 1.945e-05 2.02e-05 0.0001047 3.77e-05 4.54e-05 6.3e-06 0.00014315 7.59e-05 6.68e-05 7.665e-05 1.995e-05 5.095e-05 3.75e-05 2.925e-05 9.955e-05 2.91e-05 2.05e-05 4.965e-05 5.8e-06 8.155e-05 1.865e-05 9.19e-05 6.8e-06 5.095e-05 3.035e-05 0.00010605
3 7.255e-05 5.22e-05 0.000137 4.93e-05 8.3e-05 5.23e-05 0.0001283 0.0001291 7.31e-05 9.75e-05 7.2e-05 0.00010605 0.00012725 2.805e-05 5.115e-05 8.16e-05 7.915e-05 2.77e-05 0.00013695 8.16e-05 0.0001295 7.58e-05 0.0001361 0.00012575 0.00010745 8.015e-05 0.000129 7.235e-05 0.00011875 7.24e-05 0.00010565 0.00010545 0.00012855 5.055e-05 8.105e-05 7.23e-05 8.195e-05 7.195e-05 2.655e-05 7.95e-05 2.715e-05 2.56e-05 0.0001265 8.055e-05 0.00013765 0.0001069 0.0001062 0.00012825 8.43e-05 7.995e-05 5.13e-05 0.00012755 0.00012685 0.00012725 8.09e-05 2.635e-05 0.0001365 0.0001373 0.00013575 0.0001077 0.00013675 0.0001369 8.045e-05 0.00013775 8.325e-05 5.165e-05 0.0001052 0.0001046 8.135e-05 0.0001286 0.00010775 8.73e-05 0.0001292 0.0001357 5.24e-05 0.0001078 0.000104 0.00013725 2.79e-05 8.135e-05 8.01e-05 8.12e-05 0.0001269 9.715e-05 0.00010755 0.00012605 5.125e-05 0.00013835 0.0001268 0.0001086 0.00013885 7.395e-05 0.00013575 8.03e-05 0.00013485 9.685e-05 0.00011845 5.005e-05
4 8.495e-05 8.195e-05 8.22e-05 8.3e-05 0.0001601 8.255e-05 9.09e-05 8.37e-05 8.365e-05 8.625e-05 8.54e-05 9.07e-05 8.58e-05 8.16e-05 8.515e-05 8.78e-05 8.82e-05 8.22e-05 9e-05 8.42e-05 8.725e-05 8.54e-05 8.34e-05 9.07e-05 8.96e-05 8.4e-05 8.36e-05 8.53e-05 8.82e-05 8.51e-05 8.525e-05 8.405e-05 9.105e-05 8.48e-05 8.97e-05 8.67e-05 8.185e-05 8.535e-05 8.21e-05 8.315e-05 8.025e-05 8.385e-05 8.655e-05 8.405e-05 8.835e-05 9.005e-05 8.435e-05 8.995e-05 8.8e-05 8.395e-05 8.52e-05 9.135e-05 8.555e-05 8.585e-05 8.145e-05 8.16e-05 8.44e-05 9.55e-05 8.205e-05 8.765e-05 8.245e-05 8.155e-05 8.885e-05 9.485e-05 8.035e-05 8.355e-05 8.44e-05 8.905e-05 8.985e-05 9.255e-05 8.245e-05 8.69e-05 8.355e-05 8.94e-05 8.265e-05 8.335e-05 8.815e-05 8.25e-05 8.17e-05 8.23e-05 8.375e-05 8.295e-05 8.56e-05 8.58e-05 8.305e-05 8.955e-05 8.515e-05 8.485e-05 8.49e-05 8.18e-05 8.07e-05 8.47e-05 9.005e-05 8.63e-05 8.365e-05 8.695e-05 8.37e-05 8.4e-05
5 7.365e-05 5.11e-05 0.0001046 5.23e-05 8.255e-05 8.64e-05 9.98e-05 9.77e-05 7.55e-05 6.845e-05 6.865e-05 7.825e-05 9.755e-05 5.21e-05 5.265e-05 8.475e-05 7.46e-05 5.935e-05 0.0001073 7.735e-05 0.000101 4.565e-05 0.00010655 9.6e-05 7.74e-05 7.56e-05 9.76e-05 7.375e-05 9.04e-05 7.375e-05 7.73e-05 7.495e-05 0.00010005 4.715e-05 8.32e-05 7.39e-05 7.57e-05 6.86e-05 5.9e-05 7.575e-05 6.05e-05 5.215e-05 9.715e-05 8.08e-05 0.00010755 7.68e-05 7.61e-05 9.965e-05 8.4e-05 7.565e-05 5.27e-05 9.98e-05 9.735e-05 9.735e-05 8.29e-05 5.31e-05 0.0001061 0.00010955 0.000105 7.995e-05 0.0001051 0.0001049 7.77e-05 0.0001093 8.28e-05 5.325e-05 7.39e-05 7.465e-05 8.385e-05 0.0001003 7.585e-05 5.88e-05 9.695e-05 0.0001082 4.345e-05 7.64e-05 7.245e-05 0.0001053 5.805e-05 7.555e-05 8.075e-05 7.645e-05 9.74e-05 6.7e-05 7.615e-05 9.61e-05 5.265e-05 0.0001041 9.765e-05 7.535e-05 0.0001046 7.24e-05 0.0001066 8.13e-05 0.00010515 6.69e-05 8.71e-05 4.505e-05
6 6.95e-05 0.0001064 3.285e-05 0.0001283 9.09e-05 9.98e-05 2.31e-05 2.305e-05 7.965e-05 3.72e-05 7.305e-05 3.72e-05 2.185e-05 0.00014365 9.22e-05 8.085e-05 7.765e-05 0.00013745 2.245e-05 7.975e-05 1.695e-05 6.14e-05 3.075e-05 1.925e-05 3.895e-05 8.24e-05 2.295e-05 6.745e-05 1.425e-05 8.61e-05 4.565e-05 4.655e-05 1.205e-05 9.665e-05 6.885e-05 7.03e-05 8.355e-05 7.3e-05 0.0001357 8.225e-05 0.00014765 0.00012835 2.39e-05 7.765e-05 2.215e-05 3.755e-05 4.445e-05 1.355e-05 8.275e-05 8.22e-05 9.225e-05 1.365e-05 2.215e-05 2.19e-05 8.945e-05 0.000141 2.89e-05 1.35e-05 3.16e-05 2.46e-05 3.255e-05 3.31e-05 7.435e-05 1.2e-05 9.115e-05 0.0001045 4.695e-05 4.105e-05 6.94e-05 1.5e-05 5.94e-05 4.755e-05 2.46e-05 2.065e-05 9.99e-05 4.76e-05 4.175e-05 3.285e-05 0.00013835 8.305e-05 7.705e-05 8.27e-05 2.22e-05 3.69e-05 4.735e-05 1.665e-05 9.22e-05 4.31e-05 2.165e-05 6.06e-05 3.455e-05 7.27e-05 2.31e-05 8.485e-05 3.135e-05 3.95e-05 3.42e-05 9.745e-05
7 7.21e-05 0.00010375 1.985e-05 0.0001291 8.37e-05 9.77e-05 2.305e-05 3.62e-05 8.37e-05 4.115e-05 7.785e-05 4.495e-05 2.015e-05 0.0001419 9.285e-05 8.87e-05 8.275e-05 0.0001364 2.48e-05 7.78e-05 1.885e-05 6.205e-05 2.02e-05 2.605e-05 4.455e-05 7.86e-05 1.81e-05 7.065e-05 2.04e-05 8.2e-05 4.15e-05 4.15e-05 2.265e-05 9.855e-05 7.58e-05 7.31e-05 7.665e-05 7.78e-05 0.00013645 7.815e-05 0.0001493 0.00012945 2.185e-05 7.26e-05 2.35e-05 4.48e-05 4.065e-05 2.365e-05 8.8e-05 7.845e-05 9.29e-05 2.43e-05 2.085e-05 2.02e-05 8.515e-05 0.00014225 2.085e-05 2.785e-05 2.035e-05 3.135e-05 1.995e-05 1.98e-05 8.185e-05 2.745e-05 8.38e-05 0.00010475 4.19e-05 4.57e-05 7.67e-05 2.52e-05 5.255e-05 5.19e-05 1.96e-05 2.465e-05 9.78e-05 4.02e-05 4.56e-05 2.02e-05 0.00013585 7.75e-05 7.215e-05 7.79e-05 2.09e-05 4.01e-05 4.005e-05 2.385e-05 9.285e-05 3.705e-05 1.965e-05 5.18e-05 1.91e-05 7.265e-05 2.515e-05 8.96e-05 2.145e-05 4.23e-05 2.975e-05 9.855e-05
8 7.325e-05 7.54e-05 9.71e-05 7.31e-05 8.365e-05 7.55e-05 7.965e-05 8.37e-05 0.0001382 7.33e-05 7.18e-05 8.325e-05 8.29e-05 7.415e-05 7.545e-05 8.015e-05 8.35e-05 7.405e-05 9.315e-05 8.27e-05 8.02e-05 7.57e-05 9.62e-05 8.45e-05 8.41e-05 8.435e-05 8.365e-05 7.19e-05 7.21e-05 8.575e-05 8.59e-05 8.555e-05 7.925e-05 7.39e-05 8.3e-05 7.505e-05 8.515e-05 7.175e-05 7.22e-05 8.375e-05 6.91e-05 7.37e-05 8.53e-05 8.56e-05 9.24e-05 8.27e-05 8.42e-05 7.98e-05 8.255e-05 8.42e-05 7.55e-05 8.12e-05 8.355e-05 8.295e-05 8.195e-05 7.115e-05 9.45e-05 9.04e-05 9.525e-05 7.215e-05 9.715e-05 9.685e-05 8.155e-05 8.965e-05 8.39e-05 7.415e-05 8.595e-05 8.48e-05 8.265e-05 8.25e-05 8.565e-05 7.375e-05 8.505e-05 9.225e-05 7.56e-05 8.71e-05 8.465e-05 9.72e-05 7.495e-05 8.42e-05 8.515e-05 8.42e-05 8.36e-05 7.24e-05 8.685e-05 8.16e-05 7.545e-05 9.68e-05 8.225e-05 8.695e-05 9.8e-05 7.57e-05 9.385e-05 8.185e-05 9.56e-05 7.53e-05 8.475e-05 7.385e-05
9 5.955e-05 7.545e-05 5.205e-05 9.75e-05 8.625e-05 6.845e-05 3.72e-05 4.115e-05 7.33e-05 5.15e-05 6.45e-05 3.625e-05 3.915e-05 0.0001129 5.95e-05 8.205e-05 7.555e-05 0.000107 4.88e-05 7.5e-05 3.845e-05 2.855e-05 5.06e-05 3.8e-05 3.865e-05 7.62e-05 4.105e-05 5.965e-05 2.8e-05 7e-05 3.83e-05 3.955e-05 3.75e-05 6.465e-05 6.86e-05 5.985e-05 7.815e-05 6.445e-05 0.00010515 7.67e-05 0.00011855 9.705e-05 3.875e-05 7.075e-05 4.915e-05 3.855e-05 3.85e-05 3.72e-05 8.485e-05 7.62e-05 5.955e-05 3.615e-05 3.82e-05 3.915e-05 8.49e-05 0.00011085 4.875e-05 4.65e-05 5.11e-05 2.65e-05 5.225e-05 5.275e-05 7.465e-05 4.66e-05 8.65e-05 7.415e-05 3.98e-05 3.765e-05 6.965e-05 3.78e-05 5.42e-05 2.725e-05 4.005e-05 4.775e-05 6.855e-05 4.1e-05 3.87e-05 5.235e-05 0.0001077 7.72e-05 7.055e-05 7.715e-05 3.825e-05 2.885e-05 4.055e-05 3.805e-05 5.97e-05 6.71e-05 3.96e-05 5.545e-05 5.44e-05 6.26e-05 4.79e-05 8.35e-05 5.07e-05 2.88e-05 4.04e-05 6.59e-05
