 slim_761935681 slim_761935644 slim_761935672 slim_761935651 slim_761935683 slim_761935643 slim_761935686 slim_761935658 slim_761935676 slim_761935647 slim_761935684 slim_761935682 slim_761935642 slim_761935671 slim_761935677 slim_761935649 slim_761935656 slim_761935669 slim_761935667 slim_761935638 slim_761935650 slim_761935645 slim_761935660 slim_761935668 slim_761935688 slim_761935639 slim_761935652 slim_761935687 slim_761935662 slim_761935664 slim_761935673 slim_761935661 slim_761935637 slim_761935678 slim_761935666 slim_761935685 slim_761935663 slim_761935640 slim_761935646 slim_761935659 slim_761935636 slim_761935674 slim_761935657 slim_761935670 slim_761935665 slim_761935653 slim_761935641 slim_761935648 slim_761935655 slim_761935675 slim_761935679 slim_761935654 slim_761935680
0 2.5e-06 4.15e-06 2.3e-06 2.45e-06 2.5e-06 5e-06 2.65e-06 2.4e-06 2.45e-06 2e-06 1.9e-06 1.35e-06 2.3e-06 4.7e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 1.85e-06 2.6e-06 2.5e-06 2.1e-06 4.95e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 4.7e-06 2.2e-06 1.45e-06 2.45e-06 1.8e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 3.05e-06 2.4e-06 2.5e-06 1.75e-06 1.95e-06 1.9e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 2.4e-06 2.6e-06
1 4.15e-06 6.1e-06 4.65e-06 4.9e-06 4.95e-06 4.1e-06 5.1e-06 4.75e-06 4.8e-06 4.05e-06 5e-06 4.2e-06 4.75e-06 4e-06 4.55e-06 4.7e-06 3.95e-06 4.5e-06 4.7e-06 3.8e-06 5e-06 5e-06 4.5e-06 4.35e-06 4.5e-06 4.5e-06 4.7e-06 4.5e-06 4e-06 4.7e-06 4.9e-06 4.85e-06 3.85e-06 5.3e-06 4.95e-06 4.7e-06 4.8e-06 4.65e-06 4.85e-06 4.75e-06 5.05e-06 5.45e-06 4.85e-06 4.95e-06 3.75e-06 4e-06 4.05e-06 5.2e-06 4.1e-06 4.9e-06 4.65e-06 4.8e-06 5.15e-06
2 2.3e-06 4.65e-06 2.1e-06 1.55e-06 1.45e-06 4.7e-06 1.65e-06 1.35e-06 1.6e-06 1.9e-06 1.85e-06 2.35e-06 1.45e-06 4.2e-06 1.45e-06 1.3e-06 1.85e-06 1.25e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 1.2e-06 4.6e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06 4.2e-06 1.7e-06 2.2e-06 1.4e-06 1.75e-06 2.05e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.85e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.05e-06 1.55e-06 1.55e-06
3 2.45e-06 4.9e-06 1.55e-06 1.4e-06 9.5e-07 4.8e-06 8.5e-07 1.7e-06 1.45e-06 1.9e-06 2.4e-06 2.5e-06 9e-07 4.85e-06 1.25e-06 1.1e-06 1.8e-06 8.5e-07 1.65e-06 2.25e-06 1.4e-06 8e-07 9.5e-07 4.15e-06 8.5e-07 1.35e-06 1.6e-06 1.45e-06 4.85e-06 1.25e-06 2.2e-06 1.25e-06 1.7e-06 1.65e-06 1.05e-06 7.5e-07 9.5e-07 1.2e-06 1.45e-06 1.7e-06 1e-06 1.9e-06 9.5e-07 1e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1e-06 9.5e-07 9.5e-07
4 2.5e-06 4.95e-06 1.45e-06 9.5e-07 1.1e-06 4.85e-06 8e-07 1.75e-06 1.65e-06 1.85e-06 2.45e-06 2.55e-06 1e-06 4.9e-06 1.3e-06 1e-06 1.85e-06 9e-07 1.7e-06 2.3e-06 1.55e-06 9.5e-07 8e-07 4.3e-06 1e-06 1.3e-06 1.5e-06 1.3e-06 4.9e-06 1.45e-06 2.25e-06 1.05e-06 1.75e-06 1.7e-06 1.25e-06 9.5e-07 1.15e-06 1.4e-06 1.55e-06 1.75e-06 1.05e-06 1.8e-06 1.05e-06 7e-07 1.9e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 7.5e-07 1.15e-06 9.5e-07
5 5e-06 4.1e-06 4.7e-06 4.8e-06 4.85e-06 7.8e-06 4.85e-06 4.8e-06 4.75e-06 4.65e-06 5.25e-06 5e-06 4.7e-06 4.5e-06 4.65e-06 4.75e-06 4.55e-06 4.55e-06 4.75e-06 4.45e-06 4.9e-06 4.8e-06 4.55e-06 4.7e-06 4.55e-06 4.75e-06 4.75e-06 4.6e-06 4.5e-06 4.8e-06 5.35e-06 4.9e-06 4.45e-06 5.2e-06 4.85e-06 4.65e-06 4.7e-06 4.75e-06 4.75e-06 4.8e-06 4.95e-06 4.85e-06 4.75e-06 4.85e-06 4.4e-06 4.45e-06 4.65e-06 5.25e-06 4.55e-06 5.15e-06 4.7e-06 4.7e-06 5.05e-06
6 2.65e-06 5.1e-06 1.65e-06 8.5e-07 8e-07 4.85e-06 1.2e-06 1.85e-06 1.5e-06 2.05e-06 2.55e-06 2.7e-06 1e-06 5e-06 1.45e-06 1.25e-06 2e-06 1.1e-06 1.8e-06 2.45e-06 1.4e-06 7.5e-07 1.05e-06 4.2e-06 1.15e-06 1.5e-06 1.7e-06 1.6e-06 5e-06 1.3e-06 2.4e-06 1.35e-06 1.9e-06 1.7e-06 1.1e-06 9.5e-07 1e-06 1.25e-06 1.45e-06 1.85e-06 1e-06 1.85e-06 1e-06 8.5e-07 2.05e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 1.1e-06 1e-06 9.5e-07
7 2.4e-06 4.75e-06 1.35e-06 1.7e-06 1.75e-06 4.8e-06 1.85e-06 2.3e-06 1.7e-06 2.05e-06 1.95e-06 2.45e-06 1.55e-06 4.3e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.35e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 4.75e-06 1.4e-06 1.65e-06 1.35e-06 1.35e-06 4.3e-06 1.8e-06 2.3e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.4e-06 1.35e-06 1.85e-06 2.15e-06 1.4e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 1.55e-06 1.65e-06 1.9e-06
8 2.45e-06 4.8e-06 1.6e-06 1.45e-06 1.65e-06 4.75e-06 1.5e-06 1.7e-06 2.1e-06 1.9e-06 2.3e-06 2.55e-06 1.35e-06 4.65e-06 1.6e-06 1.4e-06 1.95e-06 1.3e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 1.3e-06 4.6e-06 1.2e-06 1.4e-06 1.65e-06 1.45e-06 4.65e-06 1.3e-06 2.1e-06 1.5e-06 1.85e-06 2.05e-06 1.5e-06 1.4e-06 1.15e-06 1.25e-06 1.65e-06 1.7e-06 1.6e-06 2.45e-06 1.5e-06 1.65e-06 2e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 1.45e-06 1.2e-06 1.75e-06
9 2e-06 4.05e-06 1.9e-06 1.9e-06 1.85e-06 4.65e-06 2.05e-06 2.05e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 1.65e-06 4.45e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.9e-06 1.65e-06 2.3e-06 2e-06 1.3e-06 4.5e-06 1.4e-06 1.35e-06 1.95e-06 1.75e-06 4.45e-06 1.7e-06 2.1e-06 1.5e-06 1.4e-06 2.35e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 2.15e-06 2.05e-06 1.9e-06 2.65e-06 1.85e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06 2e-06 1.55e-06 1.7e-06 2.1e-06
