 slim_337742159 slim_337742096 slim_337742125 slim_337742103 slim_337742164 slim_337742153 slim_337741945 slim_337742187 slim_337742021 slim_337742163 slim_337741975 slim_337742137 slim_337742160 slim_337742154 slim_337742129 slim_337741751 slim_337742070 slim_337742143 slim_337742144 slim_337742175 slim_337742188 slim_337741844 slim_337742060 slim_337741947 slim_337742065 slim_337741850 slim_337742150 slim_337742111 slim_337742081 slim_337742173 slim_337742109 slim_337742035 slim_337742114 slim_337742093 slim_337742022 slim_337742169 slim_337742019 slim_337742128 slim_337742179 slim_337742104 slim_337742190 slim_337741822 slim_337742036 slim_337742146 slim_337742123 slim_337742132 slim_337742178 slim_337742056 slim_337742080 slim_337741979 slim_337741967 slim_337742130 slim_337742094 slim_337742068 slim_337742067 slim_337741971 slim_337742156 slim_337742101 slim_337742084 slim_337742100 slim_337742145 slim_337742077 slim_337742167 slim_337742177 slim_337742162 slim_337741842 slim_337742139 slim_337742184 slim_337742042 slim_337742185 slim_337742126 slim_337742041 slim_337741961 slim_337742026 slim_337742112 slim_337742181 slim_337742045 slim_337742133 slim_337741909 slim_337742136 slim_337742180 slim_337741980 slim_337742174 slim_337742119 slim_337742189 slim_337742066 slim_337742091 slim_337742000 slim_337741993 slim_337742102 slim_337742141 slim_337742025 slim_337742039 slim_337742168 slim_337741899 slim_337742031 slim_337742183 slim_337742009
0 1e-05 9.65e-06 1.085e-05 1.005e-05 8.55e-06 8.9e-06 1.01e-05 9.45e-06 6.95e-06 7.95e-06 5.7e-06 9.9e-06 9.25e-06 7e-06 7.85e-06 7.65e-06 9.1e-06 1.24e-05 7.45e-06 1.19e-05 8.65e-06 1.03e-05 8.35e-06 8.5e-06 8.7e-06 7.55e-06 9.35e-06 1.025e-05 1.04e-05 1.085e-05 1.12e-05 1.04e-05 8.55e-06 9.75e-06 7.9e-06 9.2e-06 9e-06 1.085e-05 9.2e-06 7.6e-06 8.2e-06 7.8e-06 8.5e-06 9.85e-06 8.95e-06 8.45e-06 8.9e-06 6.4e-06 8.5e-06 6.8e-06 8.95e-06 8.55e-06 1.015e-05 6.1e-06 7.5e-06 1.12e-05 1.155e-05 9.45e-06 1.01e-05 1.175e-05 9.4e-06 1.065e-05 9.2e-06 1.365e-05 9.1e-06 1.045e-05 1.25e-05 1.14e-05 8.6e-06 1.205e-05 9.25e-06 8.05e-06 9.5e-06 7.6e-06 9.7e-06 1.005e-05 6.45e-06 8.65e-06 1.085e-05 7.05e-06 1.1e-05 9.4e-06 8.8e-06 1.025e-05 1.01e-05 1.04e-05 7.95e-06 8.4e-06 9.3e-06 1.045e-05 7.25e-06 9.65e-06 1.305e-05 9.05e-06 1.425e-05 8.85e-06 9.05e-06 1.385e-05
1 9.65e-06 1.46e-05 1e-05 9.5e-06 1.185e-05 1.205e-05 1.24e-05 1.255e-05 1.075e-05 1.05e-05 1.2e-05 1.225e-05 1.27e-05 1.24e-05 1.175e-05 1.2e-05 1.195e-05 1.34e-05 1.12e-05 8.1e-06 1.165e-05 1.34e-05 1.225e-05 1.075e-05 1.255e-05 9.25e-06 1.18e-05 1.245e-05 1.06e-05 1.365e-05 1.315e-05 1.345e-05 1.2e-05 1.13e-05 1.19e-05 1.12e-05 1.175e-05 9.8e-06 1.22e-05 1.08e-05 1.235e-05 1.185e-05 1.145e-05 1.245e-05 1.06e-05 1.215e-05 1.035e-05 1.21e-05 1.175e-05 1.205e-05 1.16e-05 1.12e-05 1.19e-05 1.19e-05 1.245e-05 1.31e-05 1.275e-05 1.175e-05 1.305e-05 9.75e-06 1.235e-05 1.16e-05 1.2e-05 1.275e-05 7.8e-06 1.325e-05 9.5e-06 1.025e-05 1.25e-05 9.3e-06 1.245e-05 9.65e-06 1.22e-05 1.11e-05 1.01e-05 1.16e-05 1.22e-05 1.19e-05 1.185e-05 1.14e-05 1.22e-05 1.095e-05 1.095e-05 9.4e-06 1.02e-05 1.17e-05 1.215e-05 1.225e-05 1.075e-05 8.95e-06 1.21e-05 1e-05 1.3e-05 1.19e-05 7.95e-06 1.185e-05 1.21e-05 1.29e-05
2 1.085e-05 1e-05 1.38e-05 1.065e-05 1.095e-05 1.12e-05 1.37e-05 1.32e-05 1.165e-05 9.8e-06 9.5e-06 1.275e-05 1.21e-05 1.13e-05 1.055e-05 9.8e-06 1.35e-05 1.42e-05 1.04e-05 8.6e-06 1.185e-05 1.31e-05 1.01e-05 1.335e-05 1.07e-05 1.195e-05 1.26e-05 1.315e-05 1.145e-05 1.305e-05 1.215e-05 1.26e-05 1.32e-05 1.2e-05 1.055e-05 1.2e-05 1.195e-05 7.2e-06 9.9e-06 1.285e-05 1.185e-05 9.9e-06 1.06e-05 1.365e-05 1.19e-05 1.02e-05 9.4e-06 9.9e-06 1e-05 8.4e-06 1.005e-05 9.1e-06 1.27e-05 1.05e-05 7.45e-06 1.21e-05 1.24e-05 1.295e-05 1.23e-05 9.55e-06 1.01e-05 1.195e-05 9.55e-06 1.28e-05 9.95e-06 1.265e-05 9.75e-06 1.045e-05 1.06e-05 8.2e-06 1.335e-05 1.24e-05 1.24e-05 1.265e-05 8.6e-06 1.255e-05 1.085e-05 1.1e-05 1.255e-05 9.45e-06 1.325e-05 1.12e-05 9.05e-06 9.45e-06 1.085e-05 1.175e-05 1.115e-05 1.06e-05 8.05e-06 9.6e-06 1.08e-05 9.3e-06 1.345e-05 9.55e-06 7.55e-06 1.265e-05 9.9e-06 1.35e-05
3 1.005e-05 9.5e-06 1.065e-05 1.23e-05 9.8e-06 9.1e-06 1.215e-05 1.175e-05 1.055e-05 9.65e-06 9.65e-06 1.05e-05 1.18e-05 1.035e-05 1.03e-05 9.95e-06 8.95e-06 1.115e-05 9.7e-06 9.45e-06 9.95e-06 1.02e-05 1.04e-05 1.155e-05 1.18e-05 1.075e-05 1.155e-05 1.085e-05 1.195e-05 1.315e-05 1.255e-05 1.285e-05 8.2e-06 1.02e-05 1.06e-05 1.015e-05 1.13e-05 1.06e-05 1.16e-05 1.13e-05 1.04e-05 1.16e-05 8.85e-06 1.15e-05 8.8e-06 1.16e-05 1.02e-05 9.15e-06 1.07e-05 1.05e-05 1.14e-05 1.165e-05 1.085e-05 1.025e-05 1.21e-05 1.23e-05 1.145e-05 1.075e-05 1.305e-05 1e-05 1.13e-05 1.135e-05 1.115e-05 1.155e-05 9.85e-06 1.275e-05 9.8e-06 1.06e-05 9.9e-06 1.045e-05 1.08e-05 1.03e-05 9.05e-06 7.7e-06 9.45e-06 1.225e-05 1.055e-05 9.65e-06 1.185e-05 1.045e-05 1.14e-05 1.01e-05 1.115e-05 9.35e-06 1.01e-05 1.155e-05 9.1e-06 1.15e-05 1.125e-05 8.95e-06 9.65e-06 1.075e-05 1.19e-05 1.125e-05 8.9e-06 7.7e-06 1.125e-05 1.23e-05
4 8.55e-06 1.185e-05 1.095e-05 9.8e-06 8.8e-06 7.15e-06 1.015e-05 9.65e-06 8.1e-06 6.55e-06 5.55e-06 7.5e-06 9.9e-06 8.5e-06 5.55e-06 6.8e-06 8.5e-06 1.115e-05 7.3e-06 1.075e-05 6.75e-06 8.5e-06 7.1e-06 1.08e-05 9.35e-06 9.05e-06 8.7e-06 8.35e-06 9.65e-06 1.13e-05 8.4e-06 1.02e-05 8.35e-06 8.05e-06 7.75e-06 6.2e-06 8.35e-06 1.09e-05 6.95e-06 1.01e-05 7.45e-06 8.8e-06 5.35e-06 1.025e-05 7.7e-06 9.2e-06 7.7e-06 4.45e-06 6.3e-06 6.4e-06 7.8e-06 8.55e-06 7.3e-06 7.3e-06 8.5e-06 9.05e-06 1.19e-05 7.5e-06 1.085e-05 8.25e-06 7.45e-06 6.6e-06 7.35e-06 1.03e-05 1.13e-05 1.09e-05 8.95e-06 1.115e-05 7.85e-06 1.02e-05 1.01e-05 7.7e-06 6.1e-06 7.2e-06 8.25e-06 1.025e-05 7.7e-06 5.25e-06 7.15e-06 8e-06 1.135e-05 7.25e-06 8.45e-06 1.025e-05 6.35e-06 6.8e-06 5.3e-06 9.05e-06 9e-06 1.035e-05 6.4e-06 7.65e-06 1.295e-05 6.55e-06 1.25e-05 6.3e-06 6.5e-06 1.185e-05
5 8.9e-06 1.205e-05 1.12e-05 9.1e-06 7.15e-06 8.9e-06 9.55e-06 9.7e-06 8.15e-06 7.9e-06 7.25e-06 7.7e-06 9.15e-06 7.8e-06 7.85e-06 7e-06 7.15e-06 9.7e-06 5.8e-06 1.175e-05 7.85e-06 7.75e-06 7e-06 9.15e-06 8.65e-06 9.7e-06 9.8e-06 8e-06 1.025e-05 1.005e-05 9.4e-06 8.95e-06 6.3e-06 6.9e-06 6.75e-06 7.95e-06 9.55e-06 1.12e-05 8.25e-06 9.45e-06 7.8e-06 7.4e-06 6.6e-06 8.9e-06 7.5e-06 8.3e-06 6.85e-06 6.55e-06 7.95e-06 7.2e-06 7.3e-06 9e-06 8.2e-06 8.4e-06 8.25e-06 9.15e-06 1.225e-05 8.65e-06 8.9e-06 1.04e-05 8.1e-06 9e-06 7.8e-06 1.155e-05 1.155e-05 9.65e-06 1.105e-05 1.105e-05 6.45e-06 1.075e-05 8.05e-06 8.9e-06 5.95e-06 6.35e-06 9.9e-06 9e-06 8.7e-06 7e-06 9.3e-06 7.6e-06 1.045e-05 7.75e-06 9e-06 1.12e-05 8.45e-06 9.1e-06 6.25e-06 8.35e-06 9.85e-06 1.07e-05 7e-06 8.15e-06 1.195e-05 7.9e-06 1.4e-05 5.65e-06 8.05e-06 1.205e-05
6 1.01e-05 1.24e-05 1.37e-05 1.215e-05 1.015e-05 9.55e-06 6.2e-06 6.4e-06 9.25e-06 1.065e-05 1.09e-05 8.6e-06 1.215e-05 9.35e-06 1.025e-05 1.065e-05 6.4e-06 8.45e-06 1.105e-05 1.295e-05 9.65e-06 1.14e-05 1.055e-05 5.35e-06 7.45e-06 7.55e-06 5.65e-06 6.6e-06 1.045e-05 8.5e-06 1.155e-05 1.07e-05 8.35e-06 9.35e-06 1.03e-05 1.015e-05 7.75e-06 1.365e-05 1.09e-05 8.5e-06 7.15e-06 9.8e-06 1.035e-05 3.35e-06 9.8e-06 7.3e-06 1.09e-05 1.08e-05 1.05e-05 1.11e-05 1.035e-05 1.085e-05 6.3e-06 1e-05 1.16e-05 1.185e-05 1.13e-05 6.85e-06 1.1e-05 1.205e-05 1.11e-05 8e-06 1.1e-05 1.17e-05 1.2e-05 8.15e-06 1.26e-05 9.05e-06 9.6e-06 1.365e-05 5.3e-06 9.45e-06 9.9e-06 1.01e-05 1.28e-05 9.75e-06 1.03e-05 1.055e-05 7.4e-06 1.11e-05 5.7e-06 1e-05 1.11e-05 1.225e-05 9.85e-06 9.55e-06 1.035e-05 7.15e-06 1.215e-05 1.31e-05 1.05e-05 1.09e-05 8.45e-06 1.055e-05 1.53e-05 9.65e-06 1.05e-05 1.05e-05
7 9.45e-06 1.255e-05 1.32e-05 1.175e-05 9.65e-06 9.7e-06 6.4e-06 1e-05 9.95e-06 1.005e-05 9.7e-06 8.2e-06 1.155e-05 8.25e-06 9.25e-06 9.65e-06 7.2e-06 9.7e-06 9.8e-06 1.275e-05 7.95e-06 1.18e-05 9.75e-06 7.35e-06 7.85e-06 7.85e-06 7.2e-06 7.2e-06 1.02e-05 9.65e-06 1.17e-05 1.23e-05 7.95e-06 1.03e-05 7.95e-06 9.1e-06 5.65e-06 1.315e-05 1.005e-05 7.35e-06 7.75e-06 1.03e-05 9.9e-06 5.25e-06 9.35e-06 7.8e-06 1.04e-05 1.01e-05 9.65e-06 1.03e-05 8.65e-06 1e-05 7.1e-06 7.4e-06 1.06e-05 1.195e-05 1.09e-05 7.6e-06 1.235e-05 1.17e-05 1.035e-05 7.95e-06 1.035e-05 1.255e-05 1.2e-05 9.4e-06 1.24e-05 9.8e-06 9.55e-06 1.33e-05 6e-06 9.5e-06 9.4e-06 9.05e-06 1.225e-05 1.085e-05 7.3e-06 1e-05 9.1e-06 9.75e-06 9.35e-06 9.45e-06 1.04e-05 1.07e-05 9.55e-06 8.05e-06 9.75e-06 7.55e-06 1.14e-05 1.215e-05 9.4e-06 1.045e-05 1.04e-05 9.95e-06 1.535e-05 9.25e-06 9.8e-06 1.265e-05
8 6.95e-06 1.075e-05 1.165e-05 1.055e-05 8.1e-06 8.15e-06 9.25e-06 9.95e-06 1.21e-05 8.05e-06 6.55e-06 9.7e-06 9.7e-06 8.15e-06 8.5e-06 8.15e-06 8.9e-06 1.15e-05 7.95e-06 1.225e-05 9.15e-06 9.8e-06 8.75e-06 7.55e-06 9.1e-06 8.6e-06 9.45e-06 9.6e-06 1.065e-05 1.05e-05 1.08e-05 9.5e-06 8.75e-06 8.95e-06 8.7e-06 9.4e-06 1e-05 1.165e-05 9.7e-06 7.75e-06 7.75e-06 8.05e-06 8.1e-06 9.2e-06 9.3e-06 8.75e-06 9.05e-06 6.15e-06 9e-06 7.3e-06 9.55e-06 9.5e-06 9.5e-06 7.9e-06 8.85e-06 1.08e-05 1.235e-05 9.05e-06 9.5e-06 1.165e-05 9.8e-06 1.05e-05 9.5e-06 1.315e-05 1.02e-05 1.005e-05 1.235e-05 1.13e-05 8.6e-06 1.22e-05 9.05e-06 8.6e-06 8.85e-06 8.25e-06 9.8e-06 9.55e-06 8.3e-06 8.2e-06 1.025e-05 8.2e-06 1.01e-05 9.3e-06 9.7e-06 1.125e-05 9.95e-06 1.07e-05 7.5e-06 8.8e-06 1.025e-05 1.115e-05 7.95e-06 9.8e-06 1.255e-05 9.35e-06 1.43e-05 8.6e-06 9.5e-06 1.295e-05
9 7.95e-06 1.05e-05 9.8e-06 9.65e-06 6.55e-06 7.9e-06 1.065e-05 1.005e-05 8.05e-06 1.01e-05 5.6e-06 9.05e-06 9.35e-06 8.15e-06 7e-06 7.35e-06 9.35e-06 1.21e-05 7.2e-06 8.15e-06 6.95e-06 9.5e-06 7.4e-06 1.06e-05 9.5e-06 9.05e-06 9.2e-06 8.8e-06 8.8e-06 1.11e-05 9.7e-06 1.06e-05 8.9e-06 8.75e-06 8.1e-06 7.65e-06 8.85e-06 9.75e-06 8.35e-06 1e-05 7.95e-06 9e-06 6.15e-06 1.06e-05 7.9e-06 9.2e-06 6.15e-06 5.1e-06 7.8e-06 6.55e-06 7.95e-06 8.05e-06 9.15e-06 7.35e-06 8.3e-06 8.8e-06 1.23e-05 9e-06 1.07e-05 9.1e-06 7.55e-06 8.45e-06 7.3e-06 1.22e-05 1.01e-05 1.07e-05 9.65e-06 1.05e-05 8.5e-06 9.3e-06 1.015e-05 8.95e-06 6.75e-06 7.7e-06 7.8e-06 1.01e-05 7.75e-06 5.75e-06 9.1e-06 7.65e-06 1.195e-05 7.3e-06 6.95e-06 9.35e-06 6.45e-06 8.5e-06 5.9e-06 9.2e-06 8.55e-06 9.2e-06 6.5e-06 6.1e-06 1.335e-05 8.05e-06 1.115e-05 7.5e-06 8.15e-06 1.305e-05
