 slim_762021700 slim_762021704 slim_762021719 slim_762021721 slim_762021741 slim_762021739 slim_762021713 slim_762021714 slim_762021705 slim_762021718 slim_762021737 slim_762021710 slim_762021701 slim_762021730 slim_762021736 slim_762021711 slim_762021738 slim_762021742 slim_762021703 slim_762021699 slim_762021728 slim_762021731 slim_762021732 slim_762021715 slim_762021720 slim_762021734 slim_762021707 slim_762021702 slim_762021743 slim_762021725 slim_762021733 slim_762021706 slim_762021735 slim_762021722 slim_762021716 slim_762021729 slim_762021724 slim_762021727 slim_762021717 slim_762021709 slim_762021712 slim_762021708 slim_762021740 slim_762021726 slim_762021723
0 2.4e-06 1.5e-06 1.75e-06 2.15e-06 1.25e-06 3.7e-06 1.7e-06 2.45e-06 1.5e-06 2.55e-06 1.3e-06 3.45e-06 1.7e-06 3.4e-06 2.7e-06 2.25e-06 3.05e-06 4.1e-06 3.85e-06 1.2e-06 2.15e-06 2.7e-06 1.4e-06 3.85e-06 3e-06 2.5e-06 1.8e-06 1.55e-06 2.9e-06 1.55e-06 2.3e-06 2.3e-06 1.55e-06 1.25e-06 1.45e-06 2.4e-06 1.55e-06 2.8e-06 1.45e-06 2.55e-06 2.55e-06 3.7e-06 2.95e-06 2.15e-06 1.65e-06
1 1.5e-06 1.9e-06 1.55e-06 1.65e-06 1e-06 3.65e-06 1.9e-06 2.25e-06 1e-06 2.4e-06 1.35e-06 3.35e-06 1.5e-06 3.25e-06 2.75e-06 2.1e-06 2.95e-06 3.9e-06 3.75e-06 1.45e-06 2.2e-06 2.4e-06 1.25e-06 3.65e-06 2.75e-06 2.4e-06 2e-06 1.5e-06 2.4e-06 1.6e-06 2.15e-06 2.1e-06 1.35e-06 1.45e-06 9.5e-07 2.2e-06 1.6e-06 2.45e-06 1.45e-06 2.6e-06 2.7e-06 3.65e-06 3.1e-06 1.75e-06 1.7e-06
2 1.75e-06 1.55e-06 1.3e-06 1.65e-06 1.05e-06 3.75e-06 1.75e-06 2.1e-06 1e-06 2.35e-06 1.2e-06 3.55e-06 1.65e-06 3.7e-06 2.75e-06 2.15e-06 3.2e-06 3.55e-06 3.75e-06 1.45e-06 1.95e-06 2.45e-06 1.2e-06 3.5e-06 2.45e-06 2.1e-06 1.9e-06 1.55e-06 2.4e-06 1.35e-06 2.2e-06 2.1e-06 7e-07 1.2e-06 1e-06 2.15e-06 1.35e-06 2.25e-06 1.45e-06 2.85e-06 2.65e-06 3.75e-06 3.25e-06 1.8e-06 1.6e-06
3 2.15e-06 1.65e-06 1.65e-06 1.9e-06 1.5e-06 3.75e-06 1.8e-06 2.05e-06 1.15e-06 2.9e-06 1.4e-06 3.45e-06 1.95e-06 4e-06 3.1e-06 2.6e-06 3.5e-06 3.25e-06 3.4e-06 1.85e-06 2.05e-06 2.1e-06 1.3e-06 3e-06 2.5e-06 2.8e-06 1.9e-06 1.6e-06 2.1e-06 1.8e-06 2.65e-06 2.2e-06 1.45e-06 1.65e-06 1.15e-06 2.25e-06 1.8e-06 2.2e-06 1.55e-06 3.05e-06 3.1e-06 3.75e-06 3.3e-06 1.65e-06 1.6e-06
4 1.25e-06 1e-06 1.05e-06 1.5e-06 6e-07 3.5e-06 1.55e-06 1.9e-06 8e-07 2.05e-06 1.1e-06 3.2e-06 1.15e-06 3.15e-06 2.55e-06 1.75e-06 2.7e-06 3.8e-06 3.55e-06 1e-06 1.9e-06 2.3e-06 1.1e-06 3.55e-06 2.45e-06 2.1e-06 1.7e-06 1.45e-06 2.45e-06 1.3e-06 1.8e-06 1.65e-06 8.5e-07 9.5e-07 7e-07 1.8e-06 1.3e-06 2.3e-06 1.35e-06 2.55e-06 2.45e-06 3.5e-06 2.95e-06 1.65e-06 1.4e-06
5 3.7e-06 3.65e-06 3.75e-06 3.75e-06 3.5e-06 1.8e-06 3.55e-06 2.8e-06 3.8e-06 2.55e-06 3.8e-06 1.5e-06 3.5e-06 1.15e-06 2.35e-06 2.25e-06 1.3e-06 3.8e-06 1.55e-06 3.8e-06 3.4e-06 2.9e-06 3.8e-06 2.85e-06 2.75e-06 2.2e-06 3.7e-06 4.05e-06 3.85e-06 4.1e-06 2.3e-06 2.8e-06 3.55e-06 3.8e-06 3.75e-06 2.9e-06 4.1e-06 3.9e-06 4.05e-06 2.85e-06 2.15e-06 9e-07 1.95e-06 3.75e-06 3.4e-06
6 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 3.55e-06 2.4e-06 2.05e-06 1.5e-06 2.85e-06 1.4e-06 3.4e-06 1.8e-06 4e-06 3.05e-06 2.5e-06 3.6e-06 3.25e-06 3.3e-06 1.55e-06 1.75e-06 2.4e-06 1.5e-06 3.05e-06 2.55e-06 2.8e-06 1.4e-06 1.65e-06 2.5e-06 1.6e-06 2.55e-06 2.25e-06 1.5e-06 1.3e-06 1.55e-06 2.25e-06 1.6e-06 2.4e-06 1.6e-06 2.9e-06 2.9e-06 3.55e-06 2.8e-06 1.75e-06 1.25e-06
7 2.45e-06 2.25e-06 2.1e-06 2.05e-06 1.9e-06 2.8e-06 2.05e-06 3.1e-06 1.85e-06 2.6e-06 2.15e-06 2.3e-06 2.05e-06 3.1e-06 2.95e-06 2.25e-06 2.9e-06 3.4e-06 2.35e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 2.4e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 2.2e-06 1.95e-06
8 1.5e-06 1e-06 1e-06 1.15e-06 8e-07 3.8e-06 1.5e-06 1.85e-06 8e-07 2.35e-06 8e-07 3.5e-06 1.35e-06 3.7e-06 2.7e-06 2e-06 3.15e-06 3.75e-06 3.7e-06 1.2e-06 1.85e-06 2.05e-06 7e-07 3.5e-06 2.4e-06 2.35e-06 1.65e-06 9.5e-07 2.05e-06 1.05e-06 2.05e-06 1.9e-06 7.5e-07 9e-07 4.5e-07 1.9e-06 1.05e-06 2.1e-06 9e-07 2.55e-06 2.65e-06 3.8e-06 3.25e-06 1.4e-06 1.35e-06
9 2.55e-06 2.4e-06 2.35e-06 2.9e-06 2.05e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 4e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 4.45e-06 3.05e-06 2.5e-06 2.85e-06 2.85e-06 2.5e-06 3.75e-06 2.75e-06 2.2e-06 3e-06 2.8e-06 3.5e-06 2.55e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 3.3e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06 2.75e-06 2.9e-06 2.7e-06
10 1.3e-06 1.35e-06 1.2e-06 1.4e-06 1.1e-06 3.8e-06 1.4e-06 2.15e-06 8e-07 2.5e-06 6e-07 3.6e-06 1.65e-06 3.75e-06 2.65e-06 2.2e-06 3.15e-06 3.9e-06 3.8e-06 1e-06 1.9e-06 2.25e-06 5e-07 3.65e-06 2.6e-06 2.4e-06 1.45e-06 8.5e-07 2.3e-06 1e-06 2.25e-06 2.15e-06 1e-06 7.5e-07 8e-07 2.2e-06 1e-06 2.35e-06 7.5e-07 2.4e-06 2.55e-06 3.8e-06 3.2e-06 1.7e-06 1.15e-06
11 3.45e-06 3.35e-06 3.55e-06 3.45e-06 3.2e-06 1.5e-06 3.4e-06 2.3e-06 3.5e-06 2.6e-06 3.6e-06 2.6e-06 3.2e-06 1.5e-06 2.6e-06 2.3e-06 1.7e-06 4e-06 1.65e-06 3.6e-06 3.4e-06 2.5e-06 3.6e-06 2.65e-06 2.85e-06 2.35e-06 3.55e-06 3.9e-06 3.85e-06 3.9e-06 2.35e-06 2.35e-06 3.35e-06 3.6e-06 3.45e-06 2.45e-06 3.9e-06 3.8e-06 3.85e-06 2.95e-06 2.45e-06 1.5e-06 2.3e-06 3.55e-06 3.25e-06
