 slim_762124947 slim_762124950 slim_762124955 slim_762124946 slim_762124965 slim_762124944 slim_762124939 slim_762124961 slim_762124941 slim_762124940 slim_762124967 slim_762124929 slim_762124962 slim_762124972 slim_762124964 slim_762124957 slim_762124931 slim_762124968 slim_762124937 slim_762124924 slim_762124956 slim_762124923 slim_762124943 slim_762124971 slim_762124938 slim_762124959 slim_762124966 slim_762124975 slim_762124974 slim_762124925 slim_762124973 slim_762124930 slim_762124960 slim_762124969 slim_762124932 slim_762124953 slim_762124952 slim_762124945 slim_762124951 slim_762124935 slim_762124926 slim_762124958 slim_762124976 slim_762124942 slim_762124933 slim_762124934 slim_762124927 slim_762124970 slim_762124954 slim_762124936 slim_762124963 slim_762124949 slim_762124948 slim_762124928
0 3.4e-06 3.05e-06 2.8e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 2.95e-06 2.7e-06 2.85e-06 2e-06 2.75e-06 2.05e-06 3.15e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 2e-06 2.35e-06 3.25e-06 2.25e-06 3.3e-06 2.55e-06 2.05e-06 2.35e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 2.55e-06 2.25e-06 3e-06 2.05e-06 2.85e-06 2.6e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 2.3e-06 2.65e-06 1.95e-06 2.3e-06 2.1e-06
1 3.05e-06 1.6e-06 1.65e-06 2.45e-06 1.8e-06 2.65e-06 2.55e-06 1.95e-06 3.05e-06 2.8e-06 2.2e-06 1.95e-06 1.6e-06 2.7e-06 2.35e-06 2.15e-06 9e-07 2.7e-06 3.1e-06 1.75e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 1e-06 2.45e-06 1.25e-06 2.35e-06 2.2e-06 2.5e-06 2.9e-06 1.95e-06 1.5e-06 2.85e-06 1.75e-06 2.65e-06 2.5e-06 2.45e-06 1.7e-06 2.95e-06 2.25e-06 2e-06 1.7e-06 2.1e-06 2.85e-06 3e-06 2.45e-06 3.65e-06 2.95e-06 2.4e-06 2.65e-06 2.35e-06 1.85e-06 2.7e-06
2 2.8e-06 1.65e-06 1.6e-06 2.65e-06 2.05e-06 2.25e-06 1.8e-06 1.7e-06 2.85e-06 2.4e-06 2.6e-06 2.15e-06 1.7e-06 2.35e-06 1.65e-06 1.4e-06 1.55e-06 2.1e-06 2.3e-06 1.9e-06 1.35e-06 1.65e-06 2.2e-06 1.3e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 1.45e-06 2e-06 2.3e-06 1.8e-06 1.15e-06 2.55e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06 1.7e-06 2.5e-06 1.6e-06 1.25e-06 1.55e-06 1.55e-06 2.15e-06 3e-06 1.75e-06 3.75e-06 2.6e-06 2.1e-06 2.25e-06 1.65e-06 1.95e-06 2e-06
3 2.3e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 3.1e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.55e-06 2.75e-06 2.4e-06 2.9e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 2.25e-06 2.95e-06 2.4e-06 2.05e-06 2.25e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 2.55e-06 2.35e-06 3e-06 2.65e-06 2.4e-06 2.45e-06 3.1e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 2e-06 2.95e-06 1.7e-06 2.25e-06 2.95e-06 2.35e-06 2.85e-06 1.8e-06 2.7e-06
4 2.65e-06 1.8e-06 2.05e-06 2.35e-06 2.8e-06 1.7e-06 1.75e-06 1.6e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 1.95e-06 2.3e-06 2.1e-06 1.8e-06 1.95e-06 2.7e-06 3.35e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 2.1e-06 2.2e-06 2.45e-06 2.1e-06 1.95e-06 1.85e-06 1.5e-06 2.6e-06 2.3e-06 1.7e-06 2.85e-06 1.65e-06 2.25e-06 1.85e-06 1.7e-06 2.1e-06 2.5e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 2.5e-06 1.8e-06 3.45e-06 2.5e-06 2.05e-06 2.45e-06 1.7e-06 1.45e-06 2.35e-06
5 2.15e-06 2.65e-06 2.25e-06 2.65e-06 1.7e-06 1.8e-06 1.05e-06 1.55e-06 2.25e-06 2.65e-06 3.15e-06 2.85e-06 2e-06 1.9e-06 1.8e-06 1.35e-06 2.65e-06 2.55e-06 3.2e-06 1.7e-06 1.3e-06 9.5e-07 1e-06 1.65e-06 2.75e-06 2.5e-06 2.7e-06 1.35e-06 1.35e-06 9.5e-07 2.1e-06 2.5e-06 1.9e-06 2.5e-06 1.7e-06 1.85e-06 1.1e-06 1e-06 2.55e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 2.25e-06 1.05e-06 3.45e-06 2.2e-06 1.35e-06 2.4e-06 9.5e-07 1.45e-06 1.9e-06
6 2.25e-06 2.55e-06 1.8e-06 3.1e-06 1.75e-06 1.05e-06 8e-07 1.55e-06 2.45e-06 2.6e-06 3.3e-06 2.75e-06 1.75e-06 1.8e-06 1.55e-06 9.5e-07 2.5e-06 2.25e-06 2.85e-06 1.6e-06 9e-07 5.5e-07 1.1e-06 1.25e-06 2.85e-06 2.3e-06 3e-06 1.1e-06 1e-06 9e-07 1.85e-06 2.15e-06 1.7e-06 2.35e-06 1.5e-06 1.75e-06 7e-07 9e-07 2.25e-06 2e-06 1.95e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 2.5e-06 6e-07 3.85e-06 2.1e-06 1.25e-06 2.4e-06 5.5e-07 1.75e-06 1.5e-06
7 2.5e-06 1.95e-06 1.7e-06 2.2e-06 1.6e-06 1.55e-06 1.55e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 1.75e-06 2.1e-06 1.9e-06 1.5e-06 1.9e-06 2.5e-06 3.05e-06 1.7e-06 1.45e-06 1.4e-06 1.35e-06 1.8e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 1.55e-06 1.25e-06 2.4e-06 2.15e-06 1.35e-06 2.55e-06 1.6e-06 2.05e-06 1.4e-06 1.55e-06 2.1e-06 2.3e-06 2.1e-06 1.65e-06 1.75e-06 1.65e-06 2.2e-06 2.4e-06 1.5e-06 3.4e-06 2.3e-06 1.8e-06 2.15e-06 1.4e-06 1.25e-06 2.05e-06
8 2.4e-06 3.05e-06 2.85e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.95e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06 3.05e-06 2.6e-06 2.8e-06 2.65e-06 2.4e-06 2.35e-06 1.65e-06 2.75e-06 2.9e-06 2.15e-06 2.85e-06 2.25e-06 2.5e-06 1.95e-06 2.65e-06 2.85e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.2e-06 2.9e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 1.85e-06 2.5e-06
9 2.1e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 3.4e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.65e-06 2.1e-06 2.85e-06 1.85e-06 2.2e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.95e-06 1.9e-06 3e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.6e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 2.85e-06 1.85e-06 2.8e-06 2.45e-06 2.15e-06 2.05e-06 2.5e-06 1.75e-06 2.05e-06 2.75e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06
