 slim_762130831 slim_762130843 slim_762130838 slim_762130840 slim_762130863 slim_762130856 slim_762130837 slim_762130851 slim_762130848 slim_762130866 slim_762130834 slim_762130854 slim_762130844 slim_762130835 slim_762130875 slim_762130841 slim_762130882 slim_762130873 slim_762130859 slim_762130883 slim_762130884 slim_762130836 slim_762130870 slim_762130880 slim_762130850 slim_762130872 slim_762130869 slim_762130846 slim_762130855 slim_762130864 slim_762130876 slim_762130865 slim_762130868 slim_762130867 slim_762130849 slim_762130852 slim_762130858 slim_762130839 slim_762130874 slim_762130832 slim_762130842 slim_762130878 slim_762130861 slim_762130877 slim_762130833 slim_762130845 slim_762130881 slim_762130879 slim_762130853 slim_762130862 slim_762130871 slim_762130860 slim_762130857 slim_762130847
0 1.5e-06 3.25e-06 3.55e-06 2.5e-06 3.25e-06 3.25e-06 1.95e-06 2.95e-06 2.15e-06 1.4e-06 2.8e-06 1.25e-06 2.05e-06 2.55e-06 1.95e-06 2.05e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 3e-06 2.7e-06 3.05e-06 2.75e-06 1.8e-06 8e-07 2.85e-06 3.55e-06 3.55e-06 3e-06 2.25e-06 1.7e-06 3.3e-06 1.65e-06 2.85e-06 1.8e-06 3.05e-06 2.65e-06 1.8e-06 8.5e-07 3.25e-06 1.75e-06 2.5e-06 3.8e-06 2.35e-06 2.95e-06 2e-06 3.25e-06 2.7e-06 2.85e-06 2.1e-06 2.55e-06 2.25e-06 2.9e-06
1 3.25e-06 3.1e-06 2.2e-06 2.95e-06 2.2e-06 1.95e-06 3.3e-06 2.55e-06 2.6e-06 3e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 3e-06 2.55e-06 2.45e-06 1.9e-06 3.3e-06 1.95e-06 2.1e-06 3.05e-06 3.3e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 3.1e-06 1.95e-06 3.2e-06 2.55e-06 3.3e-06 2.4e-06 2.2e-06 3.15e-06 3.05e-06 1.95e-06 3.1e-06 2e-06 2.35e-06 2.9e-06 2.3e-06 2.45e-06 3e-06 2.95e-06 1.85e-06 3e-06 2.05e-06 2.75e-06 2.3e-06
2 3.55e-06 2.2e-06 1.3e-06 2.75e-06 1.5e-06 2.7e-06 3.1e-06 2.15e-06 2.4e-06 3.1e-06 1.95e-06 3.25e-06 2.5e-06 3.1e-06 2.1e-06 3.55e-06 2.15e-06 3.25e-06 2.35e-06 1.95e-06 1.35e-06 3.4e-06 1.4e-06 1.75e-06 3.35e-06 3.6e-06 3.3e-06 2.3e-06 1.7e-06 1.45e-06 2.95e-06 3.45e-06 7e-07 3.05e-06 1.9e-06 3.05e-06 1.65e-06 2.15e-06 2.85e-06 3.45e-06 2.7e-06 3.2e-06 1.7e-06 3.3e-06 2.15e-06 3.35e-06 2.25e-06 2e-06 2.25e-06 1.75e-06 3e-06 1.7e-06 2.15e-06 3.45e-06
3 2.5e-06 2.95e-06 2.75e-06 3.8e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 2.15e-06 2.65e-06 3.1e-06 2.35e-06 2.8e-06 2.3e-06 3.1e-06 2.55e-06 2.25e-06 2.55e-06 3.25e-06 2.6e-06 2.55e-06 2.85e-06 2.55e-06 3.1e-06 2.85e-06 3e-06 2.4e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.85e-06 2.7e-06 2.45e-06 3.4e-06 2.8e-06 3.15e-06 2.7e-06 2.55e-06 2.1e-06 2.6e-06 2.85e-06 2.5e-06 2.8e-06 2.65e-06
4 3.25e-06 2.2e-06 1.5e-06 2.7e-06 1.9e-06 2.6e-06 2.9e-06 2.4e-06 2.4e-06 2.75e-06 2e-06 2.85e-06 2e-06 2.4e-06 2.1e-06 3.25e-06 1.85e-06 2.8e-06 2.2e-06 2.05e-06 9.5e-07 2.8e-06 1e-06 2e-06 3.3e-06 3.3e-06 2.95e-06 2.05e-06 1.95e-06 1.75e-06 2.45e-06 3.15e-06 1.35e-06 3.05e-06 2.15e-06 3.15e-06 1.85e-06 1.9e-06 2.9e-06 3.1e-06 2.6e-06 3.3e-06 1.5e-06 2.95e-06 2.65e-06 3.05e-06 2.25e-06 2.45e-06 2.55e-06 1.8e-06 2.2e-06 1.45e-06 2.5e-06 3.15e-06
5 3.25e-06 1.95e-06 2.7e-06 2.85e-06 2.6e-06 3.4e-06 3.25e-06 2.5e-06 3e-06 3.15e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 2.65e-06 2.4e-06 2.2e-06 3.1e-06 2.5e-06 2.65e-06 2.35e-06 3.35e-06 2.4e-06 2.5e-06 3.2e-06 3.3e-06 2.25e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 3.15e-06 2.5e-06 3.05e-06 2.7e-06 3.25e-06 2.65e-06 2.55e-06 3.1e-06 3.2e-06 1.75e-06 3.2e-06 2.45e-06 2.4e-06 3.15e-06 2.4e-06 2.85e-06 2.95e-06 2.9e-06 2.3e-06 3.15e-06 2.5e-06 3.05e-06 2.35e-06
6 1.95e-06 3.3e-06 3.1e-06 2.55e-06 2.9e-06 3.25e-06 3.5e-06 2.8e-06 2.5e-06 2.4e-06 3e-06 2.5e-06 2.95e-06 3.1e-06 2.5e-06 2.95e-06 2.75e-06 2.8e-06 2.45e-06 2.2e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.55e-06 2e-06 3.2e-06 2.95e-06 3e-06 2.55e-06 2.7e-06 2.7e-06 2.9e-06 1.8e-06 2.3e-06 2e-06 2.55e-06 3.1e-06 2.2e-06 2.15e-06 3.25e-06 2.5e-06 2.85e-06 3.7e-06 2.65e-06 3.3e-06 2.35e-06 2.65e-06 2.05e-06 2.85e-06 2.4e-06 2.9e-06 2.55e-06 3.5e-06
7 2.95e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 3e-06 2.4e-06 2.8e-06 2.75e-06 3.15e-06 2.45e-06 2.95e-06 2.25e-06 2.95e-06 2.2e-06 2.2e-06 2.25e-06 3.1e-06 2.3e-06 1.7e-06 2.35e-06 3e-06 2.75e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 2.9e-06 2.2e-06 2.7e-06 2e-06 2.6e-06 2.35e-06 2.65e-06 2.45e-06 2.9e-06 2.5e-06 2.05e-06 2.35e-06 2.9e-06 2.55e-06 2.75e-06 2.6e-06 2.25e-06 2.15e-06 1.9e-06 2.9e-06 2.4e-06 2.7e-06 2.9e-06
8 2.15e-06 2.6e-06 2.4e-06 2.85e-06 2.4e-06 3e-06 2.5e-06 2.75e-06 3.6e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 2.95e-06 2.35e-06 2.85e-06 2.5e-06 2.35e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 2.6e-06 2.2e-06 3.1e-06 2.9e-06 2.8e-06 2.25e-06 2.7e-06 2.65e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 2.2e-06 3e-06 2.6e-06 2e-06 3.6e-06 2.5e-06 3.2e-06 1.8e-06 2.95e-06 2.7e-06 2.15e-06 2.4e-06 2.05e-06 2.35e-06 3.25e-06
9 1.4e-06 3e-06 3.1e-06 2.65e-06 2.75e-06 3.15e-06 2.4e-06 3e-06 2.15e-06 2.6e-06 2.45e-06 1.65e-06 1.5e-06 2.35e-06 2.05e-06 2.45e-06 2.1e-06 2.75e-06 2.8e-06 3e-06 2.45e-06 2.85e-06 2.5e-06 2.65e-06 2.35e-06 1.45e-06 3.2e-06 3.4e-06 3.45e-06 2.85e-06 2.5e-06 2.05e-06 2.9e-06 2.1e-06 3.05e-06 2.3e-06 2.9e-06 2.3e-06 2.4e-06 1.6e-06 3.15e-06 2.3e-06 2e-06 3.7e-06 2.6e-06 3.3e-06 2e-06 3.4e-06 3.1e-06 2.6e-06 2.15e-06 2e-06 2.5e-06 2.9e-06
