 slim_762381974 slim_762381998 slim_762381997 slim_762381996 slim_762381987 slim_762381964 slim_762381985 slim_762381981 slim_762381958 slim_762381978 slim_762381991 slim_762381988 slim_762381960 slim_762381989 slim_762381962 slim_762381972 slim_762381986 slim_762381967 slim_762381983 slim_762381961 slim_762381982 slim_762381973 slim_762381966 slim_762381965 slim_762381992 slim_762381959 slim_762381976 slim_762381968 slim_762381975 slim_762381993 slim_762381963 slim_762381977 slim_762381994 slim_762381957 slim_762381984 slim_762381979 slim_762381990 slim_762381995 slim_762381969 slim_762381971 slim_762381970 slim_762381980
0 3e-06 2.4e-06 3.35e-06 3.05e-06 2.9e-06 2.55e-06 2.7e-06 2.2e-06 3.6e-06 1.85e-06 2.95e-06 2.65e-06 3.25e-06 2.45e-06 3.25e-06 3.05e-06 3.15e-06 1.8e-06 2.65e-06 2.6e-06 3.2e-06 3.3e-06 3.35e-06 3.8e-06 2.9e-06 3.65e-06 4.4e-06 2.4e-06 3.7e-06 2.5e-06 3.2e-06 3.75e-06 3.3e-06 3.8e-06 2.6e-06 3.7e-06 2.55e-06 3e-06 3e-06 3.25e-06 2.7e-06 4.5e-06
1 2.4e-06 4.5e-06 3.35e-06 3.15e-06 2.8e-06 2.7e-06 3.35e-06 2.95e-06 3.6e-06 2.45e-06 2.45e-06 2.85e-06 3.25e-06 2.6e-06 3.2e-06 3e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 3e-06 3.95e-06 3.5e-06 3.3e-06 2.4e-06 3.25e-06 3.85e-06 2.55e-06 3.2e-06 2.6e-06 3.35e-06 3.8e-06 3.25e-06 3.3e-06 3.35e-06 3.75e-06 2.6e-06 3.25e-06 3.25e-06 2.35e-06 3.45e-06 3.95e-06
2 3.35e-06 3.35e-06 5.3e-06 3.35e-06 3.5e-06 3.2e-06 3.2e-06 3.45e-06 3.6e-06 3.45e-06 2.7e-06 3.1e-06 3.1e-06 3.1e-06 3e-06 3.05e-06 2.8e-06 3.55e-06 3.35e-06 3.2e-06 3e-06 3.1e-06 3.25e-06 2.8e-06 2.85e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 3.45e-06 3.1e-06 2.9e-06 3.15e-06 2.8e-06 3.2e-06 3e-06 3.55e-06 3.15e-06 3.15e-06 3e-06 3.3e-06 2.95e-06
3 3.05e-06 3.15e-06 3.35e-06 5.8e-06 3.45e-06 3.4e-06 3.25e-06 3.5e-06 3.45e-06 3.05e-06 3.25e-06 3.5e-06 3.2e-06 3.3e-06 3.2e-06 3.25e-06 3.15e-06 3.2e-06 3.2e-06 3.45e-06 3.2e-06 3.2e-06 3.4e-06 3.3e-06 3.2e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 3.3e-06 3.2e-06 3e-06 3.35e-06 3.25e-06 3.25e-06 3.15e-06 3.25e-06 3.15e-06 3.15e-06 3.3e-06 3.35e-06 2.95e-06
4 2.9e-06 2.8e-06 3.5e-06 3.45e-06 3.6e-06 3.2e-06 3.05e-06 3.15e-06 2.6e-06 2.7e-06 2.9e-06 3.35e-06 2.9e-06 3.1e-06 2.75e-06 2.65e-06 1.8e-06 3.45e-06 2.25e-06 3.25e-06 2.8e-06 3.55e-06 3.4e-06 3.25e-06 2.45e-06 3.2e-06 3.3e-06 2.2e-06 2.75e-06 3.15e-06 3.35e-06 3.35e-06 3.25e-06 3.25e-06 3.35e-06 3.25e-06 3e-06 3.3e-06 3.3e-06 2.25e-06 3.55e-06 3.4e-06
5 2.55e-06 2.7e-06 3.2e-06 3.4e-06 3.2e-06 3.7e-06 3.3e-06 2.25e-06 4e-06 2.65e-06 2.05e-06 2.1e-06 3.45e-06 1.85e-06 3.35e-06 3e-06 2.6e-06 2.2e-06 3e-06 2e-06 3.35e-06 4.05e-06 3.05e-06 3.2e-06 2.3e-06 3.1e-06 4.05e-06 2.65e-06 3.4e-06 2.25e-06 2.9e-06 3.95e-06 3.05e-06 3.2e-06 2.85e-06 3.9e-06 2.9e-06 3.2e-06 3.2e-06 2.8e-06 2.95e-06 4.15e-06
6 2.7e-06 3.35e-06 3.2e-06 3.25e-06 3.05e-06 3.3e-06 2e-06 1.55e-06 3.1e-06 2.55e-06 4.65e-06 3.4e-06 2.55e-06 3.2e-06 2.45e-06 2.35e-06 3.6e-06 2.3e-06 2.75e-06 3.35e-06 2.5e-06 1.5e-06 2.85e-06 4.25e-06 4.05e-06 4.05e-06 3.6e-06 3.25e-06 3.6e-06 3.65e-06 2.7e-06 2.3e-06 2.9e-06 4.25e-06 1.45e-06 2.75e-06 3.5e-06 3.15e-06 3.15e-06 3.65e-06 1.5e-06 3.7e-06
7 2.2e-06 2.95e-06 3.45e-06 3.5e-06 3.15e-06 2.25e-06 1.55e-06 1.1e-06 3.85e-06 2.15e-06 4e-06 2.4e-06 3.25e-06 2.2e-06 3.15e-06 2.55e-06 3.7e-06 1.2e-06 2.7e-06 2.35e-06 3.2e-06 2.9e-06 2.95e-06 4.6e-06 3.75e-06 4.4e-06 4.95e-06 3.2e-06 4.3e-06 2.7e-06 2.7e-06 3.65e-06 3.2e-06 4.6e-06 1.55e-06 3.95e-06 3.1e-06 3.35e-06 3.35e-06 3.6e-06 1.55e-06 5.05e-06
8 3.6e-06 3.6e-06 3.6e-06 3.45e-06 2.6e-06 4e-06 3.1e-06 3.85e-06 5e-06 3.4e-06 3.75e-06 4.1e-06 3e-06 3.9e-06 2.85e-06 3.05e-06 2.7e-06 4.15e-06 3.05e-06 4.05e-06 2.95e-06 2.95e-06 3.45e-06 3.35e-06 3.3e-06 3.3e-06 2.55e-06 3e-06 2.8e-06 3.95e-06 3.35e-06 2.7e-06 3.4e-06 3.2e-06 3.4e-06 2.8e-06 3.75e-06 3.3e-06 3.3e-06 3.15e-06 3.6e-06 2.7e-06
9 1.85e-06 2.45e-06 3.45e-06 3.05e-06 2.7e-06 2.65e-06 2.55e-06 2.15e-06 3.4e-06 3.3e-06 3.1e-06 2.75e-06 3.2e-06 2.55e-06 3.15e-06 2.9e-06 2.95e-06 1.9e-06 2.4e-06 2.7e-06 3.15e-06 3.25e-06 3.3e-06 3.8e-06 3.05e-06 3.75e-06 4.25e-06 2.6e-06 3.7e-06 2.55e-06 3.15e-06 3.65e-06 3.3e-06 3.8e-06 2.6e-06 3.6e-06 2.6e-06 3.2e-06 3.2e-06 3.15e-06 2.7e-06 4.35e-06
