 slim_337537584 slim_337537327 slim_337537604 slim_337537589 slim_337537580 slim_337537602 slim_337537419 slim_337537600 slim_337537601 slim_337537613 slim_337537636 slim_337537444 slim_337537522 slim_337537454 slim_337537631 slim_337537630 slim_337536912 slim_337537481 slim_337537478 slim_337537644 slim_337537503 slim_337537582 slim_337537485 slim_337537642 slim_337537530 slim_337537533 slim_337537622 slim_337537511 slim_337537571 slim_337537440 slim_337537614 slim_337537450 slim_337537652 slim_337537195 slim_337537598 slim_337537496 slim_337537569 slim_337537343 slim_337537643 slim_337537627 slim_337537640 slim_337537625 slim_337537645 slim_337537531 slim_337537654 slim_337537559 slim_337537469 slim_337537653 slim_337537651 slim_337537626 slim_337537583 slim_337537487 slim_337537637 slim_337537442 slim_337537648 slim_337537615 slim_337537609 slim_337537650 slim_337537536 slim_337537628 slim_337537560 slim_337537433 slim_337537570 slim_337537500 slim_337537443 slim_337537477 slim_337537594 slim_337537424 slim_337537639 slim_337537647 slim_337537649 slim_337537595 slim_337537619 slim_337537463 slim_337537462 slim_337537612 slim_337537606 slim_337537529 slim_337537435 slim_337537502 slim_337537554 slim_337537566 slim_337537528 slim_337537567 slim_337537538 slim_337537620 slim_337537164 slim_337537591 slim_337537305 slim_337537629 slim_337537543 slim_337537518 slim_337537579 slim_337537549 slim_337537646 slim_337537576 slim_337537607 slim_337537461
0 1e-07 5.245e-05 9.1e-06 7.35e-06 8.5e-06 5.65e-06 4.98e-05 8.9e-06 4.985e-05 5.8e-06 5.21e-05 5.205e-05 5.06e-05 4.965e-05 9.8e-06 7.45e-06 5.265e-05 5.24e-05 5.225e-05 5.045e-05 9.35e-06 5.13e-05 9.3e-06 5.08e-05 5.6e-06 1.055e-05 9.85e-06 8.65e-06 5.4e-06 7.7e-06 9.8e-06 4.755e-05 3.6e-05 5.22e-05 5.25e-06 3.15e-06 5.12e-05 5.1e-05 7.92e-05 2.45e-06 9.51e-05 5.24e-05 5.07e-05 8.45e-06 5.115e-05 9.76e-05 8.75e-06 6.1e-06 6.45e-06 5e-05 7.5e-06 1.055e-05 1.015e-05 7.15e-06 5.17e-05 5.165e-05 1.02e-05 8.45e-06 7.8e-06 7.375e-05 9.65e-06 5.42e-05 3.585e-05 5.1e-05 5.35e-06 9.35e-06 2.89e-05 7.7e-06 1.105e-05 8.45e-06 4.95e-06 5e-06 1.065e-05 8.95e-06 7.1e-06 9.8e-06 4.91e-05 7.18e-05 5.255e-05 8.7e-06 4.985e-05 8.25e-06 9.3e-05 5.2e-05 5.25e-05 6.35e-06 7.15e-06 1.115e-05 6.85e-06 4.925e-05 1.095e-05 3.3e-06 7.15e-06 8.75e-06 7.05e-06 6.3e-06 7.75e-06 1.095e-05
1 5.245e-05 0.0001002 5.29e-05 5.3e-05 5.455e-05 5.36e-05 5.215e-05 5.31e-05 5.255e-05 5.46e-05 5.33e-05 5.3e-05 5.125e-05 5.25e-05 5.375e-05 5.465e-05 5.25e-05 5.195e-05 5.16e-05 5.19e-05 5.45e-05 5.245e-05 5.44e-05 5.245e-05 5.21e-05 5.51e-05 5.505e-05 5.475e-05 5.335e-05 5.345e-05 5.445e-05 5.2e-05 5.255e-05 5.085e-05 5.335e-05 5.31e-05 5.13e-05 5.205e-05 5.19e-05 5.285e-05 5.11e-05 5.175e-05 5.31e-05 5.31e-05 5.255e-05 5.25e-05 5.53e-05 5.385e-05 5.38e-05 5.255e-05 5.41e-05 5.54e-05 5.18e-05 5.38e-05 5.17e-05 5.265e-05 5.355e-05 5.31e-05 5.41e-05 5.19e-05 5.24e-05 5.24e-05 5.22e-05 5.185e-05 5.425e-05 5.26e-05 5.37e-05 5.185e-05 5.12e-05 5.175e-05 5.22e-05 5.215e-05 5.35e-05 5.42e-05 5.44e-05 5.215e-05 5.255e-05 5.17e-05 5.28e-05 5.48e-05 5.26e-05 5.33e-05 5.085e-05 5.365e-05 5.19e-05 5.295e-05 5.37e-05 5.31e-05 5.48e-05 5.125e-05 5.295e-05 5.315e-05 5.4e-05 5.195e-05 5.385e-05 5.39e-05 5.35e-05 5.295e-05
2 9.1e-06 5.29e-05 9.5e-06 9.85e-06 8.65e-06 7.55e-06 5.3e-05 9.1e-06 5.35e-05 1.04e-05 5.33e-05 5.315e-05 5.155e-05 5.345e-05 9.25e-06 1.05e-05 5.085e-05 5.385e-05 5.35e-05 5.115e-05 6.7e-06 5.225e-05 7.25e-06 5.145e-05 8.55e-06 8.25e-06 1.14e-05 9.4e-06 9.25e-06 8.15e-06 8.6e-06 5.355e-05 3.35e-05 5.3e-05 9.25e-06 8.95e-06 5.2e-05 5.21e-05 7.935e-05 9.55e-06 9.685e-05 5.365e-05 5.485e-05 5.3e-06 5.485e-05 9.79e-05 1.085e-05 9.5e-06 8.8e-06 5.35e-05 9.05e-06 8.25e-06 7.15e-06 9e-06 5.145e-05 5.29e-05 6.55e-06 5.35e-06 1.105e-05 6.985e-05 8.9e-06 5.36e-05 3.305e-05 5.185e-05 1.015e-05 8e-06 2.67e-05 8.75e-06 8.05e-06 9.2e-06 8e-06 6.85e-06 8.6e-06 7.7e-06 1.08e-05 7.25e-06 5.435e-05 7.04e-05 5.33e-05 9.45e-06 5.41e-05 7.75e-06 9.795e-05 5.465e-05 5.33e-05 5.05e-06 7.25e-06 8.35e-06 1.075e-05 5.13e-05 8.25e-06 9e-06 8.95e-06 8.6e-06 9.15e-06 9.4e-06 8.2e-06 8.25e-06
3 7.35e-06 5.3e-05 9.85e-06 1.22e-05 1.09e-05 8.25e-06 5.175e-05 8e-06 5.375e-05 8.85e-06 5.485e-05 5.345e-05 5.275e-05 5.35e-05 1.11e-05 8.85e-06 5.335e-05 5.2e-05 5.2e-05 5.375e-05 1.055e-05 5.345e-05 1.045e-05 5.4e-05 8.5e-06 1.18e-05 9.8e-06 1.15e-05 8.35e-06 9.85e-06 9.25e-06 5.14e-05 3.665e-05 5.32e-05 8.55e-06 8.55e-06 5.305e-05 5.31e-05 8.105e-05 7.5e-06 9.795e-05 5.215e-05 5.415e-05 9.45e-06 5.37e-05 9.835e-05 1.05e-05 1.025e-05 9.6e-06 5.355e-05 9.65e-06 1.19e-05 8.95e-06 9.35e-06 5.35e-05 5.45e-05 1.05e-05 9.45e-06 1.045e-05 7.11e-05 9.85e-06 5.275e-05 3.605e-05 5.305e-05 8.5e-06 7.6e-06 2.755e-05 7.55e-06 9.3e-06 8.3e-06 8.05e-06 8.2e-06 8.4e-06 1.055e-05 1.065e-05 7.35e-06 5.28e-05 7.02e-05 5.325e-05 1.155e-05 5.42e-05 9.25e-06 9.74e-05 5.365e-05 5.38e-05 9.35e-06 1.015e-05 1.02e-05 7.9e-06 5.28e-05 1.045e-05 8.6e-06 9.95e-06 9e-06 1.015e-05 1e-05 9.9e-06 1.045e-05
4 8.5e-06 5.455e-05 8.65e-06 1.09e-05 1.03e-05 8.65e-06 5.33e-05 8.65e-06 5.18e-05 9.55e-06 5.165e-05 5.175e-05 5.295e-05 5.18e-05 8.95e-06 9.65e-06 5.235e-05 5.51e-05 5.475e-05 5.24e-05 9.65e-06 5.115e-05 9.2e-06 5.275e-05 9.05e-06 5.25e-06 1.13e-05 6.9e-06 7.3e-06 8.65e-06 9.75e-06 5.33e-05 3.52e-05 5.435e-05 7.2e-06 7e-06 5.365e-05 5.355e-05 8.165e-05 9e-06 9.615e-05 5.49e-05 5.48e-05 8.15e-06 5.525e-05 9.67e-05 9.3e-06 7.15e-06 9.5e-06 5.175e-05 7.3e-06 6.65e-06 1.005e-05 7.45e-06 5.39e-05 5.13e-05 7.45e-06 8.15e-06 1.05e-05 7.335e-05 8.9e-06 5.345e-05 3.61e-05 5.335e-05 9.45e-06 8.7e-06 2.64e-05 1.015e-05 1.025e-05 1.07e-05 9.35e-06 9e-06 1.15e-05 5.5e-06 9.8e-06 1.005e-05 5.405e-05 7.22e-05 5.2e-05 6.85e-06 5.305e-05 7.7e-06 9.78e-05 5.42e-05 5.49e-05 6.85e-06 8.9e-06 9.9e-06 1.01e-05 5.23e-05 8.1e-06 6.9e-06 7.2e-06 8.9e-06 5.95e-06 8.05e-06 8.7e-06 8.15e-06
5 5.65e-06 5.36e-05 7.55e-06 8.25e-06 8.65e-06 9.2e-06 5.115e-05 1.015e-05 5.205e-05 8.3e-06 5.22e-05 5.345e-05 5.21e-05 5.195e-05 9.55e-06 8.3e-06 5.125e-05 5.38e-05 5.345e-05 4.985e-05 7.35e-06 5.28e-05 7.85e-06 5.01e-05 8.35e-06 8.6e-06 1.035e-05 8.15e-06 6.85e-06 8.5e-06 1.005e-05 4.975e-05 3.645e-05 5.355e-05 7.05e-06 7.05e-06 5.28e-05 5.26e-05 8.075e-05 5.8e-06 9.6e-05 5.36e-05 5.255e-05 7e-06 5.29e-05 9.825e-05 9.05e-06 7.75e-06 8e-06 5.185e-05 7.2e-06 8.5e-06 1.075e-05 7.2e-06 5.3e-05 5.185e-05 9.45e-06 7.1e-06 8.95e-06 7.385e-05 9.9e-06 5.47e-05 3.655e-05 5.24e-05 8.05e-06 9.3e-06 2.825e-05 8.45e-06 1.14e-05 9.1e-06 8.25e-06 7.9e-06 1.055e-05 8.15e-06 8.35e-06 1.025e-05 5.105e-05 7.25e-05 5.34e-05 8.2e-06 5.14e-05 9.15e-06 9.545e-05 5.3e-05 5.385e-05 5e-06 6.55e-06 1.015e-05 7.55e-06 5.05e-05 1.025e-05 7.1e-06 7.55e-06 1e-05 8.15e-06 8.6e-06 8.55e-06 1.025e-05
6 4.98e-05 5.215e-05 5.3e-05 5.175e-05 5.33e-05 5.115e-05 9.81e-05 5.31e-05 5.165e-05 5.195e-05 5.26e-05 5.21e-05 5.14e-05 5.14e-05 5.4e-05 5.205e-05 5.19e-05 5.235e-05 5.215e-05 5.165e-05 5.38e-05 5.07e-05 5.37e-05 5.18e-05 5.22e-05 5.405e-05 5.39e-05 5.36e-05 5.135e-05 5.275e-05 5.305e-05 4.95e-05 5.245e-05 5.21e-05 5.135e-05 5.105e-05 5.16e-05 5.165e-05 5.225e-05 5.025e-05 5.145e-05 5.23e-05 5.23e-05 5.255e-05 5.255e-05 5.25e-05 5.335e-05 5.25e-05 5.22e-05 5.165e-05 5.23e-05 5.415e-05 5.315e-05 5.205e-05 5.21e-05 5.235e-05 5.36e-05 5.255e-05 5.365e-05 5.375e-05 5.33e-05 5.325e-05 5.275e-05 5.16e-05 5.16e-05 5.255e-05 5.38e-05 5.14e-05 5.405e-05 5.225e-05 5.115e-05 5.14e-05 5.4e-05 5.29e-05 5.315e-05 5.28e-05 5.095e-05 5.13e-05 5.205e-05 5.365e-05 5.18e-05 5.26e-05 5.075e-05 5.215e-05 5.28e-05 5.175e-05 5.26e-05 5.37e-05 5.15e-05 5.115e-05 5.385e-05 5.11e-05 5.245e-05 5.265e-05 5.26e-05 5.255e-05 5.28e-05 5.385e-05
7 8.9e-06 5.31e-05 9.1e-06 8e-06 8.65e-06 1.015e-05 5.31e-05 1.11e-05 5.235e-05 9.3e-06 5.515e-05 5.105e-05 5.265e-05 5.22e-05 1.125e-05 9.6e-06 5.27e-05 5.23e-05 5.225e-05 5.405e-05 1.04e-05 5.105e-05 1.03e-05 5.435e-05 8.85e-06 1.135e-05 9.8e-06 1.185e-05 7.8e-06 9.85e-06 8.35e-06 5.37e-05 3.575e-05 5.32e-05 7.8e-06 7.4e-06 5.3e-05 5.31e-05 8.105e-05 9.55e-06 9.81e-05 5.24e-05 5.5e-05 8.7e-06 5.455e-05 9.61e-05 1.075e-05 9.35e-06 9.55e-06 5.225e-05 1.07e-05 1.17e-05 7.85e-06 1.035e-05 5.345e-05 5.475e-05 9.7e-06 8.7e-06 1.135e-05 7.015e-05 9.75e-06 5.07e-05 3.505e-05 5.3e-05 8.95e-06 7.2e-06 2.69e-05 8.55e-06 8.35e-06 9.2e-06 8.35e-06 8.4e-06 8.15e-06 1e-05 1.155e-05 6.5e-06 5.465e-05 6.93e-05 5.11e-05 1.19e-05 5.53e-05 7e-06 9.845e-05 5.385e-05 5.4e-05 8.65e-06 1.02e-05 9.95e-06 9.65e-06 5.29e-05 9.7e-06 7.35e-06 1.05e-05 7.25e-06 8.55e-06 8.3e-06 9.9e-06 9.7e-06
8 4.985e-05 5.255e-05 5.35e-05 5.375e-05 5.18e-05 5.205e-05 5.165e-05 5.235e-05 9.7e-05 5.255e-05 5.17e-05 5.045e-05 5.115e-05 4.875e-05 5.44e-05 5.285e-05 5.205e-05 5.28e-05 5.235e-05 5.075e-05 5.415e-05 5.025e-05 5.41e-05 5.045e-05 5.22e-05 5.45e-05 5.46e-05 5.345e-05 5.005e-05 5.29e-05 5.415e-05 5.04e-05 5.33e-05 5.155e-05 4.995e-05 4.915e-05 5.1e-05 5.165e-05 5.235e-05 5.06e-05 5.05e-05 5.205e-05 5.12e-05 5.295e-05 5.145e-05 5.08e-05 5.355e-05 5.07e-05 5.25e-05 4.88e-05 5.285e-05 5.485e-05 5.425e-05 5.255e-05 5.15e-05 5.18e-05 5.445e-05 5.295e-05 5.34e-05 5.475e-05 5.4e-05 5.225e-05 5.325e-05 5.11e-05 5.22e-05 5.385e-05 5.475e-05 5.32e-05 5.46e-05 5.375e-05 5.22e-05 5.205e-05 5.545e-05 5.335e-05 5.29e-05 5.43e-05 5.075e-05 5.33e-05 5.095e-05 5.35e-05 5.04e-05 5.175e-05 4.945e-05 5.16e-05 5.275e-05 5.12e-05 5.245e-05 5.56e-05 5.31e-05 5.01e-05 5.465e-05 4.94e-05 5.265e-05 5.265e-05 5.1e-05 5.06e-05 5.295e-05 5.465e-05
9 5.8e-06 5.46e-05 1.04e-05 8.85e-06 9.55e-06 8.3e-06 5.195e-05 9.3e-06 5.255e-05 1.13e-05 5.455e-05 5.265e-05 5.31e-05 5.23e-05 1.16e-05 6.35e-06 5.35e-05 5.42e-05 5.405e-05 5.345e-05 1.085e-05 5.23e-05 1.075e-05 5.375e-05 9.15e-06 1.135e-05 8.45e-06 1.08e-05 7.25e-06 9.85e-06 7.9e-06 5.145e-05 3.715e-05 5.46e-05 7.3e-06 6.65e-06 5.37e-05 5.345e-05 8.165e-05 6.55e-06 9.795e-05 5.42e-05 5.395e-05 9.75e-06 5.44e-05 9.805e-05 7.9e-06 8.65e-06 8.8e-06 5.25e-05 9.3e-06 1.135e-05 1.09e-05 9.2e-06 5.415e-05 5.415e-05 1.1e-05 9.75e-06 1.075e-05 7.4e-05 1.11e-05 5.445e-05 3.725e-05 5.345e-05 5.9e-06 9.65e-06 2.92e-05 9.15e-06 1.225e-05 9.9e-06 7.7e-06 8.15e-06 1.1e-05 1.01e-05 1.005e-05 9.95e-06 5.255e-05 7.205e-05 5.29e-05 1.085e-05 5.365e-05 9.05e-06 9.715e-05 5.175e-05 5.515e-05 8.5e-06 9.3e-06 1.16e-05 6.3e-06 5.255e-05 1.17e-05 6.65e-06 9.4e-06 9.6e-06 8.8e-06 8.2e-06 9.9e-06 1.17e-05
