 slim_762238611 slim_762238600 slim_762238605 slim_762238602 slim_762238629 slim_762238617 slim_762238618 slim_762238635 slim_762238601 slim_762238613 slim_762238606 slim_762238609 slim_762238621 slim_762238634 slim_762238630 slim_762238596 slim_762238633 slim_762238612 slim_762238626 slim_762238595 slim_762238625 slim_762238627 slim_762238614 slim_762238594 slim_762238620 slim_762238610 slim_762238623 slim_762238619 slim_762238628 slim_762238608 slim_762238607 slim_762238598 slim_762238592 slim_762238632 slim_762238622 slim_762238615 slim_762238593 slim_762238599 slim_762238631 slim_762238624 slim_762238603 slim_762238636 slim_762238604 slim_762238616 slim_762238597
0 2e-07 3.05e-06 2.85e-06 1.8e-06 2.8e-06 4.65e-06 4.8e-06 3.65e-06 4.6e-06 4.05e-06 4.65e-06 4.65e-06 2.4e-06 3.55e-06 4.85e-06 4.55e-06 3.6e-06 4.65e-06 3.6e-06 4.75e-06 4.85e-06 4.05e-06 3.15e-06 3.15e-06 4.35e-06 3.75e-06 4.7e-06 5.25e-06 4.6e-06 5.7e-06 4.7e-06 3.75e-06 4.65e-06 2.85e-06 2.4e-06 4.65e-06 4.05e-06 4.45e-06 2e-06 4.6e-06 3.65e-06 3.7e-06 4.6e-06 8e-07 3.25e-06
1 3.05e-06 4.1e-06 2.4e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.65e-06 3.85e-06 3.65e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 3.1e-06 2.25e-06 2.75e-06 3.15e-06 2.85e-06 4.2e-06 2.7e-06 3.8e-06 2.65e-06 2.3e-06 3.7e-06 3.25e-06 2.25e-06 3.95e-06 2.15e-06 2.5e-06 3.1e-06 3.3e-06 2.65e-06 2.25e-06 3.15e-06 2.75e-06 2.85e-06 3.45e-06 2.2e-06 2.5e-06 3.4e-06 2.95e-06 2.3e-06
2 2.85e-06 2.4e-06 4.3e-06 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 3.85e-06 3.8e-06 2.35e-06 2.55e-06 3e-06 2.65e-06 2.95e-06 3.1e-06 2.3e-06 2.95e-06 3.35e-06 3.05e-06 4e-06 2.55e-06 3.8e-06 2.85e-06 2.5e-06 3.85e-06 3.35e-06 2.3e-06 4.05e-06 2.3e-06 2.5e-06 3.3e-06 3.3e-06 2.55e-06 2.4e-06 3.4e-06 2.9e-06 2.8e-06 3.55e-06 2.4e-06 2.5e-06 3.35e-06 2.65e-06 2.5e-06
3 1.8e-06 2.8e-06 2.6e-06 2.4e-06 1.6e-06 3.9e-06 3.95e-06 2.65e-06 3.85e-06 4.1e-06 4.8e-06 3.85e-06 2.8e-06 2.45e-06 4.1e-06 3.7e-06 2.35e-06 3.9e-06 2.5e-06 3.75e-06 4e-06 3.85e-06 1.85e-06 3.65e-06 3.55e-06 2.75e-06 4.85e-06 4.6e-06 3.9e-06 5.05e-06 3.85e-06 2.5e-06 3.55e-06 3.15e-06 2.8e-06 3.9e-06 4e-06 3.45e-06 2.3e-06 3.75e-06 2.65e-06 2.55e-06 3.9e-06 1.75e-06 2.15e-06
4 2.8e-06 2.35e-06 2.55e-06 1.6e-06 0.0 2.95e-06 3e-06 1.55e-06 3e-06 3.9e-06 4.3e-06 2.95e-06 2.8e-06 1.1e-06 3.15e-06 2.65e-06 1.6e-06 2.95e-06 1.3e-06 2.75e-06 3.05e-06 3.95e-06 1.45e-06 3.9e-06 2.65e-06 1.55e-06 4.35e-06 3.8e-06 3e-06 4.3e-06 2.9e-06 1.85e-06 2.45e-06 3.25e-06 2.8e-06 2.95e-06 3.45e-06 2.35e-06 2.15e-06 2.7e-06 1.45e-06 1.9e-06 3.4e-06 2.7e-06 7.5e-07
5 4.65e-06 2.25e-06 2.3e-06 3.9e-06 2.95e-06 5e-07 1e-06 1.6e-06 1.45e-06 3.7e-06 2.8e-06 3.5e-07 2.5e-06 3.05e-06 7.5e-07 1.8e-06 3.25e-06 2.5e-07 2.95e-06 2.5e-06 1.7e-06 4.9e-06 2.8e-06 4.3e-06 1.8e-06 1.8e-06 2.85e-06 1.9e-06 3e-07 2.8e-06 3.5e-07 1.85e-06 2.6e-06 3.55e-06 2.5e-06 4.5e-07 2.65e-06 1.9e-06 3.45e-06 2.95e-06 1.7e-06 1.8e-06 2.75e-06 4.6e-06 2.25e-06
6 4.8e-06 2.55e-06 2.7e-06 3.95e-06 3e-06 1e-06 1.8e-06 1.95e-06 2e-06 3.65e-06 3.1e-06 9.5e-07 2.95e-06 3.1e-06 1.3e-06 2.15e-06 3.35e-06 1e-06 2.65e-06 2.2e-06 1.85e-06 4.6e-06 2.8e-06 4.5e-06 2.25e-06 1.9e-06 3.15e-06 2.45e-06 1e-06 2.8e-06 1.05e-06 2.2e-06 1.95e-06 3.35e-06 2.95e-06 1e-06 2.9e-06 1.95e-06 3.7e-06 2.9e-06 1.95e-06 2.15e-06 2.95e-06 4.75e-06 2.55e-06
7 3.65e-06 2.2e-06 2.35e-06 2.65e-06 1.55e-06 1.6e-06 1.95e-06 2.7e-06 2.15e-06 3.7e-06 3.4e-06 1.6e-06 2.6e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 1.6e-06 2.05e-06 2.5e-06 2.25e-06 4.3e-06 2e-06 4e-06 2.1e-06 1.6e-06 3.45e-06 2.75e-06 1.65e-06 3.5e-06 1.55e-06 1.75e-06 2.4e-06 3.35e-06 2.6e-06 1.65e-06 3e-06 1.95e-06 2.75e-06 2.7e-06 1.5e-06 1.8e-06 2.95e-06 3.55e-06 1.5e-06
8 4.6e-06 2.65e-06 2.75e-06 3.85e-06 3e-06 1.45e-06 2e-06 2.15e-06 2.6e-06 4.2e-06 3.5e-06 1.5e-06 2.95e-06 3.15e-06 1.95e-06 2.4e-06 3.4e-06 1.45e-06 2.85e-06 2.95e-06 2.35e-06 4.5e-06 3.15e-06 4e-06 2.1e-06 2.25e-06 3.55e-06 2.2e-06 1.55e-06 3.2e-06 1.35e-06 2.45e-06 2.95e-06 4e-06 2.95e-06 1.55e-06 3.1e-06 2.45e-06 3.45e-06 3.25e-06 2.15e-06 2.5e-06 2.9e-06 4.5e-06 2.45e-06
9 4.05e-06 3.85e-06 3.85e-06 4.1e-06 3.9e-06 3.7e-06 3.65e-06 3.7e-06 4.2e-06 6.2e-06 3.35e-06 3.65e-06 3.85e-06 4.4e-06 4.05e-06 4.35e-06 4.55e-06 3.7e-06 3.85e-06 4.4e-06 4e-06 4.25e-06 3.6e-06 4.15e-06 4e-06 3.6e-06 3.4e-06 3.8e-06 3.7e-06 4e-06 3.65e-06 3.85e-06 3.7e-06 3.9e-06 3.85e-06 3.65e-06 4.1e-06 3.7e-06 4.1e-06 4.65e-06 3.65e-06 3.85e-06 3.6e-06 4.25e-06 4e-06
