 slim_762510215 slim_762510193 slim_762510217 slim_762510173 slim_762510187 slim_762510216 slim_762510189 slim_762510205 slim_762510176 slim_762510224 slim_762510177 slim_762510206 slim_762510200 slim_762510178 slim_762510212 slim_762510191 slim_762510210 slim_762510201 slim_762510222 slim_762510225 slim_762510209 slim_762510184 slim_762510197 slim_762510198 slim_762510226 slim_762510186 slim_762510203 slim_762510199 slim_762510183 slim_762510188 slim_762510169 slim_762510208 slim_762510185 slim_762510219 slim_762510223 slim_762510213 slim_762510170 slim_762510171 slim_762510229 slim_762510221 slim_762510230 slim_762510220 slim_762510195 slim_762510181 slim_762510192 slim_762510172 slim_762510207 slim_762510211 slim_762510202 slim_762510218 slim_762510227 slim_762510231 slim_762510190 slim_762510204 slim_762510180 slim_762510228 slim_762510214 slim_762510194 slim_762510174 slim_762510179 slim_762510175 slim_762510196 slim_762510182
0 4.1e-06 3.4e-06 4.1e-06 2.7e-06 2.75e-06 2.4e-06 3.8e-06 3.05e-06 2.85e-06 3.2e-06 2.9e-06 3.2e-06 3.5e-06 3.05e-06 3.3e-06 3.15e-06 3.7e-06 3.05e-06 3.7e-06 3.35e-06 3.8e-06 2.4e-06 3.15e-06 2.4e-06 3.5e-06 2.7e-06 3.75e-06 3.6e-06 3.25e-06 4.1e-06 3.05e-06 3.55e-06 2.65e-06 2.9e-06 2.75e-06 2.85e-06 2.5e-06 2.9e-06 3.2e-06 3.45e-06 3.1e-06 3.05e-06 4.05e-06 3.7e-06 4.4e-06 3.05e-06 2.9e-06 2.35e-06 4.75e-06 3.85e-06 3.3e-06 4.35e-06 3.15e-06 4.25e-06 3.2e-06 3e-06 4.5e-06 3.6e-06 2.3e-06 3.35e-06 3.65e-06 3.65e-06 2.5e-06
1 3.4e-06 4.7e-06 3.4e-06 3.25e-06 3.65e-06 3.4e-06 3.3e-06 3.5e-06 3.15e-06 3.45e-06 3.95e-06 3.15e-06 3e-06 3.45e-06 2.9e-06 3.4e-06 2.7e-06 3e-06 2.7e-06 3.2e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 2.95e-06 3.05e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 3.05e-06 3.45e-06 3.55e-06 2.85e-06 3.45e-06 3e-06 2.85e-06 3e-06 4.1e-06 3.65e-06 2.85e-06 3.3e-06 3.3e-06 3.15e-06 2.9e-06 2.95e-06 2.8e-06 2.9e-06 3.65e-06 3.65e-06 4.1e-06 3.65e-06 3.15e-06 3.2e-06 3.3e-06 3.1e-06 3.1e-06 3.2e-06 3.65e-06 3.1e-06 3.1e-06 3.1e-06 2.8e-06
2 4.1e-06 3.4e-06 4.2e-06 3.4e-06 4.6e-06 4.35e-06 3.55e-06 4.3e-06 2.8e-06 4e-06 3.95e-06 3.7e-06 3.7e-06 2.65e-06 3.7e-06 3e-06 3.45e-06 3.3e-06 3.3e-06 3.05e-06 3.25e-06 3.75e-06 3.45e-06 3.65e-06 3.95e-06 3.35e-06 3.2e-06 3.35e-06 3.1e-06 3.05e-06 3.8e-06 4e-06 4.2e-06 3.4e-06 4e-06 3.55e-06 4e-06 3.75e-06 4.65e-06 4.05e-06 3e-06 3.75e-06 3.55e-06 2.6e-06 3.3e-06 3.5e-06 3.3e-06 3.9e-06 2.6e-06 3.2e-06 4.4e-06 3e-06 3.5e-06 2.75e-06 3.85e-06 4.1e-06 2.65e-06 3.3e-06 4.55e-06 3.45e-06 4e-06 3.55e-06 3.3e-06
3 2.7e-06 3.25e-06 3.4e-06 3.7e-06 2.8e-06 2.6e-06 3.65e-06 3.4e-06 2.5e-06 3.8e-06 2.75e-06 3.15e-06 3.55e-06 2.45e-06 3.35e-06 2.5e-06 3.6e-06 2.95e-06 3.45e-06 2.75e-06 3.8e-06 2.55e-06 3.35e-06 2.55e-06 3.3e-06 2.6e-06 3.3e-06 3.25e-06 3.3e-06 3.8e-06 3.05e-06 3.3e-06 2.65e-06 3.05e-06 3e-06 2.95e-06 2.6e-06 2.9e-06 3.45e-06 3.2e-06 3.05e-06 3.1e-06 4.05e-06 3.55e-06 4e-06 3.1e-06 3.15e-06 2.5e-06 4.45e-06 4.05e-06 3.85e-06 4.25e-06 3e-06 4.15e-06 3.3e-06 2.9e-06 4e-06 3.15e-06 2.7e-06 3.5e-06 3.5e-06 3.6e-06 2.75e-06
4 2.75e-06 3.65e-06 4.6e-06 2.8e-06 3.9e-06 2e-06 3.95e-06 3.2e-06 3.5e-06 3.55e-06 2.85e-06 3.4e-06 3.4e-06 3.65e-06 3.1e-06 3.4e-06 3.5e-06 3.3e-06 3.65e-06 3.55e-06 4.35e-06 2.4e-06 3.75e-06 2.4e-06 3.35e-06 3e-06 3.65e-06 3.75e-06 3.85e-06 4.5e-06 2.95e-06 3.1e-06 2.5e-06 3.15e-06 2.65e-06 3.15e-06 2.05e-06 2.75e-06 3e-06 3.25e-06 3.65e-06 3.25e-06 4.5e-06 4.25e-06 4.5e-06 3.15e-06 3.5e-06 2.65e-06 5.2e-06 4.15e-06 3.45e-06 4.85e-06 3.4e-06 4.75e-06 3.25e-06 2.55e-06 4.6e-06 3.75e-06 2.2e-06 3.75e-06 3.4e-06 3.8e-06 3.05e-06
5 2.4e-06 3.4e-06 4.35e-06 2.6e-06 2e-06 3.2e-06 3.8e-06 2.9e-06 3.15e-06 3.3e-06 2.65e-06 3.1e-06 3.2e-06 3.3e-06 2.85e-06 3e-06 3.3e-06 2.95e-06 3.4e-06 3.35e-06 4.2e-06 2.2e-06 3.5e-06 2.2e-06 3.15e-06 2.65e-06 3.4e-06 3.45e-06 3.6e-06 4.35e-06 2.75e-06 3e-06 2.1e-06 2.8e-06 2.45e-06 2.9e-06 1.85e-06 2.45e-06 2.8e-06 3e-06 3.4e-06 3e-06 4.35e-06 4e-06 4.35e-06 2.9e-06 3.25e-06 2.35e-06 5.05e-06 3.9e-06 3.15e-06 4.7e-06 3.15e-06 4.6e-06 3e-06 2.5e-06 4.45e-06 3.65e-06 1.85e-06 3.5e-06 3.25e-06 3.6e-06 2.7e-06
6 3.8e-06 3.3e-06 3.55e-06 3.65e-06 3.95e-06 3.8e-06 2.4e-06 2.95e-06 3.75e-06 2.25e-06 4.4e-06 2.75e-06 1.8e-06 3.9e-06 2.2e-06 3.9e-06 2.4e-06 3.4e-06 2.95e-06 3.35e-06 1.35e-06 3.3e-06 2.55e-06 3.2e-06 3.25e-06 3.7e-06 3.45e-06 2.6e-06 2.9e-06 1.25e-06 3.2e-06 3.8e-06 4.1e-06 2.95e-06 3.25e-06 2.25e-06 3.25e-06 2.5e-06 4.05e-06 3.8e-06 2.25e-06 3.55e-06 1.55e-06 3.5e-06 2.25e-06 2.3e-06 2.35e-06 3.5e-06 2.95e-06 3.25e-06 3.5e-06 2.3e-06 2.4e-06 2.4e-06 3.2e-06 3.3e-06 3.3e-06 2.9e-06 3.95e-06 2.15e-06 3.3e-06 1.9e-06 3.25e-06
7 3.05e-06 3.5e-06 4.3e-06 3.4e-06 3.2e-06 2.9e-06 2.95e-06 5.1e-06 3.75e-06 2.65e-06 3.7e-06 3.2e-06 2.75e-06 3.95e-06 2.85e-06 4e-06 3.3e-06 3.7e-06 3.65e-06 3.6e-06 2.9e-06 2.95e-06 3.1e-06 2.95e-06 3.55e-06 3.6e-06 3.95e-06 3.5e-06 3.35e-06 3.1e-06 3.35e-06 3.65e-06 3.25e-06 3.35e-06 3.05e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 3.75e-06 3.05e-06 3.35e-06 2.95e-06 3.95e-06 3.65e-06 3e-06 2.8e-06 3.1e-06 4.2e-06 3.7e-06 3.3e-06 3.65e-06 3.25e-06 3.6e-06 3.3e-06 3.15e-06 4.25e-06 3.45e-06 3.2e-06 3.1e-06 3.3e-06 2.85e-06 3.25e-06
8 2.85e-06 3.15e-06 2.8e-06 2.5e-06 3.5e-06 3.15e-06 3.75e-06 3.75e-06 1.7e-06 3.9e-06 2.7e-06 2.65e-06 4e-06 1.25e-06 3.95e-06 1.5e-06 4e-06 1.85e-06 3.4e-06 2.15e-06 3.15e-06 2.2e-06 2.15e-06 2.1e-06 4.05e-06 1.45e-06 3.3e-06 2.65e-06 2.7e-06 3.2e-06 2.7e-06 4.1e-06 3.05e-06 2.1e-06 3.45e-06 2.65e-06 2.6e-06 3.15e-06 4.45e-06 3.3e-06 2.05e-06 2.65e-06 3.45e-06 2.75e-06 4.05e-06 2.55e-06 2.1e-06 2.3e-06 4.5e-06 4.55e-06 4.55e-06 4.25e-06 2.85e-06 3.85e-06 3.15e-06 3.1e-06 4.3e-06 3.3e-06 3.35e-06 2.65e-06 4.45e-06 3.8e-06 1.35e-06
9 3.2e-06 3.45e-06 4e-06 3.8e-06 3.55e-06 3.3e-06 2.25e-06 2.65e-06 3.9e-06 3.8e-06 3.9e-06 3.15e-06 2.15e-06 4.1e-06 2.25e-06 4.2e-06 2.65e-06 3.7e-06 3.3e-06 3.85e-06 2.25e-06 3.35e-06 2.85e-06 3.25e-06 3.5e-06 3.75e-06 3.75e-06 3.3e-06 3.2e-06 2.45e-06 3.5e-06 3.5e-06 3.7e-06 3.15e-06 3e-06 2.65e-06 3.35e-06 2.7e-06 3.35e-06 3.65e-06 2.8e-06 3.25e-06 2.35e-06 3.7e-06 3.05e-06 2.75e-06 2.55e-06 3.5e-06 3.55e-06 2.95e-06 2.65e-06 3e-06 3.05e-06 2.95e-06 3e-06 3.65e-06 3.75e-06 3.4e-06 3.4e-06 2.65e-06 3.1e-06 2.3e-06 3.25e-06
10 2.9e-06 3.95e-06 3.95e-06 2.75e-06 2.85e-06 2.65e-06 4.4e-06 3.7e-06 2.7e-06 3.9e-06 3.2e-06 3.8e-06 4.15e-06 2.1e-06 3.95e-06 2.85e-06 4.35e-06 3.1e-06 3.95e-06 3.6e-06 4.55e-06 3.3e-06 3.75e-06 3.2e-06 4.4e-06 2.8e-06 3.85e-06 3.8e-06 4e-06 4.55e-06 3.75e-06 3.1e-06 2.75e-06 3.3e-06 3.2e-06 3.4e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 3.5e-06 3.3e-06 4.85e-06 3.95e-06 4.75e-06 3.55e-06 3.6e-06 3.4e-06 5.35e-06 4.15e-06 3.4e-06 5.3e-06 3.55e-06 4.9e-06 3.6e-06 4.05e-06 4.65e-06 3.95e-06 2.9e-06 4e-06 4.25e-06 4.2e-06 2.9e-06
11 3.2e-06 3.15e-06 3.7e-06 3.15e-06 3.4e-06 3.1e-06 2.75e-06 3.2e-06 2.65e-06 3.15e-06 3.8e-06 4.1e-06 2.85e-06 3.15e-06 2.95e-06 2.55e-06 3.1e-06 2.65e-06 3.15e-06 3.05e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06 3.4e-06 2.25e-06 3.05e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 3.9e-06 3.05e-06 2.6e-06 3.2e-06 2.5e-06 2.5e-06 2.65e-06 4e-06 3.05e-06 2.3e-06 3e-06 2.65e-06 3.35e-06 3.35e-06 2.4e-06 2.2e-06 2.5e-06 4e-06 4.15e-06 4e-06 3.45e-06 2.7e-06 3.35e-06 3.15e-06 2.85e-06 3.9e-06 3.35e-06 3.35e-06 2.65e-06 3.6e-06 2.95e-06 2.4e-06
12 3.5e-06 3e-06 3.7e-06 3.55e-06 3.4e-06 3.2e-06 1.8e-06 2.75e-06 4e-06 2.15e-06 4.15e-06 2.85e-06 2.5e-06 4.25e-06 1.45e-06 4e-06 1.9e-06 3.45e-06 2.6e-06 3.7e-06 2.05e-06 3.15e-06 2.85e-06 3.05e-06 2.75e-06 3.65e-06 3.05e-06 2.95e-06 3.1e-06 2.2e-06 3.15e-06 3.1e-06 3.6e-06 2.85e-06 3.1e-06 2.4e-06 2.85e-06 2.05e-06 3.55e-06 3.35e-06 2.75e-06 3.2e-06 2.25e-06 3.45e-06 2.4e-06 2.4e-06 2.6e-06 3.35e-06 3.05e-06 2.85e-06 3.1e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 3.2e-06 2.9e-06 2.95e-06 3.45e-06 2.4e-06 2.45e-06 1.65e-06 3.2e-06
13 3.05e-06 3.45e-06 2.65e-06 2.45e-06 3.65e-06 3.3e-06 3.9e-06 3.95e-06 1.25e-06 4.1e-06 2.1e-06 3.15e-06 4.25e-06 1.4e-06 4.2e-06 1.6e-06 4.25e-06 2.25e-06 3.6e-06 2.25e-06 3.5e-06 2.8e-06 2.8e-06 2.7e-06 4.3e-06 2e-06 3.45e-06 2.85e-06 3.25e-06 3.25e-06 3.15e-06 3.95e-06 3.1e-06 2.65e-06 3.4e-06 3.1e-06 3.15e-06 3.4e-06 4.1e-06 3.5e-06 2.4e-06 3.05e-06 3.8e-06 3.05e-06 4.05e-06 3e-06 2.75e-06 2.9e-06 4.65e-06 4.35e-06 4.2e-06 4.7e-06 3.05e-06 4.1e-06 3.5e-06 3.55e-06 4.2e-06 3.2e-06 3.5e-06 3.15e-06 4.6e-06 4e-06 2.05e-06
14 3.3e-06 2.9e-06 3.7e-06 3.35e-06 3.1e-06 2.85e-06 2.2e-06 2.85e-06 3.95e-06 2.25e-06 3.95e-06 2.95e-06 1.45e-06 4.2e-06 2.2e-06 3.8e-06 1.55e-06 3.35e-06 2.45e-06 3.75e-06 2.6e-06 3e-06 3.1e-06 2.9e-06 2.4e-06 3.45e-06 2.85e-06 3.05e-06 3.3e-06 2.75e-06 3.05e-06 2.85e-06 3.25e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 2e-06 3.3e-06 3.05e-06 3e-06 3.05e-06 2.8e-06 3.45e-06 2.6e-06 2.5e-06 2.85e-06 3.05e-06 3.3e-06 2.7e-06 2.8e-06 3.1e-06 2.85e-06 2.85e-06 2.65e-06 3.1e-06 2.85e-06 3e-06 3.1e-06 2.7e-06 2.25e-06 1.85e-06 3.2e-06
