 slim_761925183 slim_761925200 slim_761925198 slim_761925201 slim_761925190 slim_761925159 slim_761925203 slim_761925180 slim_761925207 slim_761925173 slim_761925162 slim_761925202 slim_761925160 slim_761925184 slim_761925170 slim_761925175 slim_761925189 slim_761925154 slim_761925168 slim_761925197 slim_761925186 slim_761925206 slim_761925188 slim_761925165 slim_761925169 slim_761925205 slim_761925193 slim_761925195 slim_761925174 slim_761925166 slim_761925191 slim_761925185 slim_761925155 slim_761925156 slim_761925204 slim_761925181 slim_761925182 slim_761925172 slim_761925176 slim_761925194 slim_761925161 slim_761925192 slim_761925187 slim_761925199 slim_761925196 slim_761925171 slim_761925164 slim_761925179 slim_761925158 slim_761925167 slim_761925157 slim_761925177 slim_761925163 slim_761925178
0 0.0001803 0.0001446 0.00019415 0.0001875 0.00019165 0.0001854 0.00019755 0.0001685 0.000188 0.00019555 0.0002026 0.00013955 0.00019495 0.0001417 0.00017995 0.00017215 0.0001746 0.00013295 0.00015065 0.00019875 0.0001565 0.000191 0.00017765 0.0001887 0.00015085 0.00015055 0.00019675 0.0001831 0.00013835 0.00019385 0.0001842 0.0001896 0.00013255 0.0001549 0.00019125 0.00019425 0.0001584 0.00018005 0.0001768 0.000191 0.00018415 0.0001899 0.0001713 0.00019125 0.00018695 0.00014645 0.0001985 0.0001892 0.000194 0.0001985 0.00015515 0.0001308 0.0001956 0.00018515
1 0.0001446 0.0001933 0.00019165 0.00018205 0.00018415 0.00018015 0.00020345 0.00016865 0.0001896 0.0002007 0.0002099 0.0001439 0.00018835 0.00014285 0.0001817 0.0001614 0.00016515 0.00018335 0.00015695 0.0002 0.0001611 0.00014745 0.00017675 0.00019105 0.00015735 0.0001078 0.00020575 0.00018635 0.00014545 0.00020075 0.000175 0.00019205 0.0001278 0.0001587 0.0001459 0.0001866 0.00017035 0.00018655 0.00017225 0.00018395 0.00018785 0.0001961 0.0001668 0.00018765 0.0001906 0.00019755 0.00019305 0.00019865 0.0001897 0.00019955 0.0001565 0.0001325 0.0002057 0.000184
2 0.00019415 0.00019165 0.0001916 0.00018755 0.0001804 0.00018345 0.0001631 0.0001835 0.0001732 0.0001447 0.00016665 0.00020185 0.00018685 0.0001874 0.0001835 0.0001838 0.00018755 0.00019185 0.00018285 0.00018715 0.00016415 0.00019485 0.00017685 0.0001769 0.00018605 0.0001894 0.00018535 0.0001815 0.00016875 0.0001879 0.00018055 0.00018375 0.0001849 0.00016455 0.0001929 0.0001825 0.00018995 0.00017095 0.00018775 0.00013875 0.00016075 0.00019135 0.00019375 0.00014385 0.0001728 0.00020015 0.0001285 0.0001866 0.00013985 0.0001839 0.0001388 0.0001881 0.0001863 0.0001699
3 0.0001875 0.00018205 0.00018755 0.0001873 0.000184 9.6e-05 0.0001897 0.00019415 0.00013155 0.0001825 0.00018575 0.0001844 0.0001212 0.00018365 0.0001784 0.0001862 0.00018825 0.0001853 0.00018935 0.00018855 0.0001868 0.00017995 0.00018675 0.00018195 0.0001863 0.00018035 0.0001883 0.00017835 0.00017045 0.00019315 0.00018685 0.0001802 0.00019215 0.00018875 0.00016715 0.00019325 0.00019535 0.0001712 0.0001445 0.00019205 0.00018985 0.0001851 0.0001795 0.00014235 0.00017355 0.00019305 0.00015405 0.00018335 0.00014355 0.00019155 0.0001908 0.00017935 0.00018995 0.00019
4 0.00019165 0.00018415 0.0001804 0.000184 0.0002043 0.00017155 0.00018775 0.00018665 0.00018825 0.0001874 0.00018375 0.00018605 0.000177 0.00018325 0.00017995 0.00018325 0.0001434 0.00018345 0.0001629 0.00015715 0.00018775 0.0001862 0.0001787 0.00015865 0.00019185 0.00018195 0.0001589 0.00017575 0.0001831 0.00014075 0.0001379 0.00018265 0.00019145 0.00019015 0.0001862 0.00010915 0.00014515 0.00017565 0.0001804 0.00014325 0.00018685 0.0001985 0.000181 0.0001876 0.00017735 0.0001971 0.0001902 0.0001763 0.000178 0.00012815 0.0001873 0.00018535 0.00019245 0.0001897
5 0.0001854 0.00018015 0.00018345 9.6e-05 0.00017155 3.1e-06 0.00019535 0.0001942 0.0001756 0.00019965 0.00018275 0.0001783 5.07e-05 0.0001777 0.0001713 0.00018725 0.0001824 0.00018185 0.00019265 0.00018495 0.00018875 0.00017645 0.00018385 0.0001823 0.00019285 0.0001801 0.00018665 0.00016465 0.00017335 0.00018845 0.0001835 0.00017875 0.00019795 0.0001898 0.0001452 0.0001854 0.0001911 0.00016585 9.83e-05 0.0001947 0.00018825 0.0001919 0.0001613 0.00017905 0.00017525 0.0001952 0.0001895 0.0001739 9.925e-05 0.0001847 0.00019655 0.00017085 0.00019165 0.00018925
6 0.00019755 0.00020345 0.0001631 0.0001897 0.00018775 0.00019535 0.0001831 0.0001803 0.0001838 0.00017055 0.00014365 0.00021025 0.0001895 0.00017375 0.00015835 0.0001867 0.00017465 0.0001962 0.00016885 0.00018665 0.00019405 0.000199 0.0001824 0.0001635 0.00019215 0.0002047 0.0001184 0.00018195 0.00018815 0.00017015 0.00019 0.00018295 0.00018725 0.00019175 0.0002043 0.0001875 0.00017895 0.000164 0.00018895 0.0001731 0.0001868 0.000192 0.0001549 0.00017735 0.00017205 0.00019255 0.0001686 0.00011765 0.00017395 0.0001633 0.0001704 0.0001732 0.0001485 0.0001889
7 0.0001685 0.00016865 0.0001835 0.00019415 0.00018665 0.0001942 0.0001803 0.0001683 0.00018915 0.00018575 0.0001825 0.00018275 0.0001897 0.00017235 0.0001769 0.0001672 0.00017405 0.000173 0.00017005 0.0001905 0.00016965 0.00018315 0.00013665 0.00018325 0.00016525 0.00017055 0.0001829 0.0001752 0.00017185 0.00019615 0.0001799 0.000182 0.00014735 0.0001661 0.00018295 0.000189 0.00017905 0.0001813 0.0001393 0.0001767 0.0001334 0.0001741 0.000188 0.00018905 0.0001705 0.0001787 0.00018835 0.0001788 0.00018835 0.00019525 0.0001661 0.000172 0.0001819 0.00013345
8 0.000188 0.0001896 0.0001732 0.00013155 0.00018825 0.0001756 0.0001838 0.00018915 0.00016 0.00018205 0.0001875 0.00019485 0.00018175 0.0001864 0.0001846 0.00018855 0.00019485 0.0001894 0.000183 0.0001766 0.0001855 0.0001853 0.00018995 0.000182 0.0001698 0.0001856 0.000185 0.00018855 0.00012995 0.0001912 0.0001912 0.0001789 0.0001818 0.0001851 0.0001925 0.0001918 0.00019695 0.00013415 0.00018255 0.00019295 0.00019115 0.00016185 0.00019475 0.0001162 0.0001747 0.00018075 0.0001585 0.00018515 0.0001844 0.00018975 0.0001856 0.00018715 0.00017245 0.00019085
9 0.00019555 0.0002007 0.0001447 0.0001825 0.0001874 0.00019965 0.00017055 0.00018575 0.00018205 0.0002066 0.00017175 0.00020315 0.00019495 0.00019025 0.00018445 0.00019015 0.00019035 0.0001931 0.00019055 0.00018955 0.0001699 0.00020265 0.00018005 0.00018565 0.0001908 0.00019855 0.0001924 0.0001855 0.00019605 0.00018215 0.0001867 0.00019065 0.00019175 0.0001694 0.00020005 0.0001877 0.00018995 0.0001922 0.00019815 0.0001454 0.0001618 0.00019155 0.00019015 0.00017515 0.0001814 0.00019705 0.0001201 0.00018915 0.0001517 0.00018925 0.0001463 0.0001909 0.0001882 0.0001733
