 slim_337553170 slim_337553429 slim_337553111 slim_337553279 slim_337553281 slim_337553401 slim_337553122 slim_337553333 slim_337553397 slim_337553308 slim_337553345 slim_337553369 slim_337553306 slim_337553058 slim_337553194 slim_337553228 slim_337553282 slim_337553387 slim_337553364 slim_337553436 slim_337553433 slim_337553382 slim_337553238 slim_337553361 slim_337553386 slim_337553434 slim_337553131 slim_337553189 slim_337553367 slim_337553280 slim_337553339 slim_337553289 slim_337553293 slim_337553425 slim_337553321 slim_337553419 slim_337553207 slim_337553236 slim_337553392 slim_337553068 slim_337553389 slim_337553406 slim_337553140 slim_337553438 slim_337553171 slim_337553437 slim_337553416 slim_337553423 slim_337552921 slim_337553303 slim_337553117 slim_337553409 slim_337553254 slim_337553421 slim_337553379 slim_337553426 slim_337553322 slim_337553422 slim_337553370 slim_337553404 slim_337553420 slim_337553358 slim_337553414 slim_337553411 slim_337553351 slim_337553390 slim_337553290 slim_337553261 slim_337553400 slim_337552922 slim_337553407 slim_337553344 slim_337553417 slim_337553374 slim_337553215 slim_337553412 slim_337553399 slim_337553316 slim_337553334 slim_337553439 slim_337553070 slim_337553371 slim_337553431 slim_337553413 slim_337553403 slim_337553346 slim_337553359 slim_337553373 slim_337553388 slim_337553418 slim_337553263 slim_337553378 slim_337553362 slim_337553408 slim_337553432 slim_337553405 slim_337553395 slim_337553231 slim_337553357
0 8.1e-06 5.8e-06 5.3e-06 6.55e-06 7.3e-06 6.65e-06 6.95e-06 6.05e-06 7.7e-06 5.8e-06 5.8e-06 7.7e-06 7.2e-06 6.65e-06 6.2e-06 5.3e-06 6.45e-06 6.95e-06 5.6e-06 7.75e-06 8.05e-06 5.7e-06 8.1e-06 6.15e-06 7.5e-06 5.6e-06 8.05e-06 6.55e-06 6.4e-06 6.1e-06 5.7e-06 6.45e-06 5.6e-06 6.9e-06 7.95e-06 6.85e-06 5.85e-06 7.05e-06 6.3e-06 6.5e-06 6.3e-06 7.45e-06 6.85e-06 6.65e-06 5.35e-06 6.6e-06 6.85e-06 6.6e-06 5.2e-06 6.75e-06 7.35e-06 5.1e-06 7.6e-06 6.25e-06 4.95e-06 4.25e-06 5.3e-06 7.1e-06 8.8e-06 7.2e-06 7.05e-06 6e-06 6.8e-06 6.8e-06 8.05e-06 6.4e-06 6.45e-06 7.95e-06 6.15e-06 4.15e-06 8e-06 7.65e-06 7.75e-06 6.35e-06 7e-06 6.95e-06 6.15e-06 6.9e-06 4.15e-06 6.35e-06 6.4e-06 6.9e-06 7.05e-06 7.2e-06 7.3e-06 6.75e-06 6e-06 6.95e-06 4.9e-06 6.55e-06 5.35e-06 5.1e-06 8.45e-06 7.35e-06 5.75e-06 6.25e-06 6.75e-06 7.25e-06 6e-06
1 5.8e-06 4.2e-06 6e-06 6.4e-06 7.5e-06 8.2e-06 7.1e-06 8.6e-06 1.025e-05 8.15e-06 4.7e-06 9.45e-06 8.45e-06 7.05e-06 6.35e-06 7.4e-06 6.5e-06 8.3e-06 7.95e-06 8.7e-06 9.6e-06 7.6e-06 1.055e-05 6.9e-06 9.45e-06 7.65e-06 9.8e-06 6.65e-06 9e-06 8.05e-06 8.05e-06 8.6e-06 7.5e-06 9.2e-06 9.9e-06 9.1e-06 8.2e-06 8.85e-06 6.55e-06 8.8e-06 6.95e-06 8.9e-06 7.3e-06 7.7e-06 7.25e-06 7.6e-06 7.35e-06 8.2e-06 7.3e-06 8.2e-06 9.35e-06 5.35e-06 9.85e-06 5.55e-06 5.15e-06 6.7e-06 7.4e-06 9.25e-06 1.125e-05 9.45e-06 7.15e-06 7.95e-06 7.5e-06 7.75e-06 1.025e-05 8.15e-06 7.35e-06 6.9e-06 6.9e-06 6.55e-06 9.95e-06 9.45e-06 1.03e-05 8.95e-06 8.25e-06 8.25e-06 8.75e-06 8.45e-06 6.5e-06 6e-06 7.75e-06 8.7e-06 8.7e-06 8.95e-06 9.55e-06 6.9e-06 8.75e-06 8.5e-06 4.45e-06 7.25e-06 6.4e-06 4.3e-06 1.07e-05 9.4e-06 7.45e-06 8.25e-06 8.1e-06 9.8e-06 5.75e-06
2 5.3e-06 6e-06 8.7e-06 7.55e-06 8.3e-06 8.25e-06 7.9e-06 7.25e-06 9.5e-06 6.7e-06 6.65e-06 9.25e-06 8.1e-06 7.65e-06 7.25e-06 6.25e-06 7.45e-06 7.9e-06 6.75e-06 9.15e-06 8.9e-06 6.65e-06 9.9e-06 7.65e-06 9.05e-06 6.55e-06 9.55e-06 6.35e-06 7.6e-06 7e-06 6.85e-06 7.3e-06 6.55e-06 7.75e-06 9.45e-06 8.9e-06 6.75e-06 8.85e-06 7.3e-06 8.1e-06 6.1e-06 9e-06 7.85e-06 7.6e-06 6.3e-06 8.3e-06 7.85e-06 7.8e-06 6.15e-06 7.7e-06 8.8e-06 5.4e-06 9.45e-06 7.2e-06 5.25e-06 4.5e-06 6.2e-06 8.9e-06 1.055e-05 9.2e-06 7.95e-06 6.9e-06 8.35e-06 8.35e-06 9.8e-06 8.05e-06 7.95e-06 8.85e-06 7.65e-06 4.45e-06 9.5e-06 9.2e-06 9.55e-06 7.95e-06 8.75e-06 7.8e-06 7.35e-06 8.5e-06 4.45e-06 7.3e-06 8e-06 8.7e-06 8.65e-06 8.7e-06 9.15e-06 7.85e-06 7.6e-06 8.55e-06 6.15e-06 7.65e-06 5.8e-06 5.45e-06 9.95e-06 9.2e-06 7.65e-06 7.15e-06 7.7e-06 9.25e-06 7.4e-06
3 6.55e-06 6.4e-06 7.55e-06 7.5e-06 6.1e-06 5.4e-06 5.2e-06 8.6e-06 7.8e-06 7.95e-06 4.65e-06 7.25e-06 7.9e-06 6.1e-06 4.7e-06 7.2e-06 4.8e-06 7.35e-06 7.35e-06 6.6e-06 9.1e-06 7.15e-06 8.75e-06 4.8e-06 7.1e-06 7e-06 6.85e-06 5.95e-06 8.95e-06 7.8e-06 7.45e-06 8.4e-06 6.95e-06 8.95e-06 7.3e-06 6.4e-06 8.45e-06 5.65e-06 4.75e-06 6.05e-06 6.1e-06 6e-06 5.65e-06 6.6e-06 6.85e-06 5.15e-06 6.45e-06 8e-06 7.1e-06 7.75e-06 6.2e-06 7.15e-06 6.95e-06 4.7e-06 7e-06 8.85e-06 7.2e-06 6.7e-06 8.8e-06 6.1e-06 7.2e-06 7.7e-06 5.9e-06 5.95e-06 7.9e-06 5.95e-06 5.7e-06 7.25e-06 4.85e-06 8.75e-06 7.35e-06 7.2e-06 7.85e-06 7.25e-06 6.3e-06 7.25e-06 8.7e-06 5.65e-06 8.75e-06 5.55e-06 6.4e-06 5.55e-06 5.3e-06 5.95e-06 7.15e-06 5.95e-06 5.9e-06 5.7e-06 4.85e-06 6.1e-06 7.6e-06 6.95e-06 8.4e-06 6.65e-06 6.15e-06 7.95e-06 7.15e-06 7.1e-06 4.1e-06
4 7.3e-06 7.5e-06 8.3e-06 6.1e-06 6.2e-06 7.3e-06 4.35e-06 9.15e-06 8.65e-06 8.8e-06 6.45e-06 6.95e-06 6.4e-06 7.4e-06 6.7e-06 8.25e-06 6.6e-06 8.4e-06 7.8e-06 8.1e-06 9.6e-06 8.55e-06 7.6e-06 6.9e-06 5.95e-06 8.05e-06 8.2e-06 7.55e-06 9.5e-06 6.4e-06 7.9e-06 8.9e-06 8.35e-06 9.45e-06 8.3e-06 6.85e-06 9.35e-06 6.95e-06 6.45e-06 7.45e-06 7.35e-06 5.35e-06 6.75e-06 8e-06 8.25e-06 6.6e-06 7.75e-06 8.55e-06 8.15e-06 8.65e-06 7.15e-06 7.95e-06 8e-06 4.9e-06 7.8e-06 9.4e-06 8.25e-06 7.5e-06 9.3e-06 6.45e-06 6.3e-06 6.2e-06 5.6e-06 4.95e-06 8.4e-06 6.9e-06 7.6e-06 8.2e-06 6.9e-06 9.3e-06 8.35e-06 6.15e-06 8.7e-06 8.5e-06 7.9e-06 7.9e-06 9.25e-06 7.55e-06 9.3e-06 7.2e-06 7.65e-06 6.85e-06 7.05e-06 6.95e-06 8.2e-06 7.25e-06 7.55e-06 7.6e-06 5.85e-06 7.4e-06 8.4e-06 7.95e-06 9.25e-06 8.05e-06 7.25e-06 6.45e-06 8.2e-06 8e-06 6.75e-06
5 6.65e-06 8.2e-06 8.25e-06 5.4e-06 7.3e-06 5.3e-06 6.5e-06 7.75e-06 6.5e-06 7.1e-06 6.05e-06 5.3e-06 7.7e-06 6.8e-06 4.4e-06 5.6e-06 5.45e-06 6.75e-06 6.85e-06 6.5e-06 8.55e-06 5.6e-06 7.5e-06 3.9e-06 6.25e-06 6.2e-06 5.55e-06 5.6e-06 8.1e-06 7.4e-06 6.95e-06 7.65e-06 6e-06 8.2e-06 5.35e-06 5.5e-06 7.5e-06 4e-06 4.95e-06 4.8e-06 5.85e-06 4.45e-06 6.5e-06 5.4e-06 5.8e-06 5.3e-06 7.1e-06 7.4e-06 5.5e-06 7.2e-06 5.25e-06 7.9e-06 5.7e-06 6.6e-06 7.75e-06 8.45e-06 5.7e-06 5.7e-06 7.6e-06 5.5e-06 7.55e-06 7.3e-06 5.45e-06 6.15e-06 6.75e-06 4.15e-06 5.45e-06 7.6e-06 3.9e-06 8.35e-06 5.5e-06 6.3e-06 6.55e-06 5.85e-06 6.15e-06 6.95e-06 7.85e-06 3.05e-06 8.35e-06 5.25e-06 6.15e-06 4.4e-06 3.95e-06 4.05e-06 5.1e-06 6e-06 4.1e-06 3e-06 6.1e-06 4.65e-06 7.35e-06 7.65e-06 7.2e-06 5.25e-06 5.8e-06 7.55e-06 6.55e-06 5.7e-06 5.1e-06
6 6.95e-06 7.1e-06 7.9e-06 5.2e-06 4.35e-06 6.5e-06 8.5e-06 8.8e-06 8.05e-06 8.2e-06 6.05e-06 7.25e-06 6.8e-06 6.75e-06 5.85e-06 7.5e-06 5.95e-06 7.65e-06 7.45e-06 7.45e-06 9e-06 8.15e-06 7.95e-06 6.1e-06 6.3e-06 7.3e-06 7.55e-06 7.1e-06 9.15e-06 6.75e-06 7.55e-06 8.3e-06 7.95e-06 8.85e-06 7.3e-06 6.5e-06 8.95e-06 6.55e-06 5.2e-06 6.65e-06 6.55e-06 5.7e-06 5.95e-06 7.6e-06 7.85e-06 6.2e-06 7.1e-06 8.2e-06 7.4e-06 8.25e-06 6.2e-06 7.6e-06 7.25e-06 5.25e-06 7.45e-06 9.05e-06 7.5e-06 7.1e-06 8.7e-06 6.1e-06 6.65e-06 6.6e-06 5.95e-06 5.25e-06 7.8e-06 6.2e-06 7.15e-06 7.55e-06 6.1e-06 8.95e-06 7.35e-06 6.45e-06 8.1e-06 8.05e-06 7.5e-06 7.2e-06 8.9e-06 6.75e-06 8.95e-06 6.8e-06 7.2e-06 6.45e-06 6.3e-06 5.95e-06 7.45e-06 6.5e-06 6.4e-06 6.8e-06 5.5e-06 6.65e-06 8.05e-06 7.55e-06 8.6e-06 7.65e-06 6.85e-06 6.85e-06 7.45e-06 7.65e-06 6.3e-06
7 6.05e-06 8.6e-06 7.25e-06 8.6e-06 9.15e-06 7.75e-06 8.8e-06 1e-05 6.35e-06 6.35e-06 8.75e-06 8.4e-06 7.3e-06 8.05e-06 8.1e-06 6.2e-06 8.6e-06 7.1e-06 6.45e-06 8.95e-06 7.5e-06 6.85e-06 6.65e-06 8.05e-06 8.15e-06 6.45e-06 8.45e-06 8.75e-06 5.6e-06 6.9e-06 6.55e-06 6.95e-06 6.75e-06 7.1e-06 8.1e-06 7.1e-06 6.35e-06 8.1e-06 8.2e-06 7.2e-06 8e-06 8.5e-06 7.95e-06 7.75e-06 6.5e-06 8.45e-06 8.35e-06 6.2e-06 6.1e-06 6.9e-06 7.85e-06 7.05e-06 6.55e-06 9.2e-06 6.85e-06 5.2e-06 6.2e-06 7.4e-06 7.05e-06 7.95e-06 8.55e-06 6.8e-06 9e-06 8.6e-06 7.65e-06 7.4e-06 7.85e-06 9.1e-06 8.05e-06 5.05e-06 8.15e-06 7.95e-06 6.4e-06 6.75e-06 7e-06 7.05e-06 5.15e-06 8e-06 5e-06 8.55e-06 8.1e-06 7.95e-06 8.05e-06 8e-06 6.25e-06 8.15e-06 6.85e-06 8.05e-06 7.9e-06 7.45e-06 6.3e-06 6.95e-06 8.45e-06 6.55e-06 7.55e-06 7.1e-06 6.9e-06 6.55e-06 8.95e-06
8 7.7e-06 1.025e-05 9.5e-06 7.8e-06 8.65e-06 6.5e-06 8.05e-06 6.35e-06 6.5e-06 6.35e-06 8.5e-06 7.85e-06 8e-06 8e-06 7.15e-06 7.45e-06 8.45e-06 7.45e-06 7.8e-06 7.35e-06 7.6e-06 8.7e-06 5.55e-06 6.7e-06 6.8e-06 7.75e-06 6.95e-06 8.5e-06 6.9e-06 8.55e-06 7.9e-06 8e-06 8.6e-06 8.1e-06 6e-06 5.4e-06 8.3e-06 6.95e-06 7.1e-06 6.15e-06 7.2e-06 7.6e-06 6.65e-06 8.7e-06 8.35e-06 7.2e-06 8.3e-06 6.6e-06 7.35e-06 7.7e-06 4.65e-06 9.4e-06 4.75e-06 8.85e-06 9.25e-06 9.55e-06 7.45e-06 6.35e-06 5e-06 6.3e-06 8.5e-06 8.45e-06 8.4e-06 7.75e-06 5.6e-06 5.35e-06 7.2e-06 8.1e-06 6.7e-06 9.45e-06 6.05e-06 7.15e-06 3.3e-06 6.75e-06 5.7e-06 7.35e-06 6.45e-06 6.75e-06 9.45e-06 8.4e-06 7.05e-06 6.8e-06 6.75e-06 5.95e-06 4.45e-06 7.6e-06 5.95e-06 6.8e-06 7.55e-06 6.65e-06 8.6e-06 9.35e-06 6.5e-06 5.35e-06 6.25e-06 8.7e-06 7.25e-06 5.25e-06 8.1e-06
9 5.8e-06 8.15e-06 6.7e-06 7.95e-06 8.8e-06 7.1e-06 8.2e-06 6.35e-06 6.35e-06 8.9e-06 8.4e-06 8.4e-06 7.45e-06 8.2e-06 7.45e-06 5.5e-06 8.15e-06 7e-06 6.15e-06 8.55e-06 7.65e-06 6.35e-06 8.5e-06 7.4e-06 7.3e-06 5.75e-06 8.05e-06 8.25e-06 6.75e-06 6.45e-06 6.25e-06 6.25e-06 6.25e-06 6.65e-06 7.5e-06 7.6e-06 6.25e-06 7.85e-06 7.35e-06 6.5e-06 7.25e-06 8.1e-06 7.7e-06 7.25e-06 6e-06 8.2e-06 8.3e-06 7.05e-06 5.4e-06 6.9e-06 5.75e-06 6.65e-06 7.75e-06 8.8e-06 6.45e-06 4.65e-06 5.5e-06 7.75e-06 8.5e-06 7.9e-06 8.65e-06 6.35e-06 8.6e-06 8.2e-06 8e-06 6.6e-06 8e-06 8.7e-06 7.4e-06 4.5e-06 7.55e-06 8.15e-06 6.4e-06 6.85e-06 8.4e-06 6.9e-06 6.5e-06 7.35e-06 4.45e-06 8.2e-06 7.2e-06 7.7e-06 7.5e-06 7e-06 7.45e-06 7.55e-06 5.95e-06 7.4e-06 7.8e-06 6.85e-06 5.85e-06 6.45e-06 7.6e-06 7.95e-06 6.9e-06 6.65e-06 6.8e-06 8e-06 8.5e-06
