 slim_337504726 slim_337504641 slim_337504740 slim_337504674 slim_337504602 slim_337504679 slim_337504692 slim_337504695 slim_337504757 slim_337504584 slim_337504749 slim_337504708 slim_337504686 slim_337504361 slim_337504725 slim_337504761 slim_337504559 slim_337504670 slim_337504636 slim_337504683 slim_337504706 slim_337504755 slim_337504733 slim_337504228 slim_337504678 slim_337504737 slim_337504715 slim_337504527 slim_337504604 slim_337504656 slim_337504663 slim_337504687 slim_337504750 slim_337504732 slim_337504720 slim_337504581 slim_337504648 slim_337504716 slim_337504668 slim_337504748 slim_337504370 slim_337504649 slim_337504736 slim_337504223 slim_337504730 slim_337504689 slim_337504665 slim_337504717 slim_337503950 slim_337504597 slim_337504745 slim_337504753 slim_337504659 slim_337504703 slim_337504647 slim_337504522 slim_337504741 slim_337504501 slim_337504694 slim_337504728 slim_337504669 slim_337504632 slim_337504491 slim_337504437 slim_337504754 slim_337504735 slim_337504634 slim_337504509 slim_337504323 slim_337504742 slim_337504682 slim_337504752 slim_337504490 slim_337504700 slim_337504673 slim_337504746 slim_337504661 slim_337504747 slim_337504562 slim_337504722 slim_337504586 slim_337504696 slim_337504743 slim_337504576 slim_337504724 slim_337504645 slim_337504617 slim_337504606 slim_337504723 slim_337504744 slim_337504756 slim_337504751 slim_337504675 slim_337504707 slim_337504615 slim_337504618 slim_337504688 slim_337504558
0 0.0001306 0.00010705 0.0001126 6.81e-05 0.00015485 6.79e-05 6.71e-05 7.705e-05 0.00014855 0.00011875 0.0001531 0.0001487 9.93e-05 0.0001288 6.76e-05 0.0001492 0.000153 9.89e-05 6.53e-05 0.0001489 0.0001072 0.00015285 0.0001394 0.00010845 6.66e-05 0.0001228 7.92e-05 0.0001291 6.575e-05 9.925e-05 0.000109 0.00010955 7.73e-05 0.0001087 7.765e-05 6.805e-05 0.00013955 0.0001101 0.00014875 9.895e-05 0.00012045 0.00010755 0.0001187 9.815e-05 0.0001189 8.075e-05 0.00014875 0.0001 6.755e-05 0.0001101 6.695e-05 0.00011905 6.875e-05 0.0001099 6.755e-05 0.00011005 0.00010825 6.715e-05 6.725e-05 0.0001489 0.0001149 0.00010875 0.0001097 7.785e-05 0.0001072 0.0001077 0.00016155 0.0001098 6.695e-05 7.92e-05 6.77e-05 7.925e-05 0.00010985 6.715e-05 0.00011235 0.00014865 9.88e-05 7.805e-05 0.00011265 9.97e-05 6.665e-05 8.87e-05 0.0001396 6.675e-05 0.0001085 0.0001071 7.86e-05 0.00011135 7.76e-05 0.00015475 0.0001442 6.68e-05 0.0001083 0.0001086 9.945e-05 0.0001094 6.795e-05 0.00011855
1 0.00010705 0.0001567 0.0001216 0.00010885 0.0001226 0.00010865 8.01e-05 0.0001198 7.89e-05 9.155e-05 0.00012045 7.94e-05 0.00010065 0.0001182 0.00011825 7.925e-05 0.00012035 8.06e-05 0.00010685 7.895e-05 7.92e-05 0.00012045 7.935e-05 0.00010745 8.005e-05 0.0001324 0.0001032 0.0001185 0.0001348 8.09e-05 0.0001193 9.235e-05 0.00012005 8.035e-05 9.21e-05 8.15e-05 7.96e-05 9.285e-05 7.915e-05 8.065e-05 9.385e-05 7.89e-05 9.14e-05 0.0001076 9.13e-05 0.0001056 7.89e-05 0.00010135 0.0001083 0.00011955 8.005e-05 9.155e-05 9.18e-05 9.215e-05 8.11e-05 8.235e-05 0.00010005 8.045e-05 8.08e-05 7.895e-05 0.0001341 0.00010775 9.195e-05 0.0001019 7.92e-05 8.975e-05 0.00010735 8.21e-05 9.995e-05 0.0001032 8.08e-05 0.000104 9.21e-05 9.03e-05 0.00012115 7.905e-05 8.05e-05 9.215e-05 0.00014885 0.00010105 0.0001083 0.00010395 7.965e-05 0.0001074 0.0001074 7.92e-05 0.00012045 0.00014845 9.15e-05 0.00013245 0.0001213 0.00010765 9.98e-05 8.07e-05 0.0001008 9.14e-05 9.09e-05 9.095e-05
2 0.0001126 0.0001216 0.0002214 0.0001128 0.00012085 0.0001129 0.00011235 0.0001214 0.00013105 0.0001307 0.00012105 0.00013105 0.0001121 0.0001292 0.0001129 0.0001317 0.00012095 0.00011155 0.0001124 0.0001314 0.00012175 0.0001208 0.00012175 0.00012265 0.0001116 0.00012065 0.0001213 0.0001295 0.0001125 0.0001116 0.00012155 0.00012135 0.00012165 0.0001219 0.0001214 0.00011175 0.0001219 0.0001211 0.00013125 0.00011145 0.00013035 0.0001221 0.00013085 0.00011285 0.0001312 0.00012215 0.00013125 0.0001128 0.00011225 0.00012215 0.0001123 0.00013135 0.00011285 0.0001211 0.00011165 0.000121 0.000122 0.00011185 0.00011135 0.0001314 0.0001123 0.00012295 0.00012105 0.00012125 0.00012175 0.0001213 0.00013075 0.00012105 0.00011275 0.0001213 0.00011275 0.00012095 0.0001207 0.00011245 0.00011115 0.00013115 0.00011195 0.00012135 0.0001124 0.0001122 0.0001117 0.00013045 0.00012195 0.00011315 0.0001227 0.00012165 0.00012225 0.0001118 0.0001218 0.00012055 0.0001112 0.00011185 0.0001222 0.00012165 0.00011195 0.00012165 0.0001123 0.0001308
3 6.81e-05 0.00010885 0.0001128 6.07e-05 0.0001917 3.11e-05 3.135e-05 0.00010865 0.000186 0.0001497 0.00019045 0.00018565 6.54e-05 0.00012885 3.11e-05 0.00018665 0.00019035 9.9e-05 6.79e-05 0.00018635 0.00010865 0.0001902 0.00017665 0.0001085 3.14e-05 0.0001537 7.395e-05 0.00012915 6.77e-05 0.00010015 0.0001108 0.0001403 0.0001089 0.00010875 7.24e-05 3.065e-05 0.0001768 0.0001413 0.0001862 9.905e-05 0.0001509 0.0001092 0.0001492 9.96e-05 0.0001499 7.415e-05 0.0001862 6.61e-05 3.04e-05 0.0001095 3.18e-05 0.00012225 3.355e-05 7.7e-05 3.14e-05 0.0001096 0.00010885 3.17e-05 3.11e-05 0.00018635 0.0001147 0.00010875 0.00014095 4.455e-05 0.00010865 0.00010865 0.000198 0.00010995 3.23e-05 7.395e-05 3.135e-05 0.00010995 0.0001093 3.145e-05 0.0001129 0.0001861 9.925e-05 4.615e-05 0.00011255 6.52e-05 6.76e-05 0.0001132 0.00017685 3.13e-05 0.0001085 0.0001087 7.21e-05 0.00014935 4.505e-05 0.0001915 0.0001818 3.12e-05 0.0001094 0.0001083 6.52e-05 0.0001105 3.335e-05 0.0001217
4 0.00015485 0.0001226 0.00012085 0.0001917 0.0001003 0.00019155 0.0001907 0.0001225 5.465e-05 9.055e-05 5.27e-05 5.475e-05 0.0001573 0.0001292 0.00019125 5.535e-05 5.26e-05 0.0001229 0.00015465 5.505e-05 0.00012285 5.24e-05 5.475e-05 0.0001234 0.00019095 8.835e-05 0.00015665 0.0001295 0.00015495 0.0001224 0.00012055 9.055e-05 0.00012275 0.00012315 0.00015845 0.00019115 5.49e-05 9.02e-05 5.485e-05 0.00012295 8.82e-05 0.0001229 9.075e-05 0.00012285 9.1e-05 0.00015755 5.49e-05 0.000158 0.00019115 0.00012125 0.000191 0.00011895 0.00018915 0.000154 0.0001911 0.00012065 0.0001231 0.0001911 0.0001908 5.505e-05 0.0001195 0.0001237 9.01e-05 0.00018645 0.00012285 0.0001225 5.32e-05 0.0001206 0.000191 0.00015665 0.00019095 0.0001204 0.00012085 0.0001907 0.0001207 5.475e-05 0.00012285 0.00018545 0.000121 0.00015765 0.0001551 0.00012645 5.495e-05 0.00019125 0.00012345 0.00012285 0.0001592 8.455e-05 0.00018665 5.055e-05 5.21e-05 0.00019095 0.0001232 0.0001231 0.0001574 0.0001209 0.00018865 0.0001184
5 6.79e-05 0.00010865 0.0001129 3.11e-05 0.00019155 6.06e-05 3.115e-05 0.00010845 0.00018585 0.0001495 0.0001903 0.0001855 6.5e-05 0.00012845 3.1e-05 0.0001865 0.0001902 9.91e-05 6.77e-05 0.0001862 0.00010845 0.00019005 0.0001765 0.0001084 3.145e-05 0.0001535 7.37e-05 0.0001289 6.75e-05 9.97e-05 0.0001107 0.0001401 0.0001087 0.00010855 7.21e-05 3.1e-05 0.00017665 0.0001411 0.00018605 9.915e-05 0.0001507 0.000109 0.000149 9.95e-05 0.0001497 7.4e-05 0.00018605 6.585e-05 3.055e-05 0.0001094 3.15e-05 0.00012205 3.345e-05 7.675e-05 3.11e-05 0.00010995 0.0001087 3.18e-05 3.04e-05 0.0001862 0.0001146 0.00010865 0.00014075 4.435e-05 0.00010845 0.0001085 0.00019785 0.00010975 3.215e-05 7.37e-05 3.12e-05 0.00010975 0.00010965 3.135e-05 0.0001127 0.00018595 9.905e-05 4.58e-05 0.00011245 6.555e-05 6.77e-05 0.00011295 0.0001767 3.115e-05 0.0001084 0.0001085 7.195e-05 0.0001492 4.485e-05 0.00019135 0.00018165 3.07e-05 0.00010925 0.0001081 6.53e-05 0.00011035 3.31e-05 0.00012155
6 6.71e-05 8.01e-05 0.00011235 3.135e-05 0.0001907 3.115e-05 4.4e-06 0.00011825 0.00015745 0.00013165 0.00018935 0.00015725 5.72e-05 0.0001178 4.11e-05 0.0001581 0.00018925 7.135e-05 6.69e-05 0.0001578 8.015e-05 0.0001891 0.00014835 0.0001082 3.4e-06 0.0001626 6.56e-05 0.00011815 9.455e-05 7.2e-05 0.00012 0.0001225 0.0001185 8.035e-05 5.465e-05 3.2e-06 0.0001485 0.00012335 0.00015765 7.14e-05 0.00013295 8.01e-05 0.0001308 9.885e-05 0.00013135 6.735e-05 0.00015765 5.795e-05 3.08e-05 0.0001193 3.05e-06 0.0001037 1.51e-05 5.88e-05 3.55e-06 8.205e-05 0.0001005 3.95e-06 3.15e-06 0.0001578 0.00012485 0.0001085 0.0001225 3.625e-05 8.015e-05 9.035e-05 0.0001848 8.185e-05 2.395e-05 6.56e-05 3.05e-06 0.00010205 9.17e-05 1.33e-05 0.00011195 0.00015755 7.13e-05 2.765e-05 0.00013975 5.76e-05 6.735e-05 0.00010515 0.00014855 3.085e-05 0.00010825 8.005e-05 8.235e-05 0.0001759 2.665e-05 0.00020045 0.0001808 3.07e-05 0.0001009 7.99e-05 5.735e-05 9.215e-05 1.445e-05 0.0001032
7 7.705e-05 0.0001198 0.0001214 0.00010865 0.0001225 0.00010845 0.00011825 7.12e-05 0.0001215 7.865e-05 0.0001229 0.0001217 0.0001399 0.00013845 9.825e-05 0.0001222 0.0001228 0.0001202 7.685e-05 0.0001219 0.00012015 0.0001226 0.0001217 0.00011 0.0001185 8.04e-05 6.725e-05 0.00013875 6.65e-05 0.0001205 9.815e-05 7.875e-05 3.585e-05 0.00012035 7.69e-05 0.0001187 0.00012185 7.925e-05 0.0001217 0.00012025 7.82e-05 0.0001201 7.955e-05 0.0001089 7.97e-05 6.705e-05 0.00012175 0.0001406 0.0001081 9.95e-05 0.0001185 0.00010765 0.0001082 0.0001375 0.00011855 0.0001199 0.0001099 0.0001186 0.00011825 0.0001219 0.0001111 0.0001103 7.975e-05 9.555e-05 0.00012015 0.00010975 0.0001323 0.00011965 0.000108 6.725e-05 0.00011845 3.63e-05 0.0001097 0.00010835 0.0001214 0.0001216 0.0001201 0.00010535 0.000111 0.0001403 7.73e-05 3.64e-05 0.0001219 0.0001082 0.00011005 0.00012015 6.705e-05 7.98e-05 0.00010565 0.0001124 0.00012325 0.0001078 0.0001099 0.0001204 0.00014005 0.0001097 0.00010775 0.00010715
8 0.00014855 7.89e-05 0.00013105 0.000186 5.465e-05 0.00018585 0.00015745 0.0001215 1.9e-06 5.215e-05 5.225e-05 2.05e-06 0.00014445 0.00011845 0.00019535 1.85e-06 5.225e-05 9.02e-05 0.00014835 1.3e-06 7.98e-05 5.22e-05 1.145e-05 0.0001071 0.0001579 0.0001023 0.00014105 0.00011875 0.0001761 9.04e-05 0.0001187 6.24e-05 0.00012175 7.98e-05 0.00013005 0.00015875 1.15e-05 6.275e-05 1.55e-06 9.025e-05 5.45e-05 7.915e-05 5.22e-05 0.00011655 5.185e-05 0.0001432 1.35e-06 0.00014515 0.00018545 0.0001193 0.00015785 7.96e-05 0.0001687 0.00012545 0.0001588 8.255e-05 0.00010025 0.0001578 0.0001585 1.4e-06 0.0001431 0.0001074 6.185e-05 0.0001677 7.98e-05 8.965e-05 3.005e-05 8.235e-05 0.00017715 0.00014105 0.00015745 0.00010585 9.23e-05 0.00016745 0.00013065 1.4e-06 9.015e-05 0.00015715 0.00015785 0.0001448 0.00014955 0.00010245 1.155e-05 0.0001848 0.0001071 7.995e-05 0.00015805 0.00012155 0.0001571 6.45e-05 6.26e-05 0.00018535 9.975e-05 8.085e-05 0.00014455 9.135e-05 0.00016845 7.925e-05
9 0.00011875 9.155e-05 0.0001307 0.0001497 9.055e-05 0.0001495 0.00013165 7.865e-05 5.215e-05 0.0001033 9.055e-05 5.27e-05 0.00014155 0.00012815 0.0001492 5.255e-05 9.045e-05 0.0001022 0.00011855 5.225e-05 9.23e-05 9.05e-05 6.195e-05 0.0001093 0.0001321 9.03e-05 9.155e-05 0.00012845 0.00013575 0.00010245 0.00010875 6.175e-05 7.88e-05 9.23e-05 9.155e-05 0.00013245 6.22e-05 6.23e-05 5.24e-05 0.00010225 5.19e-05 9.185e-05 5.255e-05 0.00011865 5.24e-05 9.22e-05 5.22e-05 0.00014225 0.00014915 0.00010925 0.000132 8.045e-05 0.00013155 0.00012005 0.0001324 9.25e-05 0.000102 0.0001322 0.0001321 5.225e-05 0.0001306 0.0001096 6.23e-05 0.0001199 9.23e-05 9.21e-05 7.84e-05 9.225e-05 0.0001413 9.155e-05 0.00013185 6.135e-05 9.225e-05 0.0001318 0.0001305 5.23e-05 0.0001021 0.00011975 0.0001475 0.00014195 0.00011925 5.185e-05 6.225e-05 0.000149 0.00010925 9.24e-05 0.0001092 0.0001172 0.00011985 9.04e-05 0.00010065 0.00014895 0.0001017 9.28e-05 0.0001417 9.2e-05 0.0001311 7.985e-05
