 slim_762353101 slim_762353075 slim_762353088 slim_762353079 slim_762353073 slim_762353061 slim_762353057 slim_762353049 slim_762353089 slim_762353087 slim_762353045 slim_762353106 slim_762353071 slim_762353096 slim_762353095 slim_762353099 slim_762353055 slim_762353054 slim_762353052 slim_762353050 slim_762353069 slim_762353094 slim_762353070 slim_762353047 slim_762353074 slim_762353067 slim_762353081 slim_762353076 slim_762353085 slim_762353103 slim_762353044 slim_762353080 slim_762353064 slim_762353090 slim_762353102 slim_762353063 slim_762353053 slim_762353108 slim_762353097 slim_762353084 slim_762353059 slim_762353082 slim_762353072 slim_762353077 slim_762353078 slim_762353098 slim_762353105 slim_762353100 slim_762353104 slim_762353048 slim_762353060 slim_762353058 slim_762353068 slim_762353086 slim_762353051 slim_762353093 slim_762353065 slim_762353046 slim_762353083 slim_762353056 slim_762353062 slim_762353066 slim_762353107 slim_762353091 slim_762353092
0 2e-06 2.15e-06 1.35e-06 2.7e-06 1.45e-06 2.9e-06 2.6e-06 1.45e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 1.15e-06 1.3e-06 1.45e-06 2.35e-06 2.15e-06 1.55e-06 1.5e-06 1.55e-06 2.1e-06 1.45e-06 2.35e-06 2.7e-06 1.45e-06 1.2e-06 1.9e-06 1.55e-06 2.25e-06 1.75e-06 2.4e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 2.4e-06 1.3e-06 1.45e-06 2.05e-06 1.75e-06 3.2e-06 1.8e-06 1.65e-06 1.25e-06 1.2e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 1.7e-06 2.2e-06 2.2e-06 1.45e-06 1.6e-06 2.25e-06 1.45e-06 1.9e-06 2.2e-06 1.25e-06 1.45e-06 1.45e-06 2.15e-06 2.25e-06 1.95e-06
1 2.15e-06 2.8e-06 2.35e-06 2.8e-06 1.7e-06 2.4e-06 2.1e-06 1.75e-06 2.7e-06 3e-06 2.25e-06 2.75e-06 2.05e-06 2.25e-06 2e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 2.8e-06 1.85e-06 2.05e-06 2.4e-06 1.65e-06 2.15e-06 1.45e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 2.8e-06 1.55e-06 2.7e-06 2.65e-06 1.9e-06 2.1e-06 2.05e-06 2.7e-06 2.5e-06 2.1e-06 2.3e-06 1.85e-06 2.25e-06 2.75e-06 1.75e-06 1.85e-06 2.65e-06 1.75e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06
2 1.35e-06 2.35e-06 2e-06 3.1e-06 1.85e-06 3.3e-06 3e-06 1.95e-06 2.45e-06 3.05e-06 2.65e-06 2.55e-06 1.75e-06 1.35e-06 1.6e-06 2.55e-06 2.65e-06 1.75e-06 2e-06 1.5e-06 2.5e-06 1.4e-06 2.8e-06 3.1e-06 1.6e-06 1.4e-06 2.4e-06 1.95e-06 2.65e-06 2.15e-06 2.35e-06 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.3e-06 2.8e-06 1.8e-06 1.8e-06 2.25e-06 2.15e-06 3.6e-06 2.3e-06 1.6e-06 1.55e-06 1.55e-06 2.1e-06 2.35e-06 2.85e-06 2.7e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 2.35e-06 2.7e-06 1.15e-06 1.7e-06 1.75e-06 2.35e-06 2.7e-06 2.45e-06
3 2.7e-06 2.8e-06 3.1e-06 2e-07 2.15e-06 2.3e-06 2.45e-06 2.6e-06 2.8e-06 2.2e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.95e-06 2.05e-06 2.9e-06 2.35e-06 1e-07 2.55e-06 2.65e-06 1.45e-06 2.55e-06 1.3e-06 2.35e-06 2.9e-06 3e-06 2.75e-06 3.05e-06 2.55e-06 2.25e-06 2.05e-06 2.85e-06 2.75e-06 2.9e-06 1.95e-06 2.3e-06 2.65e-06 2.9e-06 2.95e-06 2.85e-06 2.45e-06 2.55e-06 2.3e-06 1.3e-06 2.75e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 3.15e-06 2.5e-06 2.3e-06 1.55e-06
4 1.45e-06 1.7e-06 1.85e-06 2.15e-06 1.5e-06 2.15e-06 1.8e-06 9e-07 2.45e-06 2.4e-06 1.7e-06 1.95e-06 1e-06 2e-06 1.45e-06 2.4e-06 1.75e-06 1.45e-06 9.5e-07 1.85e-06 1.6e-06 2.1e-06 1.7e-06 2.15e-06 1.35e-06 1.35e-06 1.55e-06 8e-07 1.5e-06 8e-07 2.15e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.6e-06 1e-06 1.85e-06 2.45e-06 8e-07 2.55e-06 1.75e-06 1.25e-06 1.6e-06 1.45e-06 2.15e-06 2.3e-06 1.65e-06 1.6e-06 1.55e-06 2e-06 2.25e-06 9e-07 1.45e-06 2.35e-06 9e-07 1.65e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 2.3e-06 1.65e-06 1.6e-06
5 2.9e-06 2.4e-06 3.3e-06 2.3e-06 2.15e-06 1.8e-06 1.45e-06 2.2e-06 2.55e-06 1.4e-06 1.65e-06 2.05e-06 2.55e-06 3.3e-06 2.7e-06 2.2e-06 1.7e-06 2.65e-06 2.3e-06 3e-06 1.7e-06 3.4e-06 1.5e-06 2.3e-06 2.6e-06 2.8e-06 2.4e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 3e-06 2.95e-06 3.1e-06 2.6e-06 2.8e-06 1.45e-06 2.55e-06 2.8e-06 2.65e-06 1.95e-06 1e-06 2.1e-06 2.55e-06 3e-06 2.85e-06 2.4e-06 2.15e-06 1.45e-06 2.25e-06 2.6e-06 1.95e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.2e-06 2e-06 1.75e-06 3.3e-06 2.8e-06 3.15e-06 2.45e-06 1.65e-06 2.45e-06
6 2.6e-06 2.1e-06 3e-06 2.45e-06 1.8e-06 1.45e-06 2.7e-06 1.8e-06 2.6e-06 1.75e-06 1.7e-06 2e-06 2.2e-06 3.05e-06 2.4e-06 2.3e-06 1.75e-06 2.35e-06 1.95e-06 2.75e-06 1.75e-06 3.15e-06 1.55e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 1.8e-06 2e-06 1.5e-06 2.15e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 2.5e-06 1.5e-06 2.2e-06 2.5e-06 2.7e-06 1.6e-06 1.45e-06 2.1e-06 2.2e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 1.5e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 1.8e-06 2.3e-06 2.4e-06 1.85e-06 2e-06 1.8e-06 3.05e-06 2.5e-06 2.85e-06 2.5e-06 1.6e-06 2.35e-06
7 1.45e-06 1.75e-06 1.95e-06 2.6e-06 9e-07 2.2e-06 1.8e-06 8e-07 2.65e-06 2.8e-06 1.75e-06 2.15e-06 4.5e-07 2.3e-06 1.5e-06 2.65e-06 1.7e-06 1.55e-06 7e-07 1.95e-06 2.1e-06 2.35e-06 1.7e-06 2.6e-06 1.45e-06 1.45e-06 1.5e-06 5e-07 1.55e-06 4.5e-07 2.25e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.85e-06 1.85e-06 5.5e-07 2e-06 2.65e-06 8.5e-07 3e-06 1.65e-06 9.5e-07 1.4e-06 1.2e-06 2.55e-06 2.75e-06 1.7e-06 1.6e-06 1.65e-06 2.05e-06 2.65e-06 4e-07 1.3e-06 2.8e-06 4.5e-07 1.65e-06 1.75e-06 2.4e-06 2.15e-06 1.5e-06 2.7e-06 1.6e-06 1.55e-06
8 2.2e-06 2.7e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 3.2e-06 1.85e-06 2.45e-06 2.1e-06 2.55e-06 2.05e-06 2.4e-06 1.95e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 2.15e-06 1.9e-06 2.5e-06 2.8e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.05e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 2.45e-06 2.65e-06 1.8e-06 1.7e-06 2.75e-06 2.3e-06 2.15e-06 2.8e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 2.2e-06 2.65e-06 2.35e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 2.7e-06
9 2.65e-06 3e-06 3.05e-06 2.2e-06 2.4e-06 1.4e-06 1.75e-06 2.8e-06 1.85e-06 6e-07 1.75e-06 1.15e-06 2.85e-06 2.85e-06 2.7e-06 1.9e-06 1.75e-06 2.8e-06 2.75e-06 3.15e-06 1.3e-06 2.95e-06 1.75e-06 2.2e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 2.1e-06 2.95e-06 2.8e-06 3e-06 2.7e-06 2.3e-06 1.55e-06 2.9e-06 2.05e-06 1.8e-06 2.55e-06 7e-07 1.6e-06 3.1e-06 2.9e-06 2.85e-06 1.55e-06 1.7e-06 1.7e-06 2.55e-06 3e-06 2e-06 1.7e-06 2.8e-06 2.9e-06 1.75e-06 2.8e-06 1.6e-06 1.8e-06 2.7e-06 1.95e-06 3.1e-06 1.7e-06 1.6e-06 2.55e-06
