 slim_762479811 slim_762479806 slim_762479842 slim_762479840 slim_762479802 slim_762479818 slim_762479807 slim_762479830 slim_762479824 slim_762479799 slim_762479815 slim_762479822 slim_762479837 slim_762479819 slim_762479820 slim_762479808 slim_762479801 slim_762479841 slim_762479821 slim_762479843 slim_762479845 slim_762479812 slim_762479816 slim_762479828 slim_762479836 slim_762479813 slim_762479803 slim_762479810 slim_762479817 slim_762479804 slim_762479838 slim_762479809 slim_762479832 slim_762479839 slim_762479814 slim_762479835 slim_762479823 slim_762479834 slim_762479827 slim_762479826 slim_762479833 slim_762479831 slim_762479805 slim_762479829 slim_762479825 slim_762479800 slim_762479844
0 3.5e-06 2.85e-06 2.45e-06 3.4e-06 1.85e-06 3.25e-06 3.35e-06 2.3e-06 2.8e-06 2.4e-06 3.5e-06 2e-06 2.7e-06 3.3e-06 3.4e-06 2.85e-06 2.55e-06 3.15e-06 3.4e-06 2.55e-06 3.9e-06 2.65e-06 2.7e-06 3.1e-06 2.6e-06 3.2e-06 1.9e-06 3.7e-06 3.1e-06 3.05e-06 2.6e-06 3.55e-06 3.65e-06 2.95e-06 2.05e-06 3.1e-06 2.35e-06 2.75e-06 3.75e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.55e-06 3.2e-06 2.8e-06 3.2e-06
1 2.85e-06 4.3e-06 2.8e-06 2.95e-06 2.75e-06 2.75e-06 3.25e-06 2.75e-06 2.9e-06 2.65e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 3.15e-06 2.75e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 3e-06 2.7e-06 2.95e-06 3.2e-06 2.9e-06 2.6e-06 2.6e-06 2.65e-06 2.9e-06 3.25e-06 2.9e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.9e-06 3.05e-06
2 2.45e-06 2.8e-06 3.1e-06 3.8e-06 2.4e-06 3.15e-06 3.2e-06 2.65e-06 1.8e-06 2.15e-06 3.35e-06 2.15e-06 2.2e-06 3.7e-06 3.45e-06 2.95e-06 2.2e-06 3.25e-06 3.25e-06 1.9e-06 4e-06 2.75e-06 2.15e-06 3.1e-06 2.6e-06 3.25e-06 2.6e-06 3.35e-06 3e-06 3.7e-06 2.4e-06 3.35e-06 3.7e-06 3.35e-06 2e-06 3e-06 2.05e-06 2.8e-06 3.7e-06 2.6e-06 2.95e-06 1.85e-06 2.55e-06 2.55e-06 2.85e-06 1.8e-06 3e-06
3 3.4e-06 2.95e-06 3.8e-06 3.7e-06 2.5e-06 2.9e-06 3.7e-06 3.3e-06 3.2e-06 2.5e-06 2.8e-06 3.35e-06 3.2e-06 2.3e-06 3e-06 2.9e-06 3.25e-06 2.85e-06 2.9e-06 3.15e-06 2.7e-06 2.75e-06 3.1e-06 4.15e-06 2.85e-06 2.9e-06 2.25e-06 2.55e-06 3.35e-06 2.6e-06 3.4e-06 3.1e-06 2.95e-06 2.5e-06 3.6e-06 3.35e-06 3.15e-06 2.9e-06 2.65e-06 3.9e-06 2.3e-06 3.6e-06 2.6e-06 2.85e-06 2.55e-06 3.2e-06 3.25e-06
4 1.85e-06 2.75e-06 2.4e-06 2.5e-06 1.1e-06 2.65e-06 3.65e-06 2.3e-06 2.2e-06 1.55e-06 2.9e-06 1.8e-06 2.35e-06 2.3e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 2.9e-06 2.15e-06 3.3e-06 2.1e-06 2.3e-06 3.7e-06 1.9e-06 2.85e-06 8e-07 3.05e-06 3.2e-06 2e-06 2.35e-06 3.6e-06 3.7e-06 1.9e-06 2.55e-06 3.2e-06 2.15e-06 1.95e-06 3.3e-06 3.15e-06 1.35e-06 2.55e-06 1.9e-06 2.15e-06 2.4e-06 2.2e-06 3e-06
5 3.25e-06 2.75e-06 3.15e-06 2.9e-06 2.65e-06 4.1e-06 3.8e-06 3.15e-06 2.75e-06 2.55e-06 2.7e-06 3.05e-06 2.9e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 2.9e-06 2.65e-06 2.95e-06 2.7e-06 2.6e-06 3.5e-06 2.65e-06 2.7e-06 2.55e-06 3.05e-06 3e-06 2.5e-06 3.05e-06 3.4e-06 3.65e-06 2.85e-06 3e-06 3e-06 2.55e-06 2.8e-06 2.95e-06 3.3e-06 2.65e-06 3.1e-06 2.35e-06 2.75e-06 2.4e-06 2.8e-06 3.1e-06
6 3.35e-06 3.25e-06 3.2e-06 3.7e-06 3.65e-06 3.8e-06 3e-06 3.4e-06 3.65e-06 3.6e-06 3.9e-06 3.3e-06 3.1e-06 4.2e-06 3.85e-06 3.3e-06 2.85e-06 3.55e-06 3.9e-06 3.15e-06 2.85e-06 3.35e-06 3.05e-06 3.6e-06 3.45e-06 3.55e-06 3.8e-06 3.65e-06 3.5e-06 4.35e-06 3.5e-06 3.25e-06 2.6e-06 4.15e-06 2.6e-06 3.5e-06 2.7e-06 3.6e-06 3.5e-06 3.1e-06 4.05e-06 3.05e-06 3.2e-06 3.25e-06 3.85e-06 3.65e-06 2.1e-06
7 2.3e-06 2.75e-06 2.65e-06 3.3e-06 2.3e-06 3.15e-06 3.4e-06 4e-06 2.95e-06 2.6e-06 3.3e-06 2.45e-06 2.9e-06 2.8e-06 3.3e-06 2.85e-06 2.8e-06 3.05e-06 3.25e-06 2.75e-06 3.6e-06 2.5e-06 2.85e-06 2.6e-06 2.5e-06 3.1e-06 2.35e-06 3.55e-06 3e-06 3.15e-06 2.5e-06 3.45e-06 3.55e-06 2.4e-06 2.3e-06 3e-06 2.6e-06 2.65e-06 3.65e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 3.05e-06 2.95e-06 3.25e-06
8 2.8e-06 2.9e-06 1.8e-06 3.2e-06 2.2e-06 2.75e-06 3.65e-06 2.95e-06 1e-07 9.5e-07 2.2e-06 2.75e-06 1.65e-06 3.1e-06 3.15e-06 2.55e-06 2.05e-06 2.8e-06 2.3e-06 1e-06 3.45e-06 2.35e-06 1.35e-06 3.6e-06 2.45e-06 2.9e-06 2.15e-06 2.25e-06 3.35e-06 3.2e-06 3e-06 3.85e-06 3.95e-06 2.9e-06 2.45e-06 3.35e-06 1.95e-06 2.65e-06 3.55e-06 3e-06 2.45e-06 1.5e-06 2.1e-06 2.5e-06 1.45e-06 1e-07 2.9e-06
9 2.4e-06 2.65e-06 2.15e-06 2.5e-06 1.55e-06 2.55e-06 3.6e-06 2.6e-06 9.5e-07 1.8e-06 2.3e-06 2.35e-06 1.85e-06 2.55e-06 2.9e-06 2.2e-06 2e-06 2.55e-06 2.4e-06 1.4e-06 3.2e-06 2e-06 1.65e-06 3.65e-06 2.15e-06 2.65e-06 1.35e-06 2.45e-06 3.1e-06 2.6e-06 2.7e-06 3.6e-06 3.7e-06 2.3e-06 2.4e-06 3.1e-06 1.9e-06 2.25e-06 3.3e-06 3e-06 1.7e-06 1.9e-06 1.8e-06 2.15e-06 1.7e-06 9.5e-07 2.85e-06
