 slim_762543375 slim_762543396 slim_762543366 slim_762543361 slim_762543353 slim_762543341 slim_762543338 slim_762543351 slim_762543348 slim_762543363 slim_762543387 slim_762543377 slim_762543349 slim_762543390 slim_762543389 slim_762543354 slim_762543346 slim_762543374 slim_762543360 slim_762543367 slim_762543359 slim_762543356 slim_762543398 slim_762543339 slim_762543368 slim_762543364 slim_762543369 slim_762543358 slim_762543365 slim_762543342 slim_762543337 slim_762543378 slim_762543385 slim_762543357 slim_762543345 slim_762543350 slim_762543383 slim_762543381 slim_762543355 slim_762543372 slim_762543394 slim_762543395 slim_762543335 slim_762543392 slim_762543382 slim_762543347 slim_762543344 slim_762543393 slim_762543352 slim_762543343 slim_762543386 slim_762543371 slim_762543362 slim_762543388 slim_762543370 slim_762543391 slim_762543376 slim_762543397 slim_762543340 slim_762543336 slim_762543380 slim_762543384 slim_762543373 slim_762543379
0 1.5e-06 1.1e-06 1.5e-06 2.2e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 1e-06 1.45e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 1.85e-06 1.55e-06 1.25e-06 1.85e-06 1.4e-06 1.25e-06 1.4e-06 9e-07 1.25e-06 1.2e-06 1.35e-06 1.35e-06 1.7e-06 1.95e-06 2.1e-06 1.35e-06 1.1e-06 1.9e-06 1.6e-06 2.1e-06 1.8e-06 1.35e-06 1.45e-06 1.15e-06 1.8e-06 1.95e-06 1.3e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 2.15e-06 1.5e-06 1.45e-06 1.75e-06 2.2e-06 1.95e-06 1.6e-06 1.65e-06 9e-07 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.8e-06 1.15e-06 2.4e-06 1.1e-06 1.65e-06 1.65e-06
1 1.1e-06 9e-07 1.5e-06 1.85e-06 1.3e-06 2e-06 1.05e-06 1.1e-06 8e-07 1.35e-06 9e-07 9.5e-07 1.1e-06 1.1e-06 1.55e-06 1.5e-06 1.15e-06 1.65e-06 1.25e-06 1.15e-06 1.15e-06 6e-07 1.15e-06 7.5e-07 1.25e-06 1.25e-06 1.4e-06 1.7e-06 2.15e-06 1.1e-06 8.5e-07 1.3e-06 1.3e-06 1.55e-06 1.35e-06 9.5e-07 1.65e-06 1.15e-06 1.8e-06 1.7e-06 8.5e-07 1.3e-06 1.1e-06 1.3e-06 1.55e-06 1.85e-06 1.25e-06 1.3e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 5.5e-07 1.85e-06 1.35e-06 1.55e-06 1.35e-06 1.7e-06 9.5e-07 1.7e-06 8.5e-07 1.6e-06 1.45e-06
2 1.5e-06 1.5e-06 2.2e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.35e-06 1.8e-06 1.5e-06 1.55e-06 1.65e-06 1.85e-06 1.85e-06 1.3e-06 1.35e-06 2.2e-06 1.45e-06 1.3e-06 1.7e-06 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1.4e-06 1.65e-06 1.45e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 1.55e-06 2e-06 1.9e-06 1.55e-06 1.75e-06 1.45e-06 1.15e-06 1.95e-06 1.4e-06 1.95e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06 1.65e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.6e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.35e-06 2.35e-06 1.5e-06 1.7e-06 1.9e-06
3 2.2e-06 1.85e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 1.75e-06 2.05e-06 2.5e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 2.35e-06 2e-06 1.45e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 1.45e-06 1.9e-06 2.25e-06 2.35e-06 1.6e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 1.25e-06 2.05e-06 2.25e-06 2.3e-06
4 1.6e-06 1.3e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 1.45e-06 9.5e-07 1.35e-06 1.65e-06 1.2e-06 1.5e-06 1.25e-06 2.05e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.35e-06 1.55e-06 1.25e-06 1.45e-06 2.15e-06 1.6e-06 1.35e-06 9.5e-07 1.15e-06 1.15e-06 1.7e-06 9.5e-07 1.45e-06 1.4e-06 1.9e-06 1.25e-06 1.35e-06 1.55e-06 1.7e-06 1.15e-06 1.45e-06 1.95e-06 1.1e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 1.2e-06 1.25e-06 1.8e-06 1.7e-06 1.4e-06 9e-07 1.95e-06 1.4e-06 1.9e-06 1.2e-06 1.6e-06 1.65e-06
5 1.5e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2.35e-06 2.15e-06 1.45e-06 1.8e-06 2.75e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 1.15e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 1.95e-06 1.5e-06 1.8e-06 1.2e-06 2.1e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 2.4e-06 2.5e-06 2.4e-06 1.95e-06 2.1e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.9e-06 1.9e-06 2.05e-06 2.35e-06
6 1.25e-06 1.05e-06 1.65e-06 2.25e-06 1.35e-06 2e-06 1.4e-06 1.05e-06 9e-07 1.15e-06 1.1e-06 1.15e-06 1.05e-06 1.25e-06 1.45e-06 1.4e-06 9e-07 1.8e-06 1.6e-06 1.2e-06 1.1e-06 9.5e-07 1.15e-06 1.1e-06 1e-06 1.3e-06 1.5e-06 1.9e-06 2.3e-06 1.3e-06 9.5e-07 1.55e-06 1.4e-06 1.75e-06 1.7e-06 1.15e-06 1.45e-06 1.3e-06 2.05e-06 1.8e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.65e-06 2.2e-06 1.45e-06 1.4e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 1.45e-06 8.5e-07 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.9e-06 1e-06 2.25e-06 8e-07 1.65e-06 1.4e-06
7 1.3e-06 1.1e-06 1.65e-06 1.95e-06 1.35e-06 2e-06 1.05e-06 1.4e-06 1e-06 1.05e-06 1.15e-06 1.15e-06 7.5e-07 1.25e-06 1.15e-06 1.5e-06 1e-06 1.6e-06 1.55e-06 1.2e-06 7.5e-07 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.3e-06 1.5e-06 1.9e-06 2.3e-06 1.2e-06 1.05e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.15e-06 1.5e-06 1.3e-06 2.05e-06 1.8e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 2e-06 1.45e-06 1.5e-06 1.2e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 9e-07 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 1.1e-06 1.85e-06 9.5e-07 1.65e-06 1.35e-06
8 1e-06 8e-07 1.35e-06 2.05e-06 1.3e-06 1.9e-06 9e-07 1e-06 9e-07 1.15e-06 6.5e-07 1e-06 1e-06 9.5e-07 1.5e-06 1.5e-06 7.5e-07 1.45e-06 1.35e-06 5.5e-07 1e-06 7e-07 8e-07 6.5e-07 8.5e-07 6.5e-07 1.15e-06 1.85e-06 2.3e-06 1e-06 7e-07 1.5e-06 1.05e-06 1.7e-06 1.25e-06 1e-06 1.45e-06 9e-07 2e-06 1.7e-06 7.5e-07 1.25e-06 1.05e-06 1.05e-06 1.6e-06 2.05e-06 1.3e-06 1.2e-06 1.4e-06 1.85e-06 1.6e-06 1.4e-06 1.1e-06 5.5e-07 1.6e-06 1.25e-06 1.4e-06 1.35e-06 1.7e-06 5e-07 1.9e-06 7e-07 1.25e-06 1.25e-06
9 1.45e-06 1.35e-06 1.8e-06 2.3e-06 1.5e-06 1.9e-06 1.15e-06 1.05e-06 1.15e-06 1.6e-06 1.35e-06 1.4e-06 1.05e-06 1.45e-06 1.4e-06 1.6e-06 1.15e-06 1.9e-06 1.85e-06 1.4e-06 1.1e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.7e-06 2.05e-06 2.2e-06 1.5e-06 9.5e-07 1.75e-06 1.6e-06 2e-06 1.85e-06 1.4e-06 1.35e-06 1.45e-06 2.15e-06 1.95e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 2.2e-06 1.6e-06 1.6e-06 1.4e-06 2e-06 1.7e-06 1.5e-06 1.65e-06 1.15e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 2e-06 1.3e-06 2.25e-06 1.05e-06 1.8e-06 1.55e-06
