 slim_761936905 slim_761936901 slim_761936863 slim_761936907 slim_761936864 slim_761936865 slim_761936906 slim_761936870 slim_761936875 slim_761936871 slim_761936874 slim_761936888 slim_761936886 slim_761936893 slim_761936872 slim_761936908 slim_761936880 slim_761936869 slim_761936903 slim_761936910 slim_761936881 slim_761936866 slim_761936909 slim_761936877 slim_761936895 slim_761936900 slim_761936899 slim_761936887 slim_761936894 slim_761936897 slim_761936867 slim_761936892 slim_761936889 slim_761936878 slim_761936891 slim_761936879 slim_761936873 slim_761936882 slim_761936884 slim_761936904 slim_761936911 slim_761936868 slim_761936902 slim_761936898 slim_761936885 slim_761936890 slim_761936896 slim_761936876 slim_761936883
0 0.0001561 0.00012255 0.0001481 0.00012845 0.0001297 0.0001273 0.0001275 0.0001337 0.00013285 0.0001357 0.00014265 0.00014355 0.0001416 0.00010315 0.0001386 0.00013595 0.0001214 0.0001198 0.00015065 0.0001446 0.0001617 0.0001053 0.00014565 0.000152 0.000123 0.00013045 0.0001321 0.00014105 8.375e-05 0.0001425 0.0001367 0.0001098 0.0001608 0.0001388 0.00013345 0.0001437 0.00014165 0.0001311 0.00012225 0.0001193 0.0001569 0.00012475 0.00013445 0.00012135 0.00013665 0.00011315 0.0001393 0.00010925 0.00015915
1 0.00012255 0.0001707 0.0001528 0.0001367 0.00015495 0.0001063 0.000116 0.00011855 0.0001052 0.00016945 0.00012845 8.63e-05 0.0001229 0.00013235 0.00017215 0.0001398 8.64e-05 0.0001051 0.0001476 0.0001295 0.00013585 0.0001484 0.0001222 0.00014445 0.00011215 8.63e-05 0.00011175 0.00012445 0.0001252 0.0001548 0.0001286 0.00014345 0.00016155 0.0001042 0.0001285 0.0001276 0.0001195 0.00011325 8.535e-05 0.0001053 0.00014455 0.00015555 0.0001265 0.00014595 0.00012855 9.45e-05 0.0001645 8.98e-05 0.00013035
2 0.0001481 0.0001528 0.0001869 0.00012175 0.0001276 0.0001336 0.00013515 0.00012535 0.0001378 0.00012225 0.0001238 0.00015345 0.0001149 0.0001505 0.0001276 0.0001231 0.0001517 0.0001409 0.0001593 0.00012125 0.00013285 0.0001401 0.0001284 0.000113 0.0001434 0.0001471 0.00013885 0.00013915 0.0001467 0.00014825 0.00012695 0.000158 0.00013195 0.0001392 0.0001664 0.0001248 0.0001197 0.0001379 0.0001525 0.0001392 0.00012235 0.0001439 0.00012535 0.00014305 0.0001269 0.00014645 0.0001344 0.00014425 0.0001226
3 0.00012845 0.0001367 0.00012175 0.0001686 0.00016065 0.00014445 0.00011375 0.00012965 0.00014745 0.000118 0.00012855 0.00016005 0.0001459 0.0001268 0.0001232 0.00011795 0.0001356 0.00014205 0.00016175 0.00012205 0.0001622 0.00014095 0.00013585 0.00011485 0.0001195 0.00016085 0.00014515 0.00012905 0.0001231 0.00014585 9.79e-05 0.0001607 0.00013405 0.0001524 0.0001384 0.00012955 0.00015385 0.00014385 0.0001364 0.0001202 0.0001182 0.00014465 9.79e-05 0.00013945 9.785e-05 0.00012205 0.00013665 0.00012575 0.00012605
4 0.0001297 0.00015495 0.0001276 0.00016065 0.0001705 0.00013865 0.0001573 0.00012635 0.00014805 0.000128 0.0001531 0.00015105 0.0001147 0.00011925 0.000126 0.00014835 0.00015415 0.0001409 0.000164 0.00015515 0.0001345 0.0001224 0.00015165 0.00015435 0.00015205 0.0001448 0.00014255 0.00014785 0.00012905 0.0001417 0.0001653 0.0001309 0.0001651 0.0001422 0.00015655 0.0001538 0.00011625 0.0001421 0.00015465 0.0001487 0.0001545 0.0001126 0.00016615 0.0001324 0.00016525 0.0001495 0.0001222 0.0001485 0.0001534
5 0.0001273 0.0001063 0.0001336 0.00014445 0.00013865 0.0001129 0.00013485 0.00013875 8.22e-05 0.00016505 0.000104 8.73e-05 0.00010775 0.00013935 0.0001679 0.00013775 0.00010415 8.91e-05 0.00013515 0.00011125 0.00013065 0.0001188 0.0001053 0.0001291 0.00011805 5.86e-05 7.235e-05 0.00013875 0.0001313 0.000141 0.00015895 0.00013365 0.00015515 7.525e-05 0.00016735 0.000106 9.11e-05 7.05e-05 0.000106 0.0001041 0.0001386 0.00012685 0.0001579 0.0001364 0.0001589 8.97e-05 0.00016165 8.28e-05 0.00012975
6 0.0001275 0.000116 0.00013515 0.00011375 0.0001573 0.00013485 0.0001532 0.00010975 0.00016405 0.0001545 0.0001507 0.00014025 0.00013555 0.0001359 0.00015755 0.00012285 0.00011575 0.00011985 0.0001682 0.00014415 0.00012355 0.0001322 0.00015795 0.0001176 9.365e-05 0.000155 0.00013275 0.0001105 0.0001222 0.0001428 0.00010515 0.000166 0.00015955 0.00012805 0.00012775 0.00015085 0.0001488 0.00013285 0.0001157 9.575e-05 0.00014345 0.0001459 0.00010515 0.00012435 0.0001051 0.0001243 0.000171 0.0001226 0.00012995
7 0.0001337 0.00011855 0.00012535 0.00012965 0.00012635 0.00013875 0.00010975 0.0001623 0.000165 0.00015575 0.0001571 0.0001395 0.00010805 0.00012925 0.00016065 0.00013395 0.00011825 0.00013005 0.0001728 0.0001576 0.0001091 0.0001409 0.0001593 0.00013175 0.0001019 0.0001555 0.000139 0.0001026 0.0001284 0.00013695 0.00012065 0.00016845 0.00016555 0.00013075 0.0001216 0.0001573 0.00011815 0.00013905 0.00011825 0.0001017 0.0001523 0.00014175 0.0001191 0.00013605 0.0001206 0.00012725 0.000162 0.0001263 0.0001422
8 0.00013285 0.0001052 0.0001378 0.00014745 0.00014805 8.22e-05 0.00016405 0.000165 6.92e-05 0.0001467 8.6e-05 6.22e-05 0.00012145 0.00014905 0.00014925 0.00012805 0.00010505 9.615e-05 0.0001204 8.77e-05 0.00016655 0.00014675 6.685e-05 0.00015285 0.00016535 3.49e-05 9.51e-05 0.0001702 0.00013935 0.0001689 0.000158 0.00010605 0.00013275 9.93e-05 0.0001767 8.605e-05 9.475e-05 9.525e-05 0.0001049 0.0001524 0.00012155 0.00015645 0.00015845 0.00015965 0.00015795 9.45e-05 0.00012805 8.76e-05 0.0001106
9 0.0001357 0.00016945 0.00012225 0.000118 0.000128 0.00016505 0.0001545 0.00015575 0.0001467 0.0001329 0.00012155 0.0001694 0.00015155 0.0001261 7.39e-05 0.00012465 0.0001693 0.0001665 0.0001608 0.00011655 0.00016935 0.00013255 0.00012505 0.00011835 0.0001663 0.00016685 0.00016405 0.00015335 0.0001376 0.0001499 0.0001191 0.0001332 0.00012135 0.00016595 0.00015815 0.0001216 0.0001532 0.0001639 0.00016915 0.00016755 0.00010435 0.00012105 0.00012155 0.00014215 0.0001191 0.0001681 8.22e-05 0.0001687 0.00011815
