 slim_761980535 slim_761980577 slim_761980552 slim_761980558 slim_761980548 slim_761980578 slim_761980538 slim_761980555 slim_761980563 slim_761980583 slim_761980543 slim_761980539 slim_761980561 slim_761980575 slim_761980574 slim_761980532 slim_761980554 slim_761980588 slim_761980590 slim_761980584 slim_761980571 slim_761980566 slim_761980541 slim_761980531 slim_761980545 slim_761980553 slim_761980540 slim_761980582 slim_761980565 slim_761980562 slim_761980568 slim_761980585 slim_761980556 slim_761980551 slim_761980537 slim_761980576 slim_761980536 slim_761980587 slim_761980579 slim_761980549 slim_761980586 slim_761980560 slim_761980589 slim_761980557 slim_761980573 slim_761980572 slim_761980580 slim_761980567 slim_761980570 slim_761980544 slim_761980564 slim_761980569 slim_761980559 slim_761980542 slim_761980550 slim_761980546 slim_761980533 slim_761980547 slim_761980581 slim_761980534
0 6e-07 3.5e-06 4.65e-06 1.65e-06 4.55e-06 2.7e-06 3.6e-06 3.35e-06 3.65e-06 2e-06 3.15e-06 2.7e-06 3.25e-06 4.7e-06 3.15e-06 2.1e-06 5.7e-06 3.2e-06 1.75e-06 4e-06 1.55e-06 1.8e-06 4.9e-06 4.1e-06 4.95e-06 2.3e-06 3.65e-06 5.2e-06 4.45e-06 3.45e-06 4.2e-06 3.25e-06 1.8e-06 4.75e-06 2.7e-06 3.05e-06 3.05e-06 5.1e-06 2.6e-06 4.7e-06 4.15e-06 4.7e-06 2e-06 2.3e-06 2.35e-06 4.8e-06 4.4e-06 4e-06 3.35e-06 3.15e-06 3.15e-06 3.25e-06 3.35e-06 4.95e-06 4.35e-06 2.5e-06 3.1e-06 2.75e-06 2.1e-06 1.5e-06
1 3.5e-06 2e-07 3.75e-06 2.4e-06 3.6e-06 9e-07 1.25e-06 2.95e-06 1.3e-06 2.9e-06 4.95e-06 9e-07 1.7e-06 2.95e-06 5.5e-07 2.1e-06 5.9e-06 4.95e-06 1.9e-06 2.7e-06 2.15e-06 2.3e-06 3.25e-06 3.5e-06 3.5e-06 2.35e-06 1.85e-06 3.3e-06 3.8e-06 1.8e-06 2.95e-06 1.7e-06 2.45e-06 4.05e-06 2.15e-06 6.5e-07 4.55e-06 4.4e-06 1.15e-06 2.95e-06 3.55e-06 4.6e-06 2.85e-06 3.1e-06 3.15e-06 3.05e-06 3.25e-06 2.7e-06 2.75e-06 5.1e-06 1.6e-06 1.5e-06 2.15e-06 3.7e-06 3.4e-06 2.35e-06 4.55e-06 1.4e-06 2.9e-06 2.15e-06
2 4.65e-06 3.75e-06 5.9e-06 4.05e-06 5.2e-06 3.35e-06 3.6e-06 4.65e-06 3.65e-06 4e-06 5.95e-06 3.35e-06 3.45e-06 3.4e-06 3.6e-06 4.25e-06 5.4e-06 6e-06 3.9e-06 4.15e-06 3.95e-06 4.5e-06 5.35e-06 2.95e-06 5.8e-06 4e-06 3.7e-06 3.75e-06 5.5e-06 3.95e-06 3.3e-06 3.45e-06 4.15e-06 3.2e-06 4.15e-06 3.5e-06 3.75e-06 3.95e-06 3.2e-06 3.4e-06 3e-06 5.55e-06 3.95e-06 4.6e-06 4.65e-06 3.5e-06 3.95e-06 4.15e-06 3.65e-06 6.1e-06 3.35e-06 3.45e-06 3.9e-06 5.75e-06 3.25e-06 3.9e-06 3.75e-06 3.3e-06 4e-06 3.95e-06
3 1.65e-06 2.4e-06 4.05e-06 2.7e-06 3.9e-06 1.55e-06 2.7e-06 2.95e-06 2.8e-06 2.3e-06 3.75e-06 1.6e-06 2.35e-06 3.95e-06 2.05e-06 2.15e-06 5.55e-06 3.6e-06 1.95e-06 3.55e-06 1.55e-06 2.05e-06 4.25e-06 3.55e-06 4.25e-06 1.8e-06 3.05e-06 4.75e-06 3.7e-06 2.8e-06 3.25e-06 2.35e-06 1.55e-06 4.25e-06 2.25e-06 2e-06 3.5e-06 4.8e-06 1.65e-06 3.95e-06 3.6e-06 4.55e-06 2.25e-06 2.65e-06 2.7e-06 4.05e-06 3.85e-06 3.55e-06 2.9e-06 3.9e-06 2.25e-06 2.25e-06 2.85e-06 4.25e-06 3.6e-06 2.25e-06 3.5e-06 1.85e-06 2.25e-06 1.55e-06
4 4.55e-06 3.6e-06 5.2e-06 3.9e-06 6.1e-06 3.25e-06 3.7e-06 4.9e-06 3.7e-06 4.1e-06 4.65e-06 3.2e-06 3.55e-06 5.4e-06 3.45e-06 4.05e-06 5.65e-06 4.5e-06 4e-06 4.65e-06 3.85e-06 4.25e-06 3.35e-06 5.15e-06 4.25e-06 4.05e-06 4e-06 5.95e-06 4e-06 3.9e-06 4.8e-06 3.55e-06 4e-06 5.4e-06 4.1e-06 3.5e-06 5.75e-06 6.35e-06 3.3e-06 5.4e-06 5.2e-06 4.45e-06 4.05e-06 4.9e-06 4.95e-06 5.5e-06 5.25e-06 4.65e-06 4.15e-06 4.8e-06 3.45e-06 3.45e-06 4.4e-06 4.15e-06 5.25e-06 3.5e-06 5.75e-06 3.15e-06 4.1e-06 3.85e-06
5 2.7e-06 9e-07 3.35e-06 1.55e-06 3.25e-06 0.0 1.6e-06 2.95e-06 1.75e-06 2.5e-06 4.15e-06 1e-07 1.25e-06 2.9e-06 5.5e-07 2.05e-06 5.1e-06 4.15e-06 1.9e-06 3.1e-06 1.3e-06 2.25e-06 3.6e-06 2.7e-06 3.55e-06 1.5e-06 2.25e-06 4e-06 2.95e-06 2.15e-06 2.2e-06 1.25e-06 1.7e-06 3.65e-06 2.1e-06 5.5e-07 3.75e-06 4.4e-06 3e-07 2.9e-06 2.75e-06 4.2e-06 2.45e-06 3.1e-06 3.15e-06 3e-06 3.2e-06 3.1e-06 2.35e-06 4.3e-06 1.15e-06 1.05e-06 2.15e-06 3.65e-06 2.55e-06 2e-06 3.75e-06 6.5e-07 2.5e-06 1.3e-06
6 3.6e-06 1.25e-06 3.6e-06 2.7e-06 3.7e-06 1.6e-06 2.4e-06 3.35e-06 1.3e-06 2.4e-06 5.1e-06 1.65e-06 1.5e-06 3.6e-06 1.45e-06 2.65e-06 6.1e-06 4.8e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 3.45e-06 3.8e-06 3.85e-06 2.7e-06 1.6e-06 3.8e-06 3.95e-06 1.6e-06 3.5e-06 1.5e-06 2.8e-06 3.6e-06 2.65e-06 1.4e-06 4.7e-06 4.8e-06 1.7e-06 3.55e-06 3.85e-06 4.05e-06 2.35e-06 3.45e-06 3.5e-06 3.7e-06 3.7e-06 2.45e-06 2.35e-06 5.25e-06 1.4e-06 1.45e-06 2.65e-06 4e-06 3.85e-06 2.45e-06 4.7e-06 2e-06 2.4e-06 2.55e-06
7 3.35e-06 2.95e-06 4.65e-06 2.95e-06 4.9e-06 2.95e-06 3.35e-06 5.1e-06 3.4e-06 3.5e-06 5.05e-06 2.95e-06 3.4e-06 4.5e-06 3e-06 3.2e-06 6.35e-06 5.05e-06 3e-06 3.75e-06 3.1e-06 3.25e-06 4.9e-06 4.4e-06 5.1e-06 2.85e-06 3.45e-06 4.7e-06 5e-06 3.5e-06 4.25e-06 3.4e-06 3.1e-06 4.85e-06 2.8e-06 2.95e-06 4.6e-06 4.9e-06 2.95e-06 4.5e-06 4.45e-06 5.4e-06 3.45e-06 3.4e-06 3.45e-06 4.5e-06 4.55e-06 3.75e-06 3.65e-06 5.2e-06 3.3e-06 3.3e-06 3.3e-06 5.05e-06 4.55e-06 3.3e-06 4.6e-06 3e-06 3.5e-06 3.1e-06
8 3.65e-06 1.3e-06 3.65e-06 2.8e-06 3.7e-06 1.75e-06 1.3e-06 3.4e-06 2.5e-06 2.45e-06 5.15e-06 1.7e-06 1.6e-06 3.7e-06 1.5e-06 2.65e-06 6.15e-06 4.85e-06 2.4e-06 2.5e-06 2.65e-06 2.8e-06 3.45e-06 3.85e-06 3.85e-06 2.8e-06 1.65e-06 3.85e-06 4.05e-06 1.7e-06 3.5e-06 1.6e-06 2.8e-06 3.65e-06 2.65e-06 1.55e-06 4.75e-06 4.85e-06 1.8e-06 3.65e-06 3.9e-06 4.1e-06 2.4e-06 3.5e-06 3.55e-06 3.8e-06 3.8e-06 2.5e-06 2.4e-06 5.3e-06 1.5e-06 1.55e-06 2.7e-06 4e-06 3.95e-06 2.45e-06 4.75e-06 2e-06 2.45e-06 2.65e-06
9 2e-06 2.9e-06 4e-06 2.3e-06 4.1e-06 2.5e-06 2.4e-06 3.5e-06 2.45e-06 3.6e-06 4.15e-06 2.5e-06 2.25e-06 4.45e-06 2.75e-06 2.6e-06 5.95e-06 3.9e-06 2.2e-06 3e-06 2.25e-06 2.45e-06 4.25e-06 4.05e-06 4.55e-06 2.65e-06 2.45e-06 4.75e-06 4.25e-06 2.4e-06 4.05e-06 2.2e-06 2.4e-06 3.9e-06 2.9e-06 2.6e-06 3.85e-06 5.1e-06 2.4e-06 4.45e-06 4.1e-06 4.05e-06 1.8e-06 3e-06 3.05e-06 4.55e-06 4.25e-06 3.05e-06 2.6e-06 4.3e-06 2.15e-06 2.3e-06 3.2e-06 4.6e-06 4.3e-06 2.45e-06 3.9e-06 2.6e-06 1.95e-06 2.15e-06
